"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"18",0.987421383647799,0.998547904884224,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"19",0.902964959568733,0.979951863929772,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"20",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"21",0.943460135487233,0.98341431616087,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"22",0.997936016511868,0.999628284550802,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"23",0.983488132094943,0.996509086638188,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"24",0.996388028895769,0.99930999218861,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"25",0.894736842105263,0.922524632968992,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"26",0.998968008255934,0.999807760084428,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"27",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"29",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"30",1,1,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"32",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"33",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"34",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"35",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"36",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"37",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"38",0.989071038251366,0.768950939813352,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"39",0.991803278688525,0.908839221603023,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"40",0.778688524590164,0.765211473389765,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"41",0.984259259259259,0.93862512083655,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"42",0.963979416809606,0.939388848672165,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"43",0.97770154373928,0.922150966056194,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"44",0.98989898989899,0.952297406460456,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"45",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"46",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"47",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"48",0.972222222222222,0.908449102751097,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"49",0.994107744107744,0.971899227952457,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"50",0.986531986531986,0.935931812208595,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"51",0.964625850340136,0.867964187057255,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.92578125,0.77820816292785,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.933035714285714,0.773166091995292,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.928571428571429,0.912169860325544,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.959635416666667,0.888129105983828,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.965561224489796,0.909158402296587,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.937414965986395,0.801611036238458,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.938888888888889,0.738509702511321,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.889322916666667,0.842097004066059,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.919921875,0.787817116415227,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.944444444444444,0.302335808313936,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"62",0.844444444444444,0.155987567823762,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"63",0.971311475409836,0.741576832339491,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"64",0.975409836065574,0.84195922651326,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"65",0.983606557377049,0.537901879626703,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"66",0.912568306010929,0.497189523756315,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"67",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"68",0.890710382513661,0.443153051122779,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"69",0.983606557377049,0.735552426463036,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"70",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"71",0.884219554030875,0.515089590301333,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"72",0.945111492281304,0.864655581017822,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"73",0.928459119496855,0.641395466661452,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"74",0.787735849056604,0.445727893565471,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"75",0.910806174957118,0.653347942261723,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"76",0.922955974842767,0.763286388633673,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"77",0.837412587412587,0.40497210122945,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"78",0.823426573426573,0.56981652591101,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"79",0.897798742138365,0.74476944151725,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"80",0.911858974358974,0.63040792027445,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"81",0.848611111111111,0.619170007690357,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"82",0.938151041666667,0.857349118285883,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"83",0.946428571428571,0.731967200087586,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"84",0.923828125,0.81595576324063,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"85",0.926432291666667,0.788133125437226,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"86",0.975765306122449,0.93343089857259,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"87",0.896598639455782,0.723067278705325,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"88",0.919005102040816,0.773544724866047,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"89",0.884114583333333,0.639503216863867,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"90",0.853515625,0.613961045339772,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"91",0.9375,0.504468902707825,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.858333333333333,0.307903198197022,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.934426229508197,0.666228811501121,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.823770491803279,0.564719298308514,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.875,0.191182660180861,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.958333333333333,0.687808546686002,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.870833333333333,0.189483298634308,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.95,0.738965869031111,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.950819672131147,0.364526604709597,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
