"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"16",0.9896331738437,0.999008787742709,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"18",0.959795321637427,0.994789312475632,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"19",0.988932806324111,0.998881588018938,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"20",0.978260869565217,0.99755582154458,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"21",1,1,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"22",0.979166666666667,0.996846083884304,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"23",0.960714285714286,0.992422816180327,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"24",1,1,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"25",0.979166666666667,0.997190893018493,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"26",0.925,0.988502741218619,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"27",0.982142857142857,0.997068102977923,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"29",1,1,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"30",1,1,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"31",0.985507246376812,0.998149581981791,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"32",0.971014492753623,0.996450261346065,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.958333333333333,0.994673609520421,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.75,0.946959763507796,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.942028985507246,0.992072975791567,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.804347826086957,0.961192425858398,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.930555555555556,0.991167799211205,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.972222222222222,0.996525766294206,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"41",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.941176470588235,0.99307158613786,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.862745098039216,0.971030794994247,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"51",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"53",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"54",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"55",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.944444444444444,0.97848715962081,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"57",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"58",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"59",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"60",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.997938144329897,0.999790672753319,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"62",0.977551020408163,0.997671485545128,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"63",0.949907235621521,0.992541674094767,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"64",0.989795918367347,0.999033018741676,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"65",0.991836734693878,0.999226224983302,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"66",0.953617810760668,0.99377900299607,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"67",0.987940630797774,0.998626921188363,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"68",0.978664192949907,0.997692340167266,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"69",0.993877551020408,0.999397577807204,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"70",0.994897959183674,0.999484997145283,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,979,"SolidTissueNormal","PrimaryTumor"
"71",1,1,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"72",0.758064516129032,0.960496446610045,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"73",1,1,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"74",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"75",1,1,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"76",0.798387096774194,0.950973362782438,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"77",1,1,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"78",0.758064516129032,0.910561654121297,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"79",1,1,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"80",0.975806451612903,0.996824513780218,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,312,"SolidTissueNormal","PrimaryTumor"
"81",0.984126984126984,0.997186910223968,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"82",0.986486486486487,0.996993901753778,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"83",0.872586872586873,0.945185182505614,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"84",0.965250965250965,0.992694855952975,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"85",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"86",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"87",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"88",0.888030888030888,0.96107130858405,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"89",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"90",0.980694980694981,0.996187064911894,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",72,368,"SolidTissueNormal","PrimaryTumor"
"91",0.998851894374282,0.99977887931664,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.998933901918977,0.99977887931664,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.989667049368542,0.997881040876561,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.981630309988519,0.996065696945057,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"95",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.997703788748565,0.999564214942652,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.99540757749713,0.999121973575932,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.917910447761194,0.93879948674169,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.936854190585534,0.984522858924741,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.971297359357061,0.993288050980373,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.988207547169811,0.99816672172729,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"102",0.976415094339623,0.996220232054374,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"103",0.974056603773585,0.996014346286578,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"104",0.956018518518518,0.992491832552454,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"105",0.959905660377358,0.993030112619583,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"106",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"107",0.983490566037736,0.997380444436713,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"108",0.964622641509434,0.993859954708781,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"109",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"110",0.997685185185185,0.999660201135774,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"111",0.983333333333333,0.997968503039849,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"112",0.952380952380952,0.994320802898864,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"113",1,1,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"114",0.88056206088993,0.971651817832021,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"115",1,1,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"116",0.954761904761905,0.994387230865352,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"117",1,1,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"118",0.9,0.987105837444076,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"119",0.946135831381733,0.993208887540063,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"120",1,1,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"121",0.989510489510489,0.998449325507466,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.973628691983122,0.99525704494378,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.965477560414269,0.994963397572499,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.986286919831224,0.997978815490614,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.953379953379953,0.992922773817869,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.962025316455696,0.994401152111341,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"127",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.872960372960373,0.970499899618103,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.864211737629459,0.959283082136259,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.988396624472574,0.998217824374059,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.8427734375,0.953870595389617,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"132",0.971153846153846,0.996232627101348,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"133",0.976923076923077,0.997100724785241,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"134",0.901098901098901,0.988418322080753,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"135",0.921153846153846,0.988617271987931,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"136",0.986538461538462,0.99840755646495,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"137",0.8671875,0.944431250517072,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"138",0.926923076923077,0.99060497559369,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"139",0.948076923076923,0.992587681554665,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"140",0.982692307692308,0.997855749125067,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"141",0.97979797979798,0.998162890247987,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"142",1,1,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"143",1,1,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"144",0.745098039215686,0.966033764500265,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"145",0.94949494949495,0.995179857738494,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
