"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"19",0.4375,0.75853100049577,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"20",0.166666666666667,0.641244533871854,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"21",0.438818565400844,0.0317073779903966,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"22",0.69375,0.301936906016925,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"23",0.475,0.0790247676388202,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"24",0.477848101265823,0.0472422735865604,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"25",0.28125,0.0316194152573604,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"26",0.303125,0.0313787364789108,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"27",0.266666666666667,0.0231627627844112,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"28",0.546875,0.0489900888223629,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"29",0.585443037974684,0.057079178930834,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"30",0.6125,0.0818843064326398,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"31",0.385897435897436,0.0454081362951597,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"32",0.184810126582278,0.0343661992435735,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"33",0.361538461538462,0.0489588954435214,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"34",0.628205128205128,0.0958229358455721,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"35",0.6,0.10402980789444,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"36",0.387341772151899,0.0745449834570757,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"37",0.484615384615385,0.0622089924196827,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"38",0.30126582278481,0.0391799147657373,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"39",0.476495726495726,0.0685302938941616,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"40",0.630769230769231,0.0825942415177059,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"41",0.532467532467532,0.174628235513905,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"42",0.363636363636364,0.0524428399809628,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"43",0.532051282051282,0.0858105920456974,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"44",0.510204081632653,0.0859048047021722,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"45",0.681623931623932,0.131939064645393,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"46",0.181818181818182,0.0421656927923036,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"47",0.532051282051282,0.0894249886569048,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"48",0.601731601731602,0.131622361736269,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"49",0.450834879406308,0.0917691867273317,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"50",0.426406926406926,0.058674438009639,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"51",0.389097744360902,0.0654841827002227,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"52",0.598684210526316,0.234485572327182,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"53",0.399671052631579,0.073683200500788,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"54",0.425986842105263,0.0788482943594987,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"55",0.351666666666667,0.0952798878816931,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"56",0.478333333333333,0.084533135867092,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"57",0.392380952380952,0.0644889896101179,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"58",0.386513157894737,0.0782223729789466,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"59",0.294407894736842,0.0625679145037371,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"60",0.366776315789474,0.071256528098689,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"61",0.394736842105263,0.0653383184483206,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"62",0.604823747680891,0.149981970118933,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"63",0.538033395176252,0.0811803400258813,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"64",0.755639097744361,0.198852947634799,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"65",0.595864661654135,0.0958409816616552,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"66",0.535714285714286,0.0883867352703648,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"67",0.519480519480519,0.105224605056082,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"68",0.5,0.0875575502778398,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"69",0.736549165120594,0.146015875699553,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"70",0.365491651205937,0.0621149191129648,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"71",0.645080946450809,0.256119787920444,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"72",0.535616438356164,0.134973370357105,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"73",0.610211706102117,0.297033083362537,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"74",0.626027397260274,0.157106545272193,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"75",0.745205479452055,0.410605291446542,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"76",0.554171855541719,0.131643555881256,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"77",0.368493150684932,0.0915130951776003,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"78",0.552054794520548,0.216974435469984,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"79",0.475429975429975,0.13311579224056,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"80",0.483561643835616,0.105343931630692,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"81",0.19375,0.0279120790666374,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"82",0.495833333333333,0.0332362204303861,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"83",0.616666666666667,0.0747776169350282,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"84",0.3625,0.0269248417576775,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"85",0.3125,0.0318774924022195,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"86",0.33125,0.0328904217854588,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"87",0.558333333333333,0.0386835405816514,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"88",0.5875,0.0409970662317492,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"89",0.768518518518518,0.237116940077007,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"90",0.3125,0.0253288467850023,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"91",0.532650448143406,0.178133996582728,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"92",0.607323232323232,0.17848323455311,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"93",0.649305555555556,0.192180304001306,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"94",0.454861111111111,0.242320365088782,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"95",0.461805555555556,0.120586756751259,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"96",0.568287037037037,0.438112204855774,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"97",0.352112676056338,0.106081721761878,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"98",0.455399061032864,0.127541562355858,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"99",0.515046296296296,0.140075905069716,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"100",0.619212962962963,0.182148478459343,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
