"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"12",0.9198606271777,0.991903140214208,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"13",0.998257839721254,0.999852178530093,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"14",0.794425087108014,0.953251596113232,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"15",0.679442508710801,0.910761105404433,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"16",0.444250871080139,0.907317852352808,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"17",0.908536585365854,0.991379678955271,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"18",0.822299651567944,0.981455831773792,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"19",0.937282229965157,0.994115540875649,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"20",0.853658536585366,0.98628611910896,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"21",0.918421052631579,0.988467210328741,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"22",0.846491228070176,0.952945625868755,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"23",0.778947368421053,0.951139633942485,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"24",0.734649122807018,0.941484459680428,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"25",0.889473684210526,0.983206171476636,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"26",0.786842105263158,0.957924360465253,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"27",0.894736842105263,0.979188846461518,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"28",0.723684210526316,0.946926415558702,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"29",0.564102564102564,0.911684616047113,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"30",0.75,0.956384600042264,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"31",0.550724637681159,0.915201543504144,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"32",0.666666666666667,0.861823746506611,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"34",0.694444444444444,0.944683197336481,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"35",0.826086956521739,0.969863166062611,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"36",0.753623188405797,0.946428535595973,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"37",0.72463768115942,0.950121109977942,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"38",0.376811594202899,0.889221707022446,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"39",0.736111111111111,0.952786057850751,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"40",0.986111111111111,0.998299083561656,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"41",0.46875,0.919165227158711,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.676470588235294,0.959364352542594,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.823529411764706,0.969192887544016,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.647058823529412,0.955354162152364,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"45",0.607843137254902,0.82048525206144,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.382352941176471,0.90063688938512,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"47",0.708333333333333,0.933980630688911,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"48",0.125,0.796561570532245,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.490196078431373,0.797563650214571,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"50",0.441176470588235,0.917559364235225,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.896103896103896,0.93382212639174,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"52",0.818181818181818,0.901524636515574,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"53",0.878787878787879,0.948834479208321,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"54",0.696428571428571,0.708945296821962,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"55",0.810606060606061,0.912792963112804,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"56",0.623376623376623,0.70425925626729,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"57",0.696969696969697,0.820264334662101,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"58",0.915584415584416,0.955481668486415,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"59",0.672619047619048,0.677265028185065,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"60",0.779220779220779,0.852272470890225,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"61",0.962091503267974,0.995910185305318,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"62",0.914705882352941,0.991228176488357,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"63",0.917647058823529,0.989861684432574,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"64",0.892647058823529,0.987093126315734,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"65",0.858823529411765,0.982196242160499,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"66",0.9,0.98843728812055,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"67",0.910294117647059,0.99065634665885,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"68",0.935294117647059,0.993089220253859,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"69",0.965116279069767,0.99662408828178,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"70",0.906535947712418,0.988603869944814,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"71",0.975308641975309,0.997255260290603,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"72",0.796296296296296,0.966981704873988,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"73",0.864197530864198,0.981518845699297,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"74",0.814814814814815,0.971583142492086,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"75",0.814814814814815,0.970147378593916,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"76",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"77",0.827160493827161,0.974327882201483,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"78",0.987654320987654,0.998653050215894,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"79",0.758928571428571,0.90449469109191,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"80",0.476851851851852,0.861648683689246,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"81",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"82",0.496913580246914,0.776811139617016,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"83",0.885802469135803,0.957197759534292,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"84",0.975308641975309,0.994550234045975,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"85",0.972222222222222,0.994628217268764,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"86",0.95679012345679,0.989345108427712,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"87",0.820987654320988,0.921196894293099,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"88",0.682098765432099,0.891842105988946,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"89",0.790123456790123,0.90654564683754,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"90",0.950617283950617,0.990467954061397,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"91",0.857638888888889,0.961114189250045,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"92",0.820833333333333,0.912819076096788,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"93",0.886111111111111,0.97858352567276,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"94",0.605191256830601,0.86510231906339,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"95",0.850694444444444,0.959758164290447,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"96",0.815384615384615,0.939224097088675,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"97",0.719444444444444,0.864830010720559,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"98",0.747222222222222,0.918208224513358,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
