"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"67",0.977507029053421,0.997249466222522,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"68",0.988659793814433,0.998786815392235,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"69",0.998979591836735,0.999896404372816,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"70",0.981447124304267,0.998094980594438,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"71",1,1,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"72",1,1,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"73",1,1,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"74",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"75",0.731182795698925,0.950973362782438,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"76",0.758064516129032,0.910561654121297,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"77",0.758064516129032,0.922680056995144,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"78",0.967741935483871,0.996824513780218,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"79",1,1,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"80",0.790322580645161,0.94551431727521,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",36,310,"SolidTissueNormal","PrimaryTumor"
"81",0.992063492063492,0.998518430717658,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"82",0.984126984126984,0.996821934689507,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"83",1,1,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"84",0.980694980694981,0.996187064911894,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"85",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"86",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"87",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"88",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"89",0.878378378378378,0.920420568130637,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"90",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"91",1,1,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"92",1,1,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"93",1,1,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.99540757749713,0.999095154898262,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"95",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.997703788748565,0.999564214942652,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.966704936854191,0.99228176959598,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.923076923076923,0.960165915815988,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.958668197474168,0.990888601621651,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.997703788748565,0.999554433385826,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.997641509433962,0.999647318245054,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"102",0.877358490566038,0.932886067461079,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"103",0.969339622641509,0.9956353713537,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"104",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"105",0.876179245283019,0.928380436490484,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"106",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"107",0.988207547169811,0.998208166312069,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"108",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"109",0.99537037037037,0.999332647944345,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"110",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",80,532,"SolidTissueNormal","PrimaryTumor"
"111",0.995238095238095,0.99944439299554,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"112",1,1,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"113",0.985714285714286,0.998274322017653,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"114",0.997267759562842,0.999733434084069,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"115",0.904761904761905,0.982227476225835,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"116",1,1,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"117",0.969047619047619,0.996336377243299,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"118",1,1,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"119",0.978142076502732,0.997735240352774,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"120",0.823809523809524,0.949352682277535,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,602,"SolidTissueNormal","PrimaryTumor"
"121",0.993006993006993,0.998987328060018,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"122",0.993670886075949,0.999013145044687,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"123",0.998849252013809,0.999840774908774,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"124",0.996547756041427,0.999524252331968,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"125",0.997698504027618,0.99967952141792,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"126",1,1,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"127",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"128",0.995337995337995,0.999344448066449,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"129",0.95253164556962,0.990577023939593,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"130",1,1,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"131",0.828125,0.941628400589687,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"132",0.994230769230769,0.999316226809917,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"133",0.948076923076923,0.993015507121293,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"134",1,1,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"135",0.825,0.928136606777119,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"136",0.990384615384615,0.998846458436662,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"137",0.955078125,0.993538876147741,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"138",0.959615384615385,0.994946626660351,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"139",0.932692307692308,0.988634967356539,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"140",0.978846153846154,0.997195052972401,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"141",0.808080808080808,0.975202717469274,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"142",0.858585858585859,0.983920356028419,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"143",0.757575757575758,0.968234479866576,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"144",0.774509803921569,0.968516429067605,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"145",0.717171717171717,0.947436331654906,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"146",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
