"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F0809",73.26369055,19.09398135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154.339429,0,0,0,0,0,0,16.23408987,8206.4586,0,402.9923552,150.7331039,0,0,19.09398135,0,705.2155931,3770.682801,0,0,1177.013573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.4834744,2227.098432,0,0,0,0,907.8473158,0,30.61766172,238.3803663,15.72940314,0,0,0,60.98298008,90.42303942,25.40256549,105.3954125,0,2892.443774,532.4445019,42.98248665,1900.145545,0,0,0,0,0,0,29.94474608,4829.852022,0,0,55.93611276,0,0,0,0,0,0,0,0,0,56.44079949,0,0,0,18.92575244,27.75777024,0,0,0,0,0,20.77627045,0,0,0,0,24.56142094,0,0,0,0,0,0,19.51455362,29.01948707,0,0,0,0,0,0,0,30.36531836,0,0,0,43.65540229,0,0,14.72002967,37.09447478,318.2890988,0,0,9.000246715,0,0,604.0259034,18.58929462,0,242.586089,309.3729665,77.13295549,0,0,0,0,183.2012836,0,0,0,0,0,0,0,0,0,0,25.65490886,0,0,0,104.0495812,0,0,0,0,0,0,0,36.6739025,0,133.1531827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.70128275,0,0,0,0,0,60.47829335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0199805,2611.753836,147.7049835,0,852.5000043,0,0,0,9.000246715,8.663788894,0,0,0,0,435.460535,1447.020974,74.69363629,0,412.7496321,73.01134718,0,0,0,0,0,744.4129292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6963.919867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.42303942,0,0,69.56265452,0,0,0,0,0,0,0,0,0,428.9837219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699.36434
"F0811",22.54715446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.02838156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633.534011,0,0,98.6273189,0,0,0,0,2102.818826,0,32.56811199,0,3399.346135,171.9385346,223.2300146,0,674.8323772,0,0,1643.041472,1020.225775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95380829,3324.980081,2501.151888,0,0,0,1755.909099,0,0,0,51.09369796,7.4497908,0,0,11.27357723,0,63.22433077,78.25576707,0,219.0765914,21.82195358,1492.858963,107.263802,22.54715446,0,0,2782.266118,0,117.6803237,1996.41208,95.52873335,20.04191507,0,15.62478247,7.581645504,0,0,0,0,27.62356058,0,0,0,0,0,0,0,0,0,160.4671753,0,11.80099605,0,0,27.35985117,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48000521,0,75.09125417,0,14.56994484,0,0,0,1410.515701,0,0,0,0,24.45904767,0,0,371.1709929,0,0,0,22.08566299,0,11006.37367,0,508.1021035,155.3907692,170.8177696,1955.800831,0,0,102.6488874,21.95380829,0,0,89.00192548,0,159.3464103,0,0,11.9987781,0,0,0,94.14425895,20.56933389,0,0,0,0,0,0,0,113.988392,22.94271857,0,0,0,0,0,0,0,0,0,70.54226686,0,0,50.03886033,0,0,52.54409971,0,0,25.64574001,59.5983264,80.62915175,0,0,0,0,0,0,55.97232203,11.33950458,0,0,0,0,0,0,0,0,0,16.15220129,0,649.1207098,0,12299.20905,0,0,0,503.8168256,12.39434222,0,57.75236054,0,0,0,14.83365425,0,43.38019775,0,0,0,0,85.04628435,103.9674344,0,0,64.80658722,0,0,0,0,0,360.0292704,64.74065987,0,201.6058431,0,0,9.55946607,0,0,64.41102311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.2861667,0,0,0,0,0,0,0,0,0,0,4090.39664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74310367,0,50.36849709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.03082535,0
"F0812",425.0482632,0,0,0,16.21968979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.3352791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.801876102,0,0,0,10.26562645,17.29758057,0,0,0,0,0,0,71.39743196,0,11.24086096,0,33.92789542,10.83023591,0,5687.721663,0,13.08867372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88695551,0,0,0,0,0,0,199.3071375,41.67844339,16.78429925,0,5.646094548,0,6101.837034,0,0,0,0,0,0,0,744.001277,12.11343921,0,33.46594223,0,160.4004133,547.5685149,89.51626265,168.7155707,0,0,0,12.5753924,0,11.70281415,541.409139,50.25024148,34.18453608,0,0,0,0,0,0,0,0,0,0,21.45515928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.9566081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.520469954,0,0,0,0,0,0,0,0,0,0,0,1329.55261,0,0,0,45.42539704,0,0,0,0,0,0,0,0,0,41.26781833,14.26922077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06390824,0,0,0,0,0,0,0,0,9.085079409,59.69461781,0,0,0,625.8439166,0,0,7.955860499,0,0,0,0,444.0396721,0,618.3500092,120.1078295,0,0,11.90812668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25344107,0,0,0,0,0,0,345.0790331,0,0,0,0,0,0,0,0,0,0,831.4130862,0,0,0,0,0,0,0,0,0,88.74634066,0,0,0,0,0,0,54.86977338,549.4676558,0,9869.783895,0,30.84820748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.493907309,15.86039287,0,6.108047738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0813",238.4934055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.63933963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941.465511,0,0,34.2012525,0,207.6207421,0,0,14895.10315,0,54.58886044,21.30296993,0,0,257.6327926,0,974.4444448,29.54122783,0,2217.672456,2536.96736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.74105705,98.60945065,0,0,0,0,0,0,0,0,0,86.04402698,0,424.0622452,0,0,0,1705.402601,51.84277448,0,33.78517887,0,0,75.47575674,0,535.07069,0,79.30363415,614.2911095,0,737.2824749,178.3291584,1081.125724,889.9814976,0,0,0,750.0975428,0,0,1955.795712,398.26568,80.96792868,79.1372047,0,0,48.18132652,78.22184271,21.96868774,11.31720278,27.87693331,0,25.21406207,0,0,0,0,0,19.13938705,0,212.2807668,1122.733087,75.9750451,0,0,167.3448146,0,63.24319198,0,200.4642756,0,0,14.89543601,825.6565142,37.44662683,0,0,0,0,329.4471014,16.4765158,139.0518076,0,0,20.38760794,34.61732614,0,219.1043743,26.87835659,0,31.28873708,0,0,0,0,525.0849229,0,43.77094603,49.76240632,31.28873708,0,10921.10068,0,942.8228488,336.3539237,240.490559,1123.232375,21.96868774,0,24.3819148,0,0,0,163.1008635,0,66.90463994,0,85.7943828,0,0,36.11519121,0,220.3525952,48.34775597,10.56827024,37.61305628,0,0,65.73963377,0,0,15.31150964,0,0,0,96.61229722,22.13511719,33.20267579,39.11092136,0,0,22.71762028,82.88186738,40.27592752,11.81649113,10.81791442,0,0,48.84704433,0,31.53838126,0,114.5866781,0,23.54976754,0,109.0945062,16.64294526,9.652908249,8.820760986,21.96868774,17.89116615,0,13.64721511,0,0,0,15.06186546,0,0,0,0,0,0,10.48505551,55.75386661,15.97722745,0,0,0,0,0,146.0418446,0,0,0,41.35771896,65.24034541,0,0,0,23.30012336,96.44586777,286.4250879,25.71335042,24.79798843,0,0,0,233.8333809,0,0,0,207.2878832,0,0,7820.020688,0,0,117.2495493,0,0,0,48.51418543,22.800835,0,0,0,0,1435.370814,5129.605373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679.255908,0,0,22.800835,0,0,0,0,0,0,0,1134.299934,0,0,0,0,0,0,21.80225829,17.64152197,0,12.39899422,0,0,0,0,0,0,0,0,0,17.39187779,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7638296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.68203816,0,35.19982922,67.40392829
"F0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.7853801,0,0,0,638.3389159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882.796405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.5454045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.096211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0816",84.28169123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.41507558,0,0,0,0,77.64306487,0,0,10250.71259,0,0,0,108.0460494,0,45.21962886,0,37.71509471,0,0,42.81432945,10.48710542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.1634207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.18708629,0,0,0,0,0,0,0,0,0,0,40.31281807,0,373.302468,0,0,11.16058925,470.668988,0,18.47269945,0,82.74229961,0,0,0,194.829252,0,13.08482878,77.06579301,0,12.02649704,0,29.6332887,88.51501819,0,0,0,34.54009949,0,0,39.06206238,16.35603597,0,0,10.48710542,0,0,0,0,13.85452459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60376889,0,0,0,0,0,0,0,1336.095715,0,0,0,0,0,76.19988522,0,10.9681653,69.08019898,0,0,0,0,0,0,0,0,0,0,0,0,27.9976851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3211785,0,0,0,0,0,0,0,0,0,0,20.97421083,0,0,0,0,0,0,16.25982399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.91587909,0,0,0,0,0,0,0,0,55.80294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26586953,39.83175819,0,0,0,0,0,0,0,0,0,0,0,0,12.12270901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977.08428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19053.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8246734,0,0,0,0,48.69697384,19.97067816,0,8994.872145,0,0,0,76.04598137,0,19.97067816,0,20.65932223,0,0,34.333826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32966112,0,190.9511641,0,0,0,88.44157471,0,0,0,46.63104161,49.77912881,0,0,161.8313575,0,34.13707055,61.48607808,0,34.13707055,12.00208244,0,50.86128379,0,0,0,12.98585969,0,0,26.75874118,10.52641657,0,0,0,0,0,0,0,10.32966112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37937059,0,0,0,0,0,0,0,840.8344149,0,0,0,0,0,156.0270717,0,28.8246734,35.80949187,0,0,0,0,0,0,0,0,0,0,0,0,26.07009711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.60961276,0,0,0,0,0,0,12.49397107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32966112,0,0,0,0,0,0,0,0,37.58029092,0,0,0,0,0,19.38041181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368.82503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22344.92617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0818",838.0423303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.1333744,0,0,0,0,15.58475143,0,0,483.2124569,0,0,0,951.7343694,0,0,0,0,0,0,691.6478619,0,0,0,0,0,0,794.9074855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.414475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.80921867,0,0,0,0,5972.110813,0,0,0,12.98729286,0,0,0,0,0,0,5.833636464,0,0,0,66.6822971,0,0,0,0,0,0,0,9.538208525,125.3167308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26605204,0,0,0,0,0,46.75425429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906.3427163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.8221487,111.4352308,0,0,0,23.37712714,4978.348712,0,0,0,0,0,0,0,0,0,462.390207,1359.620528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.5299856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.8963742,0,0,0,0,0,0,0,0,0,79.62700867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928.804605,0,0,0
"F0819",787.9122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.21073003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.17688771,0,0,0,0,354.0972546,0,0,2387.254866,0,0,159.5372047,931.1597154,179.0848392,236.0987732,0,3255.495633,0,0,8516.660017,839.3265574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.7597828,0,103.1341342,0,0,0,217.4674341,0,73.20181887,19.34401333,0,0,0,0,0,0,43.4731247,96.31282427,0,31.56128491,0,103.8468084,92.24040041,16.39150603,0,33.69930744,264.7075509,0,0,0,28.71058821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84624112,0,63.835244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43245719,24.12911137,94.78566533,156.5846974,37.5681101,0,0,0,1075.018088,64.64972877,845.6388144,323.6558862,55.18134329,13.13356695,0,0,41.23329158,0,0,13.23537754,101.4033541,0,0,0,0,0,0,0,0,60.7809261,0,0,0,0,0,0,0,0,0,0,0,0,0,42.35320814,0,0,0,10.58830203,0,0,0,0,0,0,0,0,0,0,0,22.29652063,0,0,0,39.90975382,16.28969544,12.82813516,0,10.18105965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.4852564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.8990403,284.2551854,0,36.65181473,0,0,0,3314.138537,0,0,29.72869417,0,0,0,22.50014182,12.52270337,0,242.9200832,16.90055902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.5593821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.58621607,0,121.6636628,0,0,12.82813516,0,0,0,0,0,0,0,2800.605888,0,5165.156991,0,686.3052309,32124.39932,0,0,967.8115302,0,0,0,0,0,0,0,155.159349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71504379,0
"F0821",559.8638792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.5271527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936.3240738,0,0,0,839.0101237,0,0,0,314.0535553,0,0,6216.419624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.5850337,0,0,0,0,0,0,0,0,0,0,284.6461102,0,20.65255689,0,0,0,4854.810017,0,0,0,0,0,0,0,0,271.2892935,150.7412169,603.1893518,0,1106.707668,2315.106731,198.1074071,116.7318433,0,0,0,0,0,0,629.2295322,160.7307688,320.9003269,0,0,0,0,0,0,0,0,0,0,0,0,0,43.43771476,0,0,0,0,0,0,0,0,0,0,0,825.653307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89713142,0,0,0,0,0,0,0,4515.16525,0,372.1949927,131.8845345,557.3945517,0,0,61.39645989,0,0,0,0,0,0,153.6595129,0,188.7913081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.78408342,0,0,0,0,0,0,0,1629.082667,112.8033678,286.666469,0,0,0,3850.579438,0,0,20.09134611,0,0,0,0,312.7066494,0,493.977733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.8202347,0,0,0,0,0,0,0,0,0,0,4250.386002,0,0,0,0,161.8531904,0,141.9863286,0,0,180.2609042,0,0,0,0,0,0,0,2030.909589,0,37450.04466,0,91.81408444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.3061604,0,0,0
"F0822",0,0,0,0,507.07871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.1809305,0,0,0,0,1191.85509,0,0,15248.3811,0,348.7917094,710.390458,0,0,0,0,1270.698425,0,0,0,1086.797346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0593936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25933.85425,0,0,0,0,3095.101187,0,0,0,1813.396713,0,0,0,418.2298753,0,0,3293.810405,0,241.1325357,0,3964.178866,2478.962533,273.7504638,0,0,456.650993,0,0,1563.859558,5333.531515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2622533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.674022,0,0,0,0,0,0,173.4953597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197.307002,0,0,0,0,0,10408.1207,0,531.2920186,816.8489717,267.3469442,0,0,32.21770809,0,0,0,0,0,0,0,0,0,0,181.0995393,0,92.45081453,0,0,70.23860585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.6949198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.3656422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.3051487,0,0,799.6395127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.3469442,0,0,0,0,0,0,0,0,0,0,0,0,66.0362961,0,627.3448129,0,1040.772048,0,0,0,0,0,0,445.4448337,0,0,0,0,0,35.61957789,0,0,0,0,0,80.04399527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.6702409
