"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"60",0.888888888888889,0.947502231134652,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.88659793814433,0.987084765223758,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.858950328022493,0.980746220133074,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.912371134020619,0.990285601398892,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.947959183673469,0.99431488530285,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.943767572633552,0.99344913837547,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.947516401124649,0.993836237767757,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.895360824742268,0.987614714017605,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.908247422680412,0.98769706336489,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.964749536178108,0.995919903196762,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.971428571428571,0.997131378890045,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.644444444444444,0.936609651269521,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.870967741935484,0.986691156684282,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.967741935483871,0.996956995478823,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.762096774193548,0.959529864806337,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.766129032258065,0.950473941954777,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.903225806451613,0.989758816404171,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.338709677419355,0.856586281825988,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.911290322580645,0.988755518568542,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.911290322580645,0.989160226917775,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.903225806451613,0.984838592604976,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.813492063492063,0.909082280279136,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.868055555555556,0.950725052688742,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.837301587301587,0.925298245349121,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.853174603174603,0.963044365551612,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.992063492063492,0.998518430717658,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.80952380952381,0.955790864506985,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.976190476190476,0.995361807151014,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.857142857142857,0.966810349192873,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.910472972972973,0.975494632570608,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.805555555555556,0.957431603037007,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.931113662456946,0.985067215402929,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.888059701492537,0.963067791785878,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.769230769230769,0.910256392151955,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.972445464982778,0.99474948480457,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.934557979334099,0.985795135311316,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.849598163030999,0.937279219377528,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.969001148105626,0.994234566594553,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.866245694603904,0.945524056961345,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.982778415614237,0.996786345206266,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.931113662456946,0.977973295310061,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.769230769230769,0.950775123263616,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.988207547169811,0.99823583718457,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.841981132075472,0.973134696904004,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
