"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"12",0.9125,0.986992790530838,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"13",0.848863636363636,0.975806613565121,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"14",0.979545454545454,0.996924323587383,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"15",0.906493506493506,0.987180070690528,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"16",0.890909090909091,0.983646520000596,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"17",0.975,0.995987660443626,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"18",0.936363636363636,0.98965765578204,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"19",0.982954545454545,0.997292850992381,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"20",0.926136363636364,0.98420481296465,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"21",0.967787114845938,0.994198241169125,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"22",0.951984126984127,0.991463643914816,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"23",0.960912698412698,0.993179819345348,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"24",0.957738095238095,0.992758336559618,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"25",0.952579365079365,0.991628716419617,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"26",0.977380952380952,0.99616772991355,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"27",0.928787878787879,0.986835933479076,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"28",0.918452380952381,0.985467578982687,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"29",0.96547619047619,0.994004009973526,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"30",0.970238095238095,0.994677833042082,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"31",0.958333333333333,0.375,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"32",0.934426229508197,0.272727272727273,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"33",0.918032786885246,0.230769230769231,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"34",0.926229508196721,0.307692307692308,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"35",0.942622950819672,0.3,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"36",0.926229508196721,0.25,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"37",0.950819672131147,0.333333333333333,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"38",0.926229508196721,0.25,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"39",0.942622950819672,0.363636363636364,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"40",0.934426229508197,0.333333333333333,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"41",0.894444444444444,0.60694266980009,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"42",0.976843910806175,0.861792391445067,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"43",0.95368782161235,0.790905650999888,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"44",0.900673400673401,0.661451021934361,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"45",0.926243567753002,0.742487917890058,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"46",0.939108061749571,0.781817767417918,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"47",0.95188679245283,0.842265559078899,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"48",0.87037037037037,0.584092278663755,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"49",0.903198653198653,0.597060363042026,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"50",0.94949494949495,0.739913778884229,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"51",0.785714285714286,0.490478965913678,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.869791666666667,0.606389190068992,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.870535714285714,0.651440655179095,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.811224489795918,0.616927405474136,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.869791666666667,0.618054417149479,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.880102040816326,0.703138260459351,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.806122448979592,0.539153171812973,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.888888888888889,0.668371995805121,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.845703125,0.650023172968306,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.843098958333333,0.582217831099875,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.916666666666667,0.230769230769231,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"62",0.908333333333333,0.214285714285714,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"63",0.907786885245902,0.257403907734543,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"64",0.903688524590164,0.252238037390483,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"65",0.926229508196721,0.25,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"66",0.89344262295082,0.1875,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"67",0.926229508196721,0.25,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"68",0.918032786885246,0.230769230769231,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"69",0.942622950819672,0.363636363636364,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"70",0.926229508196721,0.304419610801511,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"71",0.72041166380789,0.320358534184553,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"72",0.893653516295026,0.607802641639888,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"73",0.80188679245283,0.450191830011662,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"74",0.803459119496855,0.520297935900284,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"75",0.873927958833619,0.564948377118918,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"76",0.803459119496855,0.571314831287022,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"77",0.634615384615385,0.236390288077884,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"78",0.847027972027972,0.633582165256508,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"79",0.849842767295597,0.569440039779198,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"80",0.874198717948718,0.58805291786304,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"81",0.689583333333333,0.338719227788182,"Fold1","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"82",0.789713541666667,0.449232839054698,"Fold2","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"83",0.786989795918367,0.436628672388031,"Fold3","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"84",0.844401041666667,0.529663668305062,"Fold4","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"85",0.787109375,0.455929180484016,"Fold5","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"86",0.766581632653061,0.424541170430123,"Fold6","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"87",0.763265306122449,0.399278750270969,"Fold7","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"88",0.809311224489796,0.471743807597866,"Fold8","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"89",0.739583333333333,0.401791037347473,"Fold9","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"90",0.763020833333333,0.414869716600026,"Fold10","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"91",0.85625,0.206359554675204,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.860416666666667,0.174157847475677,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.911885245901639,0.271891625300202,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.831967213114754,0.164108466012897,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.91875,0.340147243018732,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.929166666666667,0.350851161891898,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.916666666666667,0.271314366751912,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.958333333333333,0.375,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.825819672131147,0.14897894879987,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.745901639344262,0.0802853973437909,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.984560570071259,0.1875,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"102",0.994061757719715,0.375,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"103",0.990521327014218,0.333333333333333,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"104",0.98696682464455,0.266666666666667,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"105",0.990521327014218,0.272727272727273,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"106",0.990521327014218,0.272727272727273,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"107",0.992890995260663,0.333333333333333,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"108",0.991706161137441,0.3,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"109",0.989336492890995,0.307692307692308,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"110",0.989336492890995,0.307692307692308,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
