"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"20",0.277777777777778,0.721799133869718,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"21",0.472573839662447,0.036609995082163,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"22",0.590625,0.0568614592072992,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"23",0.540625,0.0480951582371791,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"24",0.392405063291139,0.0362604155492769,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"25",0.496875,0.0430197940168643,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"26",0.34375,0.033609146748602,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"27",0.416666666666667,0.0301500203695462,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"28",0.2875,0.0321986555758831,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"29",0.474683544303797,0.0424070648458645,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"30",0.6125,0.0728403312682737,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"31",0.158974358974359,0.0342410865183119,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"32",0.458227848101266,0.053100501140738,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"33",0.348717948717949,0.0435549539688379,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"34",0.333333333333333,0.0517068248794025,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"35",0.433333333333333,0.0488425192146043,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"36",0.70253164556962,0.12641689266699,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"37",0.544871794871795,0.0621254498141054,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"38",0.273417721518987,0.0381057371944205,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"39",0.431623931623932,0.10085791102341,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"40",0.305128205128205,0.0401511846556143,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"41",0.502164502164502,0.0937157289944491,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"42",0.435064935064935,0.0736635640582493,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"43",0.52991452991453,0.0783248357203787,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"44",0.538033395176252,0.11683356597598,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"45",0.519230769230769,0.0773464635876672,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"46",0.448051948051948,0.0607632483517201,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"47",0.662393162393162,0.121597740993069,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"48",0.422077922077922,0.0571511602448511,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"49",0.586270871985158,0.0955605715839861,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"50",0.735930735930736,0.156771998054601,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",62,773,"Colon Adenocarcinoma","OtherCancerType"
"51",0.479323308270677,0.0805939253409044,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"52",0.514802631578947,0.129684760757203,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"53",0.4375,0.103205584359156,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"54",0.386513157894737,0.103119997040131,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"55",0.531666666666667,0.210481325378827,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"56",0.601666666666667,0.110199187732806,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"57",0.63047619047619,0.13066203102695,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"58",0.743421052631579,0.303696963524743,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"59",0.761513157894737,0.213526057288155,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"60",0.460526315789474,0.101900873420033,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"61",0.37781954887218,0.0684402176386,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"62",0.614100185528757,0.108915343557808,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"63",0.576994434137291,0.10045808104149,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"64",0.691729323308271,0.131387368835516,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"65",0.541353383458647,0.0996685349172734,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"66",0.379699248120301,0.0629997950300979,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"67",0.532467532467533,0.0908320343738736,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"68",0.451127819548872,0.0823141344122981,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"69",0.461966604823748,0.0900188636275513,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"70",0.730983302411874,0.131959858424589,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",70,765,"Lung Adenocarcinoma","OtherCancerType"
"71",0.479452054794521,0.198757422981621,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"72",0.450684931506849,0.117454251065181,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"73",0.435865504358655,0.109283371982317,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"74",0.40958904109589,0.0981931654067337,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"75",0.495890410958904,0.108920318519016,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"76",0.487546699875467,0.122418024891502,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"77",0.73013698630137,0.219047286623967,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"78",0.450684931506849,0.173564718740917,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"79",0.597051597051597,0.171764644707954,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"80",0.349315068493151,0.0890890455210201,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"81",0.303125,0.0318085542234364,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"82",0.320833333333333,0.025190708720013,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"83",0.666666666666667,0.0626478511421455,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"84",0.229166666666667,0.0217848326482004,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"85",0.446875,0.039992935026132,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"86",0.40625,0.0370372830302268,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"87",0.8,0.0817427403396899,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"88",0.6125,0.0448417066628827,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"89",0.373456790123457,0.0349351224918366,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"90",0.679166666666667,0.0962917784639665,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"91",0.489116517285531,0.12752174758144,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"92",0.333333333333333,0.0987080752122332,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"93",0.400462962962963,0.115400204853761,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"94",0.491898148148148,0.143988744841888,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"95",0.564814814814815,0.185655183140579,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"96",0.614583333333333,0.168412550864778,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"97",0.473004694835681,0.136741879010754,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"98",0.48943661971831,0.223014120122884,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"99",0.673611111111111,0.22452826854319,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"100",0.488425925925926,0.157231374775062,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
