"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"45",0.787581699346405,0.405257790204767,"Fold5","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"46",0.953333333333333,0.585659630657942,"Fold6","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"47",0.3,0.0378080996810635,"Fold7","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"48",0.786666666666667,0.45086624459348,"Fold8","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"49",0.872549019607843,0.268680733325886,"Fold9","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"50",0.387254901960784,0.057331857442032,"Fold10","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"51",0.704081632653061,0.423721060438794,"Fold1","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"52",0.959183673469388,0.821976939860459,"Fold2","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"53",0.910204081632653,0.790629146895456,"Fold3","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"54",0.964285714285714,0.833207185342432,"Fold4","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"55",0.872448979591837,0.612179574303964,"Fold5","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"56",0.861224489795918,0.620235576443816,"Fold6","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"57",0.857142857142857,0.447683185242973,"Fold7","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"58",0.763265306122449,0.397415727125083,"Fold8","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"59",0.653061224489796,0.204725859550317,"Fold9","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"60",0.671428571428571,0.308628406051866,"Fold10","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"61",0.453333333333333,0.363883422291525,"Fold1","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"62",0.63,0.334789852427712,"Fold2","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"63",0.935,0.535215469289283,"Fold3","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"64",0.5,0.0676332804983739,"Fold4","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"65",0.346666666666667,0.0404141394128065,"Fold5","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"66",0.485,0.106634449870268,"Fold6","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"67",0.693333333333333,0.109627606097227,"Fold7","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"68",0.82,0.164753090168126,"Fold8","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"69",0.655,0.11483716981285,"Fold9","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"70",0.37,0.0541748556487348,"Fold10","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"71",0.58,0.0619366693417202,"Fold1","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"72",0.606666666666667,0.0708596253026864,"Fold2","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"73",0.748366013071895,0.100804181462435,"Fold3","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"74",0.627450980392157,0.0811074369163861,"Fold4","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"75",0.725,0.145097981749695,"Fold5","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"76",0.9225,0.345409972321651,"Fold6","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"77",0.786666666666667,0.114207172596904,"Fold7","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"78",0.706666666666667,0.14373329543778,"Fold8","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"79",0.80718954248366,0.126438562641809,"Fold9","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"80",0.830065359477124,0.178145362528139,"Fold10","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"81",0.65,0.737866409458612,"Fold1","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"82",0.422222222222222,0.658036627794769,"Fold2","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"83",0.41578947368421,0.612620046144644,"Fold3","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"84",0.5,0.709552928525403,"Fold4","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"85",0.427777777777778,0.606988682891059,"Fold5","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"86",0.531578947368421,0.661409935246853,"Fold6","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"87",0.738888888888889,0.856484679574566,"Fold7","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"88",0.457894736842105,0.604395310523543,"Fold8","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"89",0.488038277511962,0.608768312993026,"Fold9","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"90",0.210526315789474,0.493789821987536,"Fold10","breast","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"91",0.416666666666667,0.427988460753817,"Fold1","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"92",0.534722222222222,0.588386972695062,"Fold2","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"93",0.444444444444444,0.435786709297199,"Fold3","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"94",0.458333333333333,0.631161762681974,"Fold4","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"95",0.528846153846154,0.53905878132635,"Fold5","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"96",0.569444444444444,0.563452965618842,"Fold6","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"97",0.347222222222222,0.454957796686007,"Fold7","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"98",0.451388888888889,0.520889416979321,"Fold8","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"99",0.647435897435897,0.652316454614729,"Fold9","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"100",0.597222222222222,0.685534588200961,"Fold10","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"101",0.929078014184397,0.608600642958295,"Fold1","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"102",0.850694444444444,0.643020533956962,"Fold2","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"103",0.668693009118541,0.439416200277303,"Fold3","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"104",0.855623100303951,0.395684476804787,"Fold4","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"105",0.867021276595745,0.51325402656199,"Fold5","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"106",0.674772036474164,0.227369716662591,"Fold6","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"107",0.780141843971631,0.394429601265952,"Fold7","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"108",0.849290780141844,0.584575188853703,"Fold8","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"109",0.601823708206687,0.166424353401728,"Fold9","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"110",0.793313069908815,0.623044569657424,"Fold10","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"111",0.66,0.39577199429702,"Fold1","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"112",0.386666666666667,0.0911702256105754,"Fold2","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"113",0.633333333333333,0.111603170557199,"Fold3","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"114",0.65,0.131138378782627,"Fold4","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"115",0.787581699346405,0.405257790204767,"Fold5","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"116",0.953333333333333,0.585659630657942,"Fold6","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"117",0.3,0.0378080996810635,"Fold7","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"118",0.786666666666667,0.45086624459348,"Fold8","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"119",0.872549019607843,0.268680733325886,"Fold9","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"120",0.387254901960784,0.057331857442032,"Fold10","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"121",0.704081632653061,0.423721060438794,"Fold1","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"122",0.959183673469388,0.821976939860459,"Fold2","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"123",0.910204081632653,0.790629146895456,"Fold3","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"124",0.964285714285714,0.833207185342432,"Fold4","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"125",0.872448979591837,0.612179574303964,"Fold5","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"126",0.861224489795918,0.620235576443816,"Fold6","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"127",0.857142857142857,0.447683185242973,"Fold7","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"128",0.763265306122449,0.397415727125083,"Fold8","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"129",0.653061224489796,0.204725859550317,"Fold9","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"130",0.671428571428571,0.308628406051866,"Fold10","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"131",0.453333333333333,0.363883422291525,"Fold1","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"132",0.63,0.334789852427712,"Fold2","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"133",0.935,0.535215469289283,"Fold3","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"134",0.5,0.0676332804983739,"Fold4","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"135",0.346666666666667,0.0404141394128065,"Fold5","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"136",0.485,0.106634449870268,"Fold6","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"137",0.693333333333333,0.109627606097227,"Fold7","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"138",0.82,0.164753090168126,"Fold8","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"139",0.655,0.11483716981285,"Fold9","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"140",0.37,0.0541748556487348,"Fold10","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"141",0.58,0.0619366693417202,"Fold1","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"142",0.606666666666667,0.0708596253026864,"Fold2","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"143",0.748366013071895,0.100804181462435,"Fold3","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"144",0.627450980392157,0.0811074369163861,"Fold4","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"145",0.725,0.145097981749695,"Fold5","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"146",0.9225,0.345409972321651,"Fold6","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"147",0.786666666666667,0.114207172596904,"Fold7","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"148",0.706666666666667,0.14373329543778,"Fold8","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"149",0.80718954248366,0.126438562641809,"Fold9","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"150",0.830065359477124,0.178145362528139,"Fold10","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"151",0.583333333333333,0.77074221231719,"Fold1","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"152",0.452380952380952,0.762498303360607,"Fold2","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"153",0.511278195488722,0.714070812623442,"Fold3","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"154",0.518796992481203,0.745603352969954,"Fold4","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"155",0.605263157894737,0.798237038661891,"Fold5","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"156",0.488721804511278,0.685053806070936,"Fold6","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"157",0.509259259259259,0.790456935241064,"Fold7","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
