"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"21",0.890295358649789,0.156533074862115,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"22",0.825,0.406270978179134,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"23",0.796875,0.587320411655415,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"24",0.863924050632911,0.561123512417117,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"25",0.91875,0.530167571914361,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"26",0.984375,0.695901168918877,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"27",0.983333333333333,0.659449584156006,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"28",0.746875,0.37997903790694,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"29",0.822784810126582,0.45439448882616,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"30",0.75,0.184631975899878,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"31",0.953846153846154,0.540419570982067,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"32",0.949367088607595,0.530125406242308,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"33",0.982051282051282,0.813283163578538,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"34",0.987179487179487,0.825583952078484,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"35",0.953846153846154,0.430665144213688,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"36",0.949367088607595,0.717953872290079,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"37",0.992307692307692,0.919881164425286,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"38",0.984810126582279,0.789416127217348,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"39",0.952991452991453,0.410225263291749,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"40",0.928205128205128,0.562786416770229,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"41",0.967532467532468,0.815276835896376,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"42",0.961038961038961,0.468262503016745,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"43",0.955128205128205,0.415643113760872,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"44",0.964749536178108,0.56676801873011,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"45",0.931623931623932,0.438268077818823,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"46",0.993506493506494,0.9251026096595,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"47",0.972222222222222,0.711067890662054,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"48",0.993506493506494,0.941108482171808,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"49",0.968460111317254,0.582622875103223,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"50",0.982683982683983,0.642481903967132,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"51",0.898496240601504,0.449533905680351,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"52",0.896381578947368,0.306497003225392,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"53",0.883223684210526,0.597170919608994,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"54",0.851973684210526,0.350247515264916,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"55",0.921666666666667,0.480559291926574,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"56",0.788333333333333,0.366798835675015,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"57",0.982857142857143,0.867194201702254,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"58",0.898026315789474,0.47775557502357,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"59",0.858552631578947,0.543616497072222,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"60",0.876644736842105,0.344291115243538,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"61",0.943609022556391,0.79704330465086,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"62",0.901669758812616,0.65678501015074,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"63",0.914656771799629,0.510635887466967,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"64",0.770676691729323,0.585331827267724,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"65",0.93796992481203,0.467066150029629,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"66",0.941729323308271,0.804104739944788,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"67",0.974025974025974,0.902419671661136,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"68",0.855263157894737,0.396799950459807,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"69",0.99443413729128,0.944326178408568,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"70",0.894248608534323,0.668706738263832,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"71",0.950186799501868,0.796193938844663,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"72",0.89041095890411,0.472029566363579,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"73",0.953922789539228,0.764869403813585,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"74",0.924657534246575,0.558039264561434,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"75",0.943835616438356,0.688499873892106,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"76",0.933997509339975,0.500005087300627,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"77",0.952054794520548,0.730291269947234,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"78",0.946575342465753,0.709438150632558,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"79",0.945945945945946,0.620222535322042,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"80",0.93972602739726,0.693659244524568,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"81",1,1,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"82",0.9,0.564152829788786,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"83",0.991666666666667,0.768950939813352,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"84",0.908333333333333,0.436123723102435,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"85",0.946875,0.722906304336853,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"86",0.95,0.348625396541408,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"87",0.983333333333333,0.659449584156006,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"88",0.9875,0.817678443206045,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"89",0.990740740740741,0.884386990129556,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"90",0.941666666666667,0.226930925014198,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"91",0.898847631241997,0.606335824842418,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"92",0.887626262626263,0.563731290410053,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"93",0.862268518518518,0.415920870989152,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"94",0.80787037037037,0.453826006939971,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"95",0.895833333333333,0.49550518993101,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"96",0.869212962962963,0.368526598179121,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"97",0.843896713615023,0.577680029360426,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"98",0.927230046948357,0.635423188640776,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"99",0.841435185185185,0.406284335113258,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"100",0.892361111111111,0.584028706639922,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"101",0.94,0.454841765815917,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"102",0.930921052631579,0.527939685449489,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"103",0.901315789473684,0.44856625713587,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"104",0.860902255639098,0.22624964276343,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"105",0.930921052631579,0.740009062054384,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
