,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Puccinia,Talaromyces,Cryptococcus,Trichoderma,Exophiala,Tilletiopsis,Dissoconium,Yarrowia,Alternaria,Stereum,Agaricus,Hyphopichia,Aureobasidium,Penicillium,Candida,Aspergillus,Malassezia,Ramularia,Trichosporon
activated NK cells,-1.0986705864647133,-0.9522679322997618,-0.15522593787007144,-0.04037530403963482,-0.7366072424267033,-0.8430687318777041,-1.0304415080319176,-0.9755152922093934,-1.0292071247317187,-1.0300926080178507,-1.0282419174294588,-1.0294859136077326,-1.0294906100147512,-1.0298191511714772,-1.0385090173390437,-1.0395837777396562,-1.042852021709278,-1.0469850051686125,-0.1320664700080655,-2.222140759425082,1.0064611051694046,-0.8959671971439006,-1.1589069534945862
activated Dendritic cells,1.2129944728169988,-0.12087780811478648,-1.058267860314176,-1.0782299264421498,-1.0373824631344821,-1.0410127711243107,-0.9295052116017373,-0.959043296743793,-0.9990249466015169,-0.9995416104897568,-0.998510805636594,-0.9995941350854424,-0.9992425153461444,-0.99956468871961,-1.0079048847795875,-1.0093718942690515,-1.0119043850022826,-1.0134120403326756,1.785092020841747,-0.23140147152266258,1.015967811549338,0.932378407462249,0.9411690436604734
resting Memory CD4+ T cells,-0.8880374961433208,-1.1261375682720722,-1.0833651551813295,-1.1020139883628783,-1.021081402616213,-1.0242542488242412,-1.0472812845070052,-1.0682531528268209,-1.0312841422297585,-1.0301973012391696,-1.0314457460495923,-1.0295326459367922,-1.0299998841651963,-1.0296158376647144,-1.0401137864579617,-1.0375897503614246,-1.0433634844414463,-1.0490040069156614,0.8219243595630044,0.8786714995031849,0.9517726020991589,1.1894774241171118,1.194204190495689
non-activated (M0) Macrophages,-0.8869195476454216,-0.9778289776417516,-1.0820627524550106,-1.0988061852125808,-1.0211334732716053,-1.024259664833547,-1.005324670641593,-0.9775568599614485,-0.9832895728165418,-0.9835277062905221,-0.9830688938952926,-0.983948013606302,-0.9834295325458627,-0.9837560874733476,-0.9919244733133908,-0.9936501630694793,-0.995688058070648,-0.9999301926051373,1.4759849025907459,1.5003483338865409,1.020498912956388,1.161021900583125,1.164163535563977
resting NK cells,-0.8983330937553328,-1.112934487761176,-1.061983365434472,-1.0614428292955014,-1.0597192447421337,-1.0640219650044231,-1.0267410379657282,-1.0873229973212488,-1.049709410884938,-1.0483557884834966,-1.0490260106497669,-1.0472396246943074,-1.0484237717100964,-1.0479418554538626,-1.0298753529134086,-1.031043673374937,-1.0341215642269104,-1.0382821185482098,1.6619220644879273,1.2423218843829502,1.054085658296645,0.9037687202334781,0.8760227016093755
resting Mast cells,-0.8890676202935184,-1.124437758303793,-1.0651371567780092,-1.0671423483379525,-1.0262245768065168,-1.0295431719865835,-1.0087066577638637,-1.0807168867487928,-1.0433464227885718,-1.0420992294904192,-1.0430223173381261,-1.041251245814096,-1.0421408849315412,-1.0416833714988836,-1.0525628427817455,-1.0495161767775292,-1.0350071368864295,-1.01637203430113,1.4684699038232594,1.0593558670235825,1.019106545130719,0.9938150257331346,0.9776327206459704
naive B cells,-0.7906458097559098,-1.1349640311938571,-0.9517480192125461,-0.8848580247631377,-0.8935420502151504,-0.7814518877164094,-0.8459970465118477,-0.848603312440606,-0.8171976943363576,-0.818383014080589,-0.8216739149359688,-0.8228966725364902,-0.8217206401564476,-0.821458462957658,-0.8316228901013105,-0.8303201956774688,-0.8288044581698467,-0.8366267356359318,-1.163826977871036,-1.3371492618426772,1.0543755598097684,0.9912855368591378,0.9439784444266875
anti-inflammatory (M2) Macrophages,-0.8875154031208892,-1.1101400679707103,-1.0851744994918737,-1.1092119880793607,-1.0209603382179462,-1.0240743654438096,-1.0563697915923915,-1.039452494991255,-1.0033037832080087,-1.00234987774346,-1.0039574380765692,-1.0018361640069091,-1.0017789926656215,-1.001455449739152,-1.0113133547508306,-1.0094629424123123,-1.0151469543061544,-1.0204491507607099,-0.2458750550539245,0.6805497272756239,0.8947760699962659,1.2362693667343447,1.2476078476983306
CD8+ T cells,-0.8889439623595076,-0.9652668486512614,-1.0864483971870795,-1.1117693487366809,-1.0244833169177072,-1.0277505489748997,-1.007731889047165,-0.9517839916593664,-0.9865796655140993,-0.9868803673056081,-0.986230182594663,-0.9871462092910517,-0.9867158577880476,-0.9870484981216054,-0.9952828875968035,-0.9969128954818554,-0.9990525576571094,-1.0032831917061265,-0.6994673146074871,0.14635803980109485,0.8997297390858232,1.233991369393979,1.2461884300726878
Monocytes,-0.9065882832226404,-1.0495084466380986,-1.0690924206023376,-1.0567052463670548,-1.0854883431759756,-1.0640704216912278,-1.0192790560181912,-0.9853863325087139,-1.0456207444388377,-1.0468925133706743,-1.0443912798395196,-1.045952022735506,-1.0460138476234038,-1.0463347482648602,-0.9841956403596135,-0.9844972774134151,-0.9735256159426751,-0.9516887053762485,-0.575370556348606,0.450215152072972,1.0004829664530193,0.8989762093870118,0.8445750509700671
pro-inflammatory (M1) Macrophages,-0.8895217149286266,-1.076663381151136,-1.0721540168157533,-1.078517133393028,-1.0280478972825697,-1.0313976084601428,-1.0092662881162604,-1.0027900688795188,-0.9900221025267498,-0.9903554631402212,-0.9896374399471024,-0.9905696403688479,-0.9901671920360567,-0.990497779143827,-0.9987583568174505,-1.0003616532996935,-1.0025823320080747,-1.006803611163499,-0.6926633449894196,0.5590955302562671,1.018623857525753,1.0383967571813097,1.0276181745972837
