"","AUROC","AUPR","rep","dataString","minorityClassSize","majorityClassSize","diseaseType","col2Predict"
"39",0.849498327759197,0.864395386889821,"Fold9","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"40",0.782608695652174,0.774666266239569,"Fold10","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"41",0.77257525083612,0.804575724720811,"Fold1","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"42",0.691471571906355,0.755790159016835,"Fold2","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"43",0.54933110367893,0.515918780406842,"Fold3","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"44",0.824414715719064,0.838751704145843,"Fold4","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"45",0.591973244147157,0.644853235006626,"Fold5","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"46",0.714046822742475,0.722851690792912,"Fold6","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"47",0.807692307692308,0.833121175440608,"Fold7","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"48",0.714046822742475,0.648853630186617,"Fold8","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"49",0.648829431438127,0.717286368323965,"Fold9","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"50",0.635451505016722,0.651384413435166,"Fold10","Fungi ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"51",0.857859531772575,0.893466176673872,"Fold1","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"52",0.921404682274247,0.945301248966894,"Fold2","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"53",0.94314381270903,0.955685108258397,"Fold3","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"54",0.986622073578595,0.98661547110676,"Fold4","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"55",0.968227424749164,0.973112415957196,"Fold5","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"56",0.989966555183946,0.988143511921599,"Fold6","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"57",0.958333333333333,0.968830956084508,"Fold7","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"58",0.91304347826087,0.940294606666897,"Fold8","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"59",0.968227424749164,0.968102878026854,"Fold9","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"60",0.96989966555184,0.9670356395069,"Fold10","Bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"61",0.911371237458194,0.931472256275575,"Fold1","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"62",0.986622073578595,0.988594844235481,"Fold2","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"63",0.953177257525084,0.944478742248573,"Fold3","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"64",1,1,"Fold4","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"65",0.971571906354515,0.97099203797556,"Fold5","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"66",1,1,"Fold6","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"67",0.990384615384615,0.99152461208108,"Fold7","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"68",0.978260869565217,0.978473495011429,"Fold8","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"69",0.994983277591973,0.994884254806094,"Fold9","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
"70",0.993311036789298,0.992494966641468,"Fold10","Fungi+bacteria ∩ WIS (Genus)",231,260,"Cancer vs. Healthy","cancer_status"
