"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"56",0.936507936507937,0.955406512119522,"Fold6","Bacteria ∩ WIS (Species)",98,68,"NSCLC","HvsC",0.5,0.590361445783133
"57",1,1,"Fold7","Bacteria ∩ WIS (Species)",98,68,"NSCLC","HvsC",0.5,0.590361445783133
"58",0.9,0.961276887317457,"Fold8","Bacteria ∩ WIS (Species)",98,68,"NSCLC","HvsC",0.5,0.590361445783133
"59",0.971428571428571,0.979932930453785,"Fold9","Bacteria ∩ WIS (Species)",98,68,"NSCLC","HvsC",0.5,0.590361445783133
"60",0.971428571428571,0.982597724602074,"Fold10","Bacteria ∩ WIS (Species)",98,68,"NSCLC","HvsC",0.5,0.590361445783133
"61",0.968253968253968,0.978819960043483,"Fold1","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"62",1,1,"Fold2","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"63",0.907407407407407,0.933768281364798,"Fold3","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"64",0.942857142857143,0.954801487625694,"Fold4","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"65",1,1,"Fold5","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"66",0.952380952380952,0.960369450673474,"Fold6","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"67",1,1,"Fold7","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"68",0.962962962962963,0.978819960043483,"Fold8","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"69",0.828571428571429,0.912444597674958,"Fold9","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"70",0.957142857142857,0.975987187697939,"Fold10","Fungi+bacteria ∩ WIS (Species)",96,67,"NSCLC","HvsC",0.5,0.588957055214724
"71",0.888888888888889,0.954004752342032,"Fold1","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"72",0.925,0.95343568033842,"Fold2","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"73",0.740740740740741,0.767285510009416,"Fold3","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"74",0.871428571428571,0.925498650984186,"Fold4","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"75",0.914285714285714,0.940319693304066,"Fold5","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"76",1,1,"Fold6","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"77",0.757142857142857,0.851658707711184,"Fold7","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"78",0.888888888888889,0.929232504195881,"Fold8","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"79",0.916666666666667,0.965503564256524,"Fold9","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
"80",0.9,0.938404245813118,"Fold10","Top 20 fungi in Hopkins cohort (Species)",96,64,"NSCLC","HvsC",0.5,0.6
