"","AUROC","AUPR","rep","dataString","stageNum","diseaseType","col2Predict"
"67",1,1,"Fold7","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"68",0.990384615384615,0.944214112171448,"Fold8","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"69",0.942307692307692,0.84195922651326,"Fold9","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"70",0.971153846153846,0.884386990129556,"Fold10","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"71",0.923076923076923,0.635356886412091,"Fold1","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"72",1,1,"Fold2","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"73",0.961538461538462,0.817678443206045,"Fold3","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"74",1,1,"Fold4","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"75",0.923076923076923,0.635356886412091,"Fold5","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"76",1,1,"Fold6","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"77",0.903846153846154,0.614623300431854,"Fold7","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"78",0.923076923076923,0.635356886412091,"Fold8","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"79",1,1,"Fold9","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"80",1,1,"Fold10","Bacteria only (rep200)","Stage IV","Gastric cancer","stage"
"81",0.634615384615385,0.193147103589268,"Fold1","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"82",0.903846153846154,0.572189001608164,"Fold2","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"83",0.853846153846154,0.588758010827904,"Fold3","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"84",0.721153846153846,0.39944180291139,"Fold4","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"85",0.759615384615385,0.219714476882037,"Fold5","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"86",0.915384615384615,0.617380612118196,"Fold6","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"87",0.663461538461538,0.434864878081915,"Fold7","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"88",0.915384615384615,0.764440525370103,"Fold8","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"89",0.823076923076923,0.338032349618416,"Fold9","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"90",0.823076923076923,0.329610740596983,"Fold10","Fungi only (rep200)","Stage I","Bile Duct Cancer","stage"
"91",0.748251748251748,0.553939641823376,"Fold1","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"92",0.828671328671329,0.817270422243416,"Fold2","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"93",0.746794871794872,0.495077148703508,"Fold3","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"94",0.56993006993007,0.500588973456772,"Fold4","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"95",0.898601398601399,0.855913814285772,"Fold5","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"96",0.863636363636364,0.776933608855733,"Fold6","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"97",0.804195804195804,0.718611917766492,"Fold7","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"98",0.84965034965035,0.764978729052694,"Fold8","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"99",0.870629370629371,0.687107090779728,"Fold9","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"100",0.923076923076923,0.728333816458443,"Fold10","Fungi only (rep200)","Stage II","Breast Cancer","stage"
"101",0.525641025641026,0.0989400704079015,"Fold1","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"102",0.692307692307692,0.698077376137221,"Fold2","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"103",0.798076923076923,0.4781624979602,"Fold3","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"104",0.730769230769231,0.702082699068431,"Fold4","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"105",0.974358974358974,0.851237632457194,"Fold5","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"106",0.826923076923077,0.538103918779592,"Fold6","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"107",0.858974358974359,0.59803593838549,"Fold7","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"108",0.798076923076923,0.251067523749692,"Fold8","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"109",0.855769230769231,0.391100155740257,"Fold9","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"110",0.798076923076923,0.273265145090491,"Fold10","Fungi only (rep200)","Stage III","Colorectal Cancer","stage"
"111",0.615384615384615,0.0841864611489869,"Fold1","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"112",1,1,"Fold2","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"113",0.67948717948718,0.14473327990613,"Fold3","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"114",0.653846153846154,0.0929001275958938,"Fold4","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"115",0.846153846153846,0.578557937368696,"Fold5","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"116",0.58974358974359,0.113906780862111,"Fold6","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"117",0.807692307692308,0.153118719498013,"Fold7","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"118",0.903846153846154,0.614623300431854,"Fold8","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"119",0.596153846153846,0.106837241834373,"Fold9","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"120",0.384615384615385,0.0552933423716182,"Fold10","Fungi only (rep200)","Stage IV","Gastric cancer","stage"
"121",0.298076923076923,0.0917762719289471,"Fold1","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"122",0.644230769230769,0.235565423432161,"Fold2","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"123",0.546153846153846,0.178476417351237,"Fold3","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"124",0.730769230769231,0.404488525961948,"Fold4","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"125",0.692307692307692,0.183680248572554,"Fold5","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"126",0.792307692307692,0.67052279357071,"Fold6","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"127",0.788461538461538,0.309167594246135,"Fold7","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"128",0.780769230769231,0.600994140208618,"Fold8","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"129",0.480769230769231,0.338267233438487,"Fold9","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"130",0.530769230769231,0.171910422333846,"Fold10","Intersected fungi only (rep200+Weizmann)","Stage I","Bile Duct Cancer","stage"
"131",0.627622377622378,0.564183148994539,"Fold1","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"132",0.562937062937063,0.398408427223478,"Fold2","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"133",0.615384615384615,0.47449678074366,"Fold3","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"134",0.653846153846154,0.636449188670952,"Fold4","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"135",0.746503496503496,0.657097319808571,"Fold5","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"136",0.743006993006993,0.649669907184412,"Fold6","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"137",0.755244755244755,0.693872262739319,"Fold7","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"138",0.674825174825175,0.622490946836736,"Fold8","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"139",0.58041958041958,0.499542446981404,"Fold9","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"140",0.811188811188811,0.519560328947677,"Fold10","Intersected fungi only (rep200+Weizmann)","Stage II","Breast Cancer","stage"
"141",0.608974358974359,0.143699799436958,"Fold1","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"142",0.564102564102564,0.414913853214791,"Fold2","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"143",0.836538461538462,0.381465851416598,"Fold3","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"144",0.5,0.103378198674151,"Fold4","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"145",1,1,"Fold5","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"146",0.596153846153846,0.366650865999038,"Fold6","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"147",0.884615384615385,0.541290377373023,"Fold7","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"148",0.504807692307692,0.351030345170992,"Fold8","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"149",0.605769230769231,0.20347923737613,"Fold9","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"150",0.307692307692308,0.146722926474731,"Fold10","Intersected fungi only (rep200+Weizmann)","Stage III","Colorectal Cancer","stage"
"151",0.269230769230769,0.0462026168048605,"Fold1","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"152",0.980769230769231,0.797267445945918,"Fold2","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"153",0.474358974358974,0.101968043680304,"Fold3","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"154",0.615384615384615,0.0856427873353324,"Fold4","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"155",0.423076923076923,0.0668994026788516,"Fold5","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"156",0.538461538461538,0.119591265964071,"Fold6","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"157",0.0576923076923077,0.0383819659713496,"Fold7","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"158",0.807692307692308,0.224530600600565,"Fold8","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"159",0.163461538461538,0.0411847399843034,"Fold9","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
"160",0.596153846153846,0.188226253371097,"Fold10","Intersected fungi only (rep200+Weizmann)","Stage IV","Gastric cancer","stage"
