"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"68",1,1,"Fold8","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"69",1,1,"Fold9","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"70",0.80952380952381,0.794465760230322,"Fold10","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"71",0.791666666666667,0.791206171917439,"Fold1","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"72",0.666666666666667,0.727807593491431,"Fold2","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"73",0.85,0.861370563888011,"Fold3","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"74",0.666666666666667,0.727807593491431,"Fold4","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"75",0.75,0.675681641824114,"Fold5","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"76",1,1,"Fold6","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"77",0.56,0.602924993471846,"Fold7","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"78",0.85,0.861370563888011,"Fold8","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"79",0.583333333333333,0.686992368175307,"Fold9","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"80",0.875,0.9251026096595,"Fold10","Fungi all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"81",0.875,0.306852819440055,"Fold1","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"82",0.5,0.107425794743161,"Fold2","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"83",0.625,0.233761564351014,"Fold3","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"84",1,1,"Fold4","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"85",0.5,0.231984347088723,"Fold5","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"86",0.0625,0.111198063182867,"Fold6","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"87",0.722222222222222,0.288783296132118,"Fold7","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"88",0.4375,0.182294267094493,"Fold8","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"89",1,1,"Fold9","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"90",1,1,"Fold10","Fungi all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"91",0.714285714285714,0.306852819440055,"Fold1","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"92",0.952380952380952,0.904105975849406,"Fold2","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"93",0.714285714285714,0.635576900670254,"Fold3","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"94",0.928571428571428,0.797267445945918,"Fold4","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"95",0.666666666666667,0.754158796798405,"Fold5","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"96",1,1,"Fold6","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"97",0.833333333333333,0.794465760230322,"Fold7","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"98",1,1,"Fold8","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"99",1,1,"Fold9","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"100",0.761904761904762,0.777447678959129,"Fold10","Fungi decontaminated (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"101",0.708333333333333,0.75139085387038,"Fold1","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"102",0.708333333333333,0.795385111509458,"Fold2","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"103",0.9,0.918906978378367,"Fold3","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"104",0.583333333333333,0.673056915662758,"Fold4","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"105",0.791666666666667,0.791206171917439,"Fold5","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"106",1,1,"Fold6","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"107",0.52,0.584111691664033,"Fold7","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"108",0.95,0.963535688641209,"Fold8","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"109",0.708333333333333,0.828951069964737,"Fold9","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"110",0.875,0.906730702010763,"Fold10","Fungi decontaminated (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"111",0.875,0.306852819440055,"Fold1","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"112",0.5,0.107425794743161,"Fold2","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"113",0.5,0.183100191754183,"Fold3","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"114",1,1,"Fold4","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"115",0.555555555555556,0.241185784922685,"Fold5","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"116",0.25,0.136953782644658,"Fold6","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"117",0.666666666666667,0.268049710151882,"Fold7","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"118",0.625,0.229891778303926,"Fold8","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"119",1,1,"Fold9","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"120",1,1,"Fold10","Fungi decontaminated (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"121",0.928571428571428,0.797267445945918,"Fold1","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"122",0.761904761904762,0.777447678959129,"Fold2","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"123",0.928571428571428,0.797267445945918,"Fold3","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"124",1,1,"Fold4","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"125",0.666666666666667,0.754158796798405,"Fold5","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"126",1,1,"Fold6","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"127",0.976190476190476,0.948857863426658,"Fold7","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"128",0.857142857142857,0.450693855665945,"Fold8","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"129",0.916666666666667,0.851237632457194,"Fold9","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"130",0.952380952380952,0.904105975849406,"Fold10","Fungi ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"131",0.708333333333333,0.65686295758715,"Fold1","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"132",0.666666666666667,0.768950939813351,"Fold2","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"133",0.9,0.938339728069097,"Fold3","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"134",0.8,0.836174603315899,"Fold4","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"135",0.895833333333333,0.94808097020178,"Fold5","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"136",1,1,"Fold6","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"137",0.7,0.724784956471981,"Fold7","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"138",0.85,0.893711017806255,"Fold8","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"139",0.708333333333333,0.65686295758715,"Fold9","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"140",0.916666666666667,0.943921293896464,"Fold10","Fungi ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"141",0.875,0.306852819440055,"Fold1","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"142",1,1,"Fold2","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"143",0.375,0.173092829260531,"Fold3","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"144",0.875,0.306852819440055,"Fold4","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"145",0.125,0.116105897886921,"Fold5","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"146",0.25,0.131955483217771,"Fold6","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"147",0.625,0.599405822126432,"Fold7","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"148",0.3125,0.147034828691024,"Fold8","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"149",1,1,"Fold9","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"150",0.9375,0.797267445945918,"Fold10","Fungi ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"151",0.5,0.20915819232369,"Fold1","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"152",1,1,"Fold2","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"153",0.571428571428571,0.599405822126432,"Fold3","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"154",0.928571428571428,0.797267445945918,"Fold4","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"155",0.761904761904762,0.777447678959129,"Fold5","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"156",1,1,"Fold6","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"157",0.833333333333333,0.794465760230322,"Fold7","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"158",1,1,"Fold8","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"159",0.958333333333333,0.904105975849406,"Fold9","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"160",1,1,"Fold10","Bacteria ∩ WIS (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"161",0.791666666666667,0.839965005698502,"Fold1","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"162",0.958333333333333,0.97430822002879,"Fold2","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"163",0.85,0.861370563888011,"Fold3","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"164",0.875,0.9251026096595,"Fold4","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"165",0.916666666666667,0.955489535791826,"Fold5","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"166",1,1,"Fold6","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"167",0.96,0.963535688641209,"Fold7","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"168",0.9,0.918906978378367,"Fold8","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"169",0.708333333333333,0.837152193973845,"Fold9","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"170",0.791666666666667,0.839965005698502,"Fold10","Bacteria ∩ WIS (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"171",0.875,0.306852819440055,"Fold1","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"172",0.5,0.107425794743161,"Fold2","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"173",0.625,0.599405822126432,"Fold3","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"174",1,1,"Fold4","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"175",0.666666666666667,0.229891778303926,"Fold5","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"176",0.375,0.173092829260531,"Fold6","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"177",0.444444444444444,0.224530600600565,"Fold7","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"178",0.5625,0.20915819232369,"Fold8","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"179",1,1,"Fold9","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"180",0.9375,0.797267445945918,"Fold10","Bacteria ∩ WIS (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"181",0.928571428571428,0.797267445945918,"Fold1","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"182",0.952380952380952,0.904105975849406,"Fold2","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"183",0.571428571428571,0.599405822126432,"Fold3","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"184",1,1,"Fold4","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"185",0.761904761904762,0.659310724194268,"Fold5","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"186",1,1,"Fold6","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"187",0.904761904761905,0.851237632457194,"Fold7","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"188",0.857142857142857,0.450693855665945,"Fold8","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"189",0.916666666666667,0.851237632457194,"Fold9","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"190",0.952380952380952,0.904105975849406,"Fold10","Fungi+bacteria ∩ WIS (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"191",0.5,0.537901879626703,"Fold1","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"192",0.625,0.754569886193334,"Fold2","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"193",0.9,0.918906978378367,"Fold3","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"194",0.95,0.963535688641209,"Fold4","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"195",0.916666666666667,0.955489535791826,"Fold5","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"196",1,1,"Fold6","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"197",0.76,0.776153684825831,"Fold7","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"198",0.9,0.918906978378367,"Fold8","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"199",0.791666666666667,0.866915383963705,"Fold9","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"200",0.875,0.9251026096595,"Fold10","Fungi+bacteria ∩ WIS (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"201",1,1,"Fold1","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"202",1,1,"Fold2","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"203",0.625,0.599405822126432,"Fold3","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
