"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"45",182,590,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.950490330468041,"log_ratio_class=higher"
"46",183,589,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.950490330468041,"log_ratio_class=higher"
"47",185,588,1,0,0.963184253261473,0.00782469453723106,0.978069612127066,0.948525436459768,"log_ratio_class=higher"
"48",188,587,1,0,0.961543394226956,0.00800830652899647,0.976754839076204,0.946568844087768,"log_ratio_class=higher"
"49",201,586,1,0,0.959902535192439,0.00818840895570389,0.975432283186593,0.944620034574571,"log_ratio_class=higher"
"50",205,585,1,0,0.958261676157922,0.00836523155372461,0.974102409783845,0.942678542594669,"log_ratio_class=higher"
"51",217,584,1,0,0.956620817123405,0.00853898108871337,0.97276563817055,0.940743948845577,"log_ratio_class=higher"
"52",218,583,1,0,0.954979958088888,0.0087098444442703,0.971422347776668,0.938815873897439,"log_ratio_class=higher"
"53",220,582,1,0,0.953339099054371,0.00887799119696191,0.970072883290595,0.936893973061964,"log_ratio_class=higher"
"54",223,581,1,1,0.951698240019854,0.0090435757783426,0.96871755897019,0.934977932081399,"log_ratio_class=higher"
"55",237,579,1,0,0.95005454703191,0.00920729886198858,0.967354837646704,0.933063656901518,"log_ratio_class=higher"
"56",238,578,0,1,0.95005454703191,0.00920729886198858,0.967354837646704,0.933063656901518,"log_ratio_class=higher"
"57",243,577,1,0,0.948408005355945,0.00936926947057018,0.965984922377775,0.931150915284655,"log_ratio_class=higher"
"58",244,576,1,1,0.94676146367998,0.00952903636700249,0.964609873325379,0.929243307472451,"log_ratio_class=higher"
"59",247,574,1,0,0.945112053464509,0.00968725727016118,0.963228026024494,0.927336798214369,"log_ratio_class=higher"
"60",250,573,1,0,0.943462643249039,0.00984347517850071,0.961841452754586,0.925435014946873,"log_ratio_class=higher"
"61",253,572,0,1,0.943462643249039,0.00984347517850071,0.961841452754586,0.925435014946873,"log_ratio_class=higher"
"62",255,571,0,1,0.943462643249039,0.00984347517850071,0.961841452754586,0.925435014946873,"log_ratio_class=higher"
"63",256,570,2,1,0.940152248009569,0.0101524095149461,0.959047097875458,0.921629658642924,"log_ratio_class=higher"
"64",258,567,2,0,0.936836014330522,0.0104553571459253,0.956231825538013,0.917833619742673,"log_ratio_class=higher"
"65",265,565,0,1,0.936836014330522,0.0104553571459253,0.956231825538013,0.917833619742673,"log_ratio_class=higher"
"66",268,564,1,0,0.935174957567525,0.0106048942446127,0.954816182556864,0.915937766072936,"log_ratio_class=higher"
"67",270,563,1,0,0.933513900804528,0.0107528730236975,0.953396715558846,0.914045736442961,"log_ratio_class=higher"
"68",272,562,1,0,0.93185284404153,0.0108993597038854,0.951973560702225,0.912157394694606,"log_ratio_class=higher"
"69",274,561,1,0,0.930191787278533,0.0110444163889753,0.950546845777535,0.910272613037459,"log_ratio_class=higher"
"70",276,560,1,0,0.928530730515536,0.0111881014167611,0.949116690913177,0.908391271343245,"log_ratio_class=higher"
"71",278,559,0,1,0.928530730515536,0.0111881014167611,0.949116690913177,0.908391271343245,"log_ratio_class=higher"
"72",281,558,1,0,0.926866696948303,0.0113309776461024,0.947681109075899,0.906509442558758,"log_ratio_class=higher"
"73",282,557,2,0,0.923538629813839,0.0116129548252386,0.944800318289817,0.90275541217249,"log_ratio_class=higher"
"74",284,555,1,0,0.921874596246607,0.0117521517006793,0.94335530727832,0.90088301263366,"log_ratio_class=higher"
"75",292,554,1,1,0.920210562679375,0.0118902137064771,0.941907342268879,0.899013567116845,"log_ratio_class=higher"
"76",294,552,1,0,0.918543514558579,0.0120276769059957,0.940454334210929,0.897143175851846,"log_ratio_class=higher"
"77",303,551,2,1,0.915209418316987,0.0122994554293862,0.937539979032677,0.893410732457868,"log_ratio_class=higher"
"78",306,548,1,0,0.913539328137576,0.0124343335370552,0.936076564624009,0.8915447043472,"log_ratio_class=higher"
"79",319,547,0,1,0.913539328137576,0.0124343335370552,0.936076564624009,0.8915447043472,"log_ratio_class=higher"
"80",321,546,1,1,0.911866179184944,0.0125687391702591,0.934608310310009,0.88967743980956,"log_ratio_class=higher"
"81",323,544,0,1,0.911866179184944,0.0125687391702591,0.934608310310009,0.88967743980956,"log_ratio_class=higher"
"82",324,543,0,1,0.911866179184944,0.0125687391702591,0.934608310310009,0.88967743980956,"log_ratio_class=higher"
"83",327,542,1,0,0.910183769260248,0.0127036840969593,0.933130709223798,0.887801125432798,"log_ratio_class=higher"
"84",331,541,1,0,0.908501359335553,0.012837702520208,0.931650569226395,0.885927349993361,"log_ratio_class=higher"
"85",333,540,1,0,0.906818949410857,0.0129708258688021,0.930167955338749,0.884056048470448,"log_ratio_class=higher"
"86",334,539,1,0,0.905136539486162,0.0131030841264588,0.928682929603806,0.882187158821257,"log_ratio_class=higher"
"87",335,538,0,1,0.905136539486162,0.0131030841264588,0.928682929603806,0.882187158821257,"log_ratio_class=higher"
"88",336,537,1,0,0.90345099658209,0.0132349938606881,0.927193222674161,0.880316727155386,"log_ratio_class=higher"
"89",337,536,0,1,0.90345099658209,0.0132349938606881,0.927193222674161,0.880316727155386,"log_ratio_class=higher"
"90",339,535,1,0,0.901762303130535,0.0133665762264591,0.925698855126111,0.878444698126482,"log_ratio_class=higher"
"91",344,534,0,1,0.901762303130535,0.0133665762264591,0.925698855126111,0.878444698126482,"log_ratio_class=higher"
"92",348,533,1,0,0.900070441398583,0.0134978516904772,0.924199845869324,0.876571017729845,"log_ratio_class=higher"
"93",351,532,1,0,0.898378579666631,0.0136283499922984,0.922698598375066,0.874699575598317,"log_ratio_class=higher"
"94",352,531,1,1,0.896686717934678,0.0137580959790229,0.921195164039613,0.872830320335779,"log_ratio_class=higher"
"95",354,529,1,0,0.89499165797639,0.0138875998885852,0.919687182450524,0.87095925998775,"log_ratio_class=higher"
"96",357,528,1,0,0.893296598018101,0.0140163919593153,0.918177094857552,0.869090305671928,"log_ratio_class=higher"
"97",360,527,1,0,0.891601538059812,0.014144494375434,0.916664947119833,0.86722341152934,"log_ratio_class=higher"
"98",361,526,0,1,0.891601538059812,0.014144494375434,0.916664947119833,0.86722341152934,"log_ratio_class=higher"
"99",363,525,0,1,0.891601538059812,0.014144494375434,0.916664947119833,0.86722341152934,"log_ratio_class=higher"
"100",365,524,0,1,0.891601538059812,0.014144494375434,0.916664947119833,0.86722341152934,"log_ratio_class=higher"
"101",366,523,1,0,0.889896755004249,0.0142733893765946,0.915143404751203,0.865346600823057,"log_ratio_class=higher"
"102",370,522,1,1,0.888191971948685,0.0144016189569247,0.913619843449841,0.863471809078985,"log_ratio_class=higher"
"103",374,520,0,2,0.888191971948685,0.0144016189569247,0.913619843449841,0.863471809078985,"log_ratio_class=higher"
"104",376,518,2,0,0.884762659315679,0.0146590993653278,0.910551749838966,0.859703979985534,"log_ratio_class=higher"
"105",378,516,0,1,0.884762659315679,0.0146590993653278,0.910551749838966,0.859703979985534,"log_ratio_class=higher"
"106",379,515,0,2,0.884762659315679,0.0146590993653278,0.910551749838966,0.859703979985534,"log_ratio_class=higher"
"107",380,513,1,0,0.883037975769254,0.0147883892094822,0.909007111505529,0.857810744031697,"log_ratio_class=higher"
"108",381,512,0,2,0.883037975769254,0.0147883892094822,0.909007111505529,0.857810744031697,"log_ratio_class=higher"
"109",382,510,0,1,0.883037975769254,0.0147883892094822,0.909007111505529,0.857810744031697,"log_ratio_class=higher"
"110",384,509,1,1,0.881303127093872,0.0149185739995255,0.907452756756226,0.855907038733132,"log_ratio_class=higher"
"111",385,507,0,1,0.881303127093872,0.0149185739995255,0.907452756756226,0.855907038733132,"log_ratio_class=higher"
"112",387,506,0,1,0.881303127093872,0.0149185739995255,0.907452756756226,0.855907038733132,"log_ratio_class=higher"
"113",388,505,0,1,0.881303127093872,0.0149185739995255,0.907452756756226,0.855907038733132,"log_ratio_class=higher"
"114",389,504,0,1,0.881303127093872,0.0149185739995255,0.907452756756226,0.855907038733132,"log_ratio_class=higher"
"115",391,503,1,0,0.879551033401837,0.0150507193221034,0.905883269180533,0.853984223660573,"log_ratio_class=higher"
"116",392,502,0,1,0.879551033401837,0.0150507193221034,0.905883269180533,0.853984223660573,"log_ratio_class=higher"
"117",393,501,1,0,0.877795442516803,0.015182758908736,0.904309117382383,0.852059128999644,"log_ratio_class=higher"
"118",396,500,0,2,0.877795442516803,0.015182758908736,0.904309117382383,0.852059128999644,"log_ratio_class=higher"
"119",397,498,1,0,0.876032801065966,0.0153152366672667,0.90272759989042,0.850127401263283,"log_ratio_class=higher"
"120",398,497,0,1,0.876032801065966,0.0153152366672667,0.90272759989042,0.850127401263283,"log_ratio_class=higher"
"121",400,496,1,1,0.874266605902527,0.0154476361336726,0.901141398787635,0.848193301544735,"log_ratio_class=higher"
"122",403,494,3,0,0.868957294530649,0.0158429114099349,0.896363046377634,0.84238945678257,"log_ratio_class=higher"
"123",406,491,1,0,0.867187524073357,0.0159735497204989,0.894766532132116,0.840458572043954,"log_ratio_class=higher"
"124",407,490,0,1,0.867187524073357,0.0159735497204989,0.894766532132116,0.840458572043954,"log_ratio_class=higher"
"125",413,489,1,0,0.865414134453575,0.0161041871415784,0.893165404662704,0.838525115507425,"log_ratio_class=higher"
"126",415,488,2,0,0.861867355214011,0.016363914090046,0.88995781330634,0.834663538964743,"log_ratio_class=higher"
"127",419,486,1,1,0.860093965594229,0.0164930344608025,0.888351412170935,0.832735356207508,"log_ratio_class=higher"
"128",422,484,0,1,0.860093965594229,0.0164930344608025,0.888351412170935,0.832735356207508,"log_ratio_class=higher"
"129",424,483,0,1,0.860093965594229,0.0164930344608025,0.888351412170935,0.832735356207508,"log_ratio_class=higher"
"130",425,482,0,1,0.860093965594229,0.0164930344608025,0.888351412170935,0.832735356207508,"log_ratio_class=higher"
"131",426,481,1,2,0.858305828451622,0.016623821463685,0.886731801500223,0.830791107195718,"log_ratio_class=higher"
"132",428,478,0,1,0.858305828451622,0.016623821463685,0.886731801500223,0.830791107195718,"log_ratio_class=higher"
"133",434,477,2,0,0.854707061875304,0.0168872300644896,0.883469840921873,0.826880701278084,"log_ratio_class=higher"
"134",435,475,0,1,0.854707061875304,0.0168872300644896,0.883469840921873,0.826880701278084,"log_ratio_class=higher"
"135",436,474,1,0,0.852903882419871,0.0170187779456508,0.881833313487981,0.824923510509682,"log_ratio_class=higher"
"136",440,473,0,1,0.852903882419871,0.0170187779456508,0.881833313487981,0.824923510509682,"log_ratio_class=higher"
"137",441,472,0,1,0.852903882419871,0.0170187779456508,0.881833313487981,0.824923510509682,"log_ratio_class=higher"
"138",448,471,0,2,0.852903882419871,0.0170187779456508,0.881833313487981,0.824923510509682,"log_ratio_class=higher"
"139",453,469,1,0,0.851085324035181,0.0171521070853874,0.880183051540532,0.822949530237248,"log_ratio_class=higher"
"140",455,468,1,2,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,"log_ratio_class=higher"
"141",457,465,0,2,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,"log_ratio_class=higher"
"142",458,463,0,1,0.84926676565049,0.0172849721967609,0.87853106774599,0.820977271855548,"log_ratio_class=higher"
"143",460,462,2,1,0.84559028614551,0.017555088801225,0.875191122969461,0.816990612973339,"log_ratio_class=higher"
"144",462,459,1,0,0.843748041513384,0.0176900542363003,0.873515426695061,0.814995059962686,"log_ratio_class=higher"
"145",463,458,0,1,0.843748041513384,0.0176900542363003,0.873515426695061,0.814995059962686,"log_ratio_class=higher"
"146",467,457,0,1,0.843748041513384,0.0176900542363003,0.873515426695061,0.814995059962686,"log_ratio_class=higher"
"147",469,456,1,1,0.841897716860943,0.0178257611491093,0.871831682220312,0.812991521311285,"log_ratio_class=higher"
"148",477,454,0,1,0.841897716860943,0.0178257611491093,0.871831682220312,0.812991521311285,"log_ratio_class=higher"
"149",478,453,1,0,0.840039223004738,0.0179622276545052,0.870139813653209,0.810979896694675,"log_ratio_class=higher"
"150",479,452,1,0,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,"log_ratio_class=higher"
"151",485,451,0,2,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,"log_ratio_class=higher"
"152",490,449,0,1,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,"log_ratio_class=higher"
"153",491,448,0,2,0.838180729148532,0.0180982635079453,0.868446244508298,0.808969972705378,"log_ratio_class=higher"
"154",492,446,1,0,0.83630140015941,0.0182369319478707,0.866734589199194,0.806936795443678,"log_ratio_class=higher"
"155",493,445,1,0,0.834422071170288,0.0183751715063442,0.86502121206117,0.804905340063357,"log_ratio_class=higher"
"156",494,444,1,0,0.832542742181166,0.0185129959420521,0.863306140283562,0.802875579375434,"log_ratio_class=higher"
"157",496,443,1,0,0.830663413192044,0.0186504186159276,0.861589400205528,0.800847487041112,"log_ratio_class=higher"
"158",497,442,0,1,0.830663413192044,0.0186504186159276,0.861589400205528,0.800847487041112,"log_ratio_class=higher"
"159",500,441,1,1,0.828779822685939,0.0187880731085305,0.859867641891483,0.798815958442615,"log_ratio_class=higher"
"160",504,439,2,0,0.825004060395798,0.0190634960740171,0.856412432469091,0.794747570054827,"log_ratio_class=higher"
"161",518,437,0,3,0.825004060395798,0.0190634960740171,0.856412432469091,0.794747570054827,"log_ratio_class=higher"
"162",520,434,0,1,0.825004060395798,0.0190634960740171,0.856412432469091,0.794747570054827,"log_ratio_class=higher"
"163",522,433,1,1,0.82309873924015,0.0192031996086064,0.854668562750545,0.792695044683029,"log_ratio_class=higher"
"164",525,431,0,1,0.82309873924015,0.0192031996086064,0.854668562750545,0.792695044683029,"log_ratio_class=higher"
"165",530,430,1,0,0.821184556125638,0.0193438313387362,0.85291602095443,0.790633612984144,"log_ratio_class=higher"
"166",535,429,0,1,0.821184556125638,0.0193438313387362,0.85291602095443,0.790633612984144,"log_ratio_class=higher"
"167",536,428,0,1,0.821184556125638,0.0193438313387362,0.85291602095443,0.790633612984144,"log_ratio_class=higher"
"168",539,427,1,0,0.819261407282252,0.0194854118901757,0.851154716069509,0.788563161068456,"log_ratio_class=higher"
"169",540,426,0,1,0.819261407282252,0.0194854118901757,0.851154716069509,0.788563161068456,"log_ratio_class=higher"
"170",544,425,1,0,0.817333733382764,0.0196272939066227,0.84938816720701,0.786488978204233,"log_ratio_class=higher"
"171",545,424,1,0,0.815406059483277,0.0197688212575419,0.84761998066498,0.78441643308175,"log_ratio_class=higher"
"172",546,423,1,0,0.813478385583789,0.0199100061904739,0.845850179990821,0.782345502154045,"log_ratio_class=higher"
"173",547,422,2,0,0.809623037784814,0.0201913962125355,0.842305827003585,0.778208392127293,"log_ratio_class=higher"
"174",548,420,1,1,0.807695363885326,0.0203316242570029,0.840531318434809,0.776142169284852,"log_ratio_class=higher"
"175",549,418,0,1,0.807695363885326,0.0203316242570029,0.840531318434809,0.776142169284852,"log_ratio_class=higher"
"176",550,417,0,1,0.807695363885326,0.0203316242570029,0.840531318434809,0.776142169284852,"log_ratio_class=higher"
"177",552,416,1,0,0.805753788491371,0.0204735767588045,0.838744134893766,0.774061052302236,"log_ratio_class=higher"
"178",553,415,0,1,0.805753788491371,0.0204735767588045,0.838744134893766,0.774061052302236,"log_ratio_class=higher"
"179",555,414,1,0,0.803807523301778,0.0206159140994005,0.836951639783057,0.7719759467632,"log_ratio_class=higher"
"180",560,413,1,0,0.801861258112185,0.0207579592956536,0.835157600905662,0.769892385058814,"log_ratio_class=higher"
"181",562,412,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.769892385058814,"log_ratio_class=higher"
"182",565,411,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.769892385058814,"log_ratio_class=higher"
"183",566,410,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.769892385058814,"log_ratio_class=higher"
"184",568,409,0,1,0.801861258112185,0.0207579592956536,0.835157600905662,0.769892385058814,"log_ratio_class=higher"
"185",572,408,1,0,0.799895911891322,0.0209025103508073,0.833346712068141,0.767787837396702,"log_ratio_class=higher"
"186",573,407,0,1,0.799895911891322,0.0209025103508073,0.833346712068141,0.767787837396702,"log_ratio_class=higher"
"187",574,406,0,1,0.799895911891322,0.0209025103508073,0.833346712068141,0.767787837396702,"log_ratio_class=higher"
"188",577,405,1,3,0.797920860257023,0.0210481985274024,0.831526469013497,0.765673400617838,"log_ratio_class=higher"
"189",580,401,1,0,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"190",581,400,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"191",585,399,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"192",588,398,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"193",590,397,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"194",592,396,0,1,0.795931032675334,0.0211957796557247,0.829692793922739,0.763543101031942,"log_ratio_class=higher"
"195",593,395,1,0,0.793916017402739,0.0213468164273651,0.827837331465718,0.761384657022715,"log_ratio_class=higher"
"196",594,394,0,1,0.793916017402739,0.0213468164273651,0.827837331465718,0.761384657022715,"log_ratio_class=higher"
"197",595,393,0,1,0.793916017402739,0.0213468164273651,0.827837331465718,0.761384657022715,"log_ratio_class=higher"
"198",596,392,0,1,0.793916017402739,0.0213468164273651,0.827837331465718,0.761384657022715,"log_ratio_class=higher"
"199",598,391,0,1,0.793916017402739,0.0213468164273651,0.827837331465718,0.761384657022715,"log_ratio_class=higher"
"200",602,390,1,1,0.791880335306834,0.0215006533594833,0.825963674411002,0.759203443048307,"log_ratio_class=higher"
"201",607,388,0,1,0.791880335306834,0.0215006533594833,0.825963674411002,0.759203443048307,"log_ratio_class=higher"
"202",608,387,0,1,0.791880335306834,0.0215006533594833,0.825963674411002,0.759203443048307,"log_ratio_class=higher"
"203",609,386,0,1,0.791880335306834,0.0215006533594833,0.825963674411002,0.759203443048307,"log_ratio_class=higher"
"204",610,385,0,1,0.791880335306834,0.0215006533594833,0.825963674411002,0.759203443048307,"log_ratio_class=higher"
"205",612,384,1,0,0.789818146933639,0.0216581967314744,0.824067142965546,0.75699257099463,"log_ratio_class=higher"
"206",614,383,0,1,0.789818146933639,0.0216581967314744,0.824067142965546,0.75699257099463,"log_ratio_class=higher"
"207",617,382,1,2,0.787750560161562,0.0218162406144901,0.822164533643879,0.754777078846417,"log_ratio_class=higher"
"208",621,379,0,2,0.787750560161562,0.0218162406144901,0.822164533643879,0.754777078846417,"log_ratio_class=higher"
"209",623,377,0,1,0.787750560161562,0.0218162406144901,0.822164533643879,0.754777078846417,"log_ratio_class=higher"
"210",625,376,0,1,0.787750560161562,0.0218162406144901,0.822164533643879,0.754777078846417,"log_ratio_class=higher"
"211",626,375,0,1,0.787750560161562,0.0218162406144901,0.822164533643879,0.754777078846417,"log_ratio_class=higher"
"212",630,374,1,0,0.785644275241344,0.0219799160726005,0.82022931847825,0.75251751347372,"log_ratio_class=higher"
"213",632,373,0,1,0.785644275241344,0.0219799160726005,0.82022931847825,0.75251751347372,"log_ratio_class=higher"
"214",636,372,0,2,0.785644275241344,0.0219799160726005,0.82022931847825,0.75251751347372,"log_ratio_class=higher"
"215",637,370,0,1,0.785644275241344,0.0219799160726005,0.82022931847825,0.75251751347372,"log_ratio_class=higher"
"216",638,369,0,3,0.785644275241344,0.0219799160726005,0.82022931847825,0.75251751347372,"log_ratio_class=higher"
"217",639,366,1,1,0.783497706183307,0.0221495440313644,0.818260252190327,0.75021199422958,"log_ratio_class=higher"
"218",644,364,0,2,0.783497706183307,0.0221495440313644,0.818260252190327,0.75021199422958,"log_ratio_class=higher"
"219",645,362,0,1,0.783497706183307,0.0221495440313644,0.818260252190327,0.75021199422958,"log_ratio_class=higher"
"220",648,361,0,1,0.783497706183307,0.0221495440313644,0.818260252190327,0.75021199422958,"log_ratio_class=higher"
"221",649,360,0,1,0.783497706183307,0.0221495440313644,0.818260252190327,0.75021199422958,"log_ratio_class=higher"
"222",651,359,1,0,0.781315261319287,0.0223244948397173,0.816260821358155,0.747865782109581,"log_ratio_class=higher"
"223",653,358,1,0,0.779132816455266,0.0224990539499411,0.814259297730529,0.745521662902046,"log_ratio_class=higher"
"224",654,357,1,0,0.776950371591246,0.0226732385094859,0.812255712447697,0.743179605467713,"log_ratio_class=higher"
"225",655,356,0,1,0.776950371591246,0.0226732385094859,0.812255712447697,0.743179605467713,"log_ratio_class=higher"
"226",658,355,0,2,0.776950371591246,0.0226732385094859,0.812255712447697,0.743179605467713,"log_ratio_class=higher"
"227",659,353,0,1,0.776950371591246,0.0226732385094859,0.812255712447697,0.743179605467713,"log_ratio_class=higher"
"228",660,352,1,0,0.774743126217407,0.0228510284801755,0.810230453099384,0.740810110660574,"log_ratio_class=higher"
"229",665,351,1,0,0.772535880843569,0.0230284500290792,0.808203099792051,0.738442709938018,"log_ratio_class=higher"
"230",666,350,1,0,0.77032863546973,0.0232055201728581,0.806173683001534,0.736077372825288,"log_ratio_class=higher"
"231",669,349,0,3,0.77032863546973,0.0232055201728581,0.806173683001534,0.736077372825288,"log_ratio_class=higher"
"232",671,346,1,0,0.768102252130222,0.0233853261838697,0.804127036397456,0.733691373406215,"log_ratio_class=higher"
"233",677,345,0,1,0.768102252130222,0.0233853261838697,0.804127036397456,0.733691373406215,"log_ratio_class=higher"
"234",680,344,1,0,0.765869396746123,0.0235658361104304,0.802073175450463,0.731299775164338,"log_ratio_class=higher"
"235",685,343,1,0,0.763636541362023,0.0237460174498182,0.80001724504904,0.728910246513008,"log_ratio_class=higher"
"236",688,342,1,0,0.761403685977924,0.0239258867377581,0.797959274186991,0.726522758459619,"log_ratio_class=higher"
"237",693,341,0,1,0.761403685977924,0.0239258867377581,0.797959274186991,0.726522758459619,"log_ratio_class=higher"
"238",696,340,1,1,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"239",697,338,0,1,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"240",700,337,0,2,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"241",701,335,0,2,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"242",704,333,0,1,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"243",705,332,0,1,0.759164263372106,0.0241065155709909,0.795894052468645,0.724129520749268,"log_ratio_class=higher"
"244",706,331,1,1,0.756870715748626,0.0242956598392322,0.793783752477506,0.721674232522251,"log_ratio_class=higher"
"245",709,329,1,1,0.754570196855773,0.0244856263349951,0.79166573995586,0.719212861244577,"log_ratio_class=higher"
