"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"16","TCGAStudySKCM",-0.767328740154298,0.41278055377942,-1.85892657279669,0.0630375469678844,-1.57636375908046,0.0417062787718644
"17","TCGAStudySTAD",0.277952723057352,0.173595027877156,1.60115601498705,0.109342368185625,-0.0622872794771001,0.618192725591805
"18","TCGAStudyTHCA",-16.7108789110474,331.739478513058,-0.050373500874692,0.959824752808502,-666.90830904674,633.486551224645
"19","TCGAStudyUCEC",-16.7241662688348,0.273423449658972,-61.1658081620069,0,-17.2600663826951,-16.1882661549745
"20","TCGAStudyUVM",-17.1910891735967,0.283256927777134,-60.6907986629108,0,-17.7462625504114,-16.6359157967821
"21","log_ratio_classlower:TCGAStudyBRCA",16.8504444720796,2021.44682241162,0.00833583366391836,0.993349044043085,-Inf,Inf
"22","log_ratio_classlower:TCGAStudyCESC",16.9803189550956,0.412633092143072,41.15113227324,0,16.1715729556657,17.7890649545254
"23","log_ratio_classlower:TCGAStudyCOAD",0.533351903944947,1.00274924006155,0.531889611716096,0.594802452620421,-1.4320004921006,2.49870429999049
"24","log_ratio_classlower:TCGAStudyESCA",18.1230096033204,0.387523765843537,46.7661888139207,0,17.3634769791138,18.8825422275271
"25","log_ratio_classlower:TCGAStudyHNSC",15.937526020157,0.211723583008301,75.275157324029,0,15.5225554227829,16.352496617531
"26","log_ratio_classlower:TCGAStudyKICH",-0.312261085516004,1.00287430276525,-0.311366125001906,0.755522303169537,-2.27785859995661,1.6533364289246
"27","log_ratio_classlower:TCGAStudyKIRC",0,0,NA,NA,0,0
"28","log_ratio_classlower:TCGAStudyKIRP",34.6424537540403,0.714829026100635,48.4625728518798,0,33.2414146077792,36.0434929003014
"29","log_ratio_classlower:TCGAStudyLGG",16.1428425189417,0.284186976511017,56.8035971145775,0,15.5858462801048,16.6998387577786
"30","log_ratio_classlower:TCGAStudyLIHC",0,0,NA,NA,0,0
"31","log_ratio_classlower:TCGAStudyLUAD",32.6264486868239,0.215709473582293,151.251811730823,0,32.2036658874785,33.0492314861693
"32","log_ratio_classlower:TCGAStudyOV",16.5511499699314,0.503123475655546,32.8967952615727,2.44246868040369e-237,15.5650460778699,17.5372538619928
"33","log_ratio_classlower:TCGAStudyPRAD",28.3961092909246,1.00158159573471,28.3512690447297,8.07384510710891e-177,26.4330454357064,30.3591731461428
"34","log_ratio_classlower:TCGAStudyREAD",17.4561829304201,1.00211581970615,17.4193267755606,5.88656767682598e-68,15.4920720154582,19.420293845382
"35","log_ratio_classlower:TCGAStudySKCM",0.84168194974201,1.00312162794757,0.839062708142512,0.401434121321291,-1.12440031314841,2.80776421263243
"36","log_ratio_classlower:TCGAStudySTAD",18.3490616624893,0.243966492381568,75.2114008910332,0,17.8708961239869,18.8272272009918
"37","log_ratio_classlower:TCGAStudyTHCA",16.6775571961485,373.436660718825,0.0446596677574344,0.96437858206861,-715.244848319653,Inf
"38","log_ratio_classlower:TCGAStudyUCEC",30.8396916336129,0.273423473194669,112.790943927686,0,30.3037914736235,31.3755917936023
"39","log_ratio_classlower:TCGAStudyUVM",35.6027546872799,0.283256927792988,125.690675828057,0,35.0475813104342,36.1579280641256
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.175515952064369,3644.77222911448,4.8155533742917e-05,0.999961577443124,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.52824182695357,1.0015398408815,-2.52435472235268,0.011591090293815,-4.4912238441633,-0.56525980974385
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-0.00906192711917365,2516.25632100244,-3.60135294784416e-06,0.999997126536085,-Inf,Inf
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-18.9607384377292,2471.38079814856,-0.00767212339431207,0.99387859124769,-Inf,Inf
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.15813953310787,1.00164729742549,-1.15623487038262,0.247585100282424,-3.12133216127372,0.80505309505798
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-15.5498187043582,1707.04179077082,-0.00910921969715611,0.992731994756766,-Inf,Inf
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",-16.5479733398556,672.508379139206,-0.0246063452191282,0.980368958080298,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",0.477535428754041,1573.53913451917,0.000303478584217076,0.999757859126836,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.07007701754548,0.709556212054356,-2.91742497969548,0.00352934537698931,-3.46078163817868,-0.679372396912279
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",13.6603737127291,1.00149444510427,13.6399894972028,2.31593938989505e-42,11.6974806696079,15.6232667558504
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",-17.8897046353667,2149.46545579696,-0.00832286212700901,0.993359393473097,-Inf,Inf
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.509746041175731,0.337764083276556,-1.50917775576025,0.131253363148548,-1.17175147966897,0.152259397317506
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-15.2523391019818,1388.03021807145,-0.0109884777027215,0.991232639732846,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-16.7110158636468,38437.3542128689,-0.000434759785262534,0.999653111890609,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0191255022728695,971.410655490468,1.96883801559835e-05,0.999984290945447,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.00438880016712634,497.372525365907,8.82396984814871e-06,0.999992959490693,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.169571431261572,3533.00020832575,4.79964396441206e-05,0.999961704381849,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",-0.0295284575197274,2386.71536066174,-1.23720063173098e-05,0.999990128567174,-Inf,Inf
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-3.27056530033991,1.0020281339789,-3.263945581401,0.0010987226655413,-5.23450435443442,-1.3066262462454
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",14.7850837947346,0.503569073081793,29.360587424981,1.75055757885642e-189,13.7981065477661,15.7720610417032
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.19375313921856,0.709796707157681,-1.68182400281743,0.0926029728454833,-2.58492912159274,0.197422843155613
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-16.9022627995196,3366.79744324709,-0.00502027908849136,0.995994413649979,-Inf,Inf
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-2.30884883574804,1.00220430020602,-2.30377063366563,0.0212355224227799,-4.273133169303,-0.344564502193072
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",1.73984474223942,1.06920415977966,1.62723342060131,0.103687532230423,-0.355756903049134,3.83544638752796
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",14.0260385828265,0.709178714097146,19.7778617773138,4.61863838268695e-87,12.6360738445937,15.4160033210594
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-0.598052353285937,0.38208806600194,-1.56522123170133,0.117531044859095,-1.3469312015723,0.150826495000428
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.58361706341687,0.709789028087385,-2.23110952797357,0.0256738747756842,-2.97477799508983,-0.192456131743903
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-18.5880131077459,2134.84322759299,-0.00870696867455868,0.993052931901001,-Inf,Inf
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.786620300615256,0.45086507793983,-1.74469112624472,0.0810386487817179,-1.67029961526417,0.0970590140336559
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",16.0672788802131,0.338026009302866,47.532670380453,0,15.4047600761416,16.7297976842845
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-16.2192159952378,925.458991037179,-0.0175255912496572,0.986017317114953,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-0.116657177216503,2498.08419609428,-4.66986570744475e-05,0.999962739862524,-Inf,Inf
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.55726174938004,0.503367103607531,-3.09368994958045,0.00197683960646061,-2.54384314345304,-0.570680355307037
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.498756430343979,0.50390110751043,-0.989790303911281,0.322276625062037,-1.48638445283427,0.488871592146309
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",-3.22615476017031,0.710625455819215,-4.53988065548703,5.62860781369164e-06,-4.61895506007333,-1.83335446026729
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",0.450549242984197,1688.72927655281,0.000266797792422892,0.999787126163095,-Inf,Inf
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.690154474385119,0.710709643197301,-0.971077965511049,0.331509455422388,-2.08311977851714,0.702810829746903
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-17.9966552496187,2512.61078699027,-0.00716253203353311,0.994285175137759,-Inf,Inf
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.077674687044078,0.411986675469718,-0.188536891285426,0.850455798957215,-0.885153733075115,0.729804358986959
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0.782632742528986,0.710088271749979,1.10216260944604,0.270390984141209,-0.609114695945263,2.17438018100323
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-0.681451945270809,0.709619306869814,-0.960306376494668,0.336901041787755,-2.07228022946992,0.709376338928302
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-2.63687822606259,0.504388471736435,-5.2278717175766,1.71472412506504e-07,-3.62546146488321,-1.64829498724198
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0303424601672321,1538.90116592297,1.97169648312236e-05,0.999984268138176,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.00908640217711575,1070.37435108811,8.48899468478371e-06,0.999993226762204,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.116201515680478,1308.20648022901,8.88250573870692e-05,0.999929127858192,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.96471788127533,0.579999557359866,-3.38744720809554,0.000705462924350169,-3.10149612474984,-0.827939637800817
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-0.0389209856904455,2819.63118320581,-1.38035732908138e-05,0.999988986341988,-Inf,Inf
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.5196755525383,3242.91699445747,-0.00540244341205204,0.995689494778941,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-18.9730320317221,1683.44610638036,-0.011270353092869,0.991007749640033,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
