"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"44",122,582,2,1,0.953188472033202,0.00890784478487247,0.969976365896411,0.936691135126092,"log_ratio_class=higher"
"45",125,579,1,0,0.951542205242126,0.00907401720225011,0.96861652371004,0.934768864864103,"log_ratio_class=higher"
"46",133,578,1,0,0.949895938451049,0.00923776136254267,0.967251089230479,0.932852186916273,"log_ratio_class=higher"
"47",134,577,1,0,0.948249671659973,0.00939920704471757,0.965880327150624,0.930940836589815,"log_ratio_class=higher"
"48",136,576,1,0,0.946603404868897,0.00955847355705742,0.964504481062661,0.929034570292654,"log_ratio_class=higher"
"49",141,575,0,1,0.946603404868897,0.00955847355705742,0.964504481062661,0.929034570292654,"log_ratio_class=higher"
"50",142,574,1,0,0.944954270017209,0.00971621511060766,0.963121879879856,0.927129360341336,"log_ratio_class=higher"
"51",143,573,1,1,0.943305135165521,0.00987197478962895,0.96173459566135,0.925228833447279,"log_ratio_class=higher"
"52",144,571,1,1,0.941653112161728,0.0100263834978279,0.960340886172283,0.923328993289154,"log_ratio_class=higher"
"53",146,569,0,2,0.941653112161728,0.0100263834978279,0.960340886172283,0.923328993289154,"log_ratio_class=higher"
"54",147,567,0,1,0.941653112161728,0.0100263834978279,0.960340886172283,0.923328993289154,"log_ratio_class=higher"
"55",149,566,1,0,0.939989414083704,0.0101811304958474,0.958934970303097,0.921418162808419,"log_ratio_class=higher"
"56",153,565,1,0,0.93832571600568,0.0103340969193619,0.957524771476484,0.919511615307797,"log_ratio_class=higher"
"57",154,564,0,1,0.93832571600568,0.0103340969193619,0.957524771476484,0.919511615307797,"log_ratio_class=higher"
"58",156,563,1,0,0.936659062868902,0.0104858979330866,0.9561084403888,0.917605329054187,"log_ratio_class=higher"
"59",158,562,2,0,0.933325756595348,0.0107846608927871,0.953263953514763,0.91380458131504,"log_ratio_class=higher"
"60",161,560,1,0,0.93165910345857,0.0109317606318048,0.951836080941018,0.911909836617144,"log_ratio_class=higher"
"61",163,559,0,1,0.93165910345857,0.0109317606318048,0.951836080941018,0.911909836617144,"log_ratio_class=higher"
"62",166,558,1,0,0.929989463488214,0.0110779434741209,0.95040254529267,0.910014821070121,"log_ratio_class=higher"
"63",170,557,1,0,0.928319823517858,0.0112227379123685,0.948965527565387,0.908123287625797,"log_ratio_class=higher"
"64",171,556,1,0,0.926650183547503,0.0113661997594789,0.947525142750907,0.906235121292562,"log_ratio_class=higher"
"65",174,555,0,1,0.926650183547503,0.0113661997594789,0.947525142750907,0.906235121292562,"log_ratio_class=higher"
"66",175,554,1,1,0.924977529786587,0.0115088926210255,0.94607936429253,0.904346361311763,"log_ratio_class=higher"
"67",177,552,1,0,0.923301845855814,0.0116508557252943,0.944628251631879,0.902456915816409,"log_ratio_class=higher"
"68",180,551,1,0,0.921626161925041,0.0117916167104246,0.943174035846805,0.900570573470117,"log_ratio_class=higher"
"69",183,550,0,2,0.921626161925041,0.0117916167104246,0.943174035846805,0.900570573470117,"log_ratio_class=higher"
"70",184,548,1,0,0.919944362359484,0.0119322366426768,0.941712424944074,0.898679477322663,"log_ratio_class=higher"
"71",185,547,0,1,0.919944362359484,0.0119322366426768,0.941712424944074,0.898679477322663,"log_ratio_class=higher"
"72",188,546,1,1,0.918259482574943,0.0120722336423758,0.940245634653208,0.896787441772917,"log_ratio_class=higher"
"73",192,544,1,0,0.916571505584916,0.012211640231741,0.938773709822364,0.894894388349633,"log_ratio_class=higher"
"74",193,543,1,0,0.914883528594888,0.0123499789952438,0.937298948638914,0.893004171304886,"log_ratio_class=higher"
"75",195,542,1,0,0.913195551604861,0.0124872881959333,0.935821430180955,0.891116711560724,"log_ratio_class=higher"
"76",199,541,0,1,0.913195551604861,0.0124872881959333,0.935821430180955,0.891116711560724,"log_ratio_class=higher"
"77",201,540,1,0,0.911504448731519,0.0126241072638713,0.934338946689552,0.889228007674402,"log_ratio_class=higher"
"78",202,539,1,0,0.909813345858176,0.0127599598007203,0.9328538335233,0.887341933489492,"log_ratio_class=higher"
"79",203,538,1,1,0.908122242984834,0.0128948791215774,0.931366159585963,0.885458420102378,"log_ratio_class=higher"
"80",204,536,1,0,0.906427985068817,0.013029395391718,0.929873662282198,0.883573463194373,"log_ratio_class=higher"
"81",207,535,1,0,0.904733727152801,0.0131630331534571,0.928378714608096,0.881690956683918,"log_ratio_class=higher"
"82",209,534,1,0,0.903039469236784,0.0132958216612955,0.926881377090091,0.879810840044734,"log_ratio_class=higher"
"83",211,533,3,0,0.897956695488735,0.0136893651642155,0.922375591397046,0.874184263431964,"log_ratio_class=higher"
"84",212,530,1,0,0.896262437572718,0.013819024350909,0.920869248408922,0.872313152373922,"log_ratio_class=higher"
"85",214,529,2,0,0.892873921740685,0.0140762023500719,0.91785023581103,0.868577256964094,"log_ratio_class=higher"
"86",215,527,0,2,0.892873921740685,0.0140762023500719,0.91785023581103,0.868577256964094,"log_ratio_class=higher"
"87",219,525,1,0,0.891173209508798,0.0142047356329905,0.916332763677469,0.866704455877943,"log_ratio_class=higher"
"88",220,524,2,0,0.887771785045024,0.0144598195043645,0.91329180124499,0.862964871958389,"log_ratio_class=higher"
"89",221,522,1,0,0.886071072813137,0.0145864102637822,0.911768393922874,0.861098006148519,"log_ratio_class=higher"
"90",223,521,1,1,0.88437036058125,0.0147123924266309,0.91024308855174,0.859233038417247,"log_ratio_class=higher"
"91",224,519,1,0,0.882666371447182,0.0148382663345161,0.908713407815603,0.857365938020617,"log_ratio_class=higher"
"92",230,518,2,0,0.879258393179047,0.0150882972344839,0.905648567603673,0.853637216057651,"log_ratio_class=higher"
"93",232,516,1,0,0.877554404044979,0.0152124879663926,0.904113477623925,0.851775524995624,"log_ratio_class=higher"
"94",236,515,1,0,0.875850414910911,0.0153361504016131,0.902576652004946,0.849915569603512,"log_ratio_class=higher"
"95",238,514,0,1,0.875850414910911,0.0153361504016131,0.902576652004946,0.849915569603512,"log_ratio_class=higher"
"96",243,513,1,1,0.874143104160597,0.0154597791170985,0.901035544844872,0.848053299254783,"log_ratio_class=higher"
"97",244,511,1,1,0.872432452293355,0.0155833860777544,0.899490154651876,0.846188676861256,"log_ratio_class=higher"
"98",245,509,0,1,0.872432452293355,0.0155833860777544,0.899490154651876,0.846188676861256,"log_ratio_class=higher"
"99",247,508,1,0,0.870715065576242,0.0157074686824988,0.897937854373269,0.844317590275332,"log_ratio_class=higher"
"100",248,507,1,0,0.868997678859129,0.0158310634393497,0.896383888667983,0.842448169148499,"log_ratio_class=higher"
"101",250,506,2,1,0.865562905424903,0.0160768457343927,0.893271076230891,0.838714208019368,"log_ratio_class=higher"
"102",252,503,1,0,0.863842104420083,0.0161995453856236,0.89170960809291,0.836845509565448,"log_ratio_class=higher"
"103",253,502,0,1,0.863842104420083,0.0161995453856236,0.89170960809291,0.836845509565448,"log_ratio_class=higher"
"104",260,501,1,0,0.862117868682717,0.016322294160716,0.890143876479874,0.834974254320824,"log_ratio_class=higher"
"105",265,500,1,1,0.860393632945352,0.0164446131818601,0.888576591323636,0.833104552653332,"log_ratio_class=higher"
"106",266,498,1,0,0.858665934887228,0.016567003615458,0.88700505097967,0.831232231340086,"log_ratio_class=higher"
"107",267,497,1,0,0.856938236829105,0.0166889845840008,0.885431994844946,0.829361425852215,"log_ratio_class=higher"
"108",272,496,1,0,0.855210538770982,0.0168105679377281,0.883857446941317,0.827492112168075,"log_ratio_class=higher"
"109",274,495,1,3,0.853482840712859,0.0169317651815356,0.882281430552512,0.825624267004151,"log_ratio_class=higher"
"110",276,491,2,0,0.850006332196717,0.0171759881641022,0.87910831671496,0.821867739204634,"log_ratio_class=higher"
"111",279,489,1,0,0.848268077938646,0.0172975467113434,0.87751959366458,0.819991641491217,"log_ratio_class=higher"
"112",281,488,2,0,0.844791569422504,0.0175396112581361,0.874337922454763,0.816243671284041,"log_ratio_class=higher"
"113",282,486,0,1,0.844791569422504,0.0175396112581361,0.874337922454763,0.816243671284041,"log_ratio_class=higher"
"114",284,485,0,1,0.844791569422504,0.0175396112581361,0.874337922454763,0.816243671284041,"log_ratio_class=higher"
"115",286,484,2,0,0.841300695168692,0.0177823242937388,0.871139265901859,0.812484165730468,"log_ratio_class=higher"
"116",291,482,0,1,0.841300695168692,0.0177823242937388,0.871139265901859,0.812484165730468,"log_ratio_class=higher"
"117",294,481,1,1,0.83955162927437,0.0179036954738106,0.869534988671032,0.810602157935604,"log_ratio_class=higher"
"118",300,479,3,0,0.834293477107725,0.0182674567337541,0.864705328986985,0.804951215878276,"log_ratio_class=higher"
"119",302,476,1,0,0.832540759718843,0.0183881156533198,0.86309280736692,0.803070203664166,"log_ratio_class=higher"
"120",303,475,1,2,0.830788042329962,0.018508492124842,0.861478997699771,0.801190479537368,"log_ratio_class=higher"
"121",304,472,1,1,0.829027898172483,0.0186296125421199,0.859857929202563,0.799303271629627,"log_ratio_class=higher"
"122",315,470,2,0,0.825500119882387,0.0188720699912215,0.856605928462928,0.795523852080516,"log_ratio_class=higher"
"123",320,468,1,0,0.823736230737339,0.018992906889883,0.8549780394912,0.79363603097123,"log_ratio_class=higher"
"124",323,467,0,1,0.823736230737339,0.018992906889883,0.8549780394912,0.79363603097123,"log_ratio_class=higher"
"125",329,466,1,0,0.821968556422452,0.0191140105617647,0.853345847808271,0.791744999383897,"log_ratio_class=higher"
"126",334,465,1,0,0.820200882107565,0.0192348688360424,0.851712423374297,0.789855200590855,"log_ratio_class=higher"
"127",337,464,0,1,0.820200882107565,0.0192348688360424,0.851712423374297,0.789855200590855,"log_ratio_class=higher"
"128",346,463,1,0,0.818429389921588,0.0193560101730451,0.850074683235839,0.787962139676604,"log_ratio_class=higher"
"129",347,462,1,0,0.81665789773561,0.0194769187059961,0.84843573014224,0.786070291761682,"log_ratio_class=higher"
"130",349,461,1,0,0.814886405549633,0.0195976021185022,0.846795578790674,0.784179642149206,"log_ratio_class=higher"
"131",352,460,0,1,0.814886405549633,0.0195976021185022,0.846795578790674,0.784179642149206,"log_ratio_class=higher"
"132",354,459,1,0,0.813111053903555,0.0197185923650617,0.845151100683264,0.782285659269263,"log_ratio_class=higher"
"133",356,458,0,2,0.813111053903555,0.0197185923650617,0.845151100683264,0.782285659269263,"log_ratio_class=higher"
"134",361,456,1,0,0.811327915627451,0.0198404290911592,0.843499098968368,0.780383746089893,"log_ratio_class=higher"
"135",365,455,1,1,0.809544777351347,0.0199620540156891,0.841845910502905,0.778483019707655,"log_ratio_class=higher"
"136",366,453,1,0,0.807757702787657,0.0200840101148268,0.840188336859459,0.776578866652292,"log_ratio_class=higher"
"137",369,452,1,1,0.805970628223968,0.0202057660578168,0.838529593638368,0.774675883222179,"log_ratio_class=higher"
"138",370,450,1,1,0.80417958238347,0.0203278688495842,0.836866447008179,0.772769422211202,"log_ratio_class=higher"
"139",372,448,1,0,0.802384538672793,0.0204503266513625,0.835198875980247,0.770859452062262,"log_ratio_class=higher"
"140",374,447,0,1,0.802384538672793,0.0204503266513625,0.835198875980247,0.770859452062262,"log_ratio_class=higher"
"141",378,446,0,1,0.802384538672793,0.0204503266513625,0.835198875980247,0.770859452062262,"log_ratio_class=higher"
"142",380,445,1,0,0.800581427349933,0.0205736992581238,0.833523551091466,0.768941226649663,"log_ratio_class=higher"
"143",381,444,2,2,0.796975204704212,0.0208199012443743,0.830169439657515,0.765108237633222,"log_ratio_class=higher"
"144",383,440,0,1,0.796975204704212,0.0208199012443743,0.830169439657515,0.765108237633222,"log_ratio_class=higher"
"145",384,439,0,2,0.796975204704212,0.0208199012443743,0.830169439657515,0.765108237633222,"log_ratio_class=higher"
"146",385,437,1,3,0.795151462817017,0.0209455663572526,0.828473765634711,0.763169426777986,"log_ratio_class=higher"
"147",393,433,0,1,0.795151462817017,0.0209455663572526,0.828473765634711,0.763169426777986,"log_ratio_class=higher"
"148",395,432,1,1,0.793310834430867,0.0210733848743017,0.826763096781315,0.761212108372399,"log_ratio_class=higher"
"149",396,430,1,4,0.791465925513586,0.0212016151675748,0.825047722418203,0.759251003582015,"log_ratio_class=higher"
"150",397,425,0,1,0.791465925513586,0.0212016151675748,0.825047722418203,0.759251003582015,"log_ratio_class=higher"
"151",398,424,0,1,0.791465925513586,0.0212016151675748,0.825047722418203,0.759251003582015,"log_ratio_class=higher"
"152",401,423,1,0,0.789594847675492,0.0213333199082095,0.823309753899272,0.757260582087019,"log_ratio_class=higher"
"153",403,422,0,1,0.789594847675492,0.0213333199082095,0.823309753899272,0.757260582087019,"log_ratio_class=higher"
"154",405,421,0,1,0.789594847675492,0.0213333199082095,0.823309753899272,0.757260582087019,"log_ratio_class=higher"
"155",406,420,1,0,0.787714859942931,0.0214660895885199,0.821563255071528,0.755261018241242,"log_ratio_class=higher"
"156",408,419,0,1,0.787714859942931,0.0214660895885199,0.821563255071528,0.755261018241242,"log_ratio_class=higher"
"157",411,418,1,0,0.785830374632063,0.0215993064561548,0.819811817877606,0.753257472297823,"log_ratio_class=higher"
"158",416,417,0,1,0.785830374632063,0.0215993064561548,0.819811817877606,0.753257472297823,"log_ratio_class=higher"
"159",417,416,1,0,0.783941359308428,0.0217329804619064,0.818055415758822,0.751249906785692,"log_ratio_class=higher"
"160",423,415,0,1,0.783941359308428,0.0217329804619064,0.818055415758822,0.751249906785692,"log_ratio_class=higher"
"161",424,414,0,1,0.783941359308428,0.0217329804619064,0.818055415758822,0.751249906785692,"log_ratio_class=higher"
"162",425,413,2,1,0.78014503311323,0.0220023852805835,0.814523862731236,0.747217240082342,"log_ratio_class=higher"
"163",426,410,0,2,0.78014503311323,0.0220023852805835,0.814523862731236,0.747217240082342,"log_ratio_class=higher"
"164",429,408,1,0,0.778232912934031,0.0221388125896767,0.812744773610359,0.745186541259928,"log_ratio_class=higher"
"165",430,407,1,0,0.776320792754832,0.0222750702147152,0.810964404972396,0.743157122024369,"log_ratio_class=higher"
"166",435,406,0,1,0.776320792754832,0.0222750702147152,0.810964404972396,0.743157122024369,"log_ratio_class=higher"
"167",436,405,0,1,0.776320792754832,0.0222750702147152,0.810964404972396,0.743157122024369,"log_ratio_class=higher"
"168",440,404,0,2,0.776320792754832,0.0222750702147152,0.810964404972396,0.743157122024369,"log_ratio_class=higher"
"169",441,402,0,1,0.776320792754832,0.0222750702147152,0.810964404972396,0.743157122024369,"log_ratio_class=higher"
"170",450,401,1,0,0.774384830678137,0.0224145748796531,0.809163264356353,0.741101199720694,"log_ratio_class=higher"
"171",455,400,0,2,0.774384830678137,0.0224145748796531,0.809163264356353,0.741101199720694,"log_ratio_class=higher"
"172",457,398,2,2,0.770493449619452,0.0226958780005919,0.805541125142156,0.73697063672785,"log_ratio_class=higher"
"173",458,394,0,2,0.770493449619452,0.0226958780005919,0.805541125142156,0.73697063672785,"log_ratio_class=higher"
"174",460,392,0,2,0.770493449619452,0.0226958780005919,0.805541125142156,0.73697063672785,"log_ratio_class=higher"
"175",462,390,1,0,0.768517825389659,0.0228406304974006,0.803703621232751,0.734872448422885,"log_ratio_class=higher"
"176",465,389,1,0,0.766542201159865,0.0229852105003207,0.801864738586851,0.732775638936977,"log_ratio_class=higher"
"177",467,388,0,1,0.766542201159865,0.0229852105003207,0.801864738586851,0.732775638936977,"log_ratio_class=higher"
"178",475,387,0,1,0.766542201159865,0.0229852105003207,0.801864738586851,0.732775638936977,"log_ratio_class=higher"
"179",477,386,0,1,0.766542201159865,0.0229852105003207,0.801864738586851,0.732775638936977,"log_ratio_class=higher"
"180",483,385,1,0,0.764551182455554,0.0231318821328512,0.80001192029949,0.730662251101659,"log_ratio_class=higher"
"181",485,384,1,1,0.762560163751243,0.0232783882986497,0.798157711461003,0.728550253903966,"log_ratio_class=higher"
"182",486,382,0,1,0.762560163751243,0.0232783882986497,0.798157711461003,0.728550253903966,"log_ratio_class=higher"
"183",489,381,1,0,0.760558693505177,0.0234262756993217,0.79629358474804,0.726427460104845,"log_ratio_class=higher"
"184",490,380,0,1,0.760558693505177,0.0234262756993217,0.79629358474804,0.726427460104845,"log_ratio_class=higher"
"185",493,379,0,1,0.760558693505177,0.0234262756993217,0.79629358474804,0.726427460104845,"log_ratio_class=higher"
"186",495,378,0,1,0.760558693505177,0.0234262756993217,0.79629358474804,0.726427460104845,"log_ratio_class=higher"
"187",497,377,0,1,0.760558693505177,0.0234262756993217,0.79629358474804,0.726427460104845,"log_ratio_class=higher"
"188",500,376,1,0,0.75853593102245,0.0235771625036218,0.794410681143019,0.724281246853615,"log_ratio_class=higher"
"189",502,375,1,0,0.756513168539724,0.0237278890021716,0.792526345031592,0.72213646620315,"log_ratio_class=higher"
"190",503,374,0,1,0.756513168539724,0.0237278890021716,0.792526345031592,0.72213646620315,"log_ratio_class=higher"
"191",509,373,0,1,0.756513168539724,0.0237278890021716,0.792526345031592,0.72213646620315,"log_ratio_class=higher"
"192",516,372,1,0,0.754479530989886,0.0238800850761892,0.790631707203166,0.719980437789908,"log_ratio_class=higher"
"193",517,371,1,0,0.752445893440048,0.0240321321607411,0.788735638006022,0.717825840843353,"log_ratio_class=higher"
"194",518,370,0,1,0.752445893440048,0.0240321321607411,0.788735638006022,0.717825840843353,"log_ratio_class=higher"
"195",522,369,0,1,0.752445893440048,0.0240321321607411,0.788735638006022,0.717825840843353,"log_ratio_class=higher"
"196",530,368,0,1,0.752445893440048,0.0240321321607411,0.788735638006022,0.717825840843353,"log_ratio_class=higher"
"197",533,367,1,0,0.75039563215002,0.0241865287509973,0.78682456091779,0.715653314244549,"log_ratio_class=higher"
"198",534,366,0,1,0.75039563215002,0.0241865287509973,0.78682456091779,0.715653314244549,"log_ratio_class=higher"
"199",535,365,0,2,0.75039563215002,0.0241865287509973,0.78682456091779,0.715653314244549,"log_ratio_class=higher"
"200",536,363,0,1,0.75039563215002,0.0241865287509973,0.78682456091779,0.715653314244549,"log_ratio_class=higher"
"201",537,362,1,0,0.748322716039109,0.0243442053944953,0.784893538854805,0.713455850531263,"log_ratio_class=higher"
"202",540,361,0,1,0.748322716039109,0.0243442053944953,0.784893538854805,0.713455850531263,"log_ratio_class=higher"
"203",542,360,1,0,0.746244041827889,0.0245026096333811,0.782956323084262,0.711253174085027,"log_ratio_class=higher"
"204",544,359,0,2,0.746244041827889,0.0245026096333811,0.782956323084262,0.711253174085027,"log_ratio_class=higher"
"205",546,357,2,1,0.742063402938097,0.0248225469909373,0.779058380803147,0.70682519763459,"log_ratio_class=higher"
"206",548,354,0,1,0.742063402938097,0.0248225469909373,0.779058380803147,0.70682519763459,"log_ratio_class=higher"
"207",549,353,0,1,0.742063402938097,0.0248225469909373,0.779058380803147,0.70682519763459,"log_ratio_class=higher"
"208",550,352,0,1,0.742063402938097,0.0248225469909373,0.779058380803147,0.70682519763459,"log_ratio_class=higher"
"209",557,351,1,0,0.739949262188985,0.024985973010017,0.777087709671029,0.704585729255468,"log_ratio_class=higher"
"210",558,350,0,1,0.739949262188985,0.024985973010017,0.777087709671029,0.704585729255468,"log_ratio_class=higher"
"211",560,349,1,0,0.737829063729991,0.0251501998551527,0.77511054875085,0.702340754053734,"log_ratio_class=higher"
"212",561,348,1,0,0.735708865270997,0.025314298622849,0.773131840199912,0.700097326606521,"log_ratio_class=higher"
"213",565,347,1,1,0.733588666812003,0.0254782798628153,0.771151600787914,0.697855430145203,"log_ratio_class=higher"
"214",566,345,0,1,0.733588666812003,0.0254782798628153,0.771151600787914,0.697855430145203,"log_ratio_class=higher"
"215",567,344,1,0,0.731456141617782,0.0256440616054795,0.76915976061252,0.695600724983719,"log_ratio_class=higher"
"216",572,343,0,1,0.731456141617782,0.0256440616054795,0.76915976061252,0.695600724983719,"log_ratio_class=higher"
"217",574,342,1,1,0.729317380969777,0.0258107072178696,0.76716128430572,0.693340309353576,"log_ratio_class=higher"
"218",577,340,2,0,0.725027278728778,0.0261456692045768,0.763149424288386,0.68880947579961,"log_ratio_class=higher"
"219",578,338,0,2,0.725027278728778,0.0261456692045768,0.763149424288386,0.68880947579961,"log_ratio_class=higher"
"220",580,336,0,1,0.725027278728778,0.0261456692045768,0.763149424288386,0.68880947579961,"log_ratio_class=higher"
"221",581,335,0,1,0.725027278728778,0.0261456692045768,0.763149424288386,0.68880947579961,"log_ratio_class=higher"
"222",592,334,0,1,0.725027278728778,0.0261456692045768,0.763149424288386,0.68880947579961,"log_ratio_class=higher"
"223",593,333,1,0,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"224",595,332,0,2,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"225",597,330,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"226",598,329,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"227",601,328,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"228",602,327,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"229",603,326,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"230",604,325,0,1,0.722850019633496,0.0263180775879097,0.761114832352465,0.686508958535412,"log_ratio_class=higher"
"231",606,324,1,0,0.72061900105438,0.0264989940759071,0.759034810789222,0.68414746899509,"log_ratio_class=higher"
"232",608,323,2,0,0.716156963896149,0.0268604961299043,0.754869563898072,0.67942969416926,"log_ratio_class=higher"
"233",609,321,0,1,0.716156963896149,0.0268604961299043,0.754869563898072,0.67942969416926,"log_ratio_class=higher"
"234",610,320,0,1,0.716156963896149,0.0268604961299043,0.754869563898072,0.67942969416926,"log_ratio_class=higher"
"235",612,319,1,0,0.713911957739735,0.0270433744593829,0.75277297341315,0.677057096102805,"log_ratio_class=higher"
"236",617,318,0,1,0.713911957739735,0.0270433744593829,0.75277297341315,0.677057096102805,"log_ratio_class=higher"
"237",625,317,0,1,0.713911957739735,0.0270433744593829,0.75277297341315,0.677057096102805,"log_ratio_class=higher"
"238",626,316,0,1,0.713911957739735,0.0270433744593829,0.75277297341315,0.677057096102805,"log_ratio_class=higher"
"239",631,315,1,0,0.711645570572307,0.0272296585241793,0.750657240423281,0.674661337882538,"log_ratio_class=higher"
"240",632,314,0,1,0.711645570572307,0.0272296585241793,0.750657240423281,0.674661337882538,"log_ratio_class=higher"
"241",634,313,2,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
"242",636,310,0,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
"243",637,309,0,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
"244",638,308,0,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
"245",639,307,0,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
