"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"26",73,597,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"27",79,596,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"28",86,595,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"29",91,594,0,2,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"30",93,592,1,0,0.987190545915202,0.00456069323257453,0.996054396366956,0.978405574533826,"log_ratio_class=higher"
"31",95,591,0,1,0.987190545915202,0.00456069323257453,0.996054396366956,0.978405574533826,"log_ratio_class=higher"
"32",96,590,0,1,0.987190545915202,0.00456069323257453,0.996054396366956,0.978405574533826,"log_ratio_class=higher"
"33",107,589,1,0,0.985514500845737,0.00486696266685349,0.994960374982417,0.976158303183064,"log_ratio_class=higher"
"34",109,588,1,0,0.983838455776271,0.00515602233010422,0.993831157626926,0.973946227823531,"log_ratio_class=higher"
"35",114,587,1,0,0.982162410706806,0.00543062566652566,0.992672214208404,0.971763878547409,"log_ratio_class=higher"
"36",122,586,3,0,0.977134275498409,0.00618651110893406,0.989054482028135,0.965357732767082,"log_ratio_class=higher"
"37",131,583,1,1,0.975458230428943,0.00642028908312905,0.987810498182538,0.96326042400061,"log_ratio_class=higher"
"38",136,581,1,0,0.973779300600322,0.00664737896288738,0.986549311537236,0.961174586194886,"log_ratio_class=higher"
"39",141,580,1,0,0.972100370771701,0.00686770942853419,0.985273752990056,0.959103120312204,"log_ratio_class=higher"
"40",143,579,0,1,0.972100370771701,0.00686770942853419,0.985273752990056,0.959103120312204,"log_ratio_class=higher"
"41",146,578,1,1,0.970418536220193,0.00708264636977823,0.983983561259683,0.957040516240103,"log_ratio_class=higher"
"42",149,576,2,0,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"43",153,574,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"44",163,573,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"45",178,572,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"46",182,571,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"47",183,570,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"48",199,569,0,1,0.967049027413873,0.00749753607753015,0.981364642491211,0.95294224076398,"log_ratio_class=higher"
"49",201,568,1,0,0.965346476309271,0.00770182428306911,0.980029210561825,0.950883717831731,"log_ratio_class=higher"
"50",203,567,0,2,0.965346476309271,0.00770182428306911,0.980029210561825,0.950883717831731,"log_ratio_class=higher"
"51",212,565,1,0,0.963637898475095,0.00790292592984176,0.978680318365614,0.94882668216752,"log_ratio_class=higher"
"52",214,564,1,0,0.961929320640919,0.00809972389301843,0.977321966500574,0.94677910619556,"log_ratio_class=higher"
"53",215,563,2,0,0.958512164972568,0.00848161465514642,0.974579322060758,0.942709895032149,"log_ratio_class=higher"
"54",218,561,0,1,0.958512164972568,0.00848161465514642,0.974579322060758,0.942709895032149,"log_ratio_class=higher"
"55",220,560,1,0,0.956800536106546,0.00866788711838476,0.973194237868184,0.940682990375217,"log_ratio_class=higher"
"56",223,559,0,1,0.956800536106546,0.00866788711838476,0.973194237868184,0.940682990375217,"log_ratio_class=higher"
"57",224,558,1,0,0.955085839805279,0.00885153705306604,0.971799895934061,0.938659249926952,"log_ratio_class=higher"
"58",229,557,0,1,0.955085839805279,0.00885153705306604,0.971799895934061,0.938659249926952,"log_ratio_class=higher"
"59",234,556,1,0,0.95336805951786,0.00903273817424518,0.970396627306446,0.936638309875144,"log_ratio_class=higher"
"60",241,555,0,1,0.95336805951786,0.00903273817424518,0.970396627306446,0.936638309875144,"log_ratio_class=higher"
"61",242,554,1,0,0.951647178544001,0.00921164867514952,0.968984731660814,0.934619837485497,"log_ratio_class=higher"
"62",243,553,1,1,0.949926297570142,0.00938777983329755,0.967566455546052,0.932607745590008,"log_ratio_class=higher"
"63",245,551,0,1,0.949926297570142,0.00938777983329755,0.967566455546052,0.932607745590008,"log_ratio_class=higher"
"64",248,550,1,0,0.948199158847287,0.00956254238102834,0.966138116784908,0.930593286010333,"log_ratio_class=higher"
"65",250,549,1,0,0.946472020124432,0.00973478866051159,0.964703928070153,0.928584676409943,"log_ratio_class=higher"
"66",253,548,0,1,0.946472020124432,0.00973478866051159,0.964703928070153,0.928584676409943,"log_ratio_class=higher"
"67",257,547,0,1,0.946472020124432,0.00973478866051159,0.964703928070153,0.928584676409943,"log_ratio_class=higher"
"68",258,546,1,0,0.944738554886109,0.00990589037311107,0.963260049234664,0.926573190487276,"log_ratio_class=higher"
"69",268,545,1,0,0.943005089647786,0.0100746996422048,0.961810771761181,0.924567103228943,"log_ratio_class=higher"
"70",274,544,3,0,0.937804693932817,0.0105684963099216,0.95743284616443,0.918578934789732,"log_ratio_class=higher"
"71",276,541,2,0,0.93433776345617,0.0108881517410568,0.954491167165008,0.914609884566234,"log_ratio_class=higher"
"72",278,539,0,1,0.93433776345617,0.0108881517410568,0.954491167165008,0.914609884566234,"log_ratio_class=higher"
"73",279,538,1,0,0.932601076163501,0.01104595771223,0.953011735265712,0.912627552292232,"log_ratio_class=higher"
"74",281,537,1,0,0.930864388870831,0.0112021172395118,0.951528226169772,0.910649297242459,"log_ratio_class=higher"
"75",282,536,1,0,0.929127701578162,0.011356701429614,0.950040786171308,0.908674973122948,"log_ratio_class=higher"
"76",284,535,1,0,0.927391014285492,0.0115097769260176,0.948549552484084,0.906704442720092,"log_ratio_class=higher"
"77",291,534,1,0,0.925654326992823,0.0116614062932671,0.947054654014645,0.904737577127503,"log_ratio_class=higher"
"78",294,533,1,0,0.923917639700153,0.0118116483598617,0.945556212052645,0.902774255055686,"log_ratio_class=higher"
"79",303,532,1,0,0.922180952407484,0.0119605585250643,0.944054340888942,0.90081436221394,"log_ratio_class=higher"
"80",304,531,0,1,0.922180952407484,0.0119605585250643,0.944054340888942,0.90081436221394,"log_ratio_class=higher"
"81",312,530,1,0,0.920440988346338,0.0121087437681729,0.942546817700642,0.898853613547568,"log_ratio_class=higher"
"82",315,529,1,0,0.918701024285191,0.0122556885298499,0.941036051101216,0.896896108321231,"log_ratio_class=higher"
"83",319,528,0,1,0.918701024285191,0.0122556885298499,0.941036051101216,0.896896108321231,"log_ratio_class=higher"
"84",323,527,0,1,0.918701024285191,0.0122556885298499,0.941036051101216,0.896896108321231,"log_ratio_class=higher"
"85",327,526,1,0,0.916954444391113,0.0124025449683503,0.939517394684765,0.894933353917017,"log_ratio_class=higher"
"86",330,525,1,0,0.915207864497035,0.0125482334810495,0.937995638755947,0.892973699054858,"log_ratio_class=higher"
"87",341,524,1,0,0.913461284602957,0.0126927974076397,0.936470872896928,0.891017054152759,"log_ratio_class=higher"
"88",344,523,0,1,0.913461284602957,0.0126927974076397,0.936470872896928,0.891017054152759,"log_ratio_class=higher"
"89",349,522,1,0,0.911711358770384,0.0128368255544724,0.934940754552611,0.889059117022549,"log_ratio_class=higher"
"90",354,521,1,0,0.909961432937811,0.0129798003392877,0.933407770495468,0.887104045635599,"log_ratio_class=higher"
"91",356,520,0,2,0.909961432937811,0.0129798003392877,0.933407770495468,0.887104045635599,"log_ratio_class=higher"
"92",360,518,0,1,0.909961432937811,0.0129798003392877,0.933407770495468,0.887104045635599,"log_ratio_class=higher"
"93",361,517,0,1,0.909961432937811,0.0129798003392877,0.933407770495468,0.887104045635599,"log_ratio_class=higher"
"94",365,516,0,3,0.909961432937811,0.0129798003392877,0.933407770495468,0.887104045635599,"log_ratio_class=higher"
"95",366,513,1,0,0.908187628974969,0.0131256420054925,0.931854589533347,0.885121754710916,"log_ratio_class=higher"
"96",370,512,1,0,0.906413825012128,0.0132704423619924,0.930298545544627,0.883142326845338,"log_ratio_class=higher"
"97",374,511,0,1,0.906413825012128,0.0132704423619924,0.930298545544627,0.883142326845338,"log_ratio_class=higher"
"98",375,510,0,2,0.906413825012128,0.0132704423619924,0.930298545544627,0.883142326845338,"log_ratio_class=higher"
"99",377,508,1,0,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"100",378,507,0,1,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"101",379,506,0,2,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"102",381,504,0,1,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"103",383,503,0,1,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"104",384,502,0,2,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"105",385,500,0,2,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"106",387,498,0,1,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"107",388,497,0,1,0.904629545829033,0.0134159342293518,0.928732047573384,0.881152553446455,"log_ratio_class=higher"
"108",389,496,1,1,0.902805695938248,0.0135668817047341,0.927133857407234,0.879115909862128,"log_ratio_class=higher"
"109",392,494,0,1,0.902805695938248,0.0135668817047341,0.927133857407234,0.879115909862128,"log_ratio_class=higher"
"110",395,493,1,1,0.900974447062106,0.013717982303188,0.925527317281624,0.877072928158492,"log_ratio_class=higher"
"111",396,491,0,3,0.900974447062106,0.013717982303188,0.925527317281624,0.877072928158492,"log_ratio_class=higher"
"112",397,488,0,1,0.900974447062106,0.013717982303188,0.925527317281624,0.877072928158492,"log_ratio_class=higher"
"113",398,487,1,0,0.8991243968628,0.0138711252912582,0.923904123099475,0.875009279449716,"log_ratio_class=higher"
"114",400,486,0,1,0.8991243968628,0.0138711252912582,0.923904123099475,0.875009279449716,"log_ratio_class=higher"
"115",401,485,1,0,0.897270532127,0.014023842170462,0.922275179856727,0.872943808320353,"log_ratio_class=higher"
"116",403,484,0,1,0.897270532127,0.014023842170462,0.922275179856727,0.872943808320353,"log_ratio_class=higher"
"117",405,483,0,1,0.897270532127,0.014023842170462,0.922275179856727,0.872943808320353,"log_ratio_class=higher"
"118",406,482,1,0,0.895408975006405,0.0141767920046677,0.92063768974821,0.870871615891911,"log_ratio_class=higher"
"119",407,481,0,1,0.895408975006405,0.0141767920046677,0.92063768974821,0.870871615891911,"log_ratio_class=higher"
"120",408,480,0,2,0.895408975006405,0.0141767920046677,0.92063768974821,0.870871615891911,"log_ratio_class=higher"
"121",412,478,0,1,0.895408975006405,0.0141767920046677,0.92063768974821,0.870871615891911,"log_ratio_class=higher"
"122",413,477,1,0,0.893531807343917,0.014331284275244,0.918985857834758,0.868782782595167,"log_ratio_class=higher"
"123",415,476,2,0,0.889777472018943,0.014637281653149,0.915673577657888,0.864613732480349,"log_ratio_class=higher"
"124",416,474,0,1,0.889777472018943,0.014637281653149,0.915673577657888,0.864613732480349,"log_ratio_class=higher"
"125",422,473,1,0,0.887896335714463,0.0147894954994294,0.914010332089516,0.862528436820735,"log_ratio_class=higher"
"126",423,472,0,2,0.887896335714463,0.0147894954994294,0.914010332089516,0.862528436820735,"log_ratio_class=higher"
"127",424,470,0,1,0.887896335714463,0.0147894954994294,0.914010332089516,0.862528436820735,"log_ratio_class=higher"
"128",425,469,0,1,0.887896335714463,0.0147894954994294,0.914010332089516,0.862528436820735,"log_ratio_class=higher"
"129",426,468,1,1,0.885999121321911,0.014943381929866,0.912332447353901,0.860425873550777,"log_ratio_class=higher"
"130",428,466,1,0,0.884097835653838,0.0150970047072037,0.910648803029956,0.858320990932098,"log_ratio_class=higher"
"131",438,465,1,0,0.882196549985765,0.0152497321456422,0.908962466866005,0.856218800199938,"log_ratio_class=higher"
"132",440,464,0,2,0.882196549985765,0.0152497321456422,0.908962466866005,0.856218800199938,"log_ratio_class=higher"
"133",445,462,1,0,0.880287033643805,0.0154029076143042,0.907267353111457,0.854109055003341,"log_ratio_class=higher"
"134",454,461,0,1,0.880287033643805,0.0154029076143042,0.907267353111457,0.854109055003341,"log_ratio_class=higher"
"135",455,460,0,2,0.880287033643805,0.0154029076143042,0.907267353111457,0.854109055003341,"log_ratio_class=higher"
"136",456,458,2,0,0.876442985461954,0.0157106939877914,0.903850570556988,0.849866484337226,"log_ratio_class=higher"
"137",457,456,0,1,0.876442985461954,0.0157106939877914,0.903850570556988,0.849866484337226,"log_ratio_class=higher"
"138",458,455,0,1,0.876442985461954,0.0157106939877914,0.903850570556988,0.849866484337226,"log_ratio_class=higher"
"139",459,454,0,1,0.876442985461954,0.0157106939877914,0.903850570556988,0.849866484337226,"log_ratio_class=higher"
"140",460,453,1,0,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"141",463,452,0,1,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"142",467,451,0,1,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"143",470,450,0,1,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"144",472,449,0,1,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"145",475,448,0,1,0.874508232734665,0.0158653637634061,0.902128751782374,0.847733372436838,"log_ratio_class=higher"
"146",478,447,1,0,0.872551838477988,0.016022664210066,0.900388116415126,0.845576143166572,"log_ratio_class=higher"
"147",485,446,0,3,0.872551838477988,0.016022664210066,0.900388116415126,0.845576143166572,"log_ratio_class=higher"
"148",486,443,0,2,0.872551838477988,0.016022664210066,0.900388116415126,0.845576143166572,"log_ratio_class=higher"
"149",488,441,1,0,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"150",490,440,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"151",491,439,0,3,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"152",495,436,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"153",503,435,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"154",509,434,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"155",517,433,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"156",518,432,0,2,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"157",520,430,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"158",522,429,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"159",523,428,0,1,0.870573262880532,0.0161826865807466,0.898628219844561,0.843394174927594,"log_ratio_class=higher"
"160",526,427,1,0,0.868534449618517,0.016351660791461,0.8968206670183,0.841140395082741,"log_ratio_class=higher"
"161",530,426,0,1,0.868534449618517,0.016351660791461,0.8968206670183,0.841140395082741,"log_ratio_class=higher"
"162",531,425,0,1,0.868534449618517,0.016351660791461,0.8968206670183,0.841140395082741,"log_ratio_class=higher"
"163",532,424,0,1,0.868534449618517,0.016351660791461,0.8968206670183,0.841140395082741,"log_ratio_class=higher"
"164",535,423,0,1,0.868534449618517,0.016351660791461,0.8968206670183,0.841140395082741,"log_ratio_class=higher"
"165",538,422,1,0,0.866476311112312,0.0165228773616317,0.894995790348313,0.838865619051249,"log_ratio_class=higher"
"166",540,421,0,1,0.866476311112312,0.0165228773616317,0.894995790348313,0.838865619051249,"log_ratio_class=higher"
"167",543,420,1,1,0.86441327227633,0.0166939492099346,0.893164271001925,0.836587769514419,"log_ratio_class=higher"
"168",544,418,1,1,0.862345297940741,0.01686490371714,0.891326116241816,0.834306769800467,"log_ratio_class=higher"
"169",546,416,0,1,0.862345297940741,0.01686490371714,0.891326116241816,0.834306769800467,"log_ratio_class=higher"
"170",548,415,0,2,0.862345297940741,0.01686490371714,0.891326116241816,0.834306769800467,"log_ratio_class=higher"
"171",549,413,1,0,0.860257294798027,0.0170382492455813,0.889470088641465,0.832003934368975,"log_ratio_class=higher"
"172",558,412,1,0,0.858169291655314,0.0172106796979676,0.88761110478477,0.829704055267267,"log_ratio_class=higher"
"173",560,411,1,1,0.8560812885126,0.0173822283260529,0.885749231694769,0.827407065472842,"log_ratio_class=higher"
"174",561,409,1,0,0.853988180227728,0.0175537596734937,0.883880692207756,0.825106621739901,"log_ratio_class=higher"
"175",564,408,0,1,0.853988180227728,0.0175537596734937,0.883880692207756,0.825106621739901,"log_ratio_class=higher"
"176",566,407,0,1,0.853988180227728,0.0175537596734937,0.883880692207756,0.825106621739901,"log_ratio_class=higher"
"177",567,406,1,0,0.851884761064606,0.0177261415415705,0.882001590877525,0.822796300641676,"log_ratio_class=higher"
"178",571,405,0,1,0.851884761064606,0.0177261415415705,0.882001590877525,0.822796300641676,"log_ratio_class=higher"
"179",572,404,1,0,0.849776135418406,0.0178985515437168,0.880115774808864,0.820482374018879,"log_ratio_class=higher"
"180",573,403,0,1,0.849776135418406,0.0178985515437168,0.880115774808864,0.820482374018879,"log_ratio_class=higher"
"181",577,402,0,2,0.849776135418406,0.0178985515437168,0.880115774808864,0.820482374018879,"log_ratio_class=higher"
"182",578,400,0,2,0.849776135418406,0.0178985515437168,0.880115774808864,0.820482374018879,"log_ratio_class=higher"
"183",588,398,1,2,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"184",590,395,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"185",595,394,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"186",597,393,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"187",599,392,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"188",601,391,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"189",603,390,0,1,0.847641019500269,0.0180744853578232,0.878207203303401,0.818138698062161,"log_ratio_class=higher"
"190",604,389,1,0,0.845461993743199,0.018256848610191,0.876262743840091,0.815743894042208,"log_ratio_class=higher"
"191",605,388,1,0,0.843282967986129,0.0184383367393033,0.874315282260611,0.813352092230188,"log_ratio_class=higher"
"192",606,387,1,0,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"193",607,386,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"194",608,385,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"195",610,384,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"196",612,383,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"197",623,382,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"198",625,381,0,2,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"199",627,379,0,1,0.841103942229059,0.0186189824822975,0.872364883741923,0.810963227449851,"log_ratio_class=higher"
"200",630,378,1,0,0.83887879952475,0.0188064817834878,0.870376837787237,0.808520642715113,"log_ratio_class=higher"
"201",632,377,0,2,0.83887879952475,0.0188064817834878,0.870376837787237,0.808520642715113,"log_ratio_class=higher"
"202",634,375,0,1,0.83887879952475,0.0188064817834878,0.870376837787237,0.808520642715113,"log_ratio_class=higher"
"203",636,374,0,1,0.83887879952475,0.0188064817834878,0.870376837787237,0.808520642715113,"log_ratio_class=higher"
"204",638,373,1,4,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"205",639,368,0,1,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"206",641,367,0,1,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"207",645,366,0,1,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"208",646,365,0,1,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"209",648,364,0,1,0.836629794700286,0.0189971222197029,0.868367791436072,0.806051790823213,"log_ratio_class=higher"
"210",651,363,1,0,0.83432502942563,0.0191963708866476,0.866313840677083,0.803517411406045,"log_ratio_class=higher"
"211",655,362,0,1,0.83432502942563,0.0191963708866476,0.866313840677083,0.803517411406045,"log_ratio_class=higher"
"212",659,361,0,1,0.83432502942563,0.0191963708866476,0.866313840677083,0.803517411406045,"log_ratio_class=higher"
"213",665,360,1,0,0.832007459899448,0.0193968605133463,0.864246954581856,0.800970613385907,"log_ratio_class=higher"
"214",670,359,0,1,0.832007459899448,0.0193968605133463,0.864246954581856,0.800970613385907,"log_ratio_class=higher"
"215",683,358,1,0,0.829683416715371,0.0195975140405106,0.862171859784332,0.798419206287578,"log_ratio_class=higher"
"216",685,357,1,0,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"217",696,356,0,1,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"218",699,355,0,2,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"219",700,353,0,1,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"220",704,352,0,1,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"221",705,351,0,1,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"222",708,350,0,1,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"223",709,349,0,2,0.827359373531294,0.0197972440615779,0.860093441981009,0.795871122320696,"log_ratio_class=higher"
"224",711,347,1,0,0.824975052570109,0.0200064965057565,0.857966589863368,0.793252144551966,"log_ratio_class=higher"
"225",712,346,0,1,0.824975052570109,0.0200064965057565,0.857966589863368,0.793252144551966,"log_ratio_class=higher"
"226",728,345,0,1,0.824975052570109,0.0200064965057565,0.857966589863368,0.793252144551966,"log_ratio_class=higher"
"227",729,344,0,1,0.824975052570109,0.0200064965057565,0.857966589863368,0.793252144551966,"log_ratio_class=higher"
"228",730,343,2,0,0.82016470240935,0.0204293741225523,0.85367111996837,0.787973404913992,"log_ratio_class=higher"
"229",731,341,0,2,0.82016470240935,0.0204293741225523,0.85367111996837,0.787973404913992,"log_ratio_class=higher"
"230",734,339,0,1,0.82016470240935,0.0204293741225523,0.85367111996837,0.787973404913992,"log_ratio_class=higher"
"231",735,338,0,1,0.82016470240935,0.0204293741225523,0.85367111996837,0.787973404913992,"log_ratio_class=higher"
"232",739,337,1,0,0.8177309792568,0.0206443879246778,0.851496732808792,0.785304192807093,"log_ratio_class=higher"
"233",740,336,1,0,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"234",742,335,0,1,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"235",743,334,0,1,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"236",746,333,0,1,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"237",747,332,0,1,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"238",749,331,0,1,0.81529725610425,0.0208584492103267,0.849318775341568,0.782638551165663,"log_ratio_class=higher"
"239",758,330,1,0,0.81282665835848,0.0210780822412358,0.84710966130016,0.779931107767296,"log_ratio_class=higher"
"240",761,329,0,4,0.81282665835848,0.0210780822412358,0.84710966130016,0.779931107767296,"log_ratio_class=higher"
"241",765,325,0,1,0.81282665835848,0.0210780822412358,0.84710966130016,0.779931107767296,"log_ratio_class=higher"
"242",771,324,0,1,0.81282665835848,0.0210780822412358,0.84710966130016,0.779931107767296,"log_ratio_class=higher"
"243",773,323,1,1,0.810310167156132,0.0213049379459776,0.844862597690884,0.777170830844182,"log_ratio_class=higher"
"244",775,321,1,0,0.807785836417327,0.021532198758468,0.842605859442893,0.774404723399227,"log_ratio_class=higher"
"245",779,320,1,0,0.805261505678523,0.021758488495727,0.840345343236312,0.771642394102366,"log_ratio_class=higher"
"246",782,319,1,0,0.802737174939719,0.0219838502411312,0.838081131266573,0.768883760759956,"log_ratio_class=higher"
