"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"24",64,613,1,0,0.982724917662442,0.00525560163023619,0.992900076698168,0.972654032826941,"log_ratio_class=higher"
"25",75,612,1,0,0.981119157993059,0.00550414675680639,0.991760699103924,0.970591800069042,"log_ratio_class=higher"
"26",79,611,0,1,0.981119157993059,0.00550414675680639,0.991760699103924,0.970591800069042,"log_ratio_class=higher"
"27",81,610,1,0,0.979510765930775,0.00574347403756001,0.990599416221011,0.96854624065338,"log_ratio_class=higher"
"28",87,609,0,1,0.979510765930775,0.00574347403756001,0.990599416221011,0.96854624065338,"log_ratio_class=higher"
"29",91,608,1,1,0.97789972848681,0.00597470584254807,0.989418449657239,0.966515107238863,"log_ratio_class=higher"
"30",92,606,1,1,0.976286032565214,0.00619876240767453,0.988219620200783,0.964496553092391,"log_ratio_class=higher"
"31",95,604,1,1,0.97466966496163,0.00641640935548085,0.987004441743101,0.962489038163496,"log_ratio_class=higher"
"32",96,602,1,0,0.973050612362026,0.00662829176531161,0.985774188660369,0.960491261700428,"log_ratio_class=higher"
"33",99,601,0,1,0.973050612362026,0.00662829176531161,0.985774188660369,0.960491261700428,"log_ratio_class=higher"
"34",102,600,1,0,0.971428861341422,0.00683495917050249,0.984529945282426,0.958502112778689,"log_ratio_class=higher"
"35",103,599,1,1,0.969807110320819,0.00703621970485689,0.98327411182807,0.956524553951922,"log_ratio_class=higher"
"36",107,597,1,0,0.968182642799343,0.00723317777200338,0.982006097874518,0.954553777055771,"log_ratio_class=higher"
"37",108,596,0,1,0.968182642799343,0.00723317777200338,0.982006097874518,0.954553777055771,"log_ratio_class=higher"
"38",110,595,2,0,0.964928247361362,0.00761493483775693,0.97943780779,0.950633634060718,"log_ratio_class=higher"
"39",111,593,1,1,0.963301049642372,0.00779972954422331,0.978140351461891,0.948686873877781,"log_ratio_class=higher"
"40",118,591,1,0,0.961671098627749,0.00798145712722639,0.976833157653442,0.946744379723444,"log_ratio_class=higher"
"41",120,590,1,0,0.960041147613125,0.00815973485515392,0.975518312274136,0.944809537159483,"log_ratio_class=higher"
"42",122,589,0,1,0.960041147613125,0.00815973485515392,0.975518312274136,0.944809537159483,"log_ratio_class=higher"
"43",123,588,1,0,0.958408424572967,0.00833537723047983,0.97419457894928,0.942878073991273,"log_ratio_class=higher"
"44",124,587,0,1,0.958408424572967,0.00833537723047983,0.97419457894928,0.942878073991273,"log_ratio_class=higher"
"45",125,586,1,0,0.956772915316016,0.00850855929860548,0.972862294073462,0.940949625716695,"log_ratio_class=higher"
"46",131,585,0,1,0.956772915316016,0.00850855929860548,0.972862294073462,0.940949625716695,"log_ratio_class=higher"
"47",133,584,1,0,0.955134605529516,0.00867944009852367,0.971521761774265,0.93902385986079,"log_ratio_class=higher"
"48",134,583,1,0,0.953496295743016,0.00884759134645368,0.970175031938771,0.937104291561517,"log_ratio_class=higher"
"49",141,582,0,2,0.953496295743016,0.00884759134645368,0.970175031938771,0.937104291561517,"log_ratio_class=higher"
"50",142,580,1,0,0.951852336612425,0.00901430298760707,0.968818825054807,0.935182974652953,"log_ratio_class=higher"
"51",143,579,1,0,0.950208377481834,0.00917854824183722,0.967456951406887,0.933267324529177,"log_ratio_class=higher"
"52",144,578,2,1,0.946920459220651,0.00950016066761349,0.964717266222605,0.929451962232992,"log_ratio_class=higher"
"53",146,575,0,1,0.946920459220651,0.00950016066761349,0.964717266222605,0.929451962232992,"log_ratio_class=higher"
"54",147,574,0,1,0.946920459220651,0.00950016066761349,0.964717266222605,0.929451962232992,"log_ratio_class=higher"
"55",153,573,1,0,0.945267892974192,0.00965940489274259,0.963334263154521,0.927540339489144,"log_ratio_class=higher"
"56",154,572,0,1,0.945267892974192,0.00965940489274259,0.963334263154521,0.927540339489144,"log_ratio_class=higher"
"57",158,571,2,1,0.941956972158171,0.00997295653536749,0.960550187281252,0.923723662902779,"log_ratio_class=higher"
"58",161,568,1,0,0.940298597207188,0.010127433638871,0.959149435090477,0.921818248088112,"log_ratio_class=higher"
"59",163,567,1,1,0.938640222256205,0.010280123251764,0.957744391097237,0.919917125098286,"log_ratio_class=higher"
"60",164,565,1,0,0.936978912128318,0.0104316381760848,0.956333222459818,0.918016295109996,"log_ratio_class=higher"
"61",166,564,1,0,0.935317602000431,0.0105815104747536,0.954918056728456,0.916119462238427,"log_ratio_class=higher"
"62",167,563,1,0,0.933656291872544,0.010729811752853,0.953499040973956,0.914226479412892,"log_ratio_class=higher"
"63",171,562,1,0,0.931994981744657,0.0108766090277522,0.9520763129546,0.912337208875233,"log_ratio_class=higher"
"64",174,561,0,1,0.931994981744657,0.0108766090277522,0.9520763129546,0.912337208875233,"log_ratio_class=higher"
"65",175,560,1,0,0.930330704991541,0.01102248174783,0.950647933092606,0.910447696272165,"log_ratio_class=higher"
"66",177,559,1,0,0.928666428238426,0.0111669616981879,0.949216067351309,0.908561669571834,"log_ratio_class=higher"
"67",180,558,2,0,0.925337874732195,0.0114519644300631,0.946342333790298,0.904799618320397,"log_ratio_class=higher"
"68",182,556,0,1,0.925337874732195,0.0114519644300631,0.946342333790298,0.904799618320397,"log_ratio_class=higher"
"69",183,555,2,1,0.922003323832259,0.0117330282331586,0.943451671895922,0.90104258064372,"log_ratio_class=higher"
"70",184,552,1,0,0.920333027955752,0.0118723115394359,0.941999641949851,0.899164760395201,"log_ratio_class=higher"
"71",185,551,0,1,0.920333027955752,0.0118723115394359,0.941999641949851,0.899164760395201,"log_ratio_class=higher"
"72",186,550,1,0,0.91865969517765,0.0120109778069863,0.940542502073304,0.89728601704181,"log_ratio_class=higher"
"73",188,549,0,1,0.91865969517765,0.0120109778069863,0.940542502073304,0.89728601704181,"log_ratio_class=higher"
"74",190,548,1,0,0.916983308872582,0.0121490589977658,0.939080296459529,0.895406273479561,"log_ratio_class=higher"
"75",195,547,2,0,0.913630536262444,0.0124220954332529,0.936147567943344,0.891655103719415,"log_ratio_class=higher"
"76",201,545,0,1,0.913630536262444,0.0124220954332529,0.936147567943344,0.891655103719415,"log_ratio_class=higher"
"77",204,544,1,0,0.911951068364903,0.0125576186829434,0.934674944475915,0.889779656560932,"log_ratio_class=higher"
"78",207,543,1,0,0.910271600467362,0.0126921870069621,0.933199725922393,0.887906804514342,"log_ratio_class=higher"
"79",211,542,3,0,0.905233196774738,0.0130904824360479,0.928759161777851,0.882303157014793,"log_ratio_class=higher"
"80",212,539,1,0,0.903553728877197,0.0132215437946841,0.92727420992528,0.880440038371899,"log_ratio_class=higher"
"81",214,538,1,0,0.901874260979655,0.0133517996449484,0.925786972175689,0.878579205652554,"log_ratio_class=higher"
"82",216,537,1,0,0.900194793082114,0.0134812760014117,0.924297502379176,0.876720605006806,"log_ratio_class=higher"
"83",217,536,1,0,0.898515325184573,0.0136099977714865,0.922805852093683,0.874864184876863,"log_ratio_class=higher"
"84",218,535,0,1,0.898515325184573,0.0136099977714865,0.922805852093683,0.874864184876863,"log_ratio_class=higher"
"85",219,534,1,0,0.896832712216062,0.0137384668427678,0.921309702992676,0.873006016422267,"log_ratio_class=higher"
"86",220,533,2,0,0.893467486279041,0.0139932853427875,0.918311153232525,0.869295931153366,"log_ratio_class=higher"
"87",221,531,1,0,0.891784873310531,0.0141196783299087,0.916808842682951,0.867443924229799,"log_ratio_class=higher"
"88",223,530,1,1,0.890102260342021,0.0142454214241584,0.915304565465253,0.865593884002156,"log_ratio_class=higher"
"89",224,528,1,0,0.888416460606524,0.0143710070782669,0.913795931211638,0.863741871152874,"log_ratio_class=higher"
"90",230,527,2,0,0.885044861135532,0.0146203468623143,0.910772998253174,0.860043509990699,"log_ratio_class=higher"
"91",232,525,1,0,0.883359061400036,0.0147441372815558,0.90925877447679,0.858197086749665,"log_ratio_class=higher"
"92",238,524,0,1,0.883359061400036,0.0147441372815558,0.90925877447679,0.858197086749665,"log_ratio_class=higher"
"93",243,523,2,0,0.879981015276135,0.0149909803422301,0.906220011854023,0.85450175135964,"log_ratio_class=higher"
"94",244,521,1,2,0.878291992214184,0.0151135905116206,0.904698009264091,0.852656704987158,"log_ratio_class=higher"
"95",246,518,1,0,0.876596447827671,0.0152366224748199,0.903169250376737,0.850805463121735,"log_ratio_class=higher"
"96",247,517,1,1,0.874900903441157,0.0153591400727726,0.901638792521148,0.848955920254727,"log_ratio_class=higher"
"97",248,515,1,0,0.873202066735446,0.0154816311410752,0.90010410691428,0.847104066622893,"log_ratio_class=higher"
"98",250,514,1,1,0.871503230029735,0.0156036325819002,0.898567770036552,0.84525386429269,"log_ratio_class=higher"
"99",252,512,1,0,0.869801075283583,0.0157256323299749,0.897027221983478,0.843401283733184,"log_ratio_class=higher"
"100",253,511,0,1,0.869801075283583,0.0157256323299749,0.897027221983478,0.843401283733184,"log_ratio_class=higher"
"101",255,510,0,1,0.869801075283583,0.0157256323299749,0.897027221983478,0.843401283733184,"log_ratio_class=higher"
"102",256,509,0,1,0.869801075283583,0.0157256323299749,0.897027221983478,0.843401283733184,"log_ratio_class=higher"
"103",258,508,1,0,0.868088868442473,0.0158486012928864,0.895477217566647,0.841538197433423,"log_ratio_class=higher"
"104",260,507,1,0,0.866376661601364,0.0159711039114369,0.893925596728188,0.839676727587608,"log_ratio_class=higher"
"105",263,506,1,0,0.864664454760255,0.016093153667683,0.89237238700997,0.837816846654059,"log_ratio_class=higher"
"106",265,505,0,1,0.864664454760255,0.016093153667683,0.89237238700997,0.837816846654059,"log_ratio_class=higher"
"107",266,504,1,0,0.862948850683349,0.016215245339532,0.890814949186392,0.835954447751301,"log_ratio_class=higher"
"108",271,503,1,0,0.861233246606444,0.0163369055623957,0.8892559628102,0.834093597434316,"log_ratio_class=higher"
"109",272,502,1,0,0.859517642529539,0.0164581467631265,0.88769545316716,0.832234270417537,"log_ratio_class=higher"
"110",274,501,1,1,0.857802038452633,0.016578980995365,0.886133444748501,0.830376442209934,"log_ratio_class=higher"
"111",276,499,2,0,0.854363954130178,0.0168204348760743,0.882999580359089,0.826656979633116,"log_ratio_class=higher"
"112",279,497,1,0,0.85264491196895,0.0169405911074754,0.881430475342405,0.824799421218245,"log_ratio_class=higher"
"113",281,496,2,0,0.849206827646495,0.0171798164363976,0.878288029241218,0.821088540560494,"log_ratio_class=higher"
"114",282,494,0,1,0.849206827646495,0.0171798164363976,0.878288029241218,0.821088540560494,"log_ratio_class=higher"
"115",283,493,1,0,0.847484298584332,0.0172993887773138,0.876711951871647,0.819231031142743,"log_ratio_class=higher"
"116",284,492,0,1,0.847484298584332,0.0172993887773138,0.876711951871647,0.819231031142743,"log_ratio_class=higher"
"117",286,491,2,0,0.844032224048347,0.017538493359447,0.873550105198436,0.815511773157158,"log_ratio_class=higher"
"118",294,489,1,0,0.842306186780354,0.0176575565166049,0.871967162245873,0.813654163834675,"log_ratio_class=higher"
"119",296,488,1,0,0.840580149512362,0.0177763062703509,0.870382898194789,0.811797875647247,"log_ratio_class=higher"
"120",300,487,2,0,0.837128074976377,0.0180129021640416,0.867210479563924,0.808089189911592,"log_ratio_class=higher"
"121",301,485,1,0,0.835402037708384,0.0181307660276002,0.865622360117382,0.806236757230582,"log_ratio_class=higher"
"122",302,484,1,0,0.833676000440392,0.0182483519532434,0.86403298987642,0.804385575381437,"log_ratio_class=higher"
"123",303,483,1,2,0.831949963172399,0.0183656682685042,0.86244238524053,0.802535627964901,"log_ratio_class=higher"
"124",304,480,1,0,0.830216734082457,0.018483698489459,0.86084475074368,0.800678432382949,"log_ratio_class=higher"
"125",306,479,1,0,0.828483504992514,0.018601468942544,0.859245893345949,0.798822459740671,"log_ratio_class=higher"
"126",314,478,1,0,0.826750275902572,0.018718987587891,0.857645828593345,0.796967694492302,"log_ratio_class=higher"
"127",315,477,2,0,0.823283817722687,0.0189533003856886,0.854442137198288,0.79326172600351,"log_ratio_class=higher"
"128",318,475,1,0,0.821550588632744,0.019070109568789,0.852838539681021,0.791410493638399,"log_ratio_class=higher"
"129",319,474,0,1,0.821550588632744,0.019070109568789,0.852838539681021,0.791410493638399,"log_ratio_class=higher"
"130",320,473,1,0,0.819813695210688,0.0191871895258177,0.851230810022006,0.789556119141913,"log_ratio_class=higher"
"131",322,472,1,0,0.818076801788631,0.0193040520262929,0.849621935385175,0.787702889663874,"log_ratio_class=higher"
"132",323,471,1,1,0.816339908366575,0.0194207041214041,0.848011929273604,0.785850791701464,"log_ratio_class=higher"
"133",324,469,0,1,0.816339908366575,0.0194207041214041,0.848011929273604,0.785850791701464,"log_ratio_class=higher"
"134",325,468,1,0,0.814595592323056,0.0195381481964214,0.846394743903663,0.783991138663874,"log_ratio_class=higher"
"135",326,467,1,0,0.812851276279538,0.0196553900648169,0.844776434197917,0.782132610004218,"log_ratio_class=higher"
"136",327,466,1,0,0.81110696023602,0.0197724365273375,0.843157013042209,0.780275192836925,"log_ratio_class=higher"
"137",334,465,1,0,0.809362644192501,0.0198892942462042,0.841536493009683,0.778418874589127,"log_ratio_class=higher"
"138",337,464,0,1,0.809362644192501,0.0198892942462042,0.841536493009683,0.778418874589127,"log_ratio_class=higher"
"139",339,463,0,1,0.809362644192501,0.0198892942462042,0.841536493009683,0.778418874589127,"log_ratio_class=higher"
"140",344,462,0,1,0.809362644192501,0.0198892942462042,0.841536493009683,0.778418874589127,"log_ratio_class=higher"
"141",346,461,1,0,0.80760697685152,0.0200074904005282,0.839905584404317,0.776550413725168,"log_ratio_class=higher"
"142",347,460,1,0,0.805851309510538,0.0201255028787291,0.838273573128078,0.774683055576451,"log_ratio_class=higher"
"143",348,459,0,1,0.805851309510538,0.0201255028787291,0.838273573128078,0.774683055576451,"log_ratio_class=higher"
"144",350,458,1,0,0.804091808834751,0.0202438524007769,0.836637326041587,0.772812324898594,"log_ratio_class=higher"
"145",351,457,1,0,0.802332308158964,0.0203620286004358,0.834999991007971,0.770942682213209,"log_ratio_class=higher"
"146",352,456,0,2,0.802332308158964,0.0203620286004358,0.834999991007971,0.770942682213209,"log_ratio_class=higher"
"147",354,454,1,0,0.800565056378878,0.0204810779912239,0.833355210165309,0.769065101744289,"log_ratio_class=higher"
"148",361,453,1,1,0.798797804598792,0.0205999615885509,0.831709345936636,0.767188604708143,"log_ratio_class=higher"
"149",365,451,0,1,0.798797804598792,0.0205999615885509,0.831709345936636,0.767188604708143,"log_ratio_class=higher"
"150",366,450,1,0,0.79702269836635,0.0207197414904832,0.830055947571886,0.765304053985065,"log_ratio_class=higher"
"151",369,449,1,0,0.795247592133909,0.0208393630509766,0.828401469859318,0.763420582658043,"log_ratio_class=higher"
"152",370,448,1,1,0.793472485901467,0.0209588325188197,0.826745924170583,0.761538179355751,"log_ratio_class=higher"
"153",372,446,1,0,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"154",374,445,0,2,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"155",378,443,0,1,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"156",379,442,0,2,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"157",380,440,0,1,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"158",381,439,0,2,0.791693399610208,0.021078690789994,0.825086038467801,0.759652217786046,"log_ratio_class=higher"
"159",384,437,1,1,0.789881744233526,0.0212028221617018,0.823398272413407,0.757729510464829,"log_ratio_class=higher"
"160",385,435,0,1,0.789881744233526,0.0212028221617018,0.823398272413407,0.757729510464829,"log_ratio_class=higher"
"161",388,434,0,1,0.789881744233526,0.0212028221617018,0.823398272413407,0.757729510464829,"log_ratio_class=higher"
"162",392,433,0,1,0.789881744233526,0.0212028221617018,0.823398272413407,0.757729510464829,"log_ratio_class=higher"
"163",393,432,0,1,0.789881744233526,0.0212028221617018,0.823398272413407,0.757729510464829,"log_ratio_class=higher"
"164",395,431,1,0,0.788049071973123,0.0213296846699711,0.82169212060372,0.755783491487565,"log_ratio_class=higher"
"165",396,430,2,2,0.784383727452318,0.0215829249848672,0.818276340841265,0.75189492984662,"log_ratio_class=higher"
"166",397,426,1,0,0.782542451096796,0.0217105040705509,0.816559659915062,0.749942371427312,"log_ratio_class=higher"
"167",398,425,0,1,0.782542451096796,0.0217105040705509,0.816559659915062,0.749942371427312,"log_ratio_class=higher"
"168",403,424,1,0,0.78069683210836,0.0218385350885333,0.814838258411193,0.747985919134963,"log_ratio_class=higher"
"169",406,423,1,0,0.778851213119924,0.0219664213609129,0.813115710766403,0.746030613043521,"log_ratio_class=higher"
"170",408,422,1,0,0.777005594131488,0.0220941696624627,0.811392028870345,0.744076441263759,"log_ratio_class=higher"
"171",411,421,1,0,0.775159975143053,0.0222217866498635,0.809667224335293,0.742123392183835,"log_ratio_class=higher"
"172",413,420,0,1,0.775159975143053,0.0222217866498635,0.809667224335293,0.742123392183835,"log_ratio_class=higher"
"173",419,419,0,1,0.775159975143053,0.0222217866498635,0.809667224335293,0.742123392183835,"log_ratio_class=higher"
"174",424,418,0,1,0.775159975143053,0.0222217866498635,0.809667224335293,0.742123392183835,"log_ratio_class=higher"
"175",425,417,1,1,0.773301078320168,0.022351116772681,0.807930346470786,0.740156079473068,"log_ratio_class=higher"
"176",426,415,0,1,0.773301078320168,0.022351116772681,0.807930346470786,0.740156079473068,"log_ratio_class=higher"
"177",428,414,0,1,0.773301078320168,0.022351116772681,0.807930346470786,0.740156079473068,"log_ratio_class=higher"
"178",430,413,1,0,0.771428678614792,0.0224822014258429,0.806181197093247,0.738174257021937,"log_ratio_class=higher"
"179",431,412,1,0,0.769556278909416,0.0226131585423986,0.804430894387826,0.736193587964552,"log_ratio_class=higher"
"180",435,411,0,1,0.769556278909416,0.0226131585423986,0.804430894387826,0.736193587964552,"log_ratio_class=higher"
"181",436,410,1,1,0.767679312375491,0.0227446328631807,0.802675678597954,0.734208774929746,"log_ratio_class=higher"
"182",440,408,0,1,0.767679312375491,0.0227446328631807,0.802675678597954,0.734208774929746,"log_ratio_class=higher"
"183",441,407,0,1,0.767679312375491,0.0227446328631807,0.802675678597954,0.734208774929746,"log_ratio_class=higher"
"184",447,406,1,0,0.765788476630723,0.0228779356445877,0.800907869692064,0.732209050668808,"log_ratio_class=higher"
"185",448,405,0,2,0.765788476630723,0.0228779356445877,0.800907869692064,0.732209050668808,"log_ratio_class=higher"
"186",452,403,1,0,0.763888257085734,0.0230124433785039,0.7991311526802,0.730199626627494,"log_ratio_class=higher"
"187",455,402,0,3,0.763888257085734,0.0230124433785039,0.7991311526802,0.730199626627494,"log_ratio_class=higher"
"188",457,399,0,2,0.763888257085734,0.0230124433785039,0.7991311526802,0.730199626627494,"log_ratio_class=higher"
"189",458,397,0,1,0.763888257085734,0.0230124433785039,0.7991311526802,0.730199626627494,"log_ratio_class=higher"
"190",460,396,0,2,0.763888257085734,0.0230124433785039,0.7991311526802,0.730199626627494,"log_ratio_class=higher"
"191",462,394,1,0,0.761949454402775,0.0231523378159856,0.797321487086462,0.728146651592409,"log_ratio_class=higher"
"192",463,393,0,1,0.761949454402775,0.0231523378159856,0.797321487086462,0.728146651592409,"log_ratio_class=higher"
"193",465,392,1,0,0.760005705794605,0.0232928120933368,0.795506496000317,0.726089196938658,"log_ratio_class=higher"
"194",467,391,0,1,0.760005705794605,0.0232928120933368,0.795506496000317,0.726089196938658,"log_ratio_class=higher"
"195",469,390,0,1,0.760005705794605,0.0232928120933368,0.795506496000317,0.726089196938658,"log_ratio_class=higher"
"196",477,389,0,1,0.760005705794605,0.0232928120933368,0.795506496000317,0.726089196938658,"log_ratio_class=higher"
"197",478,388,1,0,0.758046928202351,0.0234353330625363,0.793677893345756,0.724015561192766,"log_ratio_class=higher"
"198",480,387,2,0,0.754129373017843,0.0237199937813911,0.790016845827682,0.719872132159991,"log_ratio_class=higher"
"199",483,385,1,0,0.752170595425588,0.0238621494055607,0.788184427299305,0.717802312539274,"log_ratio_class=higher"
"200",484,384,1,0,0.750211817833334,0.024004198904106,0.786350762623907,0.715733739150677,"log_ratio_class=higher"
"201",485,383,1,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"202",490,381,0,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"203",491,380,0,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"204",492,379,0,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"205",493,378,0,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"206",497,377,0,1,0.74825304024108,0.0241461498940732,0.784515864197473,0.713666399598886,"log_ratio_class=higher"
"207",499,376,1,0,0.746263005559588,0.0242925658029079,0.782653951744466,0.711564123870493,"log_ratio_class=higher"
"208",500,375,1,1,0.744272970878096,0.0244388804585193,0.780790750937615,0.709463136588776,"log_ratio_class=higher"
"209",505,373,1,0,0.74227760098298,0.0245858856587162,0.778921872603567,0.70735725404577,"log_ratio_class=higher"
"210",516,372,1,0,0.740282231087865,0.0247328025175095,0.777051717793444,0.705252648074193,"log_ratio_class=higher"
"211",517,371,1,0,0.738286861192749,0.0248796389305676,0.775180298972416,0.703149306209648,"log_ratio_class=higher"
"212",518,370,0,3,0.738286861192749,0.0248796389305676,0.775180298972416,0.703149306209648,"log_ratio_class=higher"
"213",519,367,1,0,0.73627518037206,0.0250288080049152,0.77329414295246,0.701028381208412,"log_ratio_class=higher"
"214",522,366,0,2,0.73627518037206,0.0250288080049152,0.77329414295246,0.701028381208412,"log_ratio_class=higher"
"215",526,364,1,0,0.734252446360049,0.0251795436720621,0.771397573815236,0.698895969194282,"log_ratio_class=higher"
"216",533,363,1,0,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"217",535,362,0,1,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"218",536,361,0,1,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"219",540,360,0,1,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"220",544,359,0,1,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"221",545,358,0,1,0.732229712348038,0.025330207699912,0.769499708320086,0.696764853642109,"log_ratio_class=higher"
"222",546,357,1,0,0.730178648728016,0.0254850493031964,0.767577158968143,0.694602298712224,"log_ratio_class=higher"
"223",549,356,0,1,0.730178648728016,0.0254850493031964,0.767577158968143,0.694602298712224,"log_ratio_class=higher"
"224",550,355,0,1,0.730178648728016,0.0254850493031964,0.767577158968143,0.694602298712224,"log_ratio_class=higher"
"225",553,354,0,1,0.730178648728016,0.0254850493031964,0.767577158968143,0.694602298712224,"log_ratio_class=higher"
"226",560,353,1,0,0.728110153972412,0.025642457742848,0.765638893976587,0.692420931706143,"log_ratio_class=higher"
"227",565,352,1,1,0.726041659216809,0.0257997945183194,0.763699252483136,0.690240941318633,"log_ratio_class=higher"
"228",566,350,1,1,0.723967254476189,0.0259579670417124,0.761753371045731,0.688055485510054,"log_ratio_class=higher"
"229",567,348,1,0,0.721886888802407,0.0261169909245166,0.759801203337466,0.685864510263697,"log_ratio_class=higher"
"230",568,347,0,1,0.721886888802407,0.0261169909245166,0.759801203337466,0.685864510263697,"log_ratio_class=higher"
"231",572,346,0,1,0.721886888802407,0.0261169909245166,0.759801203337466,0.685864510263697,"log_ratio_class=higher"
"232",573,345,0,1,0.721886888802407,0.0261169909245166,0.759801203337466,0.685864510263697,"log_ratio_class=higher"
"233",574,344,0,1,0.721886888802407,0.0261169909245166,0.759801203337466,0.685864510263697,"log_ratio_class=higher"
"234",577,343,2,3,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"235",580,338,0,1,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"236",581,337,0,1,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"237",585,336,0,1,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"238",588,335,0,1,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"239",592,334,0,1,0.717677635806475,0.0264423266668356,0.7558526886906,0.68143064997101,"log_ratio_class=higher"
"240",593,333,1,0,0.71552244771096,0.0266128132545908,0.753834710754937,0.679157334988676,"log_ratio_class=higher"
"241",594,332,0,1,0.71552244771096,0.0266128132545908,0.753834710754937,0.679157334988676,"log_ratio_class=higher"
"242",595,331,0,1,0.71552244771096,0.0266128132545908,0.753834710754937,0.679157334988676,"log_ratio_class=higher"
"243",598,330,0,1,0.71552244771096,0.0266128132545908,0.753834710754937,0.679157334988676,"log_ratio_class=higher"
"244",602,329,0,1,0.71552244771096,0.0266128132545908,0.753834710754937,0.679157334988676,"log_ratio_class=higher"
"245",608,328,1,1,0.713340976833792,0.0267874096742111,0.75179365599888,0.676855072093009,"log_ratio_class=higher"
