"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"125",425,482,0,2,0.882320541136497,0.0150053905670998,0.908654960212886,0.85674933984734,"log_ratio_class=higher"
"126",426,480,1,2,0.880482373342463,0.0151496232617083,0.907018298614601,0.854722788890707,"log_ratio_class=higher"
"127",428,477,1,0,0.878636498345938,0.0152942918242702,0.905373470632618,0.85268910705566,"log_ratio_class=higher"
"128",434,476,1,0,0.876790623349412,0.0154382053414968,0.903726299418406,0.85065776849494,"log_ratio_class=higher"
"129",435,475,0,1,0.876790623349412,0.0154382053414968,0.903726299418406,0.85065776849494,"log_ratio_class=higher"
"130",436,474,1,0,0.87494085410184,0.0155819911333112,0.902073885960385,0.848623943216637,"log_ratio_class=higher"
"131",440,473,0,2,0.87494085410184,0.0155819911333112,0.902073885960385,0.848623943216637,"log_ratio_class=higher"
"132",441,471,0,1,0.87494085410184,0.0155819911333112,0.902073885960385,0.848623943216637,"log_ratio_class=higher"
"133",448,470,0,1,0.87494085410184,0.0155819911333112,0.902073885960385,0.848623943216637,"log_ratio_class=higher"
"134",453,469,1,0,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"135",454,468,0,1,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"136",455,467,0,1,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"137",457,466,0,1,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"138",458,465,0,2,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"139",459,463,0,1,0.873075308570706,0.0157275052816338,0.900407249256029,0.846573031331833,"log_ratio_class=higher"
"140",460,462,1,1,0.871185535175531,0.0158760717699555,0.898719971463848,0.844494682212152,"log_ratio_class=higher"
"141",467,460,0,1,0.871185535175531,0.0158760717699555,0.898719971463848,0.844494682212152,"log_ratio_class=higher"
"142",469,459,1,0,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,"log_ratio_class=higher"
"143",470,458,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,"log_ratio_class=higher"
"144",472,457,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,"log_ratio_class=higher"
"145",475,456,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,"log_ratio_class=higher"
"146",477,455,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,"log_ratio_class=higher"
"147",478,454,1,0,0.867372797236898,0.0161761824256144,0.895313203054053,0.840304339107506,"log_ratio_class=higher"
"148",479,453,1,0,0.865458067000171,0.0163264429571764,0.893599925320321,0.838202471276147,"log_ratio_class=higher"
"149",485,452,0,4,0.865458067000171,0.0163264429571764,0.893599925320321,0.838202471276147,"log_ratio_class=higher"
"150",486,448,0,1,0.865458067000171,0.0163264429571764,0.893599925320321,0.838202471276147,"log_ratio_class=higher"
"151",488,447,1,0,0.863521919199276,0.0164793428472516,0.891868053780318,0.836076706388311,"log_ratio_class=higher"
"152",491,446,0,4,0.863521919199276,0.0164793428472516,0.891868053780318,0.836076706388311,"log_ratio_class=higher"
"153",492,442,1,0,0.861568249698825,0.0166342717877387,0.890120501388992,0.833931863978835,"log_ratio_class=higher"
"154",493,441,1,0,0.859614580198375,0.016788465519234,0.888370525141135,0.831789445481921,"log_ratio_class=higher"
"155",495,440,0,1,0.859614580198375,0.016788465519234,0.888370525141135,0.831789445481921,"log_ratio_class=higher"
"156",497,439,0,1,0.859614580198375,0.016788465519234,0.888370525141135,0.831789445481921,"log_ratio_class=higher"
"157",500,438,1,0,0.857651989832625,0.0169433488753038,0.886611385980001,0.829638494717519,"log_ratio_class=higher"
"158",503,437,0,1,0.857651989832625,0.0169433488753038,0.886611385980001,0.829638494717519,"log_ratio_class=higher"
"159",504,436,1,0,0.855684898112825,0.0170982357034732,0.884846448000011,0.827484414401297,"log_ratio_class=higher"
"160",508,435,1,0,0.853717806393026,0.0172524362017853,0.883079168649231,0.825332675514647,"log_ratio_class=higher"
"161",509,434,0,1,0.853717806393026,0.0172524362017853,0.883079168649231,0.825332675514647,"log_ratio_class=higher"
"162",517,433,0,1,0.853717806393026,0.0172524362017853,0.883079168649231,0.825332675514647,"log_ratio_class=higher"
"163",518,432,0,2,0.853717806393026,0.0172524362017853,0.883079168649231,0.825332675514647,"log_ratio_class=higher"
"164",520,430,0,1,0.853717806393026,0.0172524362017853,0.883079168649231,0.825332675514647,"log_ratio_class=higher"
"165",522,429,1,1,0.851727788196305,0.0174095612243727,0.881292069426524,0.823155285690736,"log_ratio_class=higher"
"166",526,427,1,0,0.849733109535424,0.0175667381062481,0.879499051225982,0.820974572325281,"log_ratio_class=higher"
"167",530,426,0,1,0.849733109535424,0.0175667381062481,0.879499051225982,0.820974572325281,"log_ratio_class=higher"
"168",534,425,0,1,0.849733109535424,0.0175667381062481,0.879499051225982,0.820974572325281,"log_ratio_class=higher"
"169",535,424,0,2,0.849733109535424,0.0175667381062481,0.879499051225982,0.820974572325281,"log_ratio_class=higher"
"170",536,422,0,1,0.849733109535424,0.0175667381062481,0.879499051225982,0.820974572325281,"log_ratio_class=higher"
"171",538,421,1,0,0.847714741104224,0.0177269782120889,0.877685586744062,0.818767327547506,"log_ratio_class=higher"
"172",539,420,1,0,0.845696372673023,0.0178865374080124,0.875869727313711,0.816562477785174,"log_ratio_class=higher"
"173",543,419,1,0,0.843678004241822,0.0180454391242538,0.874051519757191,0.814359976216503,"log_ratio_class=higher"
"174",544,418,1,1,0.841659635810622,0.018203705951033,0.872231009140499,0.812159777775982,"log_ratio_class=higher"
"175",547,416,2,0,0.83761319525384,0.0185199269356979,0.868575751430537,0.807754376872512,"log_ratio_class=higher"
"176",548,414,0,3,0.83761319525384,0.0185199269356979,0.868575751430537,0.807754376872512,"log_ratio_class=higher"
"177",549,411,0,1,0.83761319525384,0.0185199269356979,0.868575751430537,0.807754376872512,"log_ratio_class=higher"
"178",550,410,0,1,0.83761319525384,0.0185199269356979,0.868575751430537,0.807754376872512,"log_ratio_class=higher"
"179",560,409,1,1,0.835565241231215,0.0186810147154625,0.8667256991941,0.805525061738622,"log_ratio_class=higher"
"180",561,407,1,0,0.833512255380524,0.0188422939417946,0.864869495340459,0.803291922784303,"log_ratio_class=higher"
"181",562,406,0,1,0.833512255380524,0.0188422939417946,0.864869495340459,0.803291922784303,"log_ratio_class=higher"
"182",564,405,0,1,0.833512255380524,0.0188422939417946,0.864869495340459,0.803291922784303,"log_ratio_class=higher"
"183",565,404,0,1,0.833512255380524,0.0188422939417946,0.864869495340459,0.803291922784303,"log_ratio_class=higher"
"184",566,403,0,1,0.833512255380524,0.0188422939417946,0.864869495340459,0.803291922784303,"log_ratio_class=higher"
"185",567,402,1,0,0.831438841809925,0.0190061947261722,0.862995262444407,0.801036318220532,"log_ratio_class=higher"
"186",568,401,0,1,0.831438841809925,0.0190061947261722,0.862995262444407,0.801036318220532,"log_ratio_class=higher"
"187",571,400,0,1,0.831438841809925,0.0190061947261722,0.862995262444407,0.801036318220532,"log_ratio_class=higher"
"188",572,399,1,0,0.829355035188848,0.0191711394517677,0.861110706851992,0.798770435578058,"log_ratio_class=higher"
"189",573,398,0,1,0.829355035188848,0.0191711394517677,0.861110706851992,0.798770435578058,"log_ratio_class=higher"
"190",574,397,0,1,0.829355035188848,0.0191711394517677,0.861110706851992,0.798770435578058,"log_ratio_class=higher"
"191",578,396,0,2,0.829355035188848,0.0191711394517677,0.861110706851992,0.798770435578058,"log_ratio_class=higher"
"192",581,394,0,1,0.829355035188848,0.0191711394517677,0.861110706851992,0.798770435578058,"log_ratio_class=higher"
"193",588,393,1,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.796474774498109,"log_ratio_class=higher"
"194",590,391,0,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.796474774498109,"log_ratio_class=higher"
"195",592,390,0,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.796474774498109,"log_ratio_class=higher"
"196",593,389,1,0,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"197",594,388,0,1,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"198",595,387,0,2,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"199",597,385,0,1,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"200",599,384,0,1,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"201",601,383,0,1,0.825118123930238,0.0195102340883226,0.857281137091496,0.794161785418466,"log_ratio_class=higher"
"202",602,382,1,1,0.822958128841416,0.0196855302969268,0.855330764786613,0.791810735341814,"log_ratio_class=higher"
"203",603,380,0,1,0.822958128841416,0.0196855302969268,0.855330764786613,0.791810735341814,"log_ratio_class=higher"
"204",606,379,1,0,0.820786735361623,0.019862032150141,0.853369116511447,0.78944837809414,"log_ratio_class=higher"
"205",608,378,0,1,0.820786735361623,0.019862032150141,0.853369116511447,0.78944837809414,"log_ratio_class=higher"
"206",609,377,0,1,0.820786735361623,0.019862032150141,0.853369116511447,0.78944837809414,"log_ratio_class=higher"
"207",610,376,0,1,0.820786735361623,0.019862032150141,0.853369116511447,0.78944837809414,"log_ratio_class=higher"
"208",612,375,1,1,0.818597970733992,0.0200407196954206,0.851391588670559,0.78706748646198,"log_ratio_class=higher"
"209",614,373,0,1,0.818597970733992,0.0200407196954206,0.851391588670559,0.78706748646198,"log_ratio_class=higher"
"210",617,372,1,1,0.816397438554599,0.0202206872449252,0.849402458427122,0.784674886522825,"log_ratio_class=higher"
"211",621,370,0,1,0.816397438554599,0.0202206872449252,0.849402458427122,0.784674886522825,"log_ratio_class=higher"
"212",625,369,0,2,0.816397438554599,0.0202206872449252,0.849402458427122,0.784674886522825,"log_ratio_class=higher"
"213",626,367,0,1,0.816397438554599,0.0202206872449252,0.849402458427122,0.784674886522825,"log_ratio_class=higher"
"214",630,366,1,0,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"215",632,365,0,2,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"216",634,363,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"217",636,362,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"218",637,361,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"219",638,360,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"220",639,359,0,2,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"221",644,357,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"222",648,356,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,"log_ratio_class=higher"
"223",651,355,1,0,0.811873416729314,0.02059900802241,0.845322110960452,0.779748259563233,"log_ratio_class=higher"
"224",655,354,0,1,0.811873416729314,0.02059900802241,0.845322110960452,0.779748259563233,"log_ratio_class=higher"
"225",658,353,0,2,0.811873416729314,0.02059900802241,0.845322110960452,0.779748259563233,"log_ratio_class=higher"
"226",665,351,1,0,0.809560387052023,0.0207956519409063,0.843238720086358,0.777227141818987,"log_ratio_class=higher"
"227",666,350,1,0,0.807247357374731,0.0209915648630217,0.841152392203771,0.77470896121594,"log_ratio_class=higher"
"228",670,349,0,1,0.807247357374731,0.0209915648630217,0.841152392203771,0.77470896121594,"log_ratio_class=higher"
"229",671,348,1,0,0.804927681060436,0.0211878964838679,0.839058097509528,0.772185589603911,"log_ratio_class=higher"
"230",680,347,1,0,0.802608004746141,0.0213835447812627,0.836960945190003,0.769665075753735,"log_ratio_class=higher"
"231",685,346,1,0,0.800288328431845,0.0215785379867433,0.834860988846838,0.767147366064957,"log_ratio_class=higher"
"232",696,345,1,1,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"233",697,343,0,1,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"234",699,342,0,2,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"235",700,340,0,2,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"236",704,338,0,1,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"237",705,337,0,1,0.79796865211755,0.0217729033707884,0.832758280065522,0.764632408953291,"log_ratio_class=higher"
"238",706,336,1,0,0.79559374541482,0.0219759748786916,0.830610360611939,0.762053349872557,"log_ratio_class=higher"
"239",709,335,0,2,0.79559374541482,0.0219759748786916,0.830610360611939,0.762053349872557,"log_ratio_class=higher"
"240",711,333,1,0,0.793204575008168,0.0221808174249049,0.828448577304507,0.759459929137675,"log_ratio_class=higher"
"241",712,332,1,1,0.790815404601517,0.0223850062568599,0.826283865184164,0.756869437376311,"log_ratio_class=higher"
"242",727,330,1,0,0.788418994284543,0.0225898019608003,0.824110699914007,0.754273073524604,"log_ratio_class=higher"
"243",728,329,0,1,0.788418994284543,0.0225898019608003,0.824110699914007,0.754273073524604,"log_ratio_class=higher"
"244",730,328,2,0,0.783611561392564,0.0230000723346686,0.819744538725972,0.749071265668241,"log_ratio_class=higher"
"245",731,326,0,2,0.783611561392564,0.0230000723346686,0.819744538725972,0.749071265668241,"log_ratio_class=higher"
"246",734,324,0,1,0.783611561392564,0.0230000723346686,0.819744538725972,0.749071265668241,"log_ratio_class=higher"
"247",738,323,0,1,0.783611561392564,0.0230000723346686,0.819744538725972,0.749071265668241,"log_ratio_class=higher"
