"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"44",174,584,0,1,0.958218302229756,0.00837457451905968,0.974076155852447,0.942618612735205,"log_ratio_class=higher"
"45",175,583,0,1,0.958218302229756,0.00837457451905968,0.974076155852447,0.942618612735205,"log_ratio_class=higher"
"46",183,582,0,2,0.958218302229756,0.00837457451905968,0.974076155852447,0.942618612735205,"log_ratio_class=higher"
"47",185,580,1,0,0.95656620170867,0.00855051367426679,0.972732087870261,0.940668977266629,"log_ratio_class=higher"
"48",188,579,1,0,0.954914101187584,0.0087234954902937,0.971381346485445,0.938726015221618,"log_ratio_class=higher"
"49",199,578,0,1,0.954914101187584,0.0087234954902937,0.971381346485445,0.938726015221618,"log_ratio_class=higher"
"50",203,577,0,2,0.954914101187584,0.0087234954902937,0.971381346485445,0.938726015221618,"log_ratio_class=higher"
"51",205,575,1,0,0.953253381011606,0.00889546050141366,0.970018872763878,0.936777658584022,"log_ratio_class=higher"
"52",214,574,1,0,0.951592660835627,0.00906474692789849,0.968650284712392,0.934835416297943,"log_ratio_class=higher"
"53",215,573,2,0,0.948271220483671,0.00939587270562992,0.965895964299194,0.930968076101259,"log_ratio_class=higher"
"54",220,571,1,0,0.946610500307692,0.00955797592060404,0.964510769946663,0.929042440181701,"log_ratio_class=higher"
"55",223,570,0,1,0.946610500307692,0.00955797592060404,0.964510769946663,0.929042440181701,"log_ratio_class=higher"
"56",234,569,1,0,0.944946861467081,0.00971848957875203,0.96311862234706,0.927117958554768,"log_ratio_class=higher"
"57",238,568,0,1,0.944946861467081,0.00971848957875203,0.96311862234706,0.927117958554768,"log_ratio_class=higher"
"58",242,567,1,0,0.943280288519167,0.00987750280455716,0.961719683480803,0.925194438662609,"log_ratio_class=higher"
"59",243,566,2,0,0.93994714262334,0.0101897131827783,0.958907977239891,0.921361227454629,"log_ratio_class=higher"
"60",244,564,0,1,0.93994714262334,0.0101897131827783,0.958907977239891,0.921361227454629,"log_ratio_class=higher"
"61",245,563,0,1,0.93994714262334,0.0101897131827783,0.958907977239891,0.921361227454629,"log_ratio_class=higher"
"62",248,562,1,0,0.938274638810843,0.0103441779972216,0.957491567650297,0.919443395199852,"log_ratio_class=higher"
"63",250,561,1,0,0.936602134998346,0.0104969095383636,0.956070964467436,0.91752975656164,"log_ratio_class=higher"
"64",253,560,0,1,0.936602134998346,0.0104969095383636,0.956070964467436,0.91752975656164,"log_ratio_class=higher"
"65",257,559,0,1,0.936602134998346,0.0104969095383636,0.956070964467436,0.91752975656164,"log_ratio_class=higher"
"66",258,558,1,0,0.934923636548528,0.0106490633842291,0.954642222837435,0.915612346978676,"log_ratio_class=higher"
"67",265,557,0,1,0.934923636548528,0.0106490633842291,0.954642222837435,0.915612346978676,"log_ratio_class=higher"
"68",268,556,1,0,0.933242119216606,0.0108001482250937,0.953207463235266,0.913694957993568,"log_ratio_class=higher"
"69",272,555,1,0,0.931560601884684,0.010949682712606,0.951768877963514,0.911781394702237,"log_ratio_class=higher"
"70",274,554,3,0,0.926516049888919,0.0113896195085731,0.947431475291794,0.906062351831179,"log_ratio_class=higher"
"71",276,551,1,0,0.924834532556997,0.0115335691814811,0.945978856138912,0.904162822519069,"log_ratio_class=higher"
"72",278,550,0,1,0.924834532556997,0.0115335691814811,0.945978856138912,0.904162822519069,"log_ratio_class=higher"
"73",281,549,1,0,0.923149952351975,0.0116767765903041,0.944520833876746,0.902262611857498,"log_ratio_class=higher"
"74",282,548,2,0,0.919780791941932,0.0119595746075489,0.941595434738025,0.898471545224414,"log_ratio_class=higher"
"75",284,546,1,0,0.91809621173691,0.0120992552916615,0.940128243819681,0.896580503294968,"log_ratio_class=higher"
"76",291,545,1,0,0.916411631531888,0.0122378465184584,0.938658174540584,0.894692339751872,"log_ratio_class=higher"
"77",292,544,1,1,0.914727051326866,0.0123753876481794,0.937185308253598,0.892806973242403,"log_ratio_class=higher"
"78",294,542,2,0,0.911351674753704,0.0126484631916317,0.934226941389077,0.889036526651053,"log_ratio_class=higher"
"79",303,540,2,1,0.907976298180542,0.0129177331114156,0.931258192150748,0.88527646253896,"log_ratio_class=higher"
"80",304,537,0,1,0.907976298180542,0.0129177331114156,0.931258192150748,0.88527646253896,"log_ratio_class=higher"
"81",306,536,1,0,0.906282312549609,0.0130520138465829,0.929765438645754,0.883392300789968,"log_ratio_class=higher"
"82",323,535,0,1,0.906282312549609,0.0130520138465829,0.929765438645754,0.883392300789968,"log_ratio_class=higher"
"83",335,534,0,1,0.906282312549609,0.0130520138465829,0.929765438645754,0.883392300789968,"log_ratio_class=higher"
"84",336,533,1,0,0.904581970499797,0.0131864212617286,0.928265542411142,0.881502656263494,"log_ratio_class=higher"
"85",337,532,0,1,0.904581970499797,0.0131864212617286,0.928265542411142,0.881502656263494,"log_ratio_class=higher"
"86",341,531,1,0,0.902878426299232,0.0133204724821303,0.926760857432534,0.879611440361163,"log_ratio_class=higher"
"87",349,530,1,0,0.901174882098668,0.0134536873220306,0.925253800839269,0.877722596101634,"log_ratio_class=higher"
"88",352,529,0,1,0.901174882098668,0.0134536873220306,0.925253800839269,0.877722596101634,"log_ratio_class=higher"
"89",354,528,1,0,0.899468111488632,0.0135865932245981,0.92374202116052,0.875832066802055,"log_ratio_class=higher"
"90",356,527,0,2,0.899468111488632,0.0135865932245981,0.92374202116052,0.875832066802055,"log_ratio_class=higher"
"91",357,525,1,0,0.89775483889532,0.0137197141826524,0.922223100496176,0.873935764921022,"log_ratio_class=higher"
"92",360,524,1,0,0.896041566302009,0.0138520576013142,0.920701921113924,0.872041721787187,"log_ratio_class=higher"
"93",365,523,0,1,0.896041566302009,0.0138520576013142,0.920701921113924,0.872041721787187,"log_ratio_class=higher"
"94",366,522,2,0,0.892608456852576,0.0141155095765797,0.917648038656304,0.868252122471055,"log_ratio_class=higher"
"95",369,520,0,1,0.892608456852576,0.0141155095765797,0.917648038656304,0.868252122471055,"log_ratio_class=higher"
"96",370,519,1,1,0.890888594700644,0.0142466581170941,0.916115384595709,0.866356467223775,"log_ratio_class=higher"
"97",374,517,0,1,0.890888594700644,0.0142466581170941,0.916115384595709,0.866356467223775,"log_ratio_class=higher"
"98",375,516,0,2,0.890888594700644,0.0142466581170941,0.916115384595709,0.866356467223775,"log_ratio_class=higher"
"99",376,514,2,0,0.88742210211426,0.0145109260792193,0.913023516566531,0.86253855791403,"log_ratio_class=higher"
"100",377,512,1,0,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"101",378,511,0,1,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"102",379,510,0,1,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"103",381,509,0,2,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"104",382,507,0,1,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"105",383,506,0,1,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"106",384,505,0,2,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"107",385,503,0,3,0.885688855821068,0.0146420332639693,0.911474454782049,0.860632731076604,"log_ratio_class=higher"
"108",389,500,1,1,0.883917478109426,0.0147782662763684,0.909894425986271,0.85868215673531,"log_ratio_class=higher"
"109",391,498,1,0,0.882142543414427,0.0149143374049549,0.908309537614313,0.856729379882504,"log_ratio_class=higher"
"110",393,497,1,0,0.880367608719428,0.0150497195282588,0.906722514571113,0.854778737736504,"log_ratio_class=higher"
"111",395,496,1,1,0.87859267402443,0.0151844343267443,0.90513340137878,0.852830185775414,"log_ratio_class=higher"
"112",396,494,0,4,0.87859267402443,0.0151844343267443,0.90513340137878,0.852830185775414,"log_ratio_class=higher"
"113",397,490,0,1,0.87859267402443,0.0151844343267443,0.90513340137878,0.852830185775414,"log_ratio_class=higher"
"114",398,489,0,1,0.87859267402443,0.0151844343267443,0.90513340137878,0.852830185775414,"log_ratio_class=higher"
"115",400,488,0,1,0.87859267402443,0.0151844343267443,0.90513340137878,0.852830185775414,"log_ratio_class=higher"
"116",401,487,1,0,0.87678858229132,0.0153229280556431,0.903520031884711,0.850848006582455,"log_ratio_class=higher"
"117",403,486,2,1,0.8731803988251,0.0155979055630387,0.900286917769778,0.846890023439544,"log_ratio_class=higher"
"118",405,483,0,1,0.8731803988251,0.0155979055630387,0.900286917769778,0.846890023439544,"log_ratio_class=higher"
"119",406,482,2,0,0.869557243643254,0.0158725925609621,0.897034099615746,0.842922025256731,"log_ratio_class=higher"
"120",408,480,0,2,0.869557243643254,0.0158725925609621,0.897034099615746,0.842922025256731,"log_ratio_class=higher"
"121",415,478,2,0,0.865918928816294,0.0161471149601327,0.893761581522158,0.838943636406204,"log_ratio_class=higher"
"122",416,476,0,1,0.865918928816294,0.0161471149601327,0.893761581522158,0.838943636406204,"log_ratio_class=higher"
"123",422,475,1,0,0.864095941597734,0.0162840659846126,0.89211940792427,0.836952755038658,"log_ratio_class=higher"
"124",423,474,0,1,0.864095941597734,0.0162840659846126,0.89211940792427,0.836952755038658,"log_ratio_class=higher"
"125",424,473,1,1,0.862269100283574,0.0164210221339978,0.890472317003494,0.834959141465289,"log_ratio_class=higher"
"126",425,471,0,2,0.862269100283574,0.0164210221339978,0.890472317003494,0.834959141465289,"log_ratio_class=higher"
"127",426,469,1,1,0.860430573417297,0.0165591649134392,0.888814273566275,0.832953288093224,"log_ratio_class=higher"
"128",428,467,1,0,0.858588109662657,0.0166973371016235,0.887151250140841,0.830944601540112,"log_ratio_class=higher"
"129",434,466,2,0,0.854903182153375,0.01697205742676,0.883819491434763,0.826932940423743,"log_ratio_class=higher"
"130",435,464,0,1,0.854903182153375,0.01697205742676,0.883819491434763,0.826932940423743,"log_ratio_class=higher"
"131",436,463,1,0,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"132",440,462,0,2,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"133",441,460,0,1,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"134",454,459,0,1,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"135",455,458,0,2,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"136",457,456,0,2,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"137",458,454,0,2,0.853056738995376,0.0171092280356687,0.882147727101152,0.824925097678093,"log_ratio_class=higher"
"138",460,452,2,1,0.849282151654689,0.0173942095442064,0.87873510208559,0.82081638870159,"log_ratio_class=higher"
"139",467,449,0,2,0.849282151654689,0.0173942095442064,0.87873510208559,0.82081638870159,"log_ratio_class=higher"
"140",469,447,1,0,0.847382191583873,0.0175378027902895,0.877016042297646,0.818749651069427,"log_ratio_class=higher"
"141",472,446,0,1,0.847382191583873,0.0175378027902895,0.877016042297646,0.818749651069427,"log_ratio_class=higher"
"142",475,445,0,1,0.847382191583873,0.0175378027902895,0.877016042297646,0.818749651069427,"log_ratio_class=higher"
"143",477,444,0,1,0.847382191583873,0.0175378027902895,0.877016042297646,0.818749651069427,"log_ratio_class=higher"
"144",478,443,1,0,0.845469364966302,0.0176828058438131,0.875285043443602,0.816669326696408,"log_ratio_class=higher"
"145",485,442,0,3,0.845469364966302,0.0176828058438131,0.875285043443602,0.816669326696408,"log_ratio_class=higher"
"146",486,439,0,1,0.845469364966302,0.0176828058438131,0.875285043443602,0.816669326696408,"log_ratio_class=higher"
"147",488,438,1,0,0.843539069612498,0.0178299220169282,0.873538517647828,0.814569875955472,"log_ratio_class=higher"
"148",490,437,0,1,0.843539069612498,0.0178299220169282,0.873538517647828,0.814569875955472,"log_ratio_class=higher"
"149",491,436,0,1,0.843539069612498,0.0178299220169282,0.873538517647828,0.814569875955472,"log_ratio_class=higher"
"150",493,435,1,0,0.841599899337526,0.0179778477536908,0.87178310179191,0.812461711071339,"log_ratio_class=higher"
"151",495,434,0,1,0.841599899337526,0.0179778477536908,0.87178310179191,0.812461711071339,"log_ratio_class=higher"
"152",497,433,0,1,0.841599899337526,0.0179778477536908,0.87178310179191,0.812461711071339,"log_ratio_class=higher"
"153",500,432,1,0,0.839651751422393,0.018126605029328,0.870018710077935,0.810344715004507,"log_ratio_class=higher"
"154",503,431,0,1,0.839651751422393,0.018126605029328,0.870018710077935,0.810344715004507,"log_ratio_class=higher"
"155",504,430,2,0,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"156",509,428,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"157",518,427,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"158",520,426,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"159",522,425,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"160",530,424,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"161",534,423,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"162",535,422,0,2,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"163",536,420,0,1,0.835746394439033,0.018423925007209,0.866476892001885,0.806105785699736,"log_ratio_class=higher"
"164",538,419,1,0,0.833751772972592,0.0185782309548079,0.864670394331423,0.803938730286279,"log_ratio_class=higher"
"165",539,418,1,0,0.83175715150615,0.0187319967588805,0.862861811045863,0.801773760555099,"log_ratio_class=higher"
"166",540,417,0,1,0.83175715150615,0.0187319967588805,0.862861811045863,0.801773760555099,"log_ratio_class=higher"
"167",543,416,1,0,0.829757735276568,0.0188859763566892,0.861047444145624,0.799605066982648,"log_ratio_class=higher"
"168",544,415,1,1,0.827758319046986,0.0190394455257138,0.859231043741149,0.797438406983244,"log_ratio_class=higher"
"169",546,413,1,1,0.825754061615879,0.019193161435594,0.857408860380831,0.795267930835539,"log_ratio_class=higher"
"170",547,411,2,0,0.821735793676143,0.019500646056554,0.853750919972209,0.790921214621403,"log_ratio_class=higher"
"171",548,409,0,3,0.821735793676143,0.019500646056554,0.853750919972209,0.790921214621403,"log_ratio_class=higher"
"172",549,406,0,1,0.821735793676143,0.019500646056554,0.853750919972209,0.790921214621403,"log_ratio_class=higher"
"173",550,405,0,1,0.821735793676143,0.019500646056554,0.853750919972209,0.790921214621403,"log_ratio_class=higher"
"174",558,404,1,0,0.819701794186845,0.0196574985701206,0.851899530317766,0.788720978801931,"log_ratio_class=higher"
"175",560,403,1,1,0.817667794697548,0.0198138805115315,0.850046137445586,0.786522746276638,"log_ratio_class=higher"
"176",561,401,1,0,0.815628722890322,0.019970585241558,0.848186790021492,0.784320413180264,"log_ratio_class=higher"
"177",562,400,0,1,0.815628722890322,0.019970585241558,0.848186790021492,0.784320413180264,"log_ratio_class=higher"
"178",564,399,0,1,0.815628722890322,0.019970585241558,0.848186790021492,0.784320413180264,"log_ratio_class=higher"
"179",565,398,0,1,0.815628722890322,0.019970585241558,0.848186790021492,0.784320413180264,"log_ratio_class=higher"
"180",566,397,0,1,0.815628722890322,0.019970585241558,0.848186790021492,0.784320413180264,"log_ratio_class=higher"
"181",567,396,1,0,0.813569054398175,0.0201300104137594,0.846309307111729,0.7820953884263,"log_ratio_class=higher"
"182",572,395,1,0,0.811509385906028,0.0202889826168701,0.844429818186304,0.779872369770208,"log_ratio_class=higher"
"183",573,394,0,1,0.811509385906028,0.0202889826168701,0.844429818186304,0.779872369770208,"log_ratio_class=higher"
"184",574,393,0,1,0.811509385906028,0.0202889826168701,0.844429818186304,0.779872369770208,"log_ratio_class=higher"
"185",577,392,1,0,0.809439208901165,0.0204491360330367,0.842540088043454,0.777638764261094,"log_ratio_class=higher"
"186",578,391,0,2,0.809439208901165,0.0204491360330367,0.842540088043454,0.777638764261094,"log_ratio_class=higher"
"187",580,389,1,0,0.807358388312731,0.0206104988955364,0.840639998527648,0.775394423677893,"log_ratio_class=higher"
"188",581,388,0,1,0.807358388312731,0.0206104988955364,0.840639998527648,0.775394423677893,"log_ratio_class=higher"
"189",588,387,1,0,0.80527219092691,0.0207722630372106,0.838733682098443,0.773145654360539,"log_ratio_class=higher"
"190",592,386,0,1,0.80527219092691,0.0207722630372106,0.838733682098443,0.773145654360539,"log_ratio_class=higher"
"191",593,385,1,0,0.80318057484658,0.0209344448445889,0.836821111527927,0.770892400925468,"log_ratio_class=higher"
"192",595,384,0,2,0.80318057484658,0.0209344448445889,0.836821111527927,0.770892400925468,"log_ratio_class=higher"
"193",597,382,0,1,0.80318057484658,0.0209344448445889,0.836821111527927,0.770892400925468,"log_ratio_class=higher"
"194",598,381,0,1,0.80318057484658,0.0209344448445889,0.836821111527927,0.770892400925468,"log_ratio_class=higher"
"195",601,380,0,1,0.80318057484658,0.0209344448445889,0.836821111527927,0.770892400925468,"log_ratio_class=higher"
"196",602,379,1,1,0.801061364886563,0.0211005023403034,0.83488482326058,0.768608186944655,"log_ratio_class=higher"
"197",603,377,0,1,0.801061364886563,0.0211005023403034,0.83488482326058,0.768608186944655,"log_ratio_class=higher"
"198",604,376,1,0,0.798930882533141,0.0212678959371798,0.832937614765133,0.766312559008594,"log_ratio_class=higher"
"199",606,375,1,0,0.796800400179719,0.0214348669781711,0.830988350241985,0.764018987199615,"log_ratio_class=higher"
"200",607,374,0,1,0.796800400179719,0.0214348669781711,0.830988350241985,0.764018987199615,"log_ratio_class=higher"
"201",608,373,0,1,0.796800400179719,0.0214348669781711,0.830988350241985,0.764018987199615,"log_ratio_class=higher"
"202",609,372,0,1,0.796800400179719,0.0214348669781711,0.830988350241985,0.764018987199615,"log_ratio_class=higher"
"203",610,371,0,1,0.796800400179719,0.0214348669781711,0.830988350241985,0.764018987199615,"log_ratio_class=higher"
"204",612,370,1,1,0.794646885584639,0.0216050438541603,0.829018901091636,0.761699970818358,"log_ratio_class=higher"
"205",617,368,1,0,0.792487519047724,0.021775726300616,0.827042757877342,0.759376056273453,"log_ratio_class=higher"
"206",625,367,0,2,0.792487519047724,0.021775726300616,0.827042757877342,0.759376056273453,"log_ratio_class=higher"
"207",626,365,0,1,0.792487519047724,0.021775726300616,0.827042757877342,0.759376056273453,"log_ratio_class=higher"
"208",630,364,1,0,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"209",632,363,0,2,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"210",634,361,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"211",636,360,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"212",637,359,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"213",638,358,0,2,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"214",639,356,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"215",644,355,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"216",645,354,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"217",648,353,0,1,0.790310355533857,0.0219488142118364,0.825050510062238,0.757032994279266,"log_ratio_class=higher"
"218",651,352,1,0,0.788065155660181,0.0221324242549132,0.82300273651308,0.7546107224345,"log_ratio_class=higher"
"219",653,351,1,0,0.785819955786506,0.022315559852701,0.820952618550069,0.752190795131308,"log_ratio_class=higher"
"220",654,350,1,0,0.78357475591283,0.0224982414266228,0.818900193800657,0.749773174743334,"log_ratio_class=higher"
"221",655,349,0,1,0.78357475591283,0.0224982414266228,0.818900193800657,0.749773174743334,"log_ratio_class=higher"
"222",658,348,0,1,0.78357475591283,0.0224982414266228,0.818900193800657,0.749773174743334,"log_ratio_class=higher"
"223",665,347,1,0,0.781316615405876,0.0226825901803954,0.816835333991954,0.747342368903091,"log_ratio_class=higher"
"224",666,346,1,0,0.779058474898923,0.0228665085119007,0.814768187481474,0.744913849898731,"log_ratio_class=higher"
"225",680,345,1,0,0.77680033439197,0.0230500158584152,0.812698789579446,0.742487582421197,"log_ratio_class=higher"
"226",685,344,1,0,0.774542193885016,0.0232331311262791,0.810627174446242,0.740063532311299,"log_ratio_class=higher"
"227",696,343,1,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"228",697,341,0,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"229",699,340,0,2,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"230",700,338,0,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"231",701,337,0,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"232",704,336,0,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"233",705,335,0,1,0.772284053378063,0.0234158727164776,0.808553375142845,0.737641666509255,"log_ratio_class=higher"
"234",706,334,1,0,0.769971825673338,0.023607077795216,0.806434715529718,0.735157602858536,"log_ratio_class=higher"
"235",709,333,0,1,0.769971825673338,0.023607077795216,0.806434715529718,0.735157602858536,"log_ratio_class=higher"
"236",711,332,1,0,0.767652633427334,0.023799032869259,0.804308239279221,0.732667572989197,"log_ratio_class=higher"
"237",712,331,1,1,0.76533344118133,0.0239906014839421,0.802179440862344,0.73017986544356,"log_ratio_class=higher"
"238",722,329,0,1,0.76533344118133,0.0239906014839421,0.802179440862344,0.73017986544356,"log_ratio_class=higher"
"239",728,328,0,1,0.76533344118133,0.0239906014839421,0.802179440862344,0.73017986544356,"log_ratio_class=higher"
"240",730,327,2,0,0.760652502703157,0.0243796649064181,0.797881337319462,0.725160751111684,"log_ratio_class=higher"
"241",731,325,0,2,0.760652502703157,0.0243796649064181,0.797881337319462,0.725160751111684,"log_ratio_class=higher"
"242",739,323,1,0,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"243",742,322,0,1,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"244",746,321,0,1,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"245",747,320,0,1,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
