"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"49",178,585,0,1,0.959891456913154,0.00819077030049315,0.975425540083763,0.944604760887987,"log_ratio_class=higher"
"50",182,584,0,1,0.959891456913154,0.00819077030049315,0.975425540083763,0.944604760887987,"log_ratio_class=higher"
"51",183,583,0,2,0.959891456913154,0.00819077030049315,0.975425540083763,0.944604760887987,"log_ratio_class=higher"
"52",185,581,1,0,0.958239320154268,0.00836996136674073,0.974088714236735,0.942647811507808,"log_ratio_class=higher"
"53",194,580,1,0,0.956587183395381,0.00854599549492463,0.972744809996222,0.940697940541942,"log_ratio_class=higher"
"54",199,579,0,1,0.956587183395381,0.00854599549492463,0.972744809996222,0.940697940541942,"log_ratio_class=higher"
"55",200,578,1,0,0.954932188268399,0.00871966087665267,0.971392444747133,0.938750851030607,"log_ratio_class=higher"
"56",201,577,1,0,0.953277193141418,0.00889051988817355,0.970033710400014,0.936810130638493,"log_ratio_class=higher"
"57",211,576,0,1,0.953277193141418,0.00889051988817355,0.970033710400014,0.936810130638493,"log_ratio_class=higher"
"58",214,575,1,0,0.951619319762041,0.00905931497658876,0.968667108608749,0.934871558759759,"log_ratio_class=higher"
"59",215,574,2,0,0.948303573003289,0.00938949718308435,0.965916848154789,0.931011471938518,"log_ratio_class=higher"
"60",218,572,1,0,0.946645699623912,0.00955114622509969,0.964533723583366,0.929089422904965,"log_ratio_class=higher"
"61",223,571,1,1,0.944987826244536,0.00971065775381263,0.96314559040634,0.927172382498917,"log_ratio_class=higher"
"62",224,569,1,0,0.943327039203684,0.00986868836295617,0.961750732717509,0.925256277557904,"log_ratio_class=higher"
"63",229,568,0,1,0.943327039203684,0.00986868836295617,0.961750732717509,0.925256277557904,"log_ratio_class=higher"
"64",234,567,1,0,0.941663323085159,0.0100253195443771,0.960349297110225,0.923340930963382,"log_ratio_class=higher"
"65",238,566,0,1,0.941663323085159,0.0100253195443771,0.960349297110225,0.923340930963382,"log_ratio_class=higher"
"66",241,565,0,1,0.941663323085159,0.0100253195443771,0.960349297110225,0.923340930963382,"log_ratio_class=higher"
"67",244,564,1,1,0.939993707264086,0.0101811748269754,0.958939433332611,0.921422291108979,"log_ratio_class=higher"
"68",245,562,0,1,0.939993707264086,0.0101811748269754,0.958939433332611,0.921422291108979,"log_ratio_class=higher"
"69",250,561,1,0,0.938318139158446,0.0103363152175146,0.957521202686378,0.919500192584399,"log_ratio_class=higher"
"70",253,560,1,0,0.936642571052806,0.0104897041051924,0.956098738558246,0.917582327565183,"log_ratio_class=higher"
"71",254,559,1,0,0.934967002947166,0.0106414201073935,0.95467220226275,0.915668534736925,"log_ratio_class=higher"
"72",255,558,0,1,0.934967002947166,0.0106414201073935,0.95467220226275,0.915668534736925,"log_ratio_class=higher"
"73",256,557,0,1,0.934967002947166,0.0106414201073935,0.95467220226275,0.915668534736925,"log_ratio_class=higher"
"74",258,556,1,0,0.933285407618124,0.0107926119463596,0.953237597509378,0.913750836463791,"log_ratio_class=higher"
"75",265,555,0,1,0.933285407618124,0.0107926119463596,0.953237597509378,0.913750836463791,"log_ratio_class=higher"
"76",268,554,1,0,0.931600776918453,0.0109427868943255,0.951797060358453,0.911833040572972,"log_ratio_class=higher"
"77",270,553,1,0,0.929916146218781,0.0110914617566264,0.950352798317351,0.909918969596831,"log_ratio_class=higher"
"78",272,552,1,0,0.928231515519109,0.0112386989312835,0.948904939759017,0.908008495162557,"log_ratio_class=higher"
"79",274,551,1,0,0.926546884819437,0.0113845570481233,0.947453605389576,0.90610149656416,"log_ratio_class=higher"
"80",276,550,2,0,0.923177623420094,0.0116723536293385,0.944540957415007,0.902297478677902,"log_ratio_class=higher"
"81",281,548,1,0,0.921492992720422,0.0118143931667948,0.943079852229681,0.900400250970514,"log_ratio_class=higher"
"82",282,547,2,0,0.918123731321079,0.0120949868260059,0.940148558453255,0.896614879037602,"log_ratio_class=higher"
"83",284,545,1,0,0.916439100621407,0.0122336264091153,0.938678546373151,0.894726558301361,"log_ratio_class=higher"
"84",292,544,1,0,0.914754469921735,0.0123712144574075,0.937205734304563,0.892841037579342,"log_ratio_class=higher"
"85",293,543,1,0,0.913069839222064,0.0125077884210062,0.93573019967908,0.890958239440099,"log_ratio_class=higher"
"86",294,542,2,0,0.90970057782272,0.0127780347805133,0.932771253761429,0.887200519906515,"log_ratio_class=higher"
"87",303,540,0,1,0.90970057782272,0.0127780347805133,0.932771253761429,0.887200519906515,"log_ratio_class=higher"
"88",304,539,0,1,0.90970057782272,0.0127780347805133,0.932771253761429,0.887200519906515,"log_ratio_class=higher"
"89",306,538,1,0,0.908009684555392,0.0129127652459147,0.931283366804134,0.885317634390635,"log_ratio_class=higher"
"90",315,537,1,0,0.906318791288063,0.0130465993716178,0.929792995423518,0.883437233324935,"log_ratio_class=higher"
"91",323,536,0,1,0.906318791288063,0.0130465993716178,0.929792995423518,0.883437233324935,"log_ratio_class=higher"
"92",330,535,1,0,0.904624737472572,0.0131800626966941,0.928297860061223,0.881555318454949,"log_ratio_class=higher"
"93",331,534,1,0,0.90293068365708,0.0133126813429433,0.926800344396811,0.879675783914445,"log_ratio_class=higher"
"94",335,533,0,1,0.90293068365708,0.0133126813429433,0.926800344396811,0.879675783914445,"log_ratio_class=higher"
"95",337,532,0,1,0.90293068365708,0.0133126813429433,0.926800344396811,0.879675783914445,"log_ratio_class=higher"
"96",341,531,1,0,0.901230249224581,0.0134454738106983,0.925295751642279,0.877790653070462,"log_ratio_class=higher"
"97",344,530,0,1,0.901230249224581,0.0134454738106983,0.925295751642279,0.877790653070462,"log_ratio_class=higher"
"98",349,529,1,0,0.899526600360262,0.0135779597764761,0.923786456717555,0.875903839974875,"log_ratio_class=higher"
"99",351,528,1,0,0.897822951495943,0.0137096609944713,0.922274896923029,0.874019291777559,"log_ratio_class=higher"
"100",352,527,0,1,0.897822951495943,0.0137096609944713,0.922274896923029,0.874019291777559,"log_ratio_class=higher"
"101",354,526,1,0,0.896116063755457,0.0138410991230677,0.920758692371999,0.872132955543298,"log_ratio_class=higher"
"102",356,525,0,2,0.896116063755457,0.0138410991230677,0.920758692371999,0.872132955543298,"log_ratio_class=higher"
"103",363,523,0,1,0.896116063755457,0.0138410991230677,0.920758692371999,0.872132955543298,"log_ratio_class=higher"
"104",365,522,0,1,0.896116063755457,0.0138410991230677,0.920758692371999,0.872132955543298,"log_ratio_class=higher"
"105",366,521,2,0,0.8926760788658,0.014105761304962,0.91770002362811,0.868334489770206,"log_ratio_class=higher"
"106",369,519,0,1,0.8926760788658,0.014105761304962,0.91770002362811,0.868334489770206,"log_ratio_class=higher"
"107",370,518,1,1,0.890952765972237,0.0142375049878763,0.916164937002533,0.866434414954461,"log_ratio_class=higher"
"108",374,516,0,2,0.890952765972237,0.0142375049878763,0.916164937002533,0.866434414954461,"log_ratio_class=higher"
"109",375,514,0,2,0.890952765972237,0.0142375049878763,0.916164937002533,0.866434414954461,"log_ratio_class=higher"
"110",376,512,1,0,0.889212623851198,0.0143711068017191,0.914615017286731,0.864515753045468,"log_ratio_class=higher"
"111",377,511,1,0,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"112",378,510,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"113",379,509,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"114",381,508,0,2,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"115",382,506,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"116",383,505,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"117",384,504,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"118",385,503,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"119",388,502,0,1,0.887472481730158,0.0145039946913011,0.913062945302339,0.862599243437141,"log_ratio_class=higher"
"120",389,501,1,1,0.885701079571016,0.0146409657459252,0.911485127309953,0.860646409742793,"log_ratio_class=higher"
"121",391,499,1,0,0.883926127507747,0.0147777532275833,0.909902414617508,0.858691422661281,"log_ratio_class=higher"
"122",396,498,0,5,0.883926127507747,0.0147777532275833,0.909902414617508,0.858691422661281,"log_ratio_class=higher"
"123",397,493,0,1,0.883926127507747,0.0147777532275833,0.909902414617508,0.858691422661281,"log_ratio_class=higher"
"124",398,492,1,1,0.88212952968761,0.0149171559974582,0.908301155611677,0.856712008279735,"log_ratio_class=higher"
"125",400,490,1,0,0.880329265341308,0.0150563937107468,0.906694883876822,0.854730327916631,"log_ratio_class=higher"
"126",401,489,1,0,0.878529000995007,0.0151949183739414,0.905086402745558,0.852750856987806,"log_ratio_class=higher"
"127",403,488,1,1,0.876728736648706,0.0153327527492935,0.903475758876666,0.850773548834712,"log_ratio_class=higher"
"128",406,486,1,0,0.874924768054778,0.0154704818363805,0.901860174189592,0.848793828204663,"log_ratio_class=higher"
"129",407,485,0,1,0.874924768054778,0.0154704818363805,0.901860174189592,0.848793828204663,"log_ratio_class=higher"
"130",408,484,0,2,0.874924768054778,0.0154704818363805,0.901860174189592,0.848793828204663,"log_ratio_class=higher"
"131",413,482,1,0,0.873109571440557,0.0156092629733553,0.900233930747875,0.846802478448919,"log_ratio_class=higher"
"132",415,481,1,0,0.871294374826336,0.0157473916856924,0.898605586671876,0.844813229367579,"log_ratio_class=higher"
"133",416,480,1,1,0.869479178212114,0.0158848885360616,0.896975183964462,0.842826038958025,"log_ratio_class=higher"
"134",422,478,1,0,0.867660184115436,0.0160223448127386,0.895339847281445,0.840836244901968,"log_ratio_class=higher"
"135",423,477,0,2,0.867660184115436,0.0160223448127386,0.895339847281445,0.840836244901968,"log_ratio_class=higher"
"136",425,475,0,2,0.867660184115436,0.0160223448127386,0.895339847281445,0.840836244901968,"log_ratio_class=higher"
"137",426,473,1,0,0.865825807404832,0.0161615189952035,0.893690695670478,0.838829734269319,"log_ratio_class=higher"
"138",428,472,1,0,0.863991430694229,0.0163000883116165,0.892039520072411,0.836825247666679,"log_ratio_class=higher"
"139",434,471,1,0,0.862157053983625,0.0164380717513885,0.890386359097469,0.834822746484096,"log_ratio_class=higher"
"140",435,470,0,1,0.862157053983625,0.0164380717513885,0.890386359097469,0.834822746484096,"log_ratio_class=higher"
"141",438,469,1,0,0.86031876602204,0.0165760724421989,0.888728228211612,0.832817452708897,"log_ratio_class=higher"
"142",441,468,0,1,0.86031876602204,0.0165760724421989,0.888728228211612,0.832817452708897,"log_ratio_class=higher"
"143",443,467,0,1,0.86031876602204,0.0165760724421989,0.888728228211612,0.832817452708897,"log_ratio_class=higher"
"144",445,466,1,0,0.85847258841255,0.016714696085676,0.887062065764065,0.830804532736902,"log_ratio_class=higher"
"145",448,465,0,1,0.85847258841255,0.016714696085676,0.887062065764065,0.830804532736902,"log_ratio_class=higher"
"146",452,464,1,0,0.856622431972006,0.0168533636187647,0.885390895895394,0.82878872412116,"log_ratio_class=higher"
"147",453,463,1,0,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"148",454,462,0,1,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"149",455,461,0,1,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"150",457,460,0,2,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"151",458,458,0,2,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"152",459,456,0,1,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"153",467,455,0,1,0.854772275531462,0.0169914924578618,0.883717818921027,0.826774822656967,"log_ratio_class=higher"
"154",469,454,1,0,0.852889517215313,0.0171339768560367,0.88201758552466,0.824723384787244,"log_ratio_class=higher"
"155",470,453,0,1,0.852889517215313,0.0171339768560367,0.88201758552466,0.824723384787244,"log_ratio_class=higher"
"156",478,452,1,0,0.85100259350466,0.0172765356074057,0.880312152860034,0.822668881485728,"log_ratio_class=higher"
"157",479,451,1,0,0.849115669794007,0.0174185534587247,0.878604766705381,0.820616331724835,"log_ratio_class=higher"
"158",485,450,0,3,0.849115669794007,0.0174185534587247,0.878604766705381,0.820616331724835,"log_ratio_class=higher"
"159",486,447,0,1,0.849115669794007,0.0174185534587247,0.878604766705381,0.820616331724835,"log_ratio_class=higher"
"160",488,446,1,0,0.847211823000746,0.0175625894862544,0.876882314557621,0.818545272399929,"log_ratio_class=higher"
"161",490,445,0,1,0.847211823000746,0.0175625894862544,0.876882314557621,0.818545272399929,"log_ratio_class=higher"
"162",491,444,0,4,0.847211823000746,0.0175625894862544,0.876882314557621,0.818545272399929,"log_ratio_class=higher"
"163",492,440,1,0,0.845286341584836,0.0177093648884889,0.87514111978395,0.816450036590978,"log_ratio_class=higher"
"164",494,439,1,0,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"165",495,438,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"166",497,437,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"167",503,436,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"168",509,435,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"169",517,434,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"170",518,433,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"171",520,432,0,1,0.843360860168925,0.0178555957494134,0.873397918320985,0.814356807527303,"log_ratio_class=higher"
"172",530,431,1,0,0.841404106433034,0.0180060567606047,0.871628476774659,0.81222778877313,"log_ratio_class=higher"
"173",532,430,0,1,0.841404106433034,0.0180060567606047,0.871628476774659,0.81222778877313,"log_ratio_class=higher"
"174",534,429,0,1,0.841404106433034,0.0180060567606047,0.871628476774659,0.81222778877313,"log_ratio_class=higher"
"175",535,428,0,1,0.841404106433034,0.0180060567606047,0.871628476774659,0.81222778877313,"log_ratio_class=higher"
"176",536,427,0,1,0.841404106433034,0.0180060567606047,0.871628476774659,0.81222778877313,"log_ratio_class=higher"
"177",538,426,1,0,0.839428979422628,0.0181587834438632,0.869842739252011,0.810078626511781,"log_ratio_class=higher"
"178",539,425,1,0,0.837453852412222,0.0183109477015328,0.868054897476889,0.807931568566196,"log_ratio_class=higher"
"179",540,424,0,1,0.837453852412222,0.0183109477015328,0.868054897476889,0.807931568566196,"log_ratio_class=higher"
"180",543,423,1,0,0.835474056070822,0.0184632840610856,0.866261362559179,0.805780943877368,"log_ratio_class=higher"
"181",544,422,1,1,0.833494259729422,0.0186150886108247,0.864465778012155,0.803632368882657,"log_ratio_class=higher"
"182",545,420,1,0,0.831509749587209,0.0187670985478632,0.862664504964733,0.801480134721491,"log_ratio_class=higher"
"183",546,419,1,1,0.829525239444996,0.0189186056738897,0.860861233307721,0.799329899236277,"log_ratio_class=higher"
"184",547,417,1,0,0.827535970285655,0.019070350277803,0.859052274027522,0.797175914459753,"log_ratio_class=higher"
"185",548,416,0,2,0.827535970285655,0.019070350277803,0.859052274027522,0.797175914459753,"log_ratio_class=higher"
"186",549,414,0,1,0.827535970285655,0.019070350277803,0.859052274027522,0.797175914459753,"log_ratio_class=higher"
"187",552,413,1,0,0.825532251229274,0.0192238190712525,0.857230054596342,0.795006537819749,"log_ratio_class=higher"
"188",558,412,1,0,0.823528532172892,0.0193768103153159,0.855405860387125,0.792839136028259,"log_ratio_class=higher"
"189",560,411,0,1,0.823528532172892,0.0193768103153159,0.855405860387125,0.792839136028259,"log_ratio_class=higher"
"190",561,410,1,0,0.82151992599686,0.0195300835331791,0.853575888839471,0.790667821847076,"log_ratio_class=higher"
"191",564,409,0,1,0.82151992599686,0.0195300835331791,0.853575888839471,0.790667821847076,"log_ratio_class=higher"
"192",565,408,0,1,0.82151992599686,0.0195300835331791,0.853575888839471,0.790667821847076,"log_ratio_class=higher"
"193",566,407,0,2,0.82151992599686,0.0195300835331791,0.853575888839471,0.790667821847076,"log_ratio_class=higher"
"194",567,405,1,0,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"195",571,404,0,1,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"196",573,403,0,1,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"197",578,402,0,2,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"198",581,400,0,1,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"199",585,399,0,1,0.81949148173514,0.0196859311462855,0.851728419629863,0.78847467474233,"log_ratio_class=higher"
"200",588,398,1,0,0.817432457911685,0.019846026269341,0.8498550247253,0.786246834821645,"log_ratio_class=higher"
"201",590,397,0,1,0.817432457911685,0.019846026269341,0.8498550247253,0.786246834821645,"log_ratio_class=higher"
"202",592,396,0,1,0.817432457911685,0.019846026269341,0.8498550247253,0.786246834821645,"log_ratio_class=higher"
"203",593,395,1,0,0.815363008651149,0.0200072550604267,0.847971411874433,0.78400854859845,"log_ratio_class=higher"
"204",594,394,0,1,0.815363008651149,0.0200072550604267,0.847971411874433,0.78400854859845,"log_ratio_class=higher"
"205",595,393,0,1,0.815363008651149,0.0200072550604267,0.847971411874433,0.78400854859845,"log_ratio_class=higher"
"206",596,392,1,0,0.813283000976018,0.0201696456072721,0.846077465864186,0.781759669016799,"log_ratio_class=higher"
"207",602,391,1,1,0.811202993300888,0.0203315619417758,0.844181443509122,0.779512865865559,"log_ratio_class=higher"
"208",603,389,0,1,0.811202993300888,0.0203315619417758,0.844181443509122,0.779512865865559,"log_ratio_class=higher"
"209",604,388,1,0,0.80911226393671,0.0204946859338897,0.842274964846469,0.777255270518602,"log_ratio_class=higher"
"210",605,387,1,0,0.807021534572533,0.0206573570064743,0.840366434603418,0.774999726840776,"log_ratio_class=higher"
"211",606,386,1,0,0.804930805208355,0.0208195922334228,0.838455885284322,0.772746202328417,"log_ratio_class=higher"
"212",607,385,0,1,0.804930805208355,0.0208195922334228,0.838455885284322,0.772746202328417,"log_ratio_class=higher"
"213",608,384,0,1,0.804930805208355,0.0208195922334228,0.838455885284322,0.772746202328417,"log_ratio_class=higher"
"214",609,383,0,1,0.804930805208355,0.0208195922334228,0.838455885284322,0.772746202328417,"log_ratio_class=higher"
"215",612,382,1,0,0.802823656503621,0.0209839531465374,0.836530412325865,0.77047506455841,"log_ratio_class=higher"
"216",616,381,0,1,0.802823656503621,0.0209839531465374,0.836530412325865,0.77047506455841,"log_ratio_class=higher"
"217",617,380,1,1,0.800710962670717,0.0211487533847338,0.834598550416121,0.768199328193659,"log_ratio_class=higher"
"218",621,378,0,1,0.800710962670717,0.0211487533847338,0.834598550416121,0.768199328193659,"log_ratio_class=higher"
"219",623,377,1,0,0.798587060912969,0.0213148855008464,0.832655840558294,0.765912232633846,"log_ratio_class=higher"
"220",627,376,1,1,0.796463159155222,0.0214806085224733,0.830711110762186,0.7636271571106,"log_ratio_class=higher"
"221",630,374,1,0,0.79433357851577,0.0216468219031105,0.82875990105648,0.761337310303419,"log_ratio_class=higher"
"222",632,373,0,1,0.79433357851577,0.0216468219031105,0.82875990105648,0.761337310303419,"log_ratio_class=higher"
"223",634,372,0,1,0.79433357851577,0.0216468219031105,0.82875990105648,0.761337310303419,"log_ratio_class=higher"
"224",636,371,0,1,0.79433357851577,0.0216468219031105,0.82875990105648,0.761337310303419,"log_ratio_class=higher"
"225",641,370,0,1,0.79433357851577,0.0216468219031105,0.82875990105648,0.761337310303419,"log_ratio_class=higher"
"226",642,369,1,0,0.792180912991337,0.0218162577584197,0.826788460350035,0.759021961484688,"log_ratio_class=higher"
"227",644,368,0,2,0.792180912991337,0.0218162577584197,0.826788460350035,0.759021961484688,"log_ratio_class=higher"
"228",645,366,0,1,0.792180912991337,0.0218162577584197,0.826788460350035,0.759021961484688,"log_ratio_class=higher"
"229",646,365,0,1,0.792180912991337,0.0218162577584197,0.826788460350035,0.759021961484688,"log_ratio_class=higher"
"230",648,364,0,2,0.792180912991337,0.0218162577584197,0.826788460350035,0.759021961484688,"log_ratio_class=higher"
"231",651,362,1,0,0.789992567927825,0.0219909359930032,0.824786842532747,0.756666116865728,"log_ratio_class=higher"
"232",654,361,1,0,0.787804222864313,0.0221651966184166,0.822783083530419,0.754312413546235,"log_ratio_class=higher"
"233",655,360,0,1,0.787804222864313,0.0221651966184166,0.822783083530419,0.754312413546235,"log_ratio_class=higher"
"234",659,359,0,1,0.787804222864313,0.0221651966184166,0.822783083530419,0.754312413546235,"log_ratio_class=higher"
"235",660,358,1,0,0.785603652409385,0.0223410004235904,0.820767569206748,0.75194625352394,"log_ratio_class=higher"
"236",665,357,1,0,0.783403081954456,0.0225164077017746,0.818749931639584,0.749582216864113,"log_ratio_class=higher"
"237",669,356,0,1,0.783403081954456,0.0225164077017746,0.818749931639584,0.749582216864113,"log_ratio_class=higher"
"238",671,355,1,0,0.781196312709514,0.0226924208581627,0.81672529865214,0.747212900100045,"log_ratio_class=higher"
"239",683,354,1,0,0.778989543464572,0.0228680650065442,0.814698581811683,0.744845667311361,"log_ratio_class=higher"
"240",688,353,1,0,0.77678277421963,0.0230433569223523,0.812669811448471,0.742480488168846,"log_ratio_class=higher"
"241",695,352,1,0,0.774576004974688,0.0232183129521652,0.810639016951681,0.740117333284377,"log_ratio_class=higher"
"242",700,351,0,3,0.774576004974688,0.0232183129521652,0.810639016951681,0.740117333284377,"log_ratio_class=higher"
"243",704,348,0,1,0.774576004974688,0.0232183129521652,0.810639016951681,0.740117333284377,"log_ratio_class=higher"
"244",706,347,1,1,0.772343797467556,0.0233969888307416,0.808585997310989,0.737726034670844,"log_ratio_class=higher"
"245",708,345,0,1,0.772343797467556,0.0233969888307416,0.808585997310989,0.737726034670844,"log_ratio_class=higher"
