"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"22","log_ratio_classlower:TCGAStudyCESC",7.49448357173443,0.451185978735783,16.6106304826534,5.8376420290789e-62,6.61017530308284,8.37879184038602
"23","log_ratio_classlower:TCGAStudyCOAD",13.8193264136113,0.211832211771518,65.2371341357506,0,13.4041429077736,14.2345099194489
"24","log_ratio_classlower:TCGAStudyESCA",13.8491871477267,0.503359670360434,27.5135017030862,1.21040203441981e-166,12.8626203225503,14.8357539729031
"25","log_ratio_classlower:TCGAStudyHNSC",7.19921559941206,0.190839884731481,37.7238521682281,2.01913119803217e-311,6.82517629852458,7.57325490029954
"26","log_ratio_classlower:TCGAStudyKICH",12.7035881342088,0.501996358151239,25.3061360464721,2.73421284688655e-141,11.7196933518621,13.6874829165555
"27","log_ratio_classlower:TCGAStudyKIRC",4.15654316857582,0.362226334413905,11.4749889052138,1.76200274783538e-30,3.4465925988726,4.86649373827903
"28","log_ratio_classlower:TCGAStudyKIRP",6.37915906334629,0.581596761688042,10.9683538210069,5.42510958014621e-28,5.2392503569126,7.51906776977997
"29","log_ratio_classlower:TCGAStudyLGG",6.16922357464657,0.30894132878389,19.968916424782,1.02656276207789e-88,5.5637096968942,6.77473745239895
"30","log_ratio_classlower:TCGAStudyLIHC",12.3383803091879,0.231394118303132,53.321927107172,0,11.8848561710794,12.7919044472965
"31","log_ratio_classlower:TCGAStudyLUAD",6.17859073760078,0.26436431430189,23.371500627521,8.33233987505393e-121,5.66044620277145,6.69673527243012
"32","log_ratio_classlower:TCGAStudyOV",6.26996911414481,0.338413343829218,18.5275469436246,1.23803686411224e-76,5.60669114835177,6.93324707993785
"33","log_ratio_classlower:TCGAStudyPRAD",4.5165734724172,3.57018171501508,1.26508223752922,0.205841849525288,-2.48085410727581,11.5140010521102
"34","log_ratio_classlower:TCGAStudyREAD",11.9920827952948,0.577297129833388,20.7728086206766,7.62658031350287e-96,10.8606012124431,13.1235643781466
"35","log_ratio_classlower:TCGAStudySKCM",8.76936615439817,1.00589704964865,8.71795593541229,2.83269151073763e-18,6.79784416493171,10.7408881438646
"36","log_ratio_classlower:TCGAStudySTAD",5.80756036940825,0.264226800841587,21.9794523148698,4.5289229840103e-107,5.2896853560085,6.325435382808
"37","log_ratio_classlower:TCGAStudyTHCA",6.20633004252453,3.00480234919158,2.06547031094884,0.0388785218522885,0.317025657447681,12.0956344276014
"38","log_ratio_classlower:TCGAStudyUCEC",6.41915691626703,0.359007737905044,17.8802745415055,1.68007676311025e-71,5.71551467980195,7.12279915273211
"39","log_ratio_classlower:TCGAStudyUVM",6.87426569977831,0.504278681921436,13.631878455749,2.58831118479628e-42,5.88589764504096,7.86263375451565
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.251356882673853,23.9005811864371,0.0105167686389355,0.991608987351464,-46.5929214523185,47.0956352176662
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",0.0100519786841697,9.72058054497422,0.00103409242253198,0.999174913768669,-19.041935798286,19.0620397556544
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-3.81275268971197,1.00263203267413,-3.80274374392661,0.000143102357381117,-5.77787536349945,-1.84763001592449
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0.0580971342376493,24.9324307433236,0.00233018331969924,0.998140784387886,-48.8085691697158,48.9247634381911
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-7.67702039522513,21.2332659112287,-0.361556268702184,0.71768364924402,-49.2934568553954,33.9394160649452
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-0.593218480948031,1.00363766945128,-0.591068369596333,0.554474612158429,-2.56031216660025,1.37387520470419
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-6.36145582742375,11.9877576429485,-0.530662699138376,0.595652538703906,-29.8570290629976,17.1341174081501
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0.00769909114214382,5.96483856587498,0.00129074593672837,0.998970134031129,-11.6831696715684,11.6985678538526
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-6.46848889914429,5.60150980888456,-1.15477596573778,0.248182181699657,-17.4472463836059,4.51026858531728
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.67783258376918,1.00331951471073,-2.66897288900159,0.00760835912611466,-4.64430269758842,-0.711362469949935
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.30338819564727,1.00278150357924,-2.2969990844723,0.021618821961521,-4.26880382702551,-0.337972564269039
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",0.266124003108997,12.7301369177199,0.0209050385576421,0.983321407315583,-24.6844858738857,25.2167338801037
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",3.67400413517013,1.00239395420019,3.66522974303216,0.000247116646356338,1.70934808661708,5.63866018372319
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",4.12642412351557,1.00319148247686,4.11329660946435,3.90048701555506e-05,2.16020494826359,6.09264329876755
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",0.0242553474991635,0.358216126838826,0.0677114894664608,0.946015303032766,-0.677835359786366,0.726346054784694
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",0.258577539400375,10.3582515791358,0.0249634349412035,0.980084129203059,-20.043222498511,20.5603775773117
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-5.41266754239814,18.5096534500444,-0.292424034680408,0.769962433908527,-41.6909216708028,30.8655865860065
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0010288595137857,3.99476792266315,0.000257551761129543,0.999794503428459,-7.82857239550187,7.83063011452944
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0426610947735752,4.22978418806603,0.0100858797699277,0.991952768683754,-8.24756357621284,8.33288576575999
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.239670489986628,23.2083462291324,0.010326909449747,0.99176046484045,-45.2478522598488,45.727193239822
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.214318966097318,15.7060779575069,0.013645606922184,0.989112718788377,-30.5690281689947,30.9976661011893
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0.0681655454164509,62.6033061290804,0.00108884897030681,0.999131224389215,-122.632059780717,122.76839087155
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-1.9683357957452,1.00330865835089,-1.96184472182318,0.0497805651722041,-3.93478463149015,-0.00188696000024562
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.32051137163648,0.452285821630058,-2.91963910537213,0.00350436955047856,-2.2069752927495,-0.43404745052346
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.65085315925372,1.00277232000845,-1.64628911898946,0.0997042486181328,-3.61625079116395,0.314544472656506
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-7.14363229037767,22.1689551339959,-0.322235858532772,0.747274020883268,-50.5939859278939,36.3067213471386
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-0.516880790237911,1.00311900811158,-0.515273647551512,0.606361811086336,-2.48295791834416,1.44919633786834
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",10.722224212325,1.06946759115234,10.0257588925831,1.17453795238923e-23,8.6261062510336,12.8183421736164
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.39635121666363,0.45109319980078,-3.0954827456506,0.00196492804839253,-2.28047764194409,-0.512224791383172
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.08187917110077,0.503625959552038,-2.14817991523525,0.0316994656147217,-2.06896791350219,-0.0947904286993493
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.52597555933434,0.71115589756332,-2.14576798781095,0.0318914938492352,-2.9198155059517,-0.132135612716972
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-6.72937455948246,11.1888935301193,-0.601433425152158,0.547551341462616,-28.6592029053695,15.2004537864046
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.094417265744954,0.38286260838737,-0.246608740776861,0.805211039285734,-0.844814189211262,0.655979657721354
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",5.84342878946619,0.38228908191679,15.2853666658942,9.5722701345426e-53,5.0941559572264,6.59270162170598
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-0.130561654214099,18.0911228259297,-0.00721689059713683,0.994241804400091,-35.5885108329267,35.3273875244985
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-7.74499742299274,6.03173217609118,-1.2840419960443,0.199127261569312,-19.5669752525229,4.07698040653737
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.37590688307446,0.383270672344641,-0.980786974319917,0.326697802994029,-1.12710359720041,0.375289831051487
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-2.58821298729707,1.00283164486115,-2.58090478153532,0.00985417571192599,-4.55372689378199,-0.622699080812157
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",3.07833713428893,1.00403750754497,3.06595830450193,0.00216973569754502,1.11045978037342,5.04621448820444
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.17623369434804,1.00334579943337,-3.16564209083427,0.0015474106417596,-5.142755325277,-1.20971206341909
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-2.30216764685585,1.00393162121372,-2.29315184242588,0.0218392645754359,-4.26983746737566,-0.334497826336048
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.538705383923274,1.00407015183403,-0.536521659307646,0.591598070797801,-2.50664671946964,1.42923595162309
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.0355203678800187,16.5307168797341,-0.0021487493941394,0.998285547352688,-32.4351300907873,32.3640893550272
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",5.73829330208294,0.710224789217487,8.07954522173929,6.50087514616102e-16,4.34627829428912,7.13030830987677
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",0.108237256357505,0.503893285801114,0.214801942013226,0.829921738732491,-0.879375435864227,1.09584994857924
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",6.24519385639128,1.00311814650224,6.22578095926941,4.79163125040969e-10,4.27911841700831,8.21126929577425
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.449016434136442,1.00308926821631,0.447633573963841,0.654417668609436,-1.51700240484617,2.41503527311906
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-1.57254555866026,0.581544756551,-2.70408346209954,0.00684930830348903,-2.71235233689833,-0.432738780422186
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-0.0730610269784815,0.581026569196064,-0.125744726406526,0.899933996279395,-1.21185217666364,1.06573012270667
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0221819259157335,10.8766597159527,0.00203940607640775,0.998372790506402,-21.2956793894493,21.3400432412808
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0340304312583208,6.79941232466372,0.00500490772340444,0.99600667807078,-13.2925728411203,13.360633703637
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.153942655915383,9.93855541028967,0.0154894398189904,0.987641709287425,-19.3252680066081,19.6331533184388
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.203111926341332,17.125116930603,0.01186046945924,0.990536936397805,-33.3615004886777,33.7677243413604
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-0.0447063941379471,8.49672595716292,-0.00526160245291407,0.995801868008249,-16.6979832566839,16.608570468408
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-3.25538071641001,0.580510441249353,-5.60779011899234,2.04926318281761e-08,-4.3931602739082,-2.11760115891182
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",0.0958955872969591,16.1636470153416,0.00593279395460321,0.995266343070458,-31.584270421591,31.7760615961849
