"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"22","log_ratio_classlower:TCGAStudyCESC",17.0754112216413,1.00247711136902,17.0332180435746,4.65712485656433e-65,15.1105921880323,19.0402302552504
"23","log_ratio_classlower:TCGAStudyCOAD",15.7967315464458,0.216274665600366,73.0401385783905,0,15.3728409911007,16.220622101791
"24","log_ratio_classlower:TCGAStudyESCA",-3.16147062249214,3282.48927681194,-0.000963132048846374,0.999231531927019,-Inf,Inf
"25","log_ratio_classlower:TCGAStudyHNSC",15.0326617579225,0.142903380591015,105.194584591008,0,14.7525762786951,15.3127472371499
"26","log_ratio_classlower:TCGAStudyKICH",31.6856934537232,0.451555996994465,70.1700202513567,0,30.800659962611,32.5707269448354
"27","log_ratio_classlower:TCGAStudyKIRC",15.389675997812,0.580774769737369,26.4985271394818,1.00786518771439e-154,14.2513783659972,16.5279736296268
"28","log_ratio_classlower:TCGAStudyKIRP",15.0469663072728,0.71028774780492,21.1843247384937,1.33222173432284e-99,13.654827902915,16.4391047116305
"29","log_ratio_classlower:TCGAStudyLGG",15.4231060461958,0.709831331466821,21.7278462678239,1.11930149616575e-104,14.0318622014228,16.8143498909689
"30","log_ratio_classlower:TCGAStudyLIHC",31.4196328658857,0.225065799955709,139.601986939237,0,30.9785120038208,31.8607537279506
"31","log_ratio_classlower:TCGAStudyLUAD",31.3041421369579,0.230900670307441,135.574063493522,0,30.8515851391491,31.7566991347666
"32","log_ratio_classlower:TCGAStudyOV",15.4243930083928,0.358036633047962,43.0804883765247,0,14.7226541024728,16.1261319143128
"33","log_ratio_classlower:TCGAStudyPRAD",3.75988416440923,1564.47814075349,0.00240328328435345,0.998082459218058,-Inf,Inf
"34","log_ratio_classlower:TCGAStudyREAD",31.6698638118854,0.580699634275865,54.5374268254496,0,30.5317134428691,32.8080141809016
"35","log_ratio_classlower:TCGAStudySKCM",30.6666297570544,0.412900310783534,74.2712682847351,0,29.8573600187132,31.4758994953955
"36","log_ratio_classlower:TCGAStudySTAD",14.8044908247412,0.455260784255794,32.5187043047027,5.80155811106913e-232,13.9121960840264,15.696785565456
"37","log_ratio_classlower:TCGAStudyTHCA",15.1831960840972,389.68359752039,0.0389628821451813,0.968919981885489,-Inf,Inf
"38","log_ratio_classlower:TCGAStudyUCEC",15.1400280670065,0.307195469540912,49.2846723606715,0,14.5379360104924,15.7421201235205
"39","log_ratio_classlower:TCGAStudyUVM",-3.41097604974291,1790.7608688579,-0.00190476356115507,0.998480219481567,-Inf,Inf
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.178190978413354,3717.50678820526,4.79329261694182e-05,0.99996175505827,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-15.6060831923334,1506.99580989283,-0.0103557575209471,0.991737448640577,-Inf,Inf
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.2367713828437,1.00150333842596,-2.233413806048,0.0255216685787853,-4.19968185655521,-0.273860909132193
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",-17.5705446372809,2525.16766713796,-0.00695816949739241,0.994448228785823,-Inf,Inf
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-16.2510975321509,2140.86314401253,-0.00759090910486326,0.993943388988401,-Inf,Inf
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.20527557040897,1.00158271510856,-1.2033709769825,0.228832793861766,-3.16834161955958,0.757790478741644
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",-0.0182613829499848,1024.52424150277,-1.7824256577081e-05,0.99998577830087,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-16.5109146462164,791.567820106392,-0.0208584965518144,0.983358534367983,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-1.55373514197583,0.709700749420747,-2.18928209283135,0.0285763430785652,-2.94472305064158,-0.16274723331008
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-16.0027537696718,1189.05534494335,-0.0134583758760483,0.989262093831697,-Inf,Inf
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",-0.04131448877484,1596.7553074053,-2.58740262726763e-05,0.999979355513914,-Inf,Inf
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",13.8906510091612,1.00150136349721,13.8698273566553,9.65088021805332e-44,11.9277444062389,15.8535576120835
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",15.8573443136643,0.709428052787704,22.3522938673664,1.1469746961697e-110,14.466890880578,17.2477977467506
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.553474760758659,0.382181163052136,-1.44820000111611,0.147561124289925,-1.30253607591047,0.195586554393157
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",0.863293985014491,1610.1499651491,0.00053615750315192,0.999572208226572,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-15.5914180983749,2964.84774441926,-0.00525875843969481,0.995804137171094,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",-0.0172562545749056,880.347010417509,-1.96016506794539e-05,0.999984360145558,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0151608736580532,522.71943418661,2.90038454025431e-05,0.999976858279553,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.171046876157806,3603.44440872754,4.74676050901552e-05,0.999962126330775,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",-0.0312692877601298,2434.39409091693,-1.28447928282442e-05,0.999989751338116,-Inf,Inf
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",-1.84907134841841,1.00207075871559,-1.84525028031799,0.0650011394109866,-3.8130939454617,0.114951248624877
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",14.744086417213,0.504300276636502,29.236720859149,6.6239433696841e-188,13.7556760376119,15.7324967968142
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.07370046027696,0.70936114864672,-1.51361610700742,0.130123233537528,-2.46402276365649,0.316621843102574
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-1.61164096216493,1.00217994135786,-1.60813532146862,0.107805544818557,-3.57587755325481,0.352595628924941
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",3.30001879566827,1.06925086968927,3.08629049479031,0.00202670713004953,1.20432560063917,5.39571199069737
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",14.4787244544183,0.579916064781919,24.9669311366001,1.39848729006659e-137,13.3421098533895,15.615339055447
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-0.838196313818783,0.412105203696033,-2.03393770886968,0.0419578763508662,-1.64590767090455,-0.0304849567330165
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-2.54622217319497,1.00189963394443,-2.54139445402392,0.0110411276391891,-4.50990937184991,-0.582534974540027
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.4698932050454,1.00189884842372,-1.46710739048954,0.142346844007154,-3.43357886410803,0.493792454017242
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",0.750192204512713,0.503360616492461,1.49036730314786,0.136127684822087,-0.236376475048389,1.73676088407382
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",16.0791311839445,0.321113753511727,50.073006864707,0,15.4497597921211,16.708502575768
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-15.6550632786387,2785.73889675019,-0.00561971665646829,0.995516138444696,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-16.2690611446607,929.009707688706,-0.0175122617234395,0.986027950906176,-Inf,Inf
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.918742257748073,0.503405174529156,-1.82505525217811,0.0679926919223457,-1.90539826945632,0.0679137539601725
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.40496521240514,0.503865298971691,-2.78837462169444,0.00529732477033612,-2.39252305144916,-0.417407373361121
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",-0.00653695548483579,916.60575667305,-7.13169804711089e-06,0.999994309728236,-Inf,Inf
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-2.86919127193901,0.710620335082166,-4.03758678198712,5.40038697515099e-05,-4.26198153538184,-1.47640100849618
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.606121336886607,0.710741789393842,-0.852801039606155,0.39376964732294,-1.99914964640609,0.786906972632875
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.000916389636171955,2544.54692312506,-3.60138627369662e-07,0.999999712650949,-Inf,Inf
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",16.0942324684399,0.70996521077361,22.6690438125875,9.05392797310022e-114,14.7027262250472,17.4857387118326
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.0529677183796394,0.503320195913245,-0.10523662433917,0.916188050038563,-1.03945717506124,0.933521738301964
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",16.950767741404,1.00212970950778,16.9147442497536,3.50334157754152e-64,14.9866296029311,18.9149058798768
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.454274973352641,1.00210738627737,0.453319653735097,0.650318582591855,-1.50981941239258,2.41836935909786
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-1.14927516577961,0.41255429211913,-2.78575496058043,0.0053403224326803,-1.95786672000053,-0.340683611558704
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",-0.040299059035846,1972.08600284055,-2.04347371148114e-05,0.999983695438753,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0303335821240053,1000.43460905864,3.03204046015038e-05,0.999975807817295,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.116094281742865,1477.47449335961,7.85761664682814e-05,0.999937305289992,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",-0.0687111317944201,3056.94437683803,-2.24770631467923e-05,0.999982065898344,-Inf,Inf
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-15.5942221902818,1405.12243566669,-0.0110981234050845,0.991145160454224,-Inf,Inf
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.75633761774866,0.579985625398869,-3.02824335782596,0.00245979912160272,-2.89308855508138,-0.619586680415938
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.5814635012365,1654.94461417633,-0.0106235963129116,0.991523755961304,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",0.779284149798659,3880.35915097693,0.000200827840794702,0.999839762567528,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
