"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"36",109,627,1,0,0.979962139517215,0.00561533491813537,0.990807029114949,0.969235952781825,"log_ratio_class=higher"
"37",111,626,0,1,0.979962139517215,0.00561533491813537,0.990807029114949,0.969235952781825,"log_ratio_class=higher"
"38",114,625,1,0,0.978394200093987,0.00583918562874421,0.989655843574218,0.967260706833551,"log_ratio_class=higher"
"39",122,624,1,1,0.97682626067076,0.0060554457176942,0.988488750667152,0.965301368267485,"log_ratio_class=higher"
"40",131,622,1,0,0.975255800444601,0.00626556774533187,0.987306060583477,0.963352616045671,"log_ratio_class=higher"
"41",142,621,1,0,0.973685340218442,0.0064695136483162,0.986110291519443,0.961416942820347,"log_ratio_class=higher"
"42",146,620,1,1,0.972114879992283,0.00666785320310571,0.984902586080674,0.959493205985962,"log_ratio_class=higher"
"43",149,618,2,0,0.968968877144412,0.00705080934138147,0.982452331703125,0.955670473341822,"log_ratio_class=higher"
"44",153,616,0,1,0.968968877144412,0.00705080934138147,0.982452331703125,0.955670473341822,"log_ratio_class=higher"
"45",154,615,1,0,0.967393317994583,0.00723616938164918,0.981211256562964,0.953769970983324,"log_ratio_class=higher"
"46",158,614,0,1,0.967393317994583,0.00723616938164918,0.981211256562964,0.953769970983324,"log_ratio_class=higher"
"47",171,613,1,0,0.965815188601444,0.00741806613036991,0.979959889957416,0.951874651291878,"log_ratio_class=higher"
"48",183,612,0,2,0.965815188601444,0.00741806613036991,0.979959889957416,0.951874651291878,"log_ratio_class=higher"
"49",194,610,1,0,0.964231885013573,0.00759733950894685,0.978697222148282,0.94998034840234,"log_ratio_class=higher"
"50",201,609,1,0,0.962648581425701,0.0077730486248783,0.977426717671643,0.948093882197549,"log_ratio_class=higher"
"51",203,608,0,1,0.962648581425701,0.0077730486248783,0.977426717671643,0.948093882197549,"log_ratio_class=higher"
"52",205,607,2,0,0.959476757434183,0.00811581104499594,0.974860894864462,0.944335394830263,"log_ratio_class=higher"
"53",211,605,0,1,0.959476757434183,0.00811581104499594,0.974860894864462,0.944335394830263,"log_ratio_class=higher"
"54",214,604,1,0,0.957888219756312,0.00828323865093729,0.973566312155538,0.942462603822438,"log_ratio_class=higher"
"55",217,603,1,0,0.956299682078441,0.0084478883723415,0.972265481090035,0.940596061189013,"log_ratio_class=higher"
"56",218,602,0,1,0.956299682078441,0.0084478883723415,0.972265481090035,0.940596061189013,"log_ratio_class=higher"
"57",220,601,1,0,0.954708501243036,0.00861045723541448,0.970957060773082,0.938731854547726,"log_ratio_class=higher"
"58",223,600,1,0,0.953117320407631,0.0087705409718694,0.969642984872946,0.93687330350774,"log_ratio_class=higher"
"59",224,599,1,0,0.951526139572226,0.0089282758588554,0.968323530780728,0.935020130678046,"log_ratio_class=higher"
"60",229,598,0,1,0.951526139572226,0.0089282758588554,0.968323530780728,0.935020130678046,"log_ratio_class=higher"
"61",234,597,1,0,0.949932293442289,0.00908430419780225,0.966997220452436,0.933168516970843,"log_ratio_class=higher"
"62",239,596,0,1,0.949932293442289,0.00908430419780225,0.966997220452436,0.933168516970843,"log_ratio_class=higher"
"63",241,595,0,1,0.949932293442289,0.00908430419780225,0.966997220452436,0.933168516970843,"log_ratio_class=higher"
"64",242,594,1,0,0.948333080827066,0.00923923914973347,0.965662474239609,0.931314673793365,"log_ratio_class=higher"
"65",243,593,1,0,0.946733868211844,0.00939212906883808,0.964322962871684,0.929465595789847,"log_ratio_class=higher"
"66",244,592,1,0,0.945134655596621,0.00954307479710231,0.962978892372448,0.927621076936598,"log_ratio_class=higher"
"67",247,591,1,0,0.943535442981398,0.00969216970001105,0.961630453675577,0.92578092630004,"log_ratio_class=higher"
"68",248,590,1,0,0.941936230366176,0.00983950042057386,0.960277824133825,0.923944966527514,"log_ratio_class=higher"
"69",253,589,0,1,0.941936230366176,0.00983950042057386,0.960277824133825,0.923944966527514,"log_ratio_class=higher"
"70",256,588,1,0,0.940334298001607,0.00998564014945767,0.958919321174597,0.92210947519033,"log_ratio_class=higher"
"71",257,587,0,1,0.940334298001607,0.00998564014945767,0.958919321174597,0.92210947519033,"log_ratio_class=higher"
"72",258,586,1,0,0.938729631964062,0.0101306503719132,0.957555052740024,0.920274316767281,"log_ratio_class=higher"
"73",270,585,1,0,0.937124965926517,0.0102741001883145,0.956187006873855,0.918442935795542,"log_ratio_class=higher"
"74",274,584,3,0,0.93231096781388,0.0106957357589568,0.952061536957002,0.912970125317971,"log_ratio_class=higher"
"75",281,581,1,0,0.930706301776335,0.0108335727528234,0.950679673519558,0.911152561997384,"log_ratio_class=higher"
"76",282,580,1,0,0.92910163573879,0.0109701451361984,0.949294640924977,0.909338167854163,"log_ratio_class=higher"
"77",292,579,0,1,0.92910163573879,0.0109701451361984,0.949294640924977,0.909338167854163,"log_ratio_class=higher"
"78",293,578,1,0,0.927494193462425,0.0111059682654784,0.947904569267139,0.907523295906889,"log_ratio_class=higher"
"79",294,577,1,0,0.92588675118606,0.0112406133814839,0.946511504753175,0.905711416836322,"log_ratio_class=higher"
"80",303,576,1,0,0.924279308909695,0.0113741247075761,0.945115538625409,0.903902439400246,"log_ratio_class=higher"
"81",304,575,0,1,0.924279308909695,0.0113741247075761,0.945115538625409,0.903902439400246,"log_ratio_class=higher"
"82",312,574,1,0,0.922669066211247,0.0115070036151088,0.943714742933314,0.902092726767214,"log_ratio_class=higher"
"83",319,573,0,1,0.922669066211247,0.0115070036151088,0.943714742933314,0.902092726767214,"log_ratio_class=higher"
"84",324,572,0,1,0.922669066211247,0.0115070036151088,0.943714742933314,0.902092726767214,"log_ratio_class=higher"
"85",334,571,1,0,0.921053183433293,0.0116397427805159,0.942307125065882,0.900278629065117,"log_ratio_class=higher"
"86",339,570,1,0,0.91943730065534,0.0117714438949739,0.940896796491544,0.898467242091387,"log_ratio_class=higher"
"87",341,569,1,0,0.917821417877387,0.0119021438138674,0.939483833367935,0.896658489688503,"log_ratio_class=higher"
"88",349,568,1,0,0.916205535099434,0.0120318775517119,0.938068308080266,0.894852299471367,"log_ratio_class=higher"
"89",354,567,1,0,0.914589652321481,0.0121606784095754,0.936650289498884,0.893048602569747,"log_ratio_class=higher"
"90",357,566,1,0,0.912973769543528,0.0122885780914258,0.935229843214585,0.891247333392964,"log_ratio_class=higher"
"91",360,565,1,1,0.911357886765575,0.0124156068105576,0.933807031754,0.889448429414503,"log_ratio_class=higher"
"92",361,563,0,1,0.911357886765575,0.0124156068105576,0.933807031754,0.889448429414503,"log_ratio_class=higher"
"93",363,562,0,1,0.911357886765575,0.0124156068105576,0.933807031754,0.889448429414503,"log_ratio_class=higher"
"94",365,561,0,3,0.911357886765575,0.0124156068105576,0.933807031754,0.889448429414503,"log_ratio_class=higher"
"95",366,558,1,0,0.909724628903988,0.012544510097214,0.932369071825202,0.887630151453216,"log_ratio_class=higher"
"96",374,557,0,1,0.909724628903988,0.012544510097214,0.932369071825202,0.887630151453216,"log_ratio_class=higher"
"97",376,556,1,0,0.908088433528261,0.0126730179634438,0.930926592724065,0.885810556442271,"log_ratio_class=higher"
"98",378,555,0,1,0.908088433528261,0.0126730179634438,0.930926592724065,0.885810556442271,"log_ratio_class=higher"
"99",379,554,0,3,0.908088433528261,0.0126730179634438,0.930926592724065,0.885810556442271,"log_ratio_class=higher"
"100",380,551,1,0,0.906440360146177,0.0128025454428294,0.92947300539095,0.883978471388031,"log_ratio_class=higher"
"101",381,550,0,1,0.906440360146177,0.0128025454428294,0.92947300539095,0.883978471388031,"log_ratio_class=higher"
"102",384,549,1,2,0.904789284808935,0.0129317076711304,0.928014876546036,0.882144964046223,"log_ratio_class=higher"
"103",385,546,0,1,0.904789284808935,0.0129317076711304,0.928014876546036,0.882144964046223,"log_ratio_class=higher"
"104",388,545,0,1,0.904789284808935,0.0129317076711304,0.928014876546036,0.882144964046223,"log_ratio_class=higher"
"105",393,544,1,0,0.903126069211859,0.0130619445460827,0.92654544626891,0.880298640692195,"log_ratio_class=higher"
"106",395,543,0,1,0.903126069211859,0.0130619445460827,0.92654544626891,0.880298640692195,"log_ratio_class=higher"
"107",396,542,0,1,0.903126069211859,0.0130619445460827,0.92654544626891,0.880298640692195,"log_ratio_class=higher"
"108",397,541,1,1,0.901456704943445,0.01319232396839,0.9250691539683,0.878446965182606,"log_ratio_class=higher"
"109",398,539,1,0,0.899784243524255,0.0133223834801895,0.923588288360935,0.876593710744547,"log_ratio_class=higher"
"110",400,538,0,2,0.899784243524255,0.0133223834801895,0.923588288360935,0.876593710744547,"log_ratio_class=higher"
"111",405,536,0,1,0.899784243524255,0.0133223834801895,0.923588288360935,0.876593710744547,"log_ratio_class=higher"
"112",406,535,2,0,0.896420564109211,0.0135830641229613,0.920605861970948,0.872870639817016,"log_ratio_class=higher"
"113",408,533,0,1,0.896420564109211,0.0135830641229613,0.920605861970948,0.872870639817016,"log_ratio_class=higher"
"114",409,532,1,0,0.894735563048856,0.0137127515190403,0.919108991672316,0.871008482168966,"log_ratio_class=higher"
"115",413,531,1,0,0.8930505619885,0.0138417063860771,0.917609983384129,0.869148462538153,"log_ratio_class=higher"
"116",415,530,4,0,0.886310557747077,0.0143506469282337,0.91159349083067,0.861728843695586,"log_ratio_class=higher"
"117",416,526,0,1,0.886310557747077,0.0143506469282337,0.91159349083067,0.861728843695586,"log_ratio_class=higher"
"118",419,525,1,1,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"119",422,523,0,1,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"120",423,522,0,1,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"121",426,521,0,2,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"122",427,519,0,1,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"123",435,518,0,1,0.884622347160893,0.0144767437313025,0.910082016880077,0.859874915207302,"log_ratio_class=higher"
"124",438,517,1,0,0.882911278791142,0.0146056368706287,0.908551198085886,0.857994935077859,"log_ratio_class=higher"
"125",440,516,0,2,0.882911278791142,0.0146056368706287,0.908551198085886,0.857994935077859,"log_ratio_class=higher"
"126",445,514,1,0,0.881193552567813,0.0147348931234433,0.907013340230563,0.856108772214636,"log_ratio_class=higher"
"127",448,513,0,2,0.881193552567813,0.0147348931234433,0.907013340230563,0.856108772214636,"log_ratio_class=higher"
"128",452,511,1,0,0.879469103345567,0.0148645291435071,0.905468396981388,0.854216344068995,"log_ratio_class=higher"
"129",455,510,0,1,0.879469103345567,0.0148645291435071,0.905468396981388,0.854216344068995,"log_ratio_class=higher"
"130",456,509,1,0,0.877741266207363,0.0149940528685996,0.903918922073843,0.852321720000865,"log_ratio_class=higher"
"131",458,508,0,1,0.877741266207363,0.0149940528685996,0.903918922073843,0.852321720000865,"log_ratio_class=higher"
"132",459,507,0,1,0.877741266207363,0.0149940528685996,0.903918922073843,0.852321720000865,"log_ratio_class=higher"
"133",460,506,1,1,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"134",467,504,0,2,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"135",469,502,0,1,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"136",470,501,0,1,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"137",472,500,0,1,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"138",477,499,0,1,0.876006599673357,0.0151239894289868,0.902362297271495,0.850420684675827,"log_ratio_class=higher"
"139",478,498,1,0,0.874247550276422,0.0152569774969256,0.900785085465423,0.84849182285186,"log_ratio_class=higher"
"140",481,497,0,1,0.874247550276422,0.0152569774969256,0.900785085465423,0.84849182285186,"log_ratio_class=higher"
"141",485,496,0,1,0.874247550276422,0.0152569774969256,0.900785085465423,0.84849182285186,"log_ratio_class=higher"
"142",486,495,0,1,0.874247550276422,0.0152569774969256,0.900785085465423,0.84849182285186,"log_ratio_class=higher"
"143",488,494,1,0,0.872477818393272,0.0153909528713756,0.899197720427188,0.846551905432596,"log_ratio_class=higher"
"144",493,493,1,0,0.870708086510121,0.0155243096326129,0.89760837119523,0.844613972243383,"log_ratio_class=higher"
"145",495,492,0,1,0.870708086510121,0.0155243096326129,0.89760837119523,0.844613972243383,"log_ratio_class=higher"
"146",500,491,1,1,0.868934750285049,0.0156576064038997,0.896014307557849,0.84267359782555,"log_ratio_class=higher"
"147",503,489,0,1,0.868934750285049,0.0156576064038997,0.896014307557849,0.84267359782555,"log_ratio_class=higher"
"148",504,488,2,0,0.865373542292078,0.015924618650218,0.892809233305423,0.838780939716106,"log_ratio_class=higher"
"149",508,486,1,0,0.863592938295592,0.0160572718895111,0.891203856206632,0.836837450691076,"log_ratio_class=higher"
"150",516,485,0,1,0.863592938295592,0.0160572718895111,0.891203856206632,0.836837450691076,"log_ratio_class=higher"
"151",518,484,0,4,0.863592938295592,0.0160572718895111,0.891203856206632,0.836837450691076,"log_ratio_class=higher"
"152",522,480,0,1,0.863592938295592,0.0160572718895111,0.891203856206632,0.836837450691076,"log_ratio_class=higher"
"153",526,479,1,0,0.861790030282449,0.0161926995125854,0.889579397986758,0.834868768290967,"log_ratio_class=higher"
"154",530,478,1,1,0.859987122269306,0.0163275646377551,0.887953035528529,0.832901990169817,"log_ratio_class=higher"
"155",531,476,0,1,0.859987122269306,0.0163275646377551,0.887953035528529,0.832901990169817,"log_ratio_class=higher"
"156",535,475,0,2,0.859987122269306,0.0163275646377551,0.887953035528529,0.832901990169817,"log_ratio_class=higher"
"157",538,473,1,0,0.85816896767677,0.0164641589500983,0.886313008282616,0.830918614757127,"log_ratio_class=higher"
"158",539,472,1,0,0.856350813084235,0.0166002021875722,0.884671083600863,0.828937136822808,"log_ratio_class=higher"
"159",543,471,1,0,0.854532658491699,0.0167357114161776,0.883027295955907,0.826957521894492,"log_ratio_class=higher"
"160",545,470,1,0,0.852714503899164,0.0168707031324839,0.881381678625557,0.824979736694646,"log_ratio_class=higher"
"161",546,469,0,1,0.852714503899164,0.0168707031324839,0.881381678625557,0.824979736694646,"log_ratio_class=higher"
"162",547,468,1,0,0.850892464360917,0.017005766979428,0.879731236314145,0.822999066100745,"log_ratio_class=higher"
"163",548,467,0,2,0.850892464360917,0.017005766979428,0.879731236314145,0.822999066100745,"log_ratio_class=higher"
"164",550,465,0,1,0.850892464360917,0.017005766979428,0.879731236314145,0.822999066100745,"log_ratio_class=higher"
"165",555,464,1,0,0.849058644394622,0.0171420801126466,0.878069825376347,0.821005984703153,"log_ratio_class=higher"
"166",558,463,1,0,0.847224824428327,0.0172779009508581,0.876406618126183,0.819014699663375,"log_ratio_class=higher"
"167",560,462,1,1,0.845391004462032,0.0174132447788637,0.874741645196566,0.817025180348793,"log_ratio_class=higher"
"168",561,460,1,0,0.843553197930593,0.0175487118536697,0.873071811963052,0.815032610134302,"log_ratio_class=higher"
"169",564,459,0,1,0.843553197930593,0.0175487118536697,0.873071811963052,0.815032610134302,"log_ratio_class=higher"
"170",566,458,0,1,0.843553197930593,0.0175487118536697,0.873071811963052,0.815032610134302,"log_ratio_class=higher"
"171",571,457,0,1,0.843553197930593,0.0175487118536697,0.873071811963052,0.815032610134302,"log_ratio_class=higher"
"172",572,456,1,0,0.84170330056671,0.0176855033681537,0.871390774961091,0.813027250852556,"log_ratio_class=higher"
"173",578,455,0,1,0.84170330056671,0.0176855033681537,0.871390774961091,0.813027250852556,"log_ratio_class=higher"
"174",580,454,1,0,0.83984932853903,0.0178224402465713,0.869704801945097,0.811018742301928,"log_ratio_class=higher"
"175",585,453,0,1,0.83984932853903,0.0178224402465713,0.869704801945097,0.811018742301928,"log_ratio_class=higher"
"176",588,452,1,2,0.837991254803324,0.0179595349615006,0.868013880885195,0.80900704307945,"log_ratio_class=higher"
"177",592,449,0,1,0.837991254803324,0.0179595349615006,0.868013880885195,0.80900704307945,"log_ratio_class=higher"
"178",594,448,1,0,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"179",595,447,0,1,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"180",597,446,0,1,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"181",598,445,0,1,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"182",599,444,0,1,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"183",601,443,0,1,0.836120738609567,0.0180980248705456,0.866311465445609,0.806982150667265,"log_ratio_class=higher"
"184",602,442,1,0,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"185",603,441,0,1,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"186",607,440,0,1,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"187",608,439,0,3,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"188",610,436,0,1,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"189",616,435,0,1,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"190",617,434,0,2,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"191",621,432,0,2,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"192",625,430,0,3,0.83422906273036,0.0182392094523306,0.864590698336812,0.804933629800472,"log_ratio_class=higher"
"193",627,427,1,0,0.832275364691179,0.0183892965366898,0.862819670026703,0.802812345075996,"log_ratio_class=higher"
"194",632,426,0,2,0.832275364691179,0.0183892965366898,0.862819670026703,0.802812345075996,"log_ratio_class=higher"
"195",634,424,0,1,0.832275364691179,0.0183892965366898,0.862819670026703,0.802812345075996,"log_ratio_class=higher"
"196",636,423,0,2,0.832275364691179,0.0183892965366898,0.862819670026703,0.802812345075996,"log_ratio_class=higher"
"197",637,421,0,1,0.832275364691179,0.0183892965366898,0.862819670026703,0.802812345075996,"log_ratio_class=higher"
"198",638,420,1,4,0.830293756680009,0.0185431575259088,0.861024950736344,0.800659402253375,"log_ratio_class=higher"
"199",639,415,1,1,0.828293048832587,0.0186994404732299,0.859213336248363,0.798485481778031,"log_ratio_class=higher"
"200",644,413,0,1,0.828293048832587,0.0186994404732299,0.859213336248363,0.798485481778031,"log_ratio_class=higher"
"201",648,412,0,2,0.828293048832587,0.0186994404732299,0.859213336248363,0.798485481778031,"log_ratio_class=higher"
"202",653,410,1,0,0.826272821884215,0.0188582199273709,0.857384472224184,0.796290110565461,"log_ratio_class=higher"
"203",654,409,1,0,0.824252594935843,0.0190164422520309,0.855553452267387,0.79409689535814,"log_ratio_class=higher"
"204",655,408,0,2,0.824252594935843,0.0190164422520309,0.855553452267387,0.79409689535814,"log_ratio_class=higher"
"205",658,406,0,2,0.824252594935843,0.0190164422520309,0.855553452267387,0.79409689535814,"log_ratio_class=higher"
"206",660,404,1,0,0.822212365740458,0.0191772555214797,0.85370478098898,0.791881677871553,"log_ratio_class=higher"
"207",665,403,1,0,0.820172136545072,0.0193375215637134,0.851853945494811,0.789668624677404,"log_ratio_class=higher"
"208",669,402,0,1,0.820172136545072,0.0193375215637134,0.851853945494811,0.789668624677404,"log_ratio_class=higher"
"209",670,401,0,1,0.820172136545072,0.0193375215637134,0.851853945494811,0.789668624677404,"log_ratio_class=higher"
"210",671,400,1,0,0.818121706203709,0.0194988564892273,0.849993044988191,0.787445415122152,"log_ratio_class=higher"
"211",677,399,0,1,0.818121706203709,0.0194988564892273,0.849993044988191,0.787445415122152,"log_ratio_class=higher"
"212",686,398,0,1,0.818121706203709,0.0194988564892273,0.849993044988191,0.787445415122152,"log_ratio_class=higher"
"213",693,397,0,1,0.818121706203709,0.0194988564892273,0.849993044988191,0.787445415122152,"log_ratio_class=higher"
"214",696,396,1,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"215",697,394,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"216",700,393,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"217",701,392,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"218",702,391,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"219",704,390,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"220",705,389,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"221",708,388,0,1,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"222",709,387,0,2,0.816055742299154,0.0196621069256376,0.848117922525963,0.785205638098088,"log_ratio_class=higher"
"223",711,385,1,0,0.813936116994481,0.0198333688015747,0.846199012340693,0.78290330393499,"log_ratio_class=higher"
"224",722,384,1,0,0.811816491689808,0.0200040473103286,0.844277752787826,0.78060331923157,"log_ratio_class=higher"
"225",725,383,1,0,0.809696866385135,0.0201741641331935,0.842354185544723,0.778305642311192,"log_ratio_class=higher"
"226",727,382,1,0,0.807577241080462,0.0203437402500894,0.840428350818521,0.776010232967449,"log_ratio_class=higher"
"227",729,381,0,1,0.807577241080462,0.0203437402500894,0.840428350818521,0.776010232967449,"log_ratio_class=higher"
"228",730,380,2,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"229",731,377,0,2,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"230",734,375,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"231",735,374,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"232",738,373,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"233",742,372,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"234",743,371,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"235",746,370,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"236",747,369,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"237",749,368,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"238",751,367,0,1,0.803326834548459,0.0206831203037002,0.836561316414357,0.771412675249745,"log_ratio_class=higher"
"239",758,366,1,0,0.801131952486851,0.0208632944602746,0.834570293588366,0.769033369898444,"log_ratio_class=higher"
"240",761,365,0,5,0.801131952486851,0.0208632944602746,0.834570293588366,0.769033369898444,"log_ratio_class=higher"
"241",765,360,0,1,0.801131952486851,0.0208632944602746,0.834570293588366,0.769033369898444,"log_ratio_class=higher"
"242",767,359,0,1,0.801131952486851,0.0208632944602746,0.834570293588366,0.769033369898444,"log_ratio_class=higher"
"243",771,358,0,1,0.801131952486851,0.0208632944602746,0.834570293588366,0.769033369898444,"log_ratio_class=higher"
"244",773,357,1,1,0.798887885393051,0.0210510183032032,0.832538822978657,0.766597107320894,"log_ratio_class=higher"
"245",775,355,1,0,0.796637496983493,0.0212391788968698,0.830499865100036,0.764155815394,"log_ratio_class=higher"
"246",779,354,1,0,0.794387108573935,0.0214267392048532,0.828458315073344,0.761717115739963,"log_ratio_class=higher"
"247",781,353,0,1,0.794387108573935,0.0214267392048532,0.828458315073344,0.761717115739963,"log_ratio_class=higher"
