"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"22",60,605,1,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"23",62,603,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"24",63,602,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"25",64,601,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"26",68,600,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"27",71,599,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"28",73,598,0,1,0.980987760352099,0.00554310072534083,0.991703588348477,0.970387721963622,"log_ratio_class=higher"
"29",78,597,1,0,0.97934456477362,0.00579106541127463,0.990523722714092,0.968291576019602,"log_ratio_class=higher"
"30",79,596,0,1,0.97934456477362,0.00579106541127463,0.990523722714092,0.968291576019602,"log_ratio_class=higher"
"31",86,595,1,0,0.9776986075219,0.00603041069843356,0.989322967582087,0.966210831520949,"log_ratio_class=higher"
"32",90,594,1,0,0.976052650270179,0.00626137448964218,0.988104635385168,0.964147664106527,"log_ratio_class=higher"
"33",91,593,2,2,0.972760735766739,0.00670160779340775,0.985622142196019,0.960067158131331,"log_ratio_class=higher"
"34",92,589,0,1,0.972760735766739,0.00670160779340775,0.985622142196019,0.960067158131331,"log_ratio_class=higher"
"35",95,588,1,1,0.971106380773938,0.00691438989966948,0.984356349626495,0.958034763668348,"log_ratio_class=higher"
"36",96,586,0,1,0.971106380773938,0.00691438989966948,0.984356349626495,0.958034763668348,"log_ratio_class=higher"
"37",98,585,1,0,0.969446369866632,0.0071229098973825,0.983075381844822,0.956006305725945,"log_ratio_class=higher"
"38",103,584,2,0,0.96612634805202,0.00752463532021227,0.980480379736831,0.951982456447385,"log_ratio_class=higher"
"39",107,582,1,0,0.964466337144715,0.00771864457998508,0.979167964520532,0.949985446001422,"log_ratio_class=higher"
"40",110,581,2,0,0.961146315330103,0.00809461518763952,0.976516653866927,0.946017905393064,"log_ratio_class=higher"
"41",112,579,1,0,0.959486304422797,0.00827713020988045,0.97517887800633,0.944046255654177,"log_ratio_class=higher"
"42",119,578,1,0,0.957826293515491,0.00845631901691693,0.973833671165633,0.942082036916532,"log_ratio_class=higher"
"43",122,577,2,2,0.954506271700879,0.00880553877202018,0.971122629872743,0.938174227116612,"log_ratio_class=higher"
"44",124,573,0,1,0.954506271700879,0.00880553877202018,0.971122629872743,0.938174227116612,"log_ratio_class=higher"
"45",131,572,0,1,0.954506271700879,0.00880553877202018,0.971122629872743,0.938174227116612,"log_ratio_class=higher"
"46",133,571,1,0,0.952834631995624,0.00897830679270852,0.969750210066081,0.936214116280904,"log_ratio_class=higher"
"47",136,570,1,0,0.951162992290368,0.00914840271522522,0.968371677672377,0.934260118054436,"log_ratio_class=higher"
"48",141,569,0,2,0.951162992290368,0.00914840271522522,0.968371677672377,0.934260118054436,"log_ratio_class=higher"
"49",142,567,1,0,0.949485456148763,0.00931715054089301,0.966983558046884,0.932303992075028,"log_ratio_class=higher"
"50",143,566,1,1,0.947807920007157,0.00948347754410912,0.965589832624207,0.930353471915559,"log_ratio_class=higher"
"51",144,564,1,1,0.946127409510691,0.00964808971870548,0.96418882376976,0.92840432595718,"log_ratio_class=higher"
"52",146,562,0,1,0.946127409510691,0.00964808971870548,0.96418882376976,0.92840432595718,"log_ratio_class=higher"
"53",149,561,1,0,0.94444090788946,0.00981166278663184,0.962778741927332,0.926452350526026,"log_ratio_class=higher"
"54",154,560,0,1,0.94444090788946,0.00981166278663184,0.962778741927332,0.926452350526026,"log_ratio_class=higher"
"55",156,559,1,0,0.942751389270695,0.00997369822714354,0.96136168285118,0.924501358672737,"log_ratio_class=higher"
"56",158,558,2,0,0.939372352033165,0.0102917982911035,0.958513355011605,0.920613584725314,"log_ratio_class=higher"
"57",161,556,1,0,0.937682833414401,0.0104480506692601,0.957082470833271,0.918676418046349,"log_ratio_class=higher"
"58",163,555,1,1,0.935993314795636,0.0106025521743669,0.955647340730866,0.916743497315763,"log_ratio_class=higher"
"59",170,553,1,0,0.934300740989496,0.0107559309915161,0.954206033593667,0.914810684361317,"log_ratio_class=higher"
"60",171,552,1,0,0.932608167183355,0.0109076982569002,0.952760763996019,0.912881833892072,"log_ratio_class=higher"
"61",174,551,0,1,0.932608167183355,0.0109076982569002,0.952760763996019,0.912881833892072,"log_ratio_class=higher"
"62",175,550,1,0,0.930912515970295,0.0110584667949078,0.9513095429978,0.910952821580334,"log_ratio_class=higher"
"63",177,549,1,0,0.929216864757234,0.0112077464875835,0.949854609219355,0.909027522074027,"log_ratio_class=higher"
"64",180,548,1,0,0.927521213544173,0.0113555989706055,0.948396089546016,0.907105808487957,"log_ratio_class=higher"
"65",182,547,0,1,0.927521213544173,0.0113555989706055,0.948396089546016,0.907105808487957,"log_ratio_class=higher"
"66",183,546,0,2,0.927521213544173,0.0113555989706055,0.948396089546016,0.907105808487957,"log_ratio_class=higher"
"67",184,544,1,0,0.925816211313394,0.0115036933206072,0.946927529294255,0.905175560551619,"log_ratio_class=higher"
"68",185,543,0,1,0.925816211313394,0.0115036933206072,0.946927529294255,0.905175560551619,"log_ratio_class=higher"
"69",188,542,1,1,0.924108063322041,0.0116509804445769,0.945453322203046,0.90324471091489,"log_ratio_class=higher"
"70",192,540,1,0,0.922396752093666,0.0117975024069227,0.943973532009007,0.901313161251672,"log_ratio_class=higher"
"71",193,539,1,0,0.920685440865292,0.011942761529379,0.942490480991693,0.899384872438609,"log_ratio_class=higher"
"72",195,538,1,0,0.918974129636918,0.0120868062941255,0.941004269176469,0.897459744450487,"log_ratio_class=higher"
"73",199,537,0,1,0.918974129636918,0.0120868062941255,0.941004269176469,0.897459744450487,"log_ratio_class=higher"
"74",201,536,0,1,0.918974129636918,0.0120868062941255,0.941004269176469,0.897459744450487,"log_ratio_class=higher"
"75",202,535,1,0,0.917256420983391,0.0122307474798968,0.939510399548802,0.895529567569791,"log_ratio_class=higher"
"76",203,534,1,1,0.915538712329864,0.0123735449959567,0.938013509377693,0.893602411260282,"log_ratio_class=higher"
"77",204,532,1,0,0.913817774900673,0.0125157716111084,0.936511350714414,0.891674110609969,"log_ratio_class=higher"
"78",209,531,1,0,0.912096837471481,0.0126569277661229,0.935006319839089,0.889748682199975,"log_ratio_class=higher"
"79",211,530,2,0,0.908654962613098,0.0129361803321559,0.931987954815288,0.885906128738594,"log_ratio_class=higher"
"80",214,528,1,0,0.906934025183907,0.0130743479561232,0.930474767884047,0.883988856470296,"log_ratio_class=higher"
"81",216,527,1,0,0.905213087754715,0.0132115877947092,0.928959003678863,0.882074161504863,"log_ratio_class=higher"
"82",218,526,0,1,0.905213087754715,0.0132115877947092,0.928959003678863,0.882074161504863,"log_ratio_class=higher"
"83",220,525,2,0,0.901764656944221,0.0134844368216379,0.925915135448577,0.878244091041636,"log_ratio_class=higher"
"84",223,523,1,1,0.900040441538974,0.0136195800065913,0.924389559196982,0.876332697990858,"log_ratio_class=higher"
"85",224,521,1,0,0.898312916699168,0.0137544206016742,0.922859162501142,0.874419552948381,"log_ratio_class=higher"
"86",230,520,2,0,0.894857867019556,0.0140217364656724,0.919791483824424,0.8706001482393,"log_ratio_class=higher"
"87",236,518,1,0,0.89313034217975,0.0141542622485244,0.918254306279552,0.86869378413704,"log_ratio_class=higher"
"88",238,517,0,1,0.89313034217975,0.0141542622485244,0.918254306279552,0.86869378413704,"log_ratio_class=higher"
"89",243,516,1,1,0.891399469423587,0.0142865746941493,0.916712441711504,0.86678545848592,"log_ratio_class=higher"
"90",244,514,1,1,0.889665229210701,0.0144186914612296,0.915165900606864,0.864875122140879,"log_ratio_class=higher"
"91",245,512,0,1,0.889665229210701,0.0144186914612296,0.915165900606864,0.864875122140879,"log_ratio_class=higher"
"92",247,511,1,0,0.887924201364887,0.0145511447918372,0.913612115649381,0.862958550860596,"log_ratio_class=higher"
"93",248,510,1,0,0.886183173519074,0.0146829167152582,0.912056244075017,0.861044066229477,"log_ratio_class=higher"
"94",250,509,1,1,0.88444214567326,0.0148140284202305,0.910498329586965,0.859131624544519,"log_ratio_class=higher"
"95",252,507,1,0,0.882697683847475,0.0149450137251335,0.908935792829515,0.857216986300196,"log_ratio_class=higher"
"96",253,506,0,1,0.882697683847475,0.0149450137251335,0.908935792829515,0.857216986300196,"log_ratio_class=higher"
"97",260,505,1,0,0.880949767641836,0.0150758880192655,0.907368638258012,0.855300106688862,"log_ratio_class=higher"
"98",263,504,1,0,0.879201851436198,0.0152061496118837,0.905799532033996,0.853385178763623,"log_ratio_class=higher"
"99",265,503,2,0,0.875706019024921,0.0154649086474633,0.902655616740883,0.849561025859777,"log_ratio_class=higher"
"100",272,501,1,0,0.873958102819282,0.0155934414239593,0.901080880278998,0.847651728274364,"log_ratio_class=higher"
"101",274,500,0,3,0.873958102819282,0.0155934414239593,0.901080880278998,0.847651728274364,"log_ratio_class=higher"
"102",276,497,1,0,0.872199635811597,0.0157229772337452,0.899496180348276,0.845731445369045,"log_ratio_class=higher"
"103",279,496,1,0,0.870441168803913,0.0158519715189255,0.897909664540429,0.843812978376298,"log_ratio_class=higher"
"104",281,495,2,0,0.866924234788543,0.0161083998819785,0.894731317050916,0.839981360371822,"log_ratio_class=higher"
"105",282,493,0,1,0.866924234788543,0.0161083998819785,0.894731317050916,0.839981360371822,"log_ratio_class=higher"
"106",284,492,0,1,0.866924234788543,0.0161083998819785,0.894731317050916,0.839981360371822,"log_ratio_class=higher"
"107",291,491,0,1,0.866924234788543,0.0161083998819785,0.894731317050916,0.839981360371822,"log_ratio_class=higher"
"108",294,490,1,1,0.865155001656322,0.0162374257589754,0.893131166647652,0.838055153422092,"log_ratio_class=higher"
"109",300,488,2,0,0.861609284436419,0.0164950548993832,0.889920039221096,0.834199171059007,"log_ratio_class=higher"
"110",303,486,1,1,0.859836425826467,0.0166231566651006,0.888311932815429,0.83227372262672,"log_ratio_class=higher"
"111",304,484,1,0,0.858059904285503,0.0167513285972886,0.886699299439228,0.830345529547708,"log_ratio_class=higher"
"112",315,483,2,0,0.854506861203576,0.0170063433469755,0.883469131692067,0.826494044501027,"log_ratio_class=higher"
"113",318,481,1,0,0.852730339662612,0.0171332124356897,0.881851650482368,0.824570699372584,"log_ratio_class=higher"
"114",319,480,0,1,0.852730339662612,0.0171332124356897,0.881851650482368,0.824570699372584,"log_ratio_class=higher"
"115",320,479,1,0,0.85095010930841,0.0172602000375915,0.880229678166657,0.822644483017416,"log_ratio_class=higher"
"116",322,478,1,0,0.849169878954209,0.017386786788618,0.878606153439873,0.820719819113414,"log_ratio_class=higher"
"117",323,477,0,1,0.849169878954209,0.017386786788618,0.878606153439873,0.820719819113414,"log_ratio_class=higher"
"118",324,476,0,1,0.849169878954209,0.017386786788618,0.878606153439873,0.820719819113414,"log_ratio_class=higher"
"119",327,475,1,0,0.847382152893252,0.0175140468849531,0.876975168709067,0.818787736144233,"log_ratio_class=higher"
"120",329,474,1,0,0.845594426832296,0.0176409212287994,0.8753426537724,0.816857183422203,"log_ratio_class=higher"
"121",334,473,1,0,0.84380670077134,0.0177674214430439,0.873708631906389,0.814928137671072,"log_ratio_class=higher"
"122",337,472,0,1,0.84380670077134,0.0177674214430439,0.873708631906389,0.814928137671072,"log_ratio_class=higher"
"123",339,471,0,1,0.84380670077134,0.0177674214430439,0.873708631906389,0.814928137671072,"log_ratio_class=higher"
"124",344,470,0,1,0.84380670077134,0.0177674214430439,0.873708631906389,0.814928137671072,"log_ratio_class=higher"
"125",346,469,1,0,0.842007539362446,0.0178951736353678,0.872064042230285,0.812986961978169,"log_ratio_class=higher"
"126",347,468,1,0,0.840208377953552,0.0180225615774829,0.870417952676919,0.811047286205702,"log_ratio_class=higher"
"127",349,467,1,0,0.838409216544658,0.0181495963996157,0.868770385388932,0.80910908821131,"log_ratio_class=higher"
"128",351,466,1,0,0.836610055135763,0.0182762889311925,0.86712136185882,0.807172346502774,"log_ratio_class=higher"
"129",352,465,0,1,0.836610055135763,0.0182762889311925,0.86712136185882,0.807172346502774,"log_ratio_class=higher"
"130",354,464,1,0,0.834807016223833,0.0184031936664868,0.865467805742474,0.80523244159114,"log_ratio_class=higher"
"131",356,463,0,1,0.834807016223833,0.0184031936664868,0.865467805742474,0.80523244159114,"log_ratio_class=higher"
"132",361,462,2,1,0.831193133036717,0.0186571277559627,0.862150178685785,0.801347655533212,"log_ratio_class=higher"
"133",365,459,1,2,0.829382254751234,0.0187841766432992,0.86048609989442,0.799402715024265,"log_ratio_class=higher"
"134",366,456,1,0,0.82756343401713,0.0189120341007654,0.858814257437569,0.797449776119967,"log_ratio_class=higher"
"135",369,455,1,0,0.825744613283027,0.0190395905374166,0.857141017206215,0.795498235037668,"log_ratio_class=higher"
"136",370,454,0,1,0.825744613283027,0.0190395905374166,0.857141017206215,0.795498235037668,"log_ratio_class=higher"
"137",372,453,1,0,0.823921777492115,0.0191674168734251,0.855463170312927,0.793543332996375,"log_ratio_class=higher"
"138",374,452,0,1,0.823921777492115,0.0191674168734251,0.855463170312927,0.793543332996375,"log_ratio_class=higher"
"139",378,451,0,1,0.823921777492115,0.0191674168734251,0.855463170312927,0.793543332996375,"log_ratio_class=higher"
"140",380,450,1,1,0.822090840208799,0.0192960913032235,0.853777434215682,0.791580243832586,"log_ratio_class=higher"
"141",381,448,1,2,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"142",384,445,0,1,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"143",385,444,0,1,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"144",388,443,0,1,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"145",392,442,0,1,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"146",393,441,0,1,0.820255816011904,0.0194250546399197,0.852087030292977,0.789613712897398,"log_ratio_class=higher"
"147",394,440,1,0,0.818391598248241,0.0195578578339964,0.850371782883369,0.787614101931191,"log_ratio_class=higher"
"148",395,439,1,0,0.816527380484578,0.0196903656103091,0.84865509331301,0.785615933179936,"log_ratio_class=higher"
"149",396,438,1,1,0.814663162720914,0.0198225879866226,0.846936980815848,0.783619187410057,"log_ratio_class=higher"
"150",397,436,0,1,0.814663162720914,0.0198225879866226,0.846936980815848,0.783619187410057,"log_ratio_class=higher"
"151",400,435,0,1,0.814663162720914,0.0198225879866226,0.846936980815848,0.783619187410057,"log_ratio_class=higher"
"152",401,434,1,0,0.812786058659345,0.0199563611718295,0.845207089444352,0.781608655915667,"log_ratio_class=higher"
"153",405,433,0,1,0.812786058659345,0.0199563611718295,0.845207089444352,0.781608655915667,"log_ratio_class=higher"
"154",406,432,1,0,0.810904609449486,0.0200904741421122,0.843472274662648,0.779594428150493,"log_ratio_class=higher"
"155",408,431,1,1,0.809023160239626,0.0202243153593522,0.841736041001557,0.777581619322513,"log_ratio_class=higher"
"156",413,429,1,1,0.807137325367273,0.0203585166179424,0.839994866815066,0.77556505133318,"log_ratio_class=higher"
"157",415,427,1,0,0.805247074019808,0.0204930882141117,0.838248729264664,0.77354468617719,"log_ratio_class=higher"
"158",416,426,0,1,0.805247074019808,0.0204930882141117,0.838248729264664,0.77354468617719,"log_ratio_class=higher"
"159",417,425,1,0,0.803352375022115,0.0206280404817935,0.836497604996666,0.771520485651892,"log_ratio_class=higher"
"160",424,424,0,1,0.803352375022115,0.0206280404817935,0.836497604996666,0.771520485651892,"log_ratio_class=higher"
"161",425,423,1,0,0.801453196830573,0.0207633837972182,0.834741470141025,0.769492411346746,"log_ratio_class=higher"
"162",426,422,1,1,0.799554018639031,0.020898487322749,0.832983953105885,0.767465719283264,"log_ratio_class=higher"
"163",429,420,1,0,0.797650318594653,0.0210340019087061,0.831221404149635,0.765435090552138,"log_ratio_class=higher"
"164",435,419,0,1,0.797650318594653,0.0210340019087061,0.831221404149635,0.765435090552138,"log_ratio_class=higher"
"165",436,418,0,1,0.797650318594653,0.0210340019087061,0.831221404149635,0.765435090552138,"log_ratio_class=higher"
"166",440,417,0,2,0.797650318594653,0.0210340019087061,0.831221404149635,0.765435090552138,"log_ratio_class=higher"
"167",450,415,1,0,0.795728269634184,0.0211719063685029,0.829442618911719,0.763384307314457,"log_ratio_class=higher"
"168",455,414,0,3,0.795728269634184,0.0211719063685029,0.829442618911719,0.763384307314457,"log_ratio_class=higher"
"169",457,411,1,1,0.793792191119259,0.021311592741737,0.827651073860912,0.761318462069445,"log_ratio_class=higher"
"170",458,409,0,2,0.793792191119259,0.021311592741737,0.827651073860912,0.761318462069445,"log_ratio_class=higher"
"171",460,407,0,2,0.793792191119259,0.021311592741737,0.827651073860912,0.761318462069445,"log_ratio_class=higher"
"172",462,405,1,0,0.791832210400446,0.0214545031980001,0.825838775471634,0.759225974912087,"log_ratio_class=higher"
"173",463,404,0,1,0.791832210400446,0.0214545031980001,0.825838775471634,0.759225974912087,"log_ratio_class=higher"
"174",465,403,1,0,0.789867366205904,0.021597877635637,0.824021072327579,0.757129249661993,"log_ratio_class=higher"
"175",467,402,0,1,0.789867366205904,0.021597877635637,0.824021072327579,0.757129249661993,"log_ratio_class=higher"
"176",475,401,0,1,0.789867366205904,0.021597877635637,0.824021072327579,0.757129249661993,"log_ratio_class=higher"
"177",478,400,1,0,0.787892697790389,0.0217424465625272,0.822193955210827,0.755022460694494,"log_ratio_class=higher"
"178",483,399,1,0,0.785918029374874,0.0218867798552985,0.820365357470418,0.752917152427122,"log_ratio_class=higher"
"179",484,398,1,0,0.783943360959359,0.0220308875450214,0.818535297256536,0.750813306710273,"log_ratio_class=higher"
"180",485,397,1,2,0.781968692543844,0.0221747794491056,0.816703792236708,0.748710905877003,"log_ratio_class=higher"
"181",486,394,0,1,0.781968692543844,0.0221747794491056,0.816703792236708,0.748710905877003,"log_ratio_class=higher"
"182",489,393,1,0,0.779978950323631,0.0223206628417085,0.814858621658705,0.746592288254344,"log_ratio_class=higher"
"183",490,392,0,1,0.779978950323631,0.0223206628417085,0.814858621658705,0.746592288254344,"log_ratio_class=higher"
"184",491,391,0,2,0.779978950323631,0.0223206628417085,0.814858621658705,0.746592288254344,"log_ratio_class=higher"
"185",495,389,0,1,0.779978950323631,0.0223206628417085,0.814858621658705,0.746592288254344,"log_ratio_class=higher"
"186",500,388,1,1,0.777968695297024,0.0224693509080644,0.8129953618071,0.74445109934804,"log_ratio_class=higher"
"187",502,386,1,0,0.77595323235584,0.0226185930708079,0.81112638349069,0.742305306618579,"log_ratio_class=higher"
"188",509,385,0,1,0.77595323235584,0.0226185930708079,0.81112638349069,0.742305306618579,"log_ratio_class=higher"
"189",516,384,1,0,0.773932520813246,0.022768402299621,0.809251653351001,0.740154863190068,"log_ratio_class=higher"
"190",517,383,1,0,0.771911809270653,0.0229180089221675,0.807375431570636,0.738005911490711,"log_ratio_class=higher"
"191",518,382,0,2,0.771911809270653,0.0229180089221675,0.807375431570636,0.738005911490711,"log_ratio_class=higher"
"192",522,380,0,1,0.771911809270653,0.0229180089221675,0.807375431570636,0.738005911490711,"log_ratio_class=higher"
"193",526,379,1,0,0.769875102649886,0.0230697930423869,0.805484742538478,0.735839727779647,"log_ratio_class=higher"
"194",530,378,0,1,0.769875102649886,0.0230697930423869,0.805484742538478,0.735839727779647,"log_ratio_class=higher"
"195",535,377,0,1,0.769875102649886,0.0230697930423869,0.805484742538478,0.735839727779647,"log_ratio_class=higher"
"196",536,376,0,1,0.769875102649886,0.0230697930423869,0.805484742538478,0.735839727779647,"log_ratio_class=higher"
"197",540,375,0,1,0.769875102649886,0.0230697930423869,0.805484742538478,0.735839727779647,"log_ratio_class=higher"
"198",543,374,1,0,0.767816613070608,0.0232246357781515,0.803574876889932,0.733649555582076,"log_ratio_class=higher"
"199",544,373,0,2,0.767816613070608,0.0232246357781515,0.803574876889932,0.733649555582076,"log_ratio_class=higher"
"200",545,371,1,1,0.765747026512467,0.0233809456603681,0.801654465511144,0.731447941525291,"log_ratio_class=higher"
"201",546,369,2,0,0.761596636124865,0.0236946652229792,0.79779985448609,0.727036277200554,"log_ratio_class=higher"
"202",548,367,0,1,0.761596636124865,0.0236946652229792,0.79779985448609,0.727036277200554,"log_ratio_class=higher"
"203",549,366,0,1,0.761596636124865,0.0236946652229792,0.79779985448609,0.727036277200554,"log_ratio_class=higher"
"204",550,365,0,1,0.761596636124865,0.0236946652229792,0.79779985448609,0.727036277200554,"log_ratio_class=higher"
"205",557,364,1,0,0.759504337673973,0.02385383301307,0.795856335759726,0.724812774650994,"log_ratio_class=higher"
"206",560,363,1,0,0.75741203922308,0.0240128164113007,0.793911239644209,0.722590849598194,"log_ratio_class=higher"
"207",565,362,1,1,0.755319740772188,0.0241716262437881,0.791964584438279,0.72037048374431,"log_ratio_class=higher"
"208",566,360,0,1,0.755319740772188,0.0241716262437881,0.791964584438279,0.72037048374431,"log_ratio_class=higher"
"209",572,359,0,1,0.755319740772188,0.0241716262437881,0.791964584438279,0.72037048374431,"log_ratio_class=higher"
"210",573,358,0,1,0.755319740772188,0.0241716262437881,0.791964584438279,0.72037048374431,"log_ratio_class=higher"
"211",574,357,1,0,0.753203999201397,0.0243338412737294,0.789997324609517,0.718124285665643,"log_ratio_class=higher"
"212",577,356,1,3,0.751088257630607,0.0244958869106799,0.788028471949512,0.715879680533579,"log_ratio_class=higher"
"213",578,352,0,1,0.751088257630607,0.0244958869106799,0.788028471949512,0.715879680533579,"log_ratio_class=higher"
"214",585,351,0,1,0.751088257630607,0.0244958869106799,0.788028471949512,0.715879680533579,"log_ratio_class=higher"
"215",588,350,0,3,0.751088257630607,0.0244958869106799,0.788028471949512,0.715879680533579,"log_ratio_class=higher"
"216",592,347,0,1,0.751088257630607,0.0244958869106799,0.788028471949512,0.715879680533579,"log_ratio_class=higher"
"217",593,346,1,0,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"218",594,345,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"219",595,344,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"220",597,343,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"221",601,342,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"222",603,341,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"223",604,340,0,1,0.748917482319536,0.024666288528554,0.786013402749786,0.71357230469819,"log_ratio_class=higher"
"224",608,339,1,0,0.746708286206499,0.024842567581795,0.783965592936272,0.711221601704619,"log_ratio_class=higher"
"225",610,338,0,1,0.746708286206499,0.024842567581795,0.783965592936272,0.711221601704619,"log_ratio_class=higher"
"226",612,337,1,0,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"227",614,336,0,1,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"228",617,335,0,1,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"229",621,334,0,1,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"230",623,333,0,1,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"231",625,332,0,2,0.744492534615381,0.0250196840467945,0.78191067238179,0.708865032382366,"log_ratio_class=higher"
"232",631,330,1,0,0.742236496631698,0.0252030799171439,0.77982150202358,0.706462973260564,"log_ratio_class=higher"
"233",634,329,2,1,0.737724420664333,0.0255692302393631,0.77563737562447,0.701664641168634,"log_ratio_class=higher"
"234",636,326,0,1,0.737724420664333,0.0255692302393631,0.77563737562447,0.701664641168634,"log_ratio_class=higher"
"235",637,325,0,1,0.737724420664333,0.0255692302393631,0.77563737562447,0.701664641168634,"log_ratio_class=higher"
"236",638,324,0,3,0.737724420664333,0.0255692302393631,0.77563737562447,0.701664641168634,"log_ratio_class=higher"
"237",639,321,1,2,0.735426213746375,0.0257588962792619,0.773508549364632,0.699218795072906,"log_ratio_class=higher"
"238",641,318,0,1,0.735426213746375,0.0257588962792619,0.773508549364632,0.699218795072906,"log_ratio_class=higher"
"239",648,317,0,1,0.735426213746375,0.0257588962792619,0.773508549364632,0.699218795072906,"log_ratio_class=higher"
"240",651,316,1,0,0.733098915601608,0.0259531684020204,0.771354387395299,0.69674073141796,"log_ratio_class=higher"
"241",653,315,0,1,0.733098915601608,0.0259531684020204,0.771354387395299,0.69674073141796,"log_ratio_class=higher"
"242",658,314,0,1,0.733098915601608,0.0259531684020204,0.771354387395299,0.69674073141796,"log_ratio_class=higher"
"243",665,313,1,0,0.730756746542178,0.0261497031783938,0.769186230692105,0.694247246387155,"log_ratio_class=higher"
"244",666,312,1,0,0.728414577482748,0.0263460216122127,0.767015963584021,0.691755871950959,"log_ratio_class=higher"
"245",669,311,0,1,0.728414577482748,0.0263460216122127,0.767015963584021,0.691755871950959,"log_ratio_class=higher"
