"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"26",44,594,0,1,0.984260260276807,0.0050208860106084,0.993993939924812,0.974621897627915,"log_ratio_class=higher"
"27",45,593,0,1,0.984260260276807,0.0050208860106084,0.993993939924812,0.974621897627915,"log_ratio_class=higher"
"28",49,592,1,0,0.982597658485799,0.00529787546747742,0.992853759564186,0.972447502123154,"log_ratio_class=higher"
"29",55,591,1,0,0.980935056694791,0.00556195661432396,0.991686957944453,0.970299727897309,"log_ratio_class=higher"
"30",59,590,0,1,0.980935056694791,0.00556195661432396,0.991686957944453,0.970299727897309,"log_ratio_class=higher"
"31",60,589,1,0,0.979269632150318,0.00581573419427991,0.990495823981799,0.968170676981511,"log_ratio_class=higher"
"32",61,588,2,1,0.975938783061371,0.00629500863763492,0.988054494284196,0.96397163698276,"log_ratio_class=higher"
"33",62,585,1,1,0.974270511637334,0.00652335737710855,0.986807064162719,0.961893225451774,"log_ratio_class=higher"
"34",64,583,1,0,0.972599378684269,0.00674547134598155,0.98554337621367,0.959825385921867,"log_ratio_class=higher"
"35",68,582,0,1,0.972599378684269,0.00674547134598155,0.98554337621367,0.959825385921867,"log_ratio_class=higher"
"36",75,581,1,0,0.970925369426637,0.00696196228406545,0.984264637238323,0.957766882330847,"log_ratio_class=higher"
"37",79,580,0,1,0.970925369426637,0.00696196228406545,0.984264637238323,0.957766882330847,"log_ratio_class=higher"
"38",87,579,0,1,0.970925369426637,0.00696196228406545,0.984264637238323,0.957766882330847,"log_ratio_class=higher"
"39",91,578,3,1,0.965885964395011,0.00758258184255104,0.980347759435598,0.951637505401538,"log_ratio_class=higher"
"40",92,574,0,1,0.965885964395011,0.00758258184255104,0.980347759435598,0.951637505401538,"log_ratio_class=higher"
"41",95,573,1,0,0.964200299535682,0.00778116942178062,0.97901783942463,0.949607024700464,"log_ratio_class=higher"
"42",96,572,1,1,0.962514634676354,0.00797548333535598,0.977678546065532,0.947585917369673,"log_ratio_class=higher"
"43",97,570,0,1,0.962514634676354,0.00797548333535598,0.977678546065532,0.947585917369673,"log_ratio_class=higher"
"44",101,569,0,1,0.962514634676354,0.00797548333535598,0.977678546065532,0.947585917369673,"log_ratio_class=higher"
"45",102,568,1,0,0.960820066657558,0.00816782617873004,0.976325271678955,0.945561102709427,"log_ratio_class=higher"
"46",103,567,1,1,0.959125498638762,0.00835639913166374,0.974963633887613,0.943544651476811,"log_ratio_class=higher"
"47",109,565,0,1,0.959125498638762,0.00835639913166374,0.974963633887613,0.943544651476811,"log_ratio_class=higher"
"48",110,564,1,0,0.957424921513516,0.00854275689331255,0.973590518345443,0.941527739909559,"log_ratio_class=higher"
"49",112,563,1,0,0.95572434438827,0.00872577742453828,0.972209910327165,0.939518320841854,"log_ratio_class=higher"
"50",118,562,1,0,0.954023767263024,0.00890566984305503,0.970822234205199,0.937515969901401,"log_ratio_class=higher"
"51",120,561,1,0,0.952323190137777,0.00908262334195828,0.969427874375345,0.935520302692525,"log_ratio_class=higher"
"52",122,560,1,0,0.950622613012531,0.00925680974799371,0.968027180355262,0.933530969697695,"log_ratio_class=higher"
"53",124,559,0,1,0.950622613012531,0.00925680974799371,0.968027180355262,0.933530969697695,"log_ratio_class=higher"
"54",125,558,1,0,0.948918988258029,0.00942899611916836,0.966618523116746,0.931543545610172,"log_ratio_class=higher"
"55",133,557,1,0,0.947215363503526,0.00959869691412257,0.965204102506921,0.929561884918204,"log_ratio_class=higher"
"56",141,556,0,1,0.947215363503526,0.00959869691412257,0.965204102506921,0.929561884918204,"log_ratio_class=higher"
"57",142,555,1,0,0.945508669154871,0.00976664385917359,0.963782191956423,0.927581616373585,"log_ratio_class=higher"
"58",143,554,1,0,0.943801974806216,0.00993234336205968,0.962355001441921,0.925606627817657,"log_ratio_class=higher"
"59",144,553,2,1,0.940388586108906,0.0102574467249536,0.959485693986802,0.921671577206519,"log_ratio_class=higher"
"60",149,550,1,0,0.938678788679617,0.0104176302442425,0.958041908353448,0.919707019739229,"log_ratio_class=higher"
"61",154,549,0,1,0.938678788679617,0.0104176302442425,0.958041908353448,0.919707019739229,"log_ratio_class=higher"
"62",156,548,1,0,0.936965871182027,0.0105765337685384,0.956591536134496,0.917742851151948,"log_ratio_class=higher"
"63",161,547,2,0,0.933540036186845,0.0108890719062132,0.953677953089688,0.913827352661656,"log_ratio_class=higher"
"64",170,545,1,0,0.931827118689255,0.0110428617565932,0.952215061142135,0.911875703880627,"log_ratio_class=higher"
"65",172,544,1,0,0.930114201191664,0.0111950939169171,0.950748297836706,0.909927926483644,"log_ratio_class=higher"
"66",174,543,0,1,0.930114201191664,0.0111950939169171,0.950748297836706,0.909927926483644,"log_ratio_class=higher"
"67",175,542,2,1,0.92668204546771,0.011496239797253,0.947799260843381,0.90603532717264,"log_ratio_class=higher"
"68",177,539,1,0,0.924962783787807,0.0116452573772422,0.946317170292359,0.90409027570341,"log_ratio_class=higher"
"69",178,538,0,1,0.924962783787807,0.0116452573772422,0.946317170292359,0.90409027570341,"log_ratio_class=higher"
"70",180,537,1,0,0.923240320503286,0.0117934841437808,0.944829392063653,0.902144552829053,"log_ratio_class=higher"
"71",182,536,0,1,0.923240320503286,0.0117934841437808,0.944829392063653,0.902144552829053,"log_ratio_class=higher"
"72",183,535,1,3,0.921514637661224,0.0119409616771388,0.943335988296883,0.900198060880767,"log_ratio_class=higher"
"73",185,531,0,1,0.921514637661224,0.0119409616771388,0.943335988296883,0.900198060880767,"log_ratio_class=higher"
"74",186,530,1,0,0.919775930797712,0.0120893871303171,0.941830055633931,0.898238230787163,"log_ratio_class=higher"
"75",188,529,0,1,0.919775930797712,0.0120893871303171,0.941830055633931,0.898238230787163,"log_ratio_class=higher"
"76",190,528,1,0,0.918033930928777,0.0122371195172067,0.940318516549866,0.896277467159554,"log_ratio_class=higher"
"77",194,527,0,1,0.918033930928777,0.0122371195172067,0.940318516549866,0.896277467159554,"log_ratio_class=higher"
"78",195,526,1,0,0.916288619273019,0.0123841961559747,0.938801423272301,0.894315680607711,"log_ratio_class=higher"
"79",199,525,0,1,0.916288619273019,0.0123841961559747,0.938801423272301,0.894315680607711,"log_ratio_class=higher"
"80",201,524,1,0,0.914539976869826,0.0125306526951357,0.937278824349012,0.892352785067958,"log_ratio_class=higher"
"81",202,523,1,0,0.912791334466633,0.0126759686069866,0.935753181839222,0.890392933144771,"log_ratio_class=higher"
"82",204,522,1,0,0.911042692063441,0.0128201858180714,0.934224582329947,0.888436038251307,"log_ratio_class=higher"
"83",207,521,1,0,0.909294049660248,0.0129633441264859,0.932693108040381,0.886482018168549,"log_ratio_class=higher"
"84",209,520,1,0,0.907545407257055,0.0131054813520091,0.931158837125403,0.884530794741791,"log_ratio_class=higher"
"85",211,519,2,1,0.904048122450669,0.0133868347511255,0.928082199354356,0.88063644392184,"log_ratio_class=higher"
"86",214,516,2,0,0.900544059960551,0.0136655823278302,0.924990198221229,0.876743997384793,"log_ratio_class=higher"
"87",215,514,0,2,0.900544059960551,0.0136655823278302,0.924990198221229,0.876743997384793,"log_ratio_class=higher"
"88",217,512,1,0,0.89878518484344,0.0138047203081163,0.92343536824571,0.87479301342843,"log_ratio_class=higher"
"89",218,511,0,1,0.89878518484344,0.0138047203081163,0.92343536824571,0.87479301342843,"log_ratio_class=higher"
"90",219,510,1,0,0.89702286095159,0.0139435480168971,0.921875516385073,0.872840203225083,"log_ratio_class=higher"
"91",221,509,1,0,0.89526053705974,0.0140815455851871,0.920313249766294,0.870889807812749,"log_ratio_class=higher"
"92",223,508,1,0,0.893498213167891,0.01421874033911,0.918748624842233,0.868941770738763,"log_ratio_class=higher"
"93",229,507,0,1,0.893498213167891,0.01421874033911,0.918748624842233,0.868941770738763,"log_ratio_class=higher"
"94",230,506,2,0,0.889966599677108,0.0144918934573016,0.91560726507217,0.865043975462999,"log_ratio_class=higher"
"95",236,504,1,0,0.888200792931717,0.0146273566452499,0.914033230314563,0.863098432748482,"log_ratio_class=higher"
"96",243,503,1,0,0.886434986186326,0.0147621090756286,0.912457023956645,0.861155061668403,"log_ratio_class=higher"
"97",244,502,1,1,0.884669179440935,0.0148961731959162,0.910878692297414,0.859213815923971,"log_ratio_class=higher"
"98",247,500,1,1,0.882899841082053,0.0150301028577584,0.909295591238161,0.857270327596416,"log_ratio_class=higher"
"99",252,498,1,0,0.881126949834901,0.0151639143366212,0.907707725845122,0.855324549543193,"log_ratio_class=higher"
"100",255,497,0,1,0.881126949834901,0.0151639143366212,0.907707725845122,0.855324549543193,"log_ratio_class=higher"
"101",256,496,0,1,0.881126949834901,0.0151639143366212,0.907707725845122,0.855324549543193,"log_ratio_class=higher"
"102",257,495,1,0,0.87934689539079,0.0152981624969169,0.906112359196685,0.853372051032332,"log_ratio_class=higher"
"103",263,494,1,0,0.877566840946679,0.0154317803162592,0.904514972547537,0.851421572558501,"log_ratio_class=higher"
"104",265,493,2,0,0.874006732058457,0.0156972021585623,0.901314297918747,0.847526517051178,"log_ratio_class=higher"
"105",266,491,1,0,0.872226677614346,0.0158290430644742,0.899711085643661,0.845581864313579,"log_ratio_class=higher"
"106",270,490,1,0,0.870446623170235,0.0159603274671133,0.898106004923573,0.843639080058197,"log_ratio_class=higher"
"107",272,489,1,0,0.868666568726124,0.0160910722351004,0.8964990903011,0.841698129742645,"log_ratio_class=higher"
"108",274,488,0,2,0.868666568726124,0.0160910722351004,0.8964990903011,0.841698129742645,"log_ratio_class=higher"
"109",276,486,3,0,0.863304429413,0.0164834101960771,0.891650532715393,0.835859465674763,"log_ratio_class=higher"
"110",281,483,1,0,0.861517049641959,0.0166131945643045,0.890030836103108,0.833916755146899,"log_ratio_class=higher"
"111",282,482,0,1,0.861517049641959,0.0166131945643045,0.890030836103108,0.833916755146899,"log_ratio_class=higher"
"112",283,481,1,0,0.859725953904657,0.0167430429720135,0.888406529240998,0.831971278338916,"log_ratio_class=higher"
"113",284,480,0,1,0.859725953904657,0.0167430429720135,0.888406529240998,0.831971278338916,"log_ratio_class=higher"
"114",286,479,2,0,0.856136283950985,0.0170024373084884,0.885147004918589,0.828076390276907,"log_ratio_class=higher"
"115",289,477,1,0,0.854341448974148,0.0171314667166394,0.883514757261329,0.826131431802847,"log_ratio_class=higher"
"116",293,476,1,0,0.852546613997312,0.0172600687606859,0.881880888628066,0.824188094345726,"log_ratio_class=higher"
"117",294,475,0,1,0.852546613997312,0.0172600687606859,0.881880888628066,0.824188094345726,"log_ratio_class=higher"
"118",300,474,2,0,0.848949370900277,0.0175171173447575,0.878602405870194,0.82029713273794,"log_ratio_class=higher"
"119",301,472,1,0,0.847150749351759,0.0176450441428799,0.876960814597781,0.8183540018905,"log_ratio_class=higher"
"120",303,471,0,1,0.847150749351759,0.0176450441428799,0.876960814597781,0.8183540018905,"log_ratio_class=higher"
"121",304,470,1,0,0.845348300948883,0.0177731305735091,0.875314656128641,0.816407842498343,"log_ratio_class=higher"
"122",306,469,1,0,0.843545852546007,0.0179008420217663,0.873666973650247,0.814463207158418,"log_ratio_class=higher"
"123",315,468,3,0,0.838138507337379,0.0182818391510454,0.868715006995506,0.80863822061884,"log_ratio_class=higher"
"124",319,465,0,1,0.838138507337379,0.0182818391510454,0.868715006995506,0.80863822061884,"log_ratio_class=higher"
"125",320,464,1,0,0.836332174347427,0.0184087056246356,0.867058346857277,0.806694853217104,"log_ratio_class=higher"
"126",325,463,1,0,0.834525841357476,0.0185352473264793,0.865400258159491,0.804752914419691,"log_ratio_class=higher"
"127",327,462,2,0,0.830913175377574,0.0187873966379021,0.862079874387749,0.800873243336504,"log_ratio_class=higher"
"128",334,460,1,0,0.829106842387622,0.0189130237250515,0.860417617579089,0.798935472786024,"log_ratio_class=higher"
"129",346,459,1,0,0.827300509397671,0.0190383650161644,0.858754008783793,0.796999054268128,"log_ratio_class=higher"
"130",348,458,0,1,0.827300509397671,0.0190383650161644,0.858754008783793,0.796999054268128,"log_ratio_class=higher"
"131",350,457,1,0,0.825490223819121,0.019163976392942,0.857085880402748,0.795059311093462,"log_ratio_class=higher"
"132",351,456,1,0,0.82367993824057,0.0192893165470186,0.855416423763728,0.793120896223734,"log_ratio_class=higher"
"133",354,455,1,0,0.821869652662019,0.0194143943210973,0.853745655998062,0.791183792527925,"log_ratio_class=higher"
"134",355,454,1,0,0.820059367083468,0.019539218352142,0.852073593780964,0.789247983331135,"log_ratio_class=higher"
"135",356,453,0,2,0.820059367083468,0.019539218352142,0.852073593780964,0.789247983331135,"log_ratio_class=higher"
"136",360,451,0,1,0.820059367083468,0.019539218352142,0.852073593780964,0.789247983331135,"log_ratio_class=higher"
"137",361,450,2,1,0.81641465878532,0.0197914549423058,0.848706075087175,0.785351860490791,"log_ratio_class=higher"
"138",365,447,2,0,0.812761796777332,0.0200438577785039,0.845326812618862,0.781451301957646,"log_ratio_class=higher"
"139",366,445,1,1,0.810935365773338,0.0201697167967522,0.84363528336686,0.779502920785223,"log_ratio_class=higher"
"140",372,443,1,0,0.80910481190026,0.0202959249964147,0.841939154062654,0.777550958975164,"log_ratio_class=higher"
"141",374,442,0,1,0.80910481190026,0.0202959249964147,0.841939154062654,0.777550958975164,"log_ratio_class=higher"
"142",375,441,1,0,0.807270107111371,0.0204224912300688,0.840238403090279,0.775595382737564,"log_ratio_class=higher"
"143",377,440,1,0,0.805435402322481,0.0205488491972954,0.83853641410985,0.773641044560997,"log_ratio_class=higher"
"144",378,439,0,2,0.805435402322481,0.0205488491972954,0.83853641410985,0.773641044560997,"log_ratio_class=higher"
"145",379,437,0,2,0.805435402322481,0.0205488491972954,0.83853641410985,0.773641044560997,"log_ratio_class=higher"
"146",380,435,0,1,0.805435402322481,0.0205488491972954,0.83853641410985,0.773641044560997,"log_ratio_class=higher"
"147",381,434,1,1,0.803579560381646,0.0206779244622448,0.83681597588835,0.771663219237243,"log_ratio_class=higher"
"148",384,432,1,0,0.801719422510392,0.0208073871521793,0.835090772766568,0.769681636286102,"log_ratio_class=higher"
"149",385,431,0,2,0.801719422510392,0.0208073871521793,0.835090772766568,0.769681636286102,"log_ratio_class=higher"
"150",388,429,0,2,0.801719422510392,0.0208073871521793,0.835090772766568,0.769681636286102,"log_ratio_class=higher"
"151",392,427,0,1,0.801719422510392,0.0208073871521793,0.835090772766568,0.769681636286102,"log_ratio_class=higher"
"152",395,426,2,0,0.797955481559639,0.0210717841143749,0.83160098989124,0.765671227296579,"log_ratio_class=higher"
"153",396,424,2,2,0.794191540608886,0.0213353642146223,0.828106039021167,0.761665986544743,"log_ratio_class=higher"
"154",397,420,1,0,0.792300608369341,0.0214681212519153,0.826349345287959,0.759654808952114,"log_ratio_class=higher"
"155",398,419,0,1,0.792300608369341,0.0214681212519153,0.826349345287959,0.759654808952114,"log_ratio_class=higher"
"156",401,418,1,0,0.790405152368458,0.0216013255901453,0.824587684690478,0.757639625827193,"log_ratio_class=higher"
"157",403,417,1,0,0.788509696367574,0.0217343480768446,0.822824754506965,0.755625712352606,"log_ratio_class=higher"
"158",406,416,1,0,0.786614240366691,0.0218671965897815,0.821060568911057,0.753613054355183,"log_ratio_class=higher"
"159",408,415,1,0,0.784718784365807,0.0219998788559699,0.819295141727536,0.751601638010609,"log_ratio_class=higher"
"160",411,414,1,0,0.782823328364923,0.0221324024573148,0.817528486443795,0.749591449831965,"log_ratio_class=higher"
"161",413,413,0,1,0.782823328364923,0.0221324024573148,0.817528486443795,0.749591449831965,"log_ratio_class=higher"
"162",415,412,1,0,0.780923271742679,0.0222654170597372,0.815756837213262,0.747577131480247,"log_ratio_class=higher"
"163",421,411,1,0,0.779023215120434,0.0223982848173033,0.813983974258523,0.745564026920058,"log_ratio_class=higher"
"164",423,410,1,1,0.777123158498189,0.0225310130170452,0.812209910321099,0.743552123410372,"log_ratio_class=higher"
"165",424,408,0,1,0.777123158498189,0.0225310130170452,0.812209910321099,0.743552123410372,"log_ratio_class=higher"
"166",425,407,1,0,0.775213764988365,0.0226649129220458,0.810426968305627,0.74153058193987,"log_ratio_class=higher"
"167",426,406,0,2,0.775213764988365,0.0226649129220458,0.810426968305627,0.74153058193987,"log_ratio_class=higher"
"168",427,404,0,1,0.775213764988365,0.0226649129220458,0.810426968305627,0.74153058193987,"log_ratio_class=higher"
"169",430,403,1,0,0.773290157631074,0.0228006773727202,0.808631126080235,0.739493755066952,"log_ratio_class=higher"
"170",435,402,0,1,0.773290157631074,0.0228006773727202,0.808631126080235,0.739493755066952,"log_ratio_class=higher"
"171",436,401,1,1,0.771361753247954,0.0229369854736834,0.806830112716292,0.737452587596937,"log_ratio_class=higher"
"172",438,399,0,1,0.771361753247954,0.0229369854736834,0.806830112716292,0.737452587596937,"log_ratio_class=higher"
"173",440,398,0,1,0.771361753247954,0.0229369854736834,0.806830112716292,0.737452587596937,"log_ratio_class=higher"
"174",447,397,1,0,0.769418776539521,0.0230752278475221,0.80501588461839,0.73539574187683,"log_ratio_class=higher"
"175",452,396,1,0,0.767475799831088,0.0232133406596893,0.803200410046486,0.733340142707693,"log_ratio_class=higher"
"176",455,395,0,2,0.767475799831088,0.0232133406596893,0.803200410046486,0.733340142707693,"log_ratio_class=higher"
"177",457,393,1,1,0.765522935200474,0.0233527371127998,0.801375558634562,0.731274317021172,"log_ratio_class=higher"
"178",458,391,0,1,0.765522935200474,0.0233527371127998,0.801375558634562,0.731274317021172,"log_ratio_class=higher"
"179",463,390,0,1,0.765522935200474,0.0233527371127998,0.801375558634562,0.731274317021172,"log_ratio_class=higher"
"180",467,389,0,1,0.765522935200474,0.0233527371127998,0.801375558634562,0.731274317021172,"log_ratio_class=higher"
"181",475,388,0,1,0.765522935200474,0.0233527371127998,0.801375558634562,0.731274317021172,"log_ratio_class=higher"
"182",478,387,1,0,0.76354483976068,0.0234956289046217,0.799528707625382,0.729180474403086,"log_ratio_class=higher"
"183",480,386,2,0,0.759588648881091,0.0237810359143757,0.79583112529612,0.724996669732307,"log_ratio_class=higher"
"184",481,384,0,1,0.759588648881091,0.0237810359143757,0.79583112529612,0.724996669732307,"log_ratio_class=higher"
"185",484,383,1,0,0.757605388701245,0.0239243110421177,0.793976165632971,0.722900698828395,"log_ratio_class=higher"
"186",486,382,0,1,0.757605388701245,0.0239243110421177,0.793976165632971,0.722900698828395,"log_ratio_class=higher"
"187",489,381,1,0,0.755616923114102,0.0240682298933244,0.79211564380523,0.720799972783789,"log_ratio_class=higher"
"188",490,380,0,1,0.755616923114102,0.0240682298933244,0.79211564380523,0.720799972783789,"log_ratio_class=higher"
"189",491,379,0,1,0.755616923114102,0.0240682298933244,0.79211564380523,0.720799972783789,"log_ratio_class=higher"
"190",499,378,1,0,0.753617936545017,0.0242135693071979,0.790245176969059,0.718688339814577,"log_ratio_class=higher"
"191",500,377,1,1,0.751618949975932,0.024358807704409,0.788373423954652,0.716577993115378,"log_ratio_class=higher"
"192",505,375,1,0,0.749614632775997,0.0245047268411129,0.786495997569887,0.71446275557424,"log_ratio_class=higher"
"193",517,374,1,0,0.747610315576061,0.0246505576725313,0.784617296857386,0.712348792455091,"log_ratio_class=higher"
"194",518,373,0,4,0.747610315576061,0.0246505576725313,0.784617296857386,0.712348792455091,"log_ratio_class=higher"
"195",522,369,0,2,0.747610315576061,0.0246505576725313,0.784617296857386,0.712348792455091,"log_ratio_class=higher"
"196",531,367,0,1,0.747610315576061,0.0246505576725313,0.784617296857386,0.712348792455091,"log_ratio_class=higher"
"197",534,366,0,1,0.747610315576061,0.0246505576725313,0.784617296857386,0.712348792455091,"log_ratio_class=higher"
"198",535,365,1,0,0.745562068136126,0.0248027561658434,0.782701108137961,0.710185269528761,"log_ratio_class=higher"
"199",540,364,0,1,0.745562068136126,0.0248027561658434,0.782701108137961,0.710185269528761,"log_ratio_class=higher"
"200",543,363,1,0,0.743508178141261,0.0249556950616424,0.780778913834647,0.708016573152499,"log_ratio_class=higher"
"201",545,362,0,1,0.743508178141261,0.0249556950616424,0.780778913834647,0.708016573152499,"log_ratio_class=higher"
"202",546,361,2,2,0.739389019259592,0.0252629953459773,0.776921065599652,0.703670097270054,"log_ratio_class=higher"
"203",548,357,0,1,0.739389019259592,0.0252629953459773,0.776921065599652,0.703670097270054,"log_ratio_class=higher"
"204",549,356,1,0,0.737312083812234,0.02541911836112,0.774975805876793,0.701478813677915,"log_ratio_class=higher"
"205",553,355,0,1,0.737312083812234,0.02541911836112,0.774975805876793,0.701478813677915,"log_ratio_class=higher"
"206",558,354,0,1,0.737312083812234,0.02541911836112,0.774975805876793,0.701478813677915,"log_ratio_class=higher"
"207",566,353,0,1,0.737312083812234,0.02541911836112,0.774975805876793,0.701478813677915,"log_ratio_class=higher"
"208",567,352,1,0,0.735217447210494,0.0255778289999442,0.773014592104304,0.699268422878335,"log_ratio_class=higher"
"209",573,351,0,1,0.735217447210494,0.0255778289999442,0.773014592104304,0.699268422878335,"log_ratio_class=higher"
"210",577,350,1,3,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"211",578,346,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"212",580,345,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"213",585,344,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"214",588,343,0,2,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"215",595,341,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"216",598,340,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"217",604,339,0,1,0.73311682593275,0.0257373656791349,0.771047037020236,0.697052520353054,"log_ratio_class=higher"
"218",608,338,2,3,0.728778856548533,0.0260772426961745,0.766995389834779,0.692466511261035,"log_ratio_class=higher"
"219",609,333,0,1,0.728778856548533,0.0260772426961745,0.766995389834779,0.692466511261035,"log_ratio_class=higher"
"220",610,332,0,1,0.728778856548533,0.0260772426961745,0.766995389834779,0.692466511261035,"log_ratio_class=higher"
"221",612,331,2,0,0.724375358925883,0.0264270359327897,0.762883816881865,0.687810711156108,"log_ratio_class=higher"
"222",614,329,1,0,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"223",616,328,0,1,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"224",617,327,0,1,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"225",621,326,0,1,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"226",623,325,0,1,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"227",625,324,0,2,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"228",627,322,0,1,0.722173610114558,0.0266017863720895,0.760825562695129,0.685485279041391,"log_ratio_class=higher"
"229",631,321,1,0,0.719923848089279,0.0267841415893528,0.758726517333149,0.683105618700947,"log_ratio_class=higher"
"230",632,320,0,1,0.719923848089279,0.0267841415893528,0.758726517333149,0.683105618700947,"log_ratio_class=higher"
"231",637,319,0,1,0.719923848089279,0.0267841415893528,0.758726517333149,0.683105618700947,"log_ratio_class=higher"
"232",638,318,0,2,0.719923848089279,0.0267841415893528,0.758726517333149,0.683105618700947,"log_ratio_class=higher"
"233",639,316,1,1,0.71764560806368,0.0269710298886853,0.756602572536169,0.680694511844882,"log_ratio_class=higher"
"234",641,314,0,1,0.71764560806368,0.0269710298886853,0.756602572536169,0.680694511844882,"log_ratio_class=higher"
"235",648,313,0,1,0.71764560806368,0.0269710298886853,0.756602572536169,0.680694511844882,"log_ratio_class=higher"
"236",653,312,0,1,0.71764560806368,0.0269710298886853,0.756602572536169,0.680694511844882,"log_ratio_class=higher"
"237",658,311,0,1,0.71764560806368,0.0269710298886853,0.756602572536169,0.680694511844882,"log_ratio_class=higher"
"238",666,310,1,0,0.715330622231217,0.027163872263284,0.754447019089482,0.678242323389721,"log_ratio_class=higher"
"239",669,309,0,2,0.715330622231217,0.027163872263284,0.754447019089482,0.678242323389721,"log_ratio_class=higher"
"240",670,307,1,0,0.713000555057825,0.0273591085804554,0.752277345426087,0.675774426285332,"log_ratio_class=higher"
"241",677,306,0,1,0.713000555057825,0.0273591085804554,0.752277345426087,0.675774426285332,"log_ratio_class=higher"
"242",680,305,1,0,0.710662848319931,0.0275555072886984,0.750099545875357,0.673299546385966,"log_ratio_class=higher"
"243",683,304,0,1,0.710662848319931,0.0275555072886984,0.750099545875357,0.673299546385966,"log_ratio_class=higher"
"244",684,303,1,0,0.708317426378281,0.0277530940091353,0.7479135528788,0.670817602622657,"log_ratio_class=higher"
