"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"32","log_ratio_classlower:TCGAStudyOV",-5.38388305995574,0.412391884490139,-13.0552594811901,5.93076155556224e-39,-6.19215630107301,-4.57560981883846
"33","log_ratio_classlower:TCGAStudyPRAD",-3.97729800370406,0.983177904362423,-4.04534925577206,5.22451755206054e-05,-5.90429128664998,-2.05030472075815
"34","log_ratio_classlower:TCGAStudyREAD",-11.3628841521057,0.989464853981784,-11.4838683823679,1.59003744786549e-30,-13.3021996298782,-9.42356867433323
"35","log_ratio_classlower:TCGAStudySKCM",-10.7271262611733,38.1788368630454,-0.280970483717287,0.778733038837993,-85.5562714843724,64.1020189620259
"36","log_ratio_classlower:TCGAStudySTAD",-5.3446215359794,0.191349670897683,-27.9311770483119,1.11618057173519e-171,-5.71965999939245,-4.96958307256635
"37","log_ratio_classlower:TCGAStudyTHCA",-5.28388787123807,4.74519630333703,-1.11352355802903,0.265483636343006,-14.5843017253513,4.01652598287512
"38","log_ratio_classlower:TCGAStudyUCEC",-4.70283615357652,0.580631403369286,-8.09952084280478,5.51760734082713e-16,-5.84085279247327,-3.56481951467977
"39","log_ratio_classlower:TCGAStudyUVM",3.03048306423801,0.283357834970219,10.6948977237793,1.0753822989513e-26,2.47511191295914,3.58585421551688
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0.267338671906647,23.7952025915688,0.0112349819623461,0.991035969932255,-46.3704014124024,46.9050787562157
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-1.61244799002708,1.00252060188767,-1.60839386940373,0.107748943501206,-3.57735226348634,0.352456283432184
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-8.687586661032,7.14537638611677,-1.21583331536064,0.224048424913736,-22.6922670338038,5.31709371173982
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-7.46063155275011,16.0952616256219,-0.463529685089032,0.642984742021748,-39.0067646607187,24.0855015552184
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.63712973084601,1.00255657978006,-1.63295495123594,0.102478471571293,-3.60210451967858,0.327845057986555
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",-0.114218411456397,4.8873848919021,-0.0233700463504818,0.981355098027526,-9.69331677816969,9.4648799552569
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-6.55062192968813,7.43307860538334,-0.881279786943717,0.378166403646251,-21.1191882904947,8.01794443111842
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-7.18623036208833,12.707011309181,-0.565532695866584,0.571711491831855,-32.0915148792263,17.7190541550497
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-1.66348144282236,0.710381061230741,-2.34167481878016,0.0191974329923376,-3.05580273813395,-0.271160147510762
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",4.17870458153528,1.0025010626088,4.16827945365073,3.06907520206099e-05,2.2138386043589,6.14357055871166
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",0.0600371202543893,7.75219506621834,0.00774453167671341,0.993820819513475,-15.1339860106627,15.2540602511714
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",4.79196550945827,0.580998027916042,8.24781716840999,1.61313916805205e-16,3.65323029965404,5.93070071926251
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",0.433916718912659,0.413834574271447,1.04852698611895,0.294395875676098,-0.377184142216843,1.24501758004216
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-5.92567143273032,10.2435237501908,-0.578479786569535,0.562940240451837,-26.0026090578849,14.1512661924242
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-0.103492368885297,18.8092800337054,-0.00550219725049778,0.995609903914436,-36.9690038100762,36.7620190723056
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0258281472305363,3.26820348373199,0.00790285775016766,0.993694497450184,-6.3797329750325,6.43138926949358
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",-0.144827653563741,6.29326246387832,-0.0230131278323467,0.981639801227037,-12.4793954280231,12.1897401208956
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0,23.9511283921614,0,1,-46.9433490377312,46.9433490377312
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.225053815925955,15.402206691967,0.0146117904029513,0.988341892876171,-29.9627165827711,30.412824214623
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-1.86253312614505,1.00297568174478,-1.85700726353104,0.0633101206939939,-3.82832933973432,0.103263087444219
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",-0.922071916595369,0.451342896391924,-2.0429520968791,0.0410571803787357,-1.80668773820153,-0.0374560949892043
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",123.422913097582,1.00410177419104,122.918728230531,0,121.454909783355,125.390916411809
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-1.56828759258377,1.0029739725728,-1.56363737790807,0.117902751721617,-3.53408045625751,0.397505271089975
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",3.22827168233377,1.06943322322517,3.01867532467155,0.00253882453181453,1.13222108094186,5.32432228372568
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",-0.878857611883771,0.35824976808081,-2.45319799254002,0.0141592380225328,-1.58101425479198,-0.176700968975557
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",123.951234045395,1.00247836776744,123.644796766476,0,121.98641254929,125.916055541499
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.82189331663842,1.00316957600693,-1.81613693259159,0.0693493695548935,-3.78806955599832,0.144282922721468
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-2.4480564590736,1.00259637419064,-2.44171684846739,0.0146176065310597,-4.4131092435177,-0.483003674629508
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",6.0234068690518,0.306939841844686,19.6240632459167,9.63363786424777e-86,5.4218158336158,6.62499790448781
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",0.338661817820036,0.58052209780929,0.583374550422869,0.559641186220544,-0.799140586115811,1.47646422175588
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-6.22709924730871,8.69261267286459,-0.716366814174019,0.473764880679581,-23.2643070176797,10.8101085230623
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-8.71271490700049,7.58734466992182,-1.14832201330459,0.250835654835261,-23.5836371983392,6.15820738433821
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.862412490154323,0.382946868966012,-2.25204215008444,0.024319608503107,-1.61297456132009,-0.11185041898856
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-2.44559250189382,1.0030928598897,-2.43805194881235,0.0147666517458123,-4.41161838042691,-0.479566623360739
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",2.9429597635632,1.00389754369446,2.93153398177744,0.00337292462712839,0.975356733753842,4.91056279337256
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.23279309812324,1.00340736329475,-3.2218152032572,0.0012738126413066,-5.19943539200324,-1.26615080424323
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-7.00316551041445,43.8573175284176,-0.159680662317678,0.873132634658869,-92.9619283246502,78.9555973038213
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.387918024753889,0.7118123621488,-0.54497230644162,0.585772564495834,-1.78304461831592,1.00720856880814
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.0485998416753571,16.5446994701699,-0.00293748712468199,0.997656227746328,-32.4756149382473,32.3784152548966
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",5.50107290218832,0.709963772957448,7.74838535672444,9.30683404507211e-15,4.10956947686355,6.89257632751309
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",0.348173643722815,0.503729300672867,0.691191962146602,0.489444914423788,-0.639117643553553,1.33546493099918
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",1.72977183137415e-12,1.00300161100274,1.72459526724471e-12,0.999999999998624,-1.9658470339993,1.96584703400276
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",5.93595046077956,1.00297358719776,5.91835172585573,3.2518397578086e-09,3.97015835242701,7.9017425691321
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-1.11797194869411,0.413010795063097,-2.70688311796625,0.00679181648912388,-1.92745823224404,-0.308485665144192
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.05957920590281,7.15882161204673,0.00832248785226764,0.993359692090792,-13.9714533254558,14.0906117372614
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",-0.168291351146377,9.68012650746013,-0.0173852429528355,0.986129281795382,-19.1409906715597,18.804407969267
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.180022219945895,8.57240573081497,0.0210001982639219,0.983245497519653,-16.6215842733162,16.981628713208
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.79555379117248,0.709807947438704,-2.5296332587591,0.0114181805531193,-3.18675180409264,-0.404355778252319
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-4.92838190353584,1.00247997465493,-4.91618987724143,8.82448115289234e-07,-6.89320654908214,-2.96355725798954
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-0.00204606526240168,23.8576519916576,-8.57613843607548e-05,0.999931572315589,-46.7621847246017,46.7580925940769
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-7.43790867617053,10.3830547462448,-0.716350713537418,0.473774819839677,-27.788322028318,12.9125046759769
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
