"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.02312851338407,1.00165334984147,-1.02143971619124,0.307046156667675,-2.98633300406725,0.9400759772991
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-15.8340736569278,1611.73202725335,-0.00982425948556199,0.992161501125542,-Inf,Inf
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0.48348724837604,765.743492289942,0.000631395830645822,0.999496219048445,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-16.579430022791,1019.95149924323,-0.0162551160864928,0.987030864979539,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.44813111085339,1.00176103749865,-2.44382743909292,0.0145323755665782,-4.41154666546623,-0.484715556240559
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.87433396156694,1.00225914260123,-2.86785506800866,0.00413264796700532,-4.83872578424134,-0.909942138892546
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",13.7661903078601,1.00156531056542,13.7446756218909,5.48181954687922e-43,11.8031583709872,15.729222244733
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",0.0582345878743042,1741.53147752613,3.34387225415111e-05,0.999973319759556,-Inf,Inf
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.306293385604533,0.337950385030407,-0.906326488064143,0.364763069500181,-0.968663968825575,0.356077197616508
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-16.2577149094588,3244.70915800425,-0.00501053071870964,0.996002191625895,-Inf,Inf
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-0.0966094597681737,6233.78707489612,-1.54977156915138e-05,0.999987634611923,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-15.593122029887,1446.59760182262,-0.0107791703859046,0.991399632917991,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",-0.037102738768382,607.96275775744,-6.10279795842115e-05,0.999951306717343,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0133454723116289,646.017785762672,2.06580571088668e-05,0.999983517255178,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.0862656783039498,3726.70242990997,2.31479920724537e-05,0.999981530574513,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.142492608235086,2373.90358392128,6.00245979660696e-05,0.999952107300043,-Inf,Inf
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",16.2817635253375,1.00206796207912,16.2481629405212,2.30158309542743e-59,14.317746409601,18.245780641074
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",-0.812325001445014,0.451118112458558,-1.80069249939424,0.0717513604824341,-1.69650025463748,0.071850251747449
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",13.8317082152534,1.00198711825518,13.8042774834664,2.40168386961196e-43,11.8678495505002,15.7955668800067
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",16.2930027852211,1.00220433851227,16.2571664870333,1.98717833298133e-59,14.3287183765873,18.257287193855
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",21.3946002872508,1.06908198223602,20.0121231512136,4.31857545993935e-89,19.2992381055475,23.4899624689541
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.08505817622131,0.450793898015035,-2.40699393004012,0.0160844371977739,-1.9685979807812,-0.201518371661423
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",14.8860369195661,0.503437061458146,29.5688141759975,3.76331374100322e-192,13.8993184106255,15.8727554285068
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-17.1475888081851,1602.32283202922,-0.0107017065883465,0.991461436521226,-Inf,Inf
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",16.6119463921799,0.710645444102448,23.3758571592068,7.52424468360701e-121,15.2191069159617,18.0047858683982
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",15.930529603557,0.32099356766077,49.6288125635983,0,15.3013937716729,16.5596654354412
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.731860512631541,0.504455110811784,-1.45079412805197,0.146837195244483,-1.7205743616398,0.256853336376717
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-16.2512162762675,1919.99380681726,-0.00846420244615625,0.993246624187171,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-15.0361747484793,972.13798540542,-0.015467119867977,0.98765951589858,-Inf,Inf
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.12316346309829,0.450897554238921,-2.49095044437334,0.0127401888017229,-2.00690643012377,-0.23942049607281
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.34574814561401,0.581322062458267,-2.3149786194647,0.0206141021842208,-2.48511845145076,-0.206377839777264
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",13.5724620799826,1.00292046285956,13.5329396324055,9.99455688595088e-42,11.6067740934196,15.5381500665455
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.25097469924002,1.00222677235161,-3.24375160285528,0.00117966572698053,-5.215303077391,-1.28664632108903
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.690592372548709,1.00313117540393,-0.68843675631019,0.491177783932602,-2.65669334810974,1.27550860301232
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-2.46736214284392,1.00286976865148,-2.46030164630616,0.0138820284102432,-4.43295077058483,-0.501773515103002
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.0272560370918297,2494.67107944282,-1.09257037195931e-05,0.999991282549686,-Inf,Inf
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.644511880378242,0.709623588683402,-0.908244723902196,0.363748939640073,-2.03534855677778,0.746324796021291
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",0.625366118730782,0.503821837147917,1.24124456826031,0.214515415153851,-0.36210653670394,1.6128387741655
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",-0.702814859207519,60201.2296980709,-1.16744269632426e-05,0.99999068515497,-Inf,Inf
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.462559356548642,0.710156108856013,0.651348838347356,0.514821328699411,-0.929321040210249,1.85443975330753
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-0.757398729253333,0.711787569221303,-1.06407973671404,0.287292579484787,-2.1524767295704,0.637679271063732
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",16.6292632927974,0.504020154036804,32.9932506857318,1.0150580563228e-238,15.641401943403,17.6171246421919
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",-0.0387423929964277,956.570465770441,-4.0501347661015e-05,0.999967684600019,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0770416974194014,2246.88568467197,3.42882141022893e-05,0.999972641963356,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.0774442753244983,3165.05644511983,2.44685289717057e-05,0.99998047693851,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.101685910950611,1447.77692398806,7.02358970265295e-05,0.999943959862194,-Inf,Inf
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.92779448260118,1.00159166133375,-1.92473096274991,0.0542630247992983,-3.89087806603097,0.0352891008285998
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-0.884174679723597,0.709367942079653,-1.24642604673037,0.212608023737842,-2.27451029798701,0.506160938539818
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.8112369558421,4467.51828525095,-0.00398683023069968,0.996818978139344,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",0.550520324128902,1632.27869913019,0.000337271033691896,0.999730896654513,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
