"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"69",188,587,1,0,0.933217505186105,0.0105491042626944,0.952713436898327,0.914120530115626,"log_ratio_class=higher"
"70",190,586,1,0,0.931624983846197,0.0106864712842305,0.951343746050176,0.91231493782338,"log_ratio_class=higher"
"71",192,585,1,0,0.930032462506289,0.0108225563629976,0.949970861625444,0.910512539127279,"log_ratio_class=higher"
"72",193,584,2,0,0.926847419826473,0.0110910782851,0.947215918986134,0.906916915584023,"log_ratio_class=higher"
"73",194,582,0,1,0.926847419826473,0.0110910782851,0.947215918986134,0.906916915584023,"log_ratio_class=higher"
"74",197,581,1,0,0.92525215748598,0.0112240613278576,0.945832090406935,0.905120014022929,"log_ratio_class=higher"
"75",199,580,0,1,0.92525215748598,0.0112240613278576,0.945832090406935,0.905120014022929,"log_ratio_class=higher"
"76",201,579,0,1,0.92525215748598,0.0112240613278576,0.945832090406935,0.905120014022929,"log_ratio_class=higher"
"77",202,578,1,0,0.923651375206593,0.0113568481321212,0.944441468562292,0.903318936450068,"log_ratio_class=higher"
"78",203,577,1,1,0.922050592927205,0.0114885533281717,0.943048059520668,0.901520646094684,"log_ratio_class=higher"
"79",204,575,1,0,0.920447026678636,0.011619668736125,0.941649931439101,0.899721542619083,"log_ratio_class=higher"
"80",211,574,1,1,0.918843460430067,0.011749771098703,0.940249155487682,0.897925087034189,"log_ratio_class=higher"
"81",212,572,1,0,0.917237090744,0.0118793458462158,0.93884376347242,0.896127676797667,"log_ratio_class=higher"
"82",214,571,2,0,0.914024351371867,0.0121356753791618,0.93602548194691,0.892540353883386,"log_ratio_class=higher"
"83",216,569,1,0,0.912417981685801,0.0122624937472709,0.934612723891613,0.890750309750904,"log_ratio_class=higher"
"84",218,568,0,1,0.912417981685801,0.0122624937472709,0.934612723891613,0.890750309750904,"log_ratio_class=higher"
"85",219,567,1,0,0.910808778896231,0.0123888972416265,0.933195544039223,0.888959057952357,"log_ratio_class=higher"
"86",220,566,1,0,0.909199576106662,0.0125144647105476,0.931776077727979,0.887170092634491,"log_ratio_class=higher"
"87",221,565,1,0,0.907590373317093,0.0126392233921564,0.930354381317531,0.885383357437775,"log_ratio_class=higher"
"88",223,564,1,1,0.905981170527523,0.0127631993186427,0.928930508682662,0.883598798487542,"log_ratio_class=higher"
"89",224,562,1,0,0.904369104387795,0.0128868545634037,0.927502369497012,0.881812816731372,"log_ratio_class=higher"
"90",229,561,0,1,0.904369104387795,0.0128868545634037,0.927502369497012,0.881812816731372,"log_ratio_class=higher"
"91",230,560,1,0,0.902754159558531,0.0130102075493431,0.926069981743672,0.880025363812952,"log_ratio_class=higher"
"92",232,559,1,0,0.901139214729267,0.0131328378564777,0.924635537392959,0.878239967514646,"log_ratio_class=higher"
"93",233,558,1,0,0.899524269900003,0.0132547678693093,0.923199082769266,0.876456581512183,"log_ratio_class=higher"
"94",236,557,1,0,0.897909325070739,0.0133760190603621,0.921760662308722,0.874675161369556,"log_ratio_class=higher"
"95",239,556,0,1,0.897909325070739,0.0133760190603621,0.921760662308722,0.874675161369556,"log_ratio_class=higher"
"96",241,555,0,1,0.897909325070739,0.0133760190603621,0.921760662308722,0.874675161369556,"log_ratio_class=higher"
"97",243,554,2,0,0.894667775160736,0.0136182942095246,0.918869228483661,0.871103746973822,"log_ratio_class=higher"
"98",244,552,0,2,0.894667775160736,0.0136182942095246,0.918869228483661,0.871103746973822,"log_ratio_class=higher"
"99",246,550,1,0,0.893041106478626,0.0137393501945204,0.917416202433642,0.869313639485514,"log_ratio_class=higher"
"100",247,549,1,0,0.891414437796515,0.0138597848916759,0.915961319687985,0.867525388717024,"log_ratio_class=higher"
"101",250,548,1,1,0.889787769114405,0.0139796167291813,0.914504618324839,0.865738956590336,"log_ratio_class=higher"
"102",253,546,0,1,0.889787769114405,0.0139796167291813,0.914504618324839,0.865738956590336,"log_ratio_class=higher"
"103",255,545,0,1,0.889787769114405,0.0139796167291813,0.914504618324839,0.865738956590336,"log_ratio_class=higher"
"104",257,544,1,0,0.888152129832945,0.0141001778686714,0.913039265232566,0.863943354644087,"log_ratio_class=higher"
"105",258,543,1,0,0.886516490551485,0.0142201561159384,0.911572127047733,0.862149537815527,"log_ratio_class=higher"
"106",260,542,1,0,0.884880851270024,0.0143395685174622,0.910103238938604,0.860357470936531,"log_ratio_class=higher"
"107",263,541,1,0,0.883245211988564,0.0144584315065297,0.908632634793426,0.858567120118992,"log_ratio_class=higher"
"108",265,540,2,1,0.879973933425643,0.0146945721018583,0.905686407929954,0.85499143713382,"log_ratio_class=higher"
"109",272,537,1,0,0.878335248260977,0.0148123157583177,0.904208484186096,0.853202355242329,"log_ratio_class=higher"
"110",273,536,1,0,0.876696563096311,0.0149295657953517,0.902728956618812,0.851414877200437,"log_ratio_class=higher"
"111",274,535,1,1,0.875057877931645,0.0150463361773897,0.901247853932944,0.849628974303452,"log_ratio_class=higher"
"112",276,533,1,0,0.87341611831076,0.0151630759611433,0.899762804768963,0.847840910606344,"log_ratio_class=higher"
"113",281,532,1,0,0.871774358689875,0.0152793584897359,0.898276223719804,0.846054378821235,"log_ratio_class=higher"
"114",283,531,1,0,0.870132599068991,0.0153951965662439,0.896788137032981,0.844269352700761,"log_ratio_class=higher"
"115",289,530,1,0,0.868490839448106,0.0155106025906496,0.895298570105136,0.842485806848435,"log_ratio_class=higher"
"116",293,529,1,0,0.866849079827221,0.0156255885784342,0.893807547520109,0.840703716680569,"log_ratio_class=higher"
"117",294,528,1,0,0.865207320206336,0.0157401661781005,0.892315093084841,0.838923058390377,"log_ratio_class=higher"
"118",300,527,3,0,0.860282041343681,0.0160815599693557,0.887829365791761,0.833589447673256,"log_ratio_class=higher"
"119",303,524,0,1,0.860282041343681,0.0160815599693557,0.887829365791761,0.833589447673256,"log_ratio_class=higher"
"120",304,523,0,1,0.860282041343681,0.0160815599693557,0.887829365791761,0.833589447673256,"log_ratio_class=higher"
"121",315,522,2,0,0.856985941568418,0.016309036815961,0.88482212756693,0.830025471973014,"log_ratio_class=higher"
"122",319,520,0,1,0.856985941568418,0.016309036815961,0.88482212756693,0.830025471973014,"log_ratio_class=higher"
"123",320,519,1,0,0.855334716247477,0.0164226775759381,0.883313988179172,0.828241697299776,"log_ratio_class=higher"
"124",322,518,1,0,0.853683490926536,0.0165359724555424,0.881804535203053,0.82645923624412,"log_ratio_class=higher"
"125",323,517,1,1,0.852032265605595,0.0166489310283069,0.880293787983435,0.824678069461355,"log_ratio_class=higher"
"126",324,515,1,1,0.850377834021895,0.0167619993854725,0.87877920425847,0.822894371067838,"log_ratio_class=higher"
"127",325,513,1,0,0.848720177425361,0.0168751854688225,0.877260774880102,0.821108113111959,"log_ratio_class=higher"
"128",329,512,1,0,0.847062520828827,0.0169880560110264,0.87574108686948,0.819323113818713,"log_ratio_class=higher"
"129",334,511,1,0,0.845404864232293,0.0171006198230546,0.874220157901128,0.817539355513755,"log_ratio_class=higher"
"130",337,510,0,1,0.845404864232293,0.0171006198230546,0.874220157901128,0.817539355513755,"log_ratio_class=higher"
"131",339,509,0,1,0.845404864232293,0.0171006198230546,0.874220157901128,0.817539355513755,"log_ratio_class=higher"
"132",347,508,1,0,0.843740681428686,0.0172137691716828,0.872692766515088,0.815749098437652,"log_ratio_class=higher"
"133",349,507,1,0,0.842076498625079,0.0173266224725135,0.871164149106965,0.813960067415042,"log_ratio_class=higher"
"134",350,506,1,0,0.840412315821472,0.017439188086799,0.869634322345788,0.812172245777082,"log_ratio_class=higher"
"135",352,505,0,1,0.840412315821472,0.017439188086799,0.869634322345788,0.812172245777082,"log_ratio_class=higher"
"136",354,504,1,0,0.838744831067858,0.0175519191992303,0.868100642131999,0.810381720160138,"log_ratio_class=higher"
"137",355,503,1,0,0.837077346314244,0.0176643757180867,0.86656577526959,0.808592381224043,"log_ratio_class=higher"
"138",360,502,0,1,0.837077346314244,0.0176643757180867,0.86656577526959,0.808592381224043,"log_ratio_class=higher"
"139",361,501,1,1,0.835406533247748,0.017777012838995,0.865027049422899,0.806800291688713,"log_ratio_class=higher"
"140",364,499,1,0,0.833732371858474,0.0178898378405112,0.863484452026341,0.805005424537224,"log_ratio_class=higher"
"141",365,498,1,2,0.8320582104692,0.0180024055074141,0.861940695272982,0.803211716775881,"log_ratio_class=higher"
"142",366,495,0,1,0.8320582104692,0.0180024055074141,0.861940695272982,0.803211716775881,"log_ratio_class=higher"
"143",370,494,0,1,0.8320582104692,0.0180024055074141,0.861940695272982,0.803211716775881,"log_ratio_class=higher"
"144",372,493,1,0,0.830370465620379,0.0181165494323203,0.860384798886149,0.80140317572701,"log_ratio_class=higher"
"145",374,492,0,1,0.830370465620379,0.0181165494323203,0.860384798886149,0.80140317572701,"log_ratio_class=higher"
"146",375,491,1,0,0.828679283409339,0.018230902667282,0.858824953027291,0.79959175886916,"log_ratio_class=higher"
"147",377,490,1,0,0.8269881011983,0.0183450064209426,0.857263945469124,0.79778150374598,"log_ratio_class=higher"
"148",378,489,0,2,0.8269881011983,0.0183450064209426,0.857263945469124,0.79778150374598,"log_ratio_class=higher"
"149",379,487,0,2,0.8269881011983,0.0183450064209426,0.857263945469124,0.79778150374598,"log_ratio_class=higher"
"150",380,485,0,1,0.8269881011983,0.0183450064209426,0.857263945469124,0.79778150374598,"log_ratio_class=higher"
"151",381,484,1,1,0.82527944809665,0.0184612278260761,0.855687633659673,0.795951864511338,"log_ratio_class=higher"
"152",384,482,0,2,0.82527944809665,0.0184612278260761,0.855687633659673,0.795951864511338,"log_ratio_class=higher"
"153",385,480,1,0,0.823560115913115,0.018578650966816,0.854101495768827,0.794110849685716,"log_ratio_class=higher"
"154",395,479,1,1,0.821840783729581,0.0186958232960727,0.852514163296427,0.79227102948013,"log_ratio_class=higher"
"155",396,477,1,1,0.82011784707606,0.0188132423083374,0.850922728165727,0.790428156199955,"log_ratio_class=higher"
"156",397,475,1,1,0.818391283187478,0.018930915709698,0.849327174415361,0.788582200797099,"log_ratio_class=higher"
"157",405,473,1,1,0.816661069058118,0.0190488512131761,0.847727485713406,0.786733134120203,"log_ratio_class=higher"
"158",408,471,0,1,0.816661069058118,0.0190488512131761,0.847727485713406,0.786733134120203,"log_ratio_class=higher"
"159",409,470,0,1,0.816661069058118,0.0190488512131761,0.847727485713406,0.786733134120203,"log_ratio_class=higher"
"160",413,469,1,1,0.814919787460979,0.0191680647757396,0.846117640342837,0.784872254555955,"log_ratio_class=higher"
"161",415,467,1,0,0.813174777209457,0.0192875563745574,0.844503584198026,0.783008184527247,"log_ratio_class=higher"
"162",416,466,0,1,0.813174777209457,0.0192875563745574,0.844503584198026,0.783008184527247,"log_ratio_class=higher"
"163",419,465,0,1,0.813174777209457,0.0192875563745574,0.844503584198026,0.783008184527247,"log_ratio_class=higher"
"164",423,464,1,1,0.811422245362022,0.0194078497245707,0.842882236823904,0.781136476133737,"log_ratio_class=higher"
"165",425,462,0,1,0.811422245362022,0.0194078497245707,0.842882236823904,0.781136476133737,"log_ratio_class=higher"
"166",426,461,0,1,0.811422245362022,0.0194078497245707,0.842882236823904,0.781136476133737,"log_ratio_class=higher"
"167",427,460,0,1,0.811422245362022,0.0194078497245707,0.842882236823904,0.781136476133737,"log_ratio_class=higher"
"168",430,459,1,0,0.809654440905896,0.0195300155400827,0.841247296724434,0.779248047787039,"log_ratio_class=higher"
"169",431,458,1,0,0.80788663644977,0.019651951579896,0.839611147132899,0.777360828977669,"log_ratio_class=higher"
"170",435,457,0,1,0.80788663644977,0.019651951579896,0.839611147132899,0.777360828977669,"log_ratio_class=higher"
"171",438,456,0,1,0.80788663644977,0.019651951579896,0.839611147132899,0.777360828977669,"log_ratio_class=higher"
"172",440,455,0,1,0.80788663644977,0.019651951579896,0.839611147132899,0.777360828977669,"log_ratio_class=higher"
"173",448,454,0,2,0.80788663644977,0.019651951579896,0.839611147132899,0.777360828977669,"log_ratio_class=higher"
"174",450,452,1,0,0.806099276634615,0.0197763677299279,0.83795791245533,0.77545188622524,"log_ratio_class=higher"
"175",452,451,1,0,0.804311916819461,0.0199005538262086,0.836303444367854,0.773544176930645,"log_ratio_class=higher"
"176",455,450,0,1,0.804311916819461,0.0199005538262086,0.836303444367854,0.773544176930645,"log_ratio_class=higher"
"177",457,449,1,0,0.80252057624748,0.0200250694762286,0.834644520139411,0.771633024311971,"log_ratio_class=higher"
"178",458,448,0,1,0.80252057624748,0.0200250694762286,0.834644520139411,0.771633024311971,"log_ratio_class=higher"
"179",459,447,0,1,0.80252057624748,0.0200250694762286,0.834644520139411,0.771633024311971,"log_ratio_class=higher"
"180",462,446,1,0,0.800721202758136,0.0201504826839464,0.83297784513541,0.769713682411576,"log_ratio_class=higher"
"181",465,445,1,0,0.798921829268792,0.0202756798508046,0.831309948229952,0.767795562462866,"log_ratio_class=higher"
"182",467,444,0,1,0.798921829268792,0.0202756798508046,0.831309948229952,0.767795562462866,"log_ratio_class=higher"
"183",478,443,1,0,0.797118393988275,0.0204012325414722,0.829637533122888,0.765873901151396,"log_ratio_class=higher"
"184",480,442,2,0,0.793511523427242,0.0206517341408529,0.826289104121263,0.762034177470428,"log_ratio_class=higher"
"185",485,440,0,1,0.793511523427242,0.0206517341408529,0.826289104121263,0.762034177470428,"log_ratio_class=higher"
"186",486,439,1,2,0.791703980093695,0.0207772668519538,0.824609758286779,0.760111296037094,"log_ratio_class=higher"
"187",489,436,2,0,0.788072310460238,0.0210300808753488,0.82123397058835,0.756249727552305,"log_ratio_class=higher"
"188",490,434,0,1,0.788072310460238,0.0210300808753488,0.82123397058835,0.756249727552305,"log_ratio_class=higher"
"189",491,433,1,0,0.786252282029614,0.0211568025530235,0.819540880368319,0.754315819753795,"log_ratio_class=higher"
"190",492,432,0,1,0.786252282029614,0.0211568025530235,0.819540880368319,0.754315819753795,"log_ratio_class=higher"
"191",495,431,0,1,0.786252282029614,0.0211568025530235,0.819540880368319,0.754315819753795,"log_ratio_class=higher"
"192",500,430,0,1,0.786252282029614,0.0211568025530235,0.819540880368319,0.754315819753795,"log_ratio_class=higher"
"193",502,429,1,0,0.784419526127447,0.0212851253554245,0.81783619520528,0.752368257332463,"log_ratio_class=higher"
"194",503,428,0,1,0.784419526127447,0.0212851253554245,0.81783619520528,0.752368257332463,"log_ratio_class=higher"
"195",505,427,1,0,0.782582478056891,0.0214138746392254,0.816126806643961,0.750416883719445,"log_ratio_class=higher"
"196",516,426,1,1,0.780745429986335,0.0215424549009499,0.814416233377583,0.748466694869941,"log_ratio_class=higher"
"197",518,424,0,2,0.780745429986335,0.0215424549009499,0.814416233377583,0.748466694869941,"log_ratio_class=higher"
"198",519,422,1,0,0.778895322332339,0.0216727023886727,0.812693775391247,0.74650248534158,"log_ratio_class=higher"
"199",522,421,0,1,0.778895322332339,0.0216727023886727,0.812693775391247,0.74650248534158,"log_ratio_class=higher"
"200",526,420,1,1,0.777040809660119,0.0218034055308874,0.81096651169452,0.744534344107039,"log_ratio_class=higher"
"201",531,418,0,1,0.777040809660119,0.0218034055308874,0.81096651169452,0.744534344107039,"log_ratio_class=higher"
"202",534,417,0,1,0.777040809660119,0.0218034055308874,0.81096651169452,0.744534344107039,"log_ratio_class=higher"
"203",535,416,0,2,0.777040809660119,0.0218034055308874,0.81096651169452,0.744534344107039,"log_ratio_class=higher"
"204",537,414,1,0,0.775163899491858,0.0219371160729831,0.809219698063991,0.742541330262955,"log_ratio_class=higher"
"205",544,413,0,1,0.775163899491858,0.0219371160729831,0.809219698063991,0.742541330262955,"log_ratio_class=higher"
"206",545,412,1,1,0.773282433716392,0.0220713076167004,0.807467917273099,0.740544248883271,"log_ratio_class=higher"
"207",546,410,2,2,0.769510324283629,0.0223405152542187,0.803953133132435,0.736543107770378,"log_ratio_class=higher"
"208",548,406,0,1,0.769510324283629,0.0223405152542187,0.803953133132435,0.736543107770378,"log_ratio_class=higher"
"209",549,405,0,1,0.769510324283629,0.0223405152542187,0.803953133132435,0.736543107770378,"log_ratio_class=higher"
"210",550,404,0,1,0.769510324283629,0.0223405152542187,0.803953133132435,0.736543107770378,"log_ratio_class=higher"
"211",557,403,1,0,0.767600869384662,0.0224782390928411,0.802174717024614,0.734517159635199,"log_ratio_class=higher"
"212",558,402,0,1,0.767600869384662,0.0224782390928411,0.802174717024614,0.734517159635199,"log_ratio_class=higher"
"213",560,401,1,0,0.76568665275278,0.0226164905916019,0.800391132291174,0.732486938636491,"log_ratio_class=higher"
"214",561,400,1,0,0.763772436120898,0.0227545887864496,0.798606281966208,0.730457983302886,"log_ratio_class=higher"
"215",565,399,1,1,0.761858219489016,0.0228925415965631,0.796820179602301,0.728430280082352,"log_ratio_class=higher"
"216",566,397,0,1,0.761858219489016,0.0228925415965631,0.796820179602301,0.728430280082352,"log_ratio_class=higher"
"217",567,396,1,0,0.759934335096367,0.0230317499360795,0.795024895083306,0.726392591263252,"log_ratio_class=higher"
"218",574,395,1,0,0.758010450703718,0.0231708222013742,0.793228359879088,0.724356153206168,"log_ratio_class=higher"
"219",577,394,1,0,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"220",578,393,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"221",581,392,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"222",585,391,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"223",588,390,0,2,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"224",592,388,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"225",594,387,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"226",595,386,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"227",597,385,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"228",598,384,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"229",599,383,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"230",601,382,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"231",603,381,0,1,0.756086566311069,0.0233097661417776,0.791430587015027,0.722320952886306,"log_ratio_class=higher"
"232",608,380,2,3,0.752107163330485,0.0236065434936711,0.787723226908649,0.718101441991157,"log_ratio_class=higher"
"233",610,375,0,1,0.752107163330485,0.0236065434936711,0.787723226908649,0.718101441991157,"log_ratio_class=higher"
"234",612,374,1,0,0.75009618161035,0.0237578882000867,0.785850087350162,0.715968975156099,"log_ratio_class=higher"
"235",616,373,0,1,0.75009618161035,0.0237578882000867,0.785850087350162,0.715968975156099,"log_ratio_class=higher"
"236",617,372,0,2,0.75009618161035,0.0237578882000867,0.785850087350162,0.715968975156099,"log_ratio_class=higher"
"237",619,370,1,0,0.748068894633024,0.0239115379952047,0.783962221355632,0.71381892631229,"log_ratio_class=higher"
"238",621,369,0,2,0.748068894633024,0.0239115379952047,0.783962221355632,0.71381892631229,"log_ratio_class=higher"
"239",631,367,1,0,0.746030559770264,0.0240667082528461,0.782063895967917,0.71165744765945,"log_ratio_class=higher"
"240",632,366,0,1,0.746030559770264,0.0240667082528461,0.782063895967917,0.71165744765945,"log_ratio_class=higher"
"241",634,365,1,1,0.743986640428428,0.0242225755439651,0.780159553034442,0.709490922700452,"log_ratio_class=higher"
"242",636,363,0,1,0.743986640428428,0.0242225755439651,0.780159553034442,0.709490922700452,"log_ratio_class=higher"
"243",638,362,0,4,0.743986640428428,0.0242225755439651,0.780159553034442,0.709490922700452,"log_ratio_class=higher"
"244",639,358,1,1,0.741908465455164,0.0243835502906549,0.778225831588519,0.707285917238829,"log_ratio_class=higher"
"245",648,356,0,2,0.741908465455164,0.0243835502906549,0.778225831588519,0.707285917238829,"log_ratio_class=higher"
"246",653,354,0,1,0.741908465455164,0.0243835502906549,0.778225831588519,0.707285917238829,"log_ratio_class=higher"
