"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"26",64,590,1,0,0.977659443722337,0.00604365873584484,0.989309025888349,0.966147040901799,"log_ratio_class=higher"
"27",68,589,0,1,0.977659443722337,0.00604365873584484,0.989309025888349,0.966147040901799,"log_ratio_class=higher"
"28",79,588,0,1,0.977659443722337,0.00604365873584484,0.989309025888349,0.966147040901799,"log_ratio_class=higher"
"29",87,587,1,0,0.975993925078858,0.00627956525380122,0.988080412716689,0.964055282881074,"log_ratio_class=higher"
"30",91,586,2,0,0.972662887791899,0.00672882346787386,0.985575571434615,0.95991938183955,"log_ratio_class=higher"
"31",92,584,0,1,0.972662887791899,0.00672882346787386,0.985575571434615,0.95991938183955,"log_ratio_class=higher"
"32",93,583,1,0,0.970994512341141,0.00694436875977879,0.984300788179326,0.957868117469027,"log_ratio_class=higher"
"33",96,582,0,1,0.970994512341141,0.00694436875977879,0.984300788179326,0.957868117469027,"log_ratio_class=higher"
"34",97,581,1,0,0.969323265331948,0.0071548439980955,0.983012071131365,0.955825081204144,"log_ratio_class=higher"
"35",101,580,1,0,0.967652018322755,0.0073599985295938,0.981711885306033,0.953793513737699,"log_ratio_class=higher"
"36",103,579,1,0,0.965980771313562,0.00756026903165319,0.980401109718736,0.951772536054395,"log_ratio_class=higher"
"37",109,578,1,0,0.964309524304369,0.00775603730235546,0.979080513942997,0.949761378580821,"log_ratio_class=higher"
"38",122,577,2,0,0.960967030285983,0.00813537315586748,0.976412498521744,0.945765887567751,"log_ratio_class=higher"
"39",124,575,1,0,0.95929578327679,0.00831950361188966,0.975066217072263,0.943780415832446,"log_ratio_class=higher"
"40",141,574,0,1,0.95929578327679,0.00831950361188966,0.975066217072263,0.943780415832446,"log_ratio_class=higher"
"41",142,573,1,0,0.95762161960615,0.00850089351302051,0.973710640643333,0.941798444074942,"log_ratio_class=higher"
"42",144,572,1,0,0.95594745593551,0.00867910867438594,0.972347926562266,0.939823609991577,"log_ratio_class=higher"
"43",149,571,1,0,0.95427329226487,0.00885434397232492,0.97097847055097,0.937855517860559,"log_ratio_class=higher"
"44",154,570,1,0,0.95259912859423,0.00902677608873682,0.969602631804424,0.935893808487026,"log_ratio_class=higher"
"45",168,569,1,0,0.95092496492359,0.00919656580195325,0.968220737558776,0.933938154634947,"log_ratio_class=higher"
"46",172,568,1,0,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"47",174,567,0,1,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"48",175,566,0,1,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"49",178,565,0,1,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"50",182,564,0,1,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"51",183,563,0,3,0.94925080125295,0.00936385992008973,0.966833086949179,0.931988257169287,"log_ratio_class=higher"
"52",185,560,1,0,0.947555710536427,0.0095329089233942,0.965426421003349,0.930015799274544,"log_ratio_class=higher"
"53",188,559,1,0,0.945860619819903,0.00969960216860872,0.964014265530355,0.928048830930833,"log_ratio_class=higher"
"54",194,558,1,0,0.94416552910338,0.0098640622125988,0.962596870793801,0.926087101874679,"log_ratio_class=higher"
"55",199,557,0,1,0.94416552910338,0.0098640622125988,0.962596870793801,0.926087101874679,"log_ratio_class=higher"
"56",211,556,0,1,0.94416552910338,0.0098640622125988,0.962596870793801,0.926087101874679,"log_ratio_class=higher"
"57",215,555,2,0,0.940763130800305,0.0101890227964552,0.959739127067173,0.922162328608749,"log_ratio_class=higher"
"58",217,553,1,0,0.939061931648767,0.0103485324771568,0.958303163860659,0.92020703335603,"log_ratio_class=higher"
"59",218,552,1,0,0.93736073249723,0.0105061864727452,0.956862728631579,0.918256210150754,"log_ratio_class=higher"
"60",224,551,1,0,0.935659533345692,0.010662070142052,0.955417996469371,0.916309683903619,"log_ratio_class=higher"
"61",229,550,0,1,0.935659533345692,0.010662070142052,0.955417996469371,0.916309683903619,"log_ratio_class=higher"
"62",234,549,1,0,0.933955235470745,0.0108168217693506,0.953967010263582,0.9143632562537,"log_ratio_class=higher"
"63",242,548,1,0,0.932250937595799,0.0109699443864212,0.952512014626604,0.912420838060442,"log_ratio_class=higher"
"64",244,547,0,1,0.932250937595799,0.0109699443864212,0.952512014626604,0.912420838060442,"log_ratio_class=higher"
"65",247,546,1,0,0.930543518296173,0.0111220606750927,0.95105099353322,0.910478244942576,"log_ratio_class=higher"
"66",248,545,1,0,0.928836098996547,0.0112726723742416,0.949586216154019,0.90853940813647,"log_ratio_class=higher"
"67",255,544,0,1,0.928836098996547,0.0112726723742416,0.949586216154019,0.90853940813647,"log_ratio_class=higher"
"68",256,543,2,0,0.925414971560095,0.0115707109459968,0.946641475310887,0.904664428849712,"log_ratio_class=higher"
"69",257,541,0,1,0.925414971560095,0.0115707109459968,0.946641475310887,0.904664428849712,"log_ratio_class=higher"
"70",258,540,1,0,0.92370124013128,0.0117182366214906,0.945161684821086,0.902728067295254,"log_ratio_class=higher"
"71",270,539,1,0,0.921987508702465,0.0118644662511009,0.943678562154388,0.900795037944612,"log_ratio_class=higher"
"72",272,538,1,0,0.92027377727365,0.0120094501484293,0.942192211115382,0.898865236993346,"log_ratio_class=higher"
"73",274,537,2,0,0.91684631441602,0.0122958683487028,0.939210211227875,0.895014932982121,"log_ratio_class=higher"
"74",276,535,2,0,0.91341885155839,0.0125778419382613,0.936216409632807,0.891176430788564,"log_ratio_class=higher"
"75",278,533,0,1,0.91341885155839,0.0125778419382613,0.936216409632807,0.891176430788564,"log_ratio_class=higher"
"76",281,532,1,0,0.911701898829897,0.0127177840474804,0.93471294365801,0.889257346835412,"log_ratio_class=higher"
"77",282,531,2,0,0.908267993372911,0.0129946922989946,0.931697890987927,0.885427299734377,"log_ratio_class=higher"
"78",284,529,1,0,0.906551040644417,0.0131317269863098,0.930186446104717,0.883516194774738,"log_ratio_class=higher"
"79",292,528,1,1,0.904834087915924,0.0132678584004617,0.928672477880397,0.881607613184899,"log_ratio_class=higher"
"80",294,526,1,0,0.903113871018746,0.0134036296161137,0.927153629812119,0.879697428560725,"log_ratio_class=higher"
"81",303,525,1,0,0.901393654121567,0.0135385497262056,0.925632363423448,0.877789662286185,"log_ratio_class=higher"
"82",306,524,1,0,0.899673437224389,0.0136726468258854,0.924108736860508,0.875884256215322,"log_ratio_class=higher"
"83",315,523,1,0,0.89795322032721,0.0138059477901589,0.922582805743284,0.873981154728319,"log_ratio_class=higher"
"84",319,522,0,1,0.89795322032721,0.0138059477901589,0.922582805743284,0.873981154728319,"log_ratio_class=higher"
"85",327,521,1,0,0.896229701670152,0.0139389856487626,0.921052145906193,0.872076224702241,"log_ratio_class=higher"
"86",330,520,1,0,0.894506183013094,0.0140712711381229,0.919519269045325,0.87017351173009,"log_ratio_class=higher"
"87",331,519,1,0,0.892782664356036,0.0142028281810848,0.91798422464304,0.868272966329679,"log_ratio_class=higher"
"88",333,518,1,0,0.891059145698978,0.0143336797309224,0.916447060165287,0.866374541035237,"log_ratio_class=higher"
"89",334,517,1,0,0.88933562704192,0.0144638478270313,0.914907821175047,0.86447819028396,"log_ratio_class=higher"
"90",336,516,1,0,0.887612108384862,0.0145933536466098,0.913366551437671,0.862583870310675,"log_ratio_class=higher"
"91",348,515,1,0,0.885888589727804,0.0147222175526746,0.911823293018812,0.860691539049909,"log_ratio_class=higher"
"92",351,514,1,0,0.884165071070746,0.014850459138724,0.910278086375571,0.858801156044744,"log_ratio_class=higher"
"93",354,513,1,0,0.882441552413688,0.0149780972703307,0.908730970441422,0.856912682361887,"log_ratio_class=higher"
"94",356,512,0,2,0.882441552413688,0.0149780972703307,0.908730970441422,0.856912682361887,"log_ratio_class=higher"
"95",357,510,1,0,0.880711274859936,0.0151061453175084,0.90717679020255,0.855017851032355,"log_ratio_class=higher"
"96",360,509,1,1,0.878980997306184,0.0152336148409322,0.905620745639458,0.853124884059315,"log_ratio_class=higher"
"97",361,507,0,1,0.878980997306184,0.0152336148409322,0.905620745639458,0.853124884059315,"log_ratio_class=higher"
"98",363,506,0,1,0.878980997306184,0.0152336148409322,0.905620745639458,0.853124884059315,"log_ratio_class=higher"
"99",366,505,2,0,0.875499884445565,0.0154898861163157,0.902487318560419,0.849319466213511,"log_ratio_class=higher"
"100",374,503,0,1,0.875499884445565,0.0154898861163157,0.902487318560419,0.849319466213511,"log_ratio_class=higher"
"101",376,502,1,0,0.873755860771371,0.0156177041660549,0.900915202961287,0.847415274737155,"log_ratio_class=higher"
"102",377,501,1,0,0.872011837097176,0.0157449896597766,0.899341304196049,0.845512866461018,"log_ratio_class=higher"
"103",378,500,0,2,0.872011837097176,0.0157449896597766,0.899341304196049,0.845512866461018,"log_ratio_class=higher"
"104",379,498,0,2,0.872011837097176,0.0157449896597766,0.899341304196049,0.845512866461018,"log_ratio_class=higher"
"105",380,496,1,0,0.870253748715932,0.0158738050677973,0.897754746809684,0.843595191053534,"log_ratio_class=higher"
"106",381,495,0,1,0.870253748715932,0.0158738050677973,0.897754746809684,0.843595191053534,"log_ratio_class=higher"
"107",382,494,0,1,0.870253748715932,0.0158738050677973,0.897754746809684,0.843595191053534,"log_ratio_class=higher"
"108",384,493,1,0,0.868488528130301,0.0160031386487388,0.896160881546356,0.841670663187635,"log_ratio_class=higher"
"109",385,492,0,2,0.868488528130301,0.0160031386487388,0.896160881546356,0.841670663187635,"log_ratio_class=higher"
"110",387,490,0,1,0.868488528130301,0.0160031386487388,0.896160881546356,0.841670663187635,"log_ratio_class=higher"
"111",388,489,0,2,0.868488528130301,0.0160031386487388,0.896160881546356,0.841670663187635,"log_ratio_class=higher"
"112",392,487,0,1,0.868488528130301,0.0160031386487388,0.896160881546356,0.841670663187635,"log_ratio_class=higher"
"113",395,486,1,0,0.866701514697934,0.0161351463578602,0.894548345988238,0.83972154098597,"log_ratio_class=higher"
"114",396,485,0,2,0.866701514697934,0.0161351463578602,0.894548345988238,0.83972154098597,"log_ratio_class=higher"
"115",397,483,1,0,0.864907101624026,0.0162677094247736,0.892928248461886,0.837765291587819,"log_ratio_class=higher"
"116",398,482,0,1,0.864907101624026,0.0162677094247736,0.892928248461886,0.837765291587819,"log_ratio_class=higher"
"117",400,481,0,1,0.864907101624026,0.0162677094247736,0.892928248461886,0.837765291587819,"log_ratio_class=higher"
"118",401,480,1,0,0.863105211828976,0.0164008447596261,0.891300527306761,0.835801824259383,"log_ratio_class=higher"
"119",403,479,2,0,0.859501432238876,0.0166655661558719,0.888039656869521,0.831880317850739,"log_ratio_class=higher"
"120",406,477,1,0,0.857699542443825,0.0167971834761066,0.886406571075362,0.829922215283084,"log_ratio_class=higher"
"121",407,476,0,1,0.857699542443825,0.0167971834761066,0.886406571075362,0.829922215283084,"log_ratio_class=higher"
"122",412,475,0,1,0.857699542443825,0.0167971834761066,0.886406571075362,0.829922215283084,"log_ratio_class=higher"
"123",413,474,1,0,0.855890049738248,0.0169294310667062,0.884765817054451,0.827956689917934,"log_ratio_class=higher"
"124",415,473,3,0,0.850461571621515,0.0173234034141061,0.879833314612437,0.822070354455197,"log_ratio_class=higher"
"125",416,470,1,0,0.848652078915937,0.0174538503897188,0.878185827113679,0.820111562737749,"log_ratio_class=higher"
"126",419,469,1,0,0.846842586210359,0.0175838809178154,0.876536724099947,0.81815438657842,"log_ratio_class=higher"
"127",423,468,0,1,0.846842586210359,0.0175838809178154,0.876536724099947,0.81815438657842,"log_ratio_class=higher"
"128",424,467,1,1,0.845029218788067,0.0177140619787414,0.874882969880986,0.816194171321806,"log_ratio_class=higher"
"129",426,465,2,1,0.84139468451371,0.0179743587145963,0.871564567008489,0.812269155867406,"log_ratio_class=higher"
"130",427,462,0,1,0.84139468451371,0.0179743587145963,0.871564567008489,0.812269155867406,"log_ratio_class=higher"
"131",434,461,1,0,0.839569533354244,0.0181050605554392,0.869896785121054,0.810299581965433,"log_ratio_class=higher"
"132",435,460,0,1,0.839569533354244,0.0181050605554392,0.869896785121054,0.810299581965433,"log_ratio_class=higher"
"133",436,459,1,0,0.837740405830597,0.0182359560698218,0.868224299956446,0.808326820150529,"log_ratio_class=higher"
"134",438,458,1,0,0.835911278306949,0.0183664854472264,0.866550277408313,0.806355595765983,"log_ratio_class=higher"
"135",440,457,0,1,0.835911278306949,0.0183664854472264,0.866550277408313,0.806355595765983,"log_ratio_class=higher"
"136",445,456,1,0,0.834078139538732,0.0184972303155101,0.864871547318242,0.804381118807236,"log_ratio_class=higher"
"137",452,455,1,0,0.832245000770515,0.0186276274213598,0.863191311480072,0.802408147644458,"log_ratio_class=higher"
"138",455,454,1,1,0.830411862002298,0.0187576877654637,0.861509591546431,0.800436660625338,"log_ratio_class=higher"
"139",457,452,0,1,0.830411862002298,0.0187576877654637,0.861509591546431,0.800436660625338,"log_ratio_class=higher"
"140",458,451,0,1,0.830411862002298,0.0187576877654637,0.861509591546431,0.800436660625338,"log_ratio_class=higher"
"141",460,450,1,0,0.82856650230896,0.0188891535090724,0.859816644587701,0.79845215031596,"log_ratio_class=higher"
"142",462,449,1,0,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"143",463,448,0,1,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"144",467,447,0,2,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"145",475,445,0,1,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"146",481,444,0,1,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"147",486,443,0,1,0.826721142615621,0.0190202914075274,0.858122216467589,0.796469121218112,"log_ratio_class=higher"
"148",488,442,1,0,0.824850732790699,0.0191546793880336,0.856406307438897,0.794457870610554,"log_ratio_class=higher"
"149",490,441,0,1,0.824850732790699,0.0191546793880336,0.856406307438897,0.794457870610554,"log_ratio_class=higher"
"150",491,440,0,2,0.824850732790699,0.0191546793880336,0.856406307438897,0.794457870610554,"log_ratio_class=higher"
"151",494,438,1,0,0.822967511939579,0.0192905738400419,0.854678653731487,0.792432948630539,"log_ratio_class=higher"
"152",496,437,1,0,0.821084291088459,0.0194261344914186,0.85294946078419,0.790409565945918,"log_ratio_class=higher"
"153",500,436,0,1,0.821084291088459,0.0194261344914186,0.85294946078419,0.790409565945918,"log_ratio_class=higher"
"154",504,435,2,0,0.817309190899546,0.0196975366159563,0.849479604718312,0.786357094176944,"log_ratio_class=higher"
"155",518,433,0,4,0.817309190899546,0.0196975366159563,0.849479604718312,0.786357094176944,"log_ratio_class=higher"
"156",522,429,1,1,0.81540404127041,0.0198353022630221,0.847728334844364,0.784312288726533,"log_ratio_class=higher"
"157",525,427,0,1,0.81540404127041,0.0198353022630221,0.847728334844364,0.784312288726533,"log_ratio_class=higher"
"158",530,426,1,0,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"159",531,425,0,1,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"160",532,424,0,1,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"161",534,423,0,1,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"162",540,422,0,1,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"163",543,421,0,1,0.813489947276817,0.0199740469600042,0.845968379031665,0.782258428001679,"log_ratio_class=higher"
"164",545,420,1,0,0.811553066449968,0.0201157902125869,0.844188661493401,0.780179134956901,"log_ratio_class=higher"
"165",546,419,1,2,0.809616185623118,0.0202572127553552,0.842407360135434,0.778101425796595,"log_ratio_class=higher"
"166",548,416,1,1,0.807669992869216,0.0203996830609311,0.840617040774443,0.776014267781653,"log_ratio_class=higher"
"167",549,414,1,0,0.805719099166634,0.0205425324106265,0.838821384816144,0.773923124175217,"log_ratio_class=higher"
"168",552,413,1,0,0.803768205464051,0.0206850815277047,0.837024164766924,0.771833544727824,"log_ratio_class=higher"
"169",553,412,0,1,0.803768205464051,0.0206850815277047,0.837024164766924,0.771833544727824,"log_ratio_class=higher"
"170",555,411,1,0,0.801812565061462,0.0208280331217519,0.835221589206483,0.769739908305343,"log_ratio_class=higher"
"171",558,410,1,0,0.799856924658873,0.0209707021469958,0.833417476120584,0.76764780947812,"log_ratio_class=higher"
"172",560,409,0,1,0.799856924658873,0.0209707021469958,0.833417476120584,0.76764780947812,"log_ratio_class=higher"
"173",566,408,0,1,0.799856924658873,0.0209707021469958,0.833417476120584,0.76764780947812,"log_ratio_class=higher"
"174",573,407,0,1,0.799856924658873,0.0209707021469958,0.833417476120584,0.76764780947812,"log_ratio_class=higher"
"175",577,406,1,3,0.797886833711437,0.0211152069328016,0.831600219652485,0.765540201127051,"log_ratio_class=higher"
"176",578,402,0,1,0.797886833711437,0.0211152069328016,0.831600219652485,0.765540201127051,"log_ratio_class=higher"
"177",580,401,1,0,0.795897090983978,0.0212623229629342,0.82976562553292,0.763410968042839,"log_ratio_class=higher"
"178",585,400,0,1,0.795897090983978,0.0212623229629342,0.82976562553292,0.763410968042839,"log_ratio_class=higher"
"179",588,399,0,2,0.795897090983978,0.0212623229629342,0.82976562553292,0.763410968042839,"log_ratio_class=higher"
"180",595,397,0,1,0.795897090983978,0.0212623229629342,0.82976562553292,0.763410968042839,"log_ratio_class=higher"
"181",596,396,1,0,0.793887249845129,0.0214121325922442,0.827913315237749,0.761259607578209,"log_ratio_class=higher"
"182",598,395,0,1,0.793887249845129,0.0214121325922442,0.827913315237749,0.761259607578209,"log_ratio_class=higher"
"183",602,394,1,0,0.791872307586639,0.0215624121620127,0.826055285003798,0.759103855282162,"log_ratio_class=higher"
"184",604,393,1,0,0.789857365328149,0.0217124103756645,0.824195633722657,0.756949724114966,"log_ratio_class=higher"
"185",607,392,0,1,0.789857365328149,0.0217124103756645,0.824195633722657,0.756949724114966,"log_ratio_class=higher"
"186",608,391,0,3,0.789857365328149,0.0217124103756645,0.824195633722657,0.756949724114966,"log_ratio_class=higher"
"187",609,388,0,1,0.789857365328149,0.0217124103756645,0.824195633722657,0.756949724114966,"log_ratio_class=higher"
"188",610,387,0,1,0.789857365328149,0.0217124103756645,0.824195633722657,0.756949724114966,"log_ratio_class=higher"
"189",612,386,1,0,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"190",616,385,0,1,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"191",617,384,0,1,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"192",621,383,0,1,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"193",623,382,0,1,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"194",625,381,0,2,0.787811102723672,0.0218668193067563,0.822309234551712,0.754760262315475,"log_ratio_class=higher"
"195",627,379,1,1,0.785732445460549,0.02202584855701,0.82039522364916,0.752534215281382,"log_ratio_class=higher"
"196",630,377,1,0,0.783648274517682,0.0221854136504651,0.818475040362401,0.750303415340106,"log_ratio_class=higher"
"197",632,376,0,1,0.783648274517682,0.0221854136504651,0.818475040362401,0.750303415340106,"log_ratio_class=higher"
"198",637,375,0,1,0.783648274517682,0.0221854136504651,0.818475040362401,0.750303415340106,"log_ratio_class=higher"
"199",638,374,0,3,0.783648274517682,0.0221854136504651,0.818475040362401,0.750303415340106,"log_ratio_class=higher"
"200",639,371,1,1,0.781536015017635,0.0223489930821846,0.816530653942159,0.748041166391913,"log_ratio_class=higher"
"201",641,369,0,1,0.781536015017635,0.0223489930821846,0.816530653942159,0.748041166391913,"log_ratio_class=higher"
"202",645,368,0,1,0.781536015017635,0.0223489930821846,0.816530653942159,0.748041166391913,"log_ratio_class=higher"
"203",648,367,0,1,0.781536015017635,0.0223489930821846,0.816530653942159,0.748041166391913,"log_ratio_class=higher"
"204",653,366,1,0,0.779400670714308,0.0225158406910851,0.814566027879106,0.745753425405645,"log_ratio_class=higher"
"205",654,365,1,0,0.777265326410981,0.0226823676427707,0.812599518632878,0.743467567710574,"log_ratio_class=higher"
"206",658,364,0,1,0.777265326410981,0.0226823676427707,0.812599518632878,0.743467567710574,"log_ratio_class=higher"
"207",659,363,0,1,0.777265326410981,0.0226823676427707,0.812599518632878,0.743467567710574,"log_ratio_class=higher"
"208",660,362,1,0,0.775118184625315,0.0228504259292549,0.810621733836112,0.741169617169817,"log_ratio_class=higher"
"209",666,361,1,0,0.77297104283965,0.0230181806499356,0.808642076589099,0.738873539191579,"log_ratio_class=higher"
"210",669,360,0,2,0.77297104283965,0.0230181806499356,0.808642076589099,0.738873539191579,"log_ratio_class=higher"
"211",670,358,1,0,0.770811905848477,0.0231875181773916,0.806650979209417,0.736565143428052,"log_ratio_class=higher"
"212",677,357,0,1,0.770811905848477,0.0231875181773916,0.806650979209417,0.736565143428052,"log_ratio_class=higher"
"213",680,356,1,0,0.768646703865757,0.023357517925341,0.8046531661227,0.734251451728707,"log_ratio_class=higher"
"214",683,355,1,0,0.766481501883037,0.0235272393672541,0.802653494092111,0.73193961909229,"log_ratio_class=higher"
"215",685,354,1,0,0.764316299900316,0.0236966964993778,0.800651987630544,0.729629621006919,"log_ratio_class=higher"
"216",688,353,1,0,0.762151097917596,0.0238659030017934,0.798648670541207,0.727321433670409,"log_ratio_class=higher"
"217",693,352,0,1,0.762151097917596,0.0238659030017934,0.798648670541207,0.727321433670409,"log_ratio_class=higher"
"218",695,351,1,0,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"219",701,350,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"220",704,349,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"221",705,348,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"222",706,347,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"223",709,346,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"224",714,345,0,1,0.759979727268258,0.024035834377675,0.796638601979533,0.725007781977372,"log_ratio_class=higher"
"225",722,344,1,1,0.757770483875036,0.0242114948957867,0.794596315207765,0.722651357981775,"log_ratio_class=higher"
"226",725,342,1,0,0.755554780705811,0.0243879313708577,0.792546956765569,0.720289216650496,"log_ratio_class=higher"
"227",728,341,0,1,0.755554780705811,0.0243879313708577,0.792546956765569,0.720289216650496,"log_ratio_class=higher"
"228",729,340,0,1,0.755554780705811,0.0243879313708577,0.792546956765569,0.720289216650496,"log_ratio_class=higher"
"229",730,339,1,2,0.753326005541487,0.0245662079050031,0.790485219744347,0.717913575675241,"log_ratio_class=higher"
"230",735,336,0,1,0.753326005541487,0.0245662079050031,0.790485219744347,0.717913575675241,"log_ratio_class=higher"
"231",742,335,0,1,0.753326005541487,0.0245662079050031,0.790485219744347,0.717913575675241,"log_ratio_class=higher"
"232",747,334,0,1,0.753326005541487,0.0245662079050031,0.790485219744347,0.717913575675241,"log_ratio_class=higher"
"233",751,333,0,1,0.753326005541487,0.0245662079050031,0.790485219744347,0.717913575675241,"log_ratio_class=higher"
"234",754,332,1,0,0.751056951307928,0.0247507255310735,0.788389307955487,0.715492382273414,"log_ratio_class=higher"
"235",758,331,1,0,0.74878789707437,0.0249349836246945,0.786291376537659,0.71307320865448,"log_ratio_class=higher"
"236",761,330,0,7,0.74878789707437,0.0249349836246945,0.786291376537659,0.71307320865448,"log_ratio_class=higher"
"237",765,323,0,1,0.74878789707437,0.0249349836246945,0.786291376537659,0.71307320865448,"log_ratio_class=higher"
"238",767,322,0,1,0.74878789707437,0.0249349836246945,0.786291376537659,0.71307320865448,"log_ratio_class=higher"
"239",771,321,0,1,0.74878789707437,0.0249349836246945,0.786291376537659,0.71307320865448,"log_ratio_class=higher"
"240",775,320,1,0,0.746447934896012,0.0251306515356904,0.784134875669437,0.710572296678983,"log_ratio_class=higher"
"241",791,319,0,3,0.746447934896012,0.0251306515356904,0.784134875669437,0.710572296678983,"log_ratio_class=higher"
"242",796,316,0,1,0.746447934896012,0.0251306515356904,0.784134875669437,0.710572296678983,"log_ratio_class=higher"
"243",799,315,0,1,0.746447934896012,0.0251306515356904,0.784134875669437,0.710572296678983,"log_ratio_class=higher"
"244",802,314,1,0,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
