"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"19","TCGAStudyUCEC",2.19297252236687,0.274701691295737,7.98310528057862,1.42697095214026e-15,1.65456710093499,2.73137794379876
"20","TCGAStudyUVM",6.84815869297505,0.283988042975072,24.1142500974105,1.77190696246193e-128,6.29155235670389,7.4047650292462
"21","log_ratio_classlower:TCGAStudyBRCA",-4.25151639521143,0.98178439605884,-4.33039719543131,1.48840622452481e-05,-6.17577845207016,-2.32725433835269
"22","log_ratio_classlower:TCGAStudyCESC",-3.77432862248195,0.50497007084812,-7.47436103716562,7.75798779933883e-14,-4.7640517746149,-2.78460547034899
"23","log_ratio_classlower:TCGAStudyCOAD",-3.29485487985747,0.221041848480099,-14.9060230110866,3.011643133547e-50,-3.72808894195462,-2.86162081776031
"24","log_ratio_classlower:TCGAStudyESCA",1.55992654563137,0.579397138155505,2.69232697730844,0.00709553419567007,0.424329022101003,2.69552406916174
"25","log_ratio_classlower:TCGAStudyHNSC",-5.04516342964308,0.178613454409102,-28.2462675968825,1.58181441634968e-175,-5.39523936743921,-4.69508749184696
"26","log_ratio_classlower:TCGAStudyKICH",0,0.443897520237222,0,1,-0.870023152491594,0.870023152491594
"27","log_ratio_classlower:TCGAStudyKIRC",0,0.298562947218649,0,1,-0.585172623666685,0.585172623666684
"28","log_ratio_classlower:TCGAStudyKIRP",0,0.578126338288593,0,1,-1.13310680155966,1.13310680155966
"29","log_ratio_classlower:TCGAStudyLGG",-4.61538620485705,0.342164192779815,-13.4888053813015,1.8202602929804e-41,-5.28601569950471,-3.9447567102094
"30","log_ratio_classlower:TCGAStudyLIHC",-4.63336999073458,0.212026757041427,-21.8527607335394,7.31730581811466e-106,-5.0489347982946,-4.21780518317456
"31","log_ratio_classlower:TCGAStudyLUAD",0.583315597921731,0.294593773942114,1.98006763726225,0.0476959290441065,0.0059224109254544,1.16070878491801
"32","log_ratio_classlower:TCGAStudyOV",0,0.322436985526427,0,1,-0.631964878915459,0.631964878915459
"33","log_ratio_classlower:TCGAStudyPRAD",-4.98336755234682,4.11855714544575,-1.2099789747624,0.226286960801256,-13.0555912256906,3.08885612099694
"34","log_ratio_classlower:TCGAStudyREAD",-5.2937477494579,0.56712033568714,-9.33443471577127,1.01531581548374e-20,-6.40528318230496,-4.18221231661084
"35","log_ratio_classlower:TCGAStudySKCM",-1.96542821295674,0.711285650385021,-2.76320520720873,0.00572367690845353,-3.35952247043153,-0.571333955481949
"36","log_ratio_classlower:TCGAStudySTAD",-26.21173808971,0.282828860888959,-92.6770273985613,0,-26.7660724708408,-25.6574037085791
"37","log_ratio_classlower:TCGAStudyTHCA",-4.52134195015617,2.43368998898711,-1.85781343170908,0.063195513051289,-9.29128667810658,0.248602777794244
"38","log_ratio_classlower:TCGAStudyUCEC",-3.98865353599988,0.322690635802683,-12.3606113517308,4.26897661514257e-35,-4.62111556032147,-3.35619151167829
"39","log_ratio_classlower:TCGAStudyUVM",-3.83901010822092,0.580762508866991,-6.61029258880784,3.83561168839656e-11,-4.97728370917134,-2.70073650727049
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.241350240129032,12.5087383884859,0.0192945309617468,0.984606146778137,-24.2753264933369,24.7580269735949
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-3.58505315341352,7.12071146152262,-0.503468392559601,0.614634997227224,-17.5413911622994,10.3712848554724
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.48245633227751,1.00496680749791,-2.47018738704231,0.0135042292519679,-4.4521550806316,-0.512757583923415
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0.0280352859102818,38.3850190210452,0.000730370509779114,0.999417248698392,-75.2052195412233,75.2612901130438
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-6.32643978906727,8.62774114337126,-0.733267223012122,0.463395462063226,-23.2365016980094,10.5836221198748
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.21736718957565,1.00532884720644,-1.21091441169564,0.225928208639035,-3.18777552271944,0.753041143568149
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-4.43258916273557,5.77825134247701,-0.76711601832734,0.443012538891421,-15.7577536876107,6.89257536213958
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-5.16650121186176,2.14256752050073,-2.41135981126715,0.0158931604733608,-9.36585638648847,-0.967146037235051
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.06780263467031,0.712200772583533,-2.90339847171084,0.00369136637197457,-3.46369049869564,-0.671914770644986
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",2.17019688626455,1.00520008241768,2.15897006399448,0.0308524894765903,0.20004092746921,4.14035284505989
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.526237345844468,0.339030298965075,-1.55218382383776,0.120618245503289,-1.19072452148386,0.138249829794926
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-4.57716740353494,10.7397260467843,-0.426190331447554,0.669969162127381,-25.6266436590589,16.4723088519891
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-3.88313022068049,5.21092235907463,-0.74519057339593,0.45615652071271,-14.0963503707013,6.33008992934027
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0383046852627323,1.80362799424912,0.0212375752565756,0.983056140314634,-3.49674122497377,3.57335059549923
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0282096601962771,2.80477645354842,0.0100577214132656,0.991975234662275,-5.4690511734446,5.52547049383715
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.228523146865724,12.1598243381857,0.0187932934317225,0.985006003945661,-23.6042946143118,24.0613409080432
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",-0.0542785262125772,8.23738528913294,-0.00658929069205776,0.99474254473555,-16.1992570196932,16.090699967268
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-2.01206348324349,1.00588391553146,-2.00029392276385,0.0454685348754093,-3.98355973031329,-0.0405672361736968
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",3.3384702641749,0.505536259213586,6.60381961398423,4.00697051513904e-11,2.34763740323716,4.32930312511263
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.50969966405041,0.712811070059724,-2.11795204572779,0.0341791291562137,-2.90678368914893,-0.112615638951892
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-5.75492343782433,11.6308182285096,-0.494799533855477,0.620741633445016,-28.5509082764351,17.0410614007864
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",20.8799542589664,1.00544569021416,20.7668643490023,8.631221114239e-96,18.9093169177356,22.8505916001971
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",9.09229830636975,1.07079614297202,8.49115713205114,2.0458972882291e-17,6.99357643136018,11.1910201813793
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",3.43045296413992,0.504808263525925,6.79555627750485,1.07895387489881e-11,2.4410469485309,4.41985897974894
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.49035562711718,0.452500255335392,-3.293601737335,0.000989125385349144,-2.37723983056972,-0.60347142366463
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-0.663811183510479,0.712847712912578,-0.931210371424573,0.351744753990371,-2.06096702728088,0.733344660259922
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",16.0005280681055,4.68614236633054,3.41443490557772,0.000639144640555438,6.81585780367039,25.1851983325407
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",4.99619098481292,0.284173914133519,17.5814553564739,3.41692082369888e-69,4.43922034776545,5.5531616218604
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",-1.37352722182587,1.00529416954441,-1.36629383063899,0.171846756625404,-3.34386758800101,0.596813144349275
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-3.69321584788393,3.94537777753453,-0.936086746600936,0.349228526237645,-11.4260141972563,4.03958250148843
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-4.92435917455315,4.64100834020576,-1.06105372228976,0.288665487393378,-14.0205683733065,4.17185002420015
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.06784381498122,0.453280934288186,-2.3558101261376,0.018482362118573,-1.95625812106473,-0.179429508897712
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.39138902262286,0.58264647991075,-2.38805016523225,0.0169380295840016,-2.53335513896697,-0.249422906278746
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.28947090146795,0.71332599599408,-4.61145523917686,3.99859765811347e-06,-4.68756416285251,-1.8913776400834
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.693144956144887,0.713683462925209,-0.971221826135441,0.331437827316883,-2.09193883984012,0.705648927550349
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.0403557775336087,8.68849177758848,-0.00464473910623986,0.996294047703302,-17.0694867415794,16.9887751865122
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.0882924786936161,0.413373110154613,-0.213590280849647,0.830866579262039,-0.898488886773967,0.721903929386735
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.778635940568664,0.712571398647709,1.0927128734697,0.274519885726672,-0.617978337194179,2.17525021833151
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-0.460332011002748,0.584634049650933,-0.787384879956269,0.431056595151158,-1.60619369245438,0.685529670448883
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",20.2474946820864,0.582972351404304,34.731483634366,2.63852910350294e-264,19.1048898693514,21.3900994948215
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0493959879487364,3.18198350933006,0.0155236467454654,0.987614419390084,-6.18717708973856,6.28596906563603
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.00509226496797144,9.16750429284703,0.000555469057368721,0.999556799837913,-17.9628859771285,17.9730705070645
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.119347975017753,6.90705271239575,0.017279146401122,0.986213921881803,-13.4182265805976,13.6569225306331
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",-0.0665046585187812,5.93771992960508,-0.0112003697222554,0.991063584766709,-11.7042218708304,11.5712125537929
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-0.634166508223378,1.00548046315703,-0.630709925712738,0.52823020790127,-2.60487200316981,1.33653898672305
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-2.12804539673068,0.711714497890832,-2.99002676359292,0.00278953004405541,-3.52298017987172,-0.733110613589645
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-0.110470019051621,6.4297101343393,-0.0171811818485614,0.98629207468396,-12.7124703133888,12.4915302752856
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-6.37473864386401,7.71985978374505,-0.825758345674447,0.408941187441541,-21.5053857857035,8.75590849797546
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
