filename,total,mapped,unmapped,ratio_unmapped
_1_TCGA-10-0936-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,288099798,244498322,43601476,0.151341571
_1_TCGA-10-0936-01A-01R-1564-13_rnaseq.bam,288099798,184384238,103715560,0.359998725
_1_TCGA-13-0730-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,157106494,137989940,19116554,0.121678955
_1_TCGA-13-0768-01A-01R-1569-13_GRCh37-lite_rnaseq.bam,175072042,160191339,14880703,0.084997598
_1_TCGA-13-0768-01A-01R-1569-13_rnaseq.bam,175072042,140595594,34476448,0.196927206
_1_TCGA-13-0799-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,330161248,283983280,46177968,0.139864894
_1_TCGA-13-0883-01A-02R-1569-13_GRCh37-lite_rnaseq.bam,139937776,129571416,10366360,0.074078353
_1_TCGA-13-0887-01A-01R-1564-13_rnaseq.bam,195712720,163132818,32579902,0.166467984
_1_TCGA-13-0891-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,103438044,90536223,12901821,0.12472994
_1_TCGA-13-1409-01A-01R-1565-13_rnaseq.bam,189825470,156312886,33512584,0.176544191
_1_TCGA-13-1411-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,251741158,217084034,34657124,0.137669677
_1_TCGA-13-1492-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,222845428,194106307,28739121,0.128964373
_1_TCGA-13-1501-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,245201262,192096898,53104364,0.216574595
_1_TCGA-13-1506-01A-01R-1565-13_rnaseq.bam,112007974,96595898,15412076,0.137598025
_1_TCGA-13-1511-01A-01R-1565-13_rnaseq.bam,229098514,193981783,35116731,0.153282229
_1_TCGA-20-1686-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,150826036,132422023,18404013,0.122021459
_1_TCGA-23-1021-01B-01R-1564-13_rnaseq.bam,111339344,91883570,19455774,0.174743027
_1_TCGA-23-1022-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,242837202,216254396,26582806,0.109467601
_1_TCGA-23-1023-01A-02R-1564-13_GRCh37-lite_rnaseq.bam,268915652,228258651,40657001,0.151188675
_1_TCGA-23-1023-01R-01R-1564-13_GRCh37-lite_rnaseq.bam,332310492,299450857,32859635,0.098882328
_1_TCGA-23-1024-01A-02R-1564-13_GRCh37-lite_rnaseq.bam,249816896,212125979,37690917,0.150874171
_1_TCGA-23-1107-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,82310612,69922728,12387884,0.150501663
_1_TCGA-23-1110-01A-01R-1564-13_GRCh37-lite_rnaseq.bam,51958522,46367004,5591518,0.107615032
_1_TCGA-23-1110-01A-01R-1564-13_rnaseq.bam,51958522,44908912,7049610,0.135677647
_1_TCGA-23-1111-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,216798860,195786984,21011876,0.096918757
_1_TCGA-23-1122-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,222304670,196107056,26197614,0.117845541
_1_TCGA-24-0966-01A-01R-1564-13_rnaseq.bam,182064414,147642376,34422038,0.189065162
_1_TCGA-24-0975-01A-02R-1565-13_GRCh37-lite_rnaseq.bam,245439548,208748805,36690743,0.149489939
_1_TCGA-24-1103-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,163344564,146850052,16494512,0.100979865
_1_TCGA-24-1105-01A-01R-1565-13_rnaseq.bam,255372788,227418282,27954506,0.109465485
_1_TCGA-24-1416-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,120561046,106221810,14339236,0.118937555
_1_TCGA-24-1417-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,179020764,163681611,15339153,0.085683653
_1_TCGA-24-1422-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,282998084,250139976,32858108,0.116107175
_1_TCGA-24-1426-01A-01R-1565-13_rnaseq.bam,241739030,201674814,40064216,0.165733336
_1_TCGA-24-1431-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,165135326,151085956,14049370,0.08507792
_1_TCGA-24-1464-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,185080628,168109283,16971345,0.091697036
_1_TCGA-24-1467-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,125593838,114625020,10968818,0.087335638
_1_TCGA-24-1467-01A-01R-1566-13_rnaseq.bam,125593838,109210813,16383025,0.130444497
_1_TCGA-24-1469-01A-01R-1566-13_rnaseq.bam,189592408,164167884,25424524,0.13410096
_1_TCGA-24-1471-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,284918270,260258702,24659568,0.08654962
_1_TCGA-24-1548-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,288322744,255317258,33005486,0.114474098
_1_TCGA-24-1553-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,226970586,206004606,20965980,0.092373115
_1_TCGA-24-1556-01A-01R-1566-13_rnaseq.bam,292651366,256064608,36586758,0.125018238
_1_TCGA-24-1560-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,205222328,181240455,23981873,0.116858011
_1_TCGA-24-1567-01A-01R-1566-13_rnaseq.bam,190849590,152415132,38434458,0.201386118
_1_TCGA-24-1616-01A-01R-1566-13_rnaseq.bam,223269632,192678860,30590772,0.137012686
_1_TCGA-24-1843-01A-01R-1567-13_rnaseq.bam,241377350,203428372,37948978,0.157218471
_1_TCGA-24-1846-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,229709640,207717857,21991783,0.09573731
_1_TCGA-24-1846-01A-01R-1567-13_rnaseq.bam,229709640,191561916,38147724,0.166069321
_1_TCGA-24-1928-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,231739074,209046831,22692243,0.097921523
_1_TCGA-24-2023-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,233732334,210679017,23053317,0.09863127
_1_TCGA-24-2262-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,110412364,100124624,10287740,0.093175616
_1_TCGA-24-2267-01A-01R-1568-13_rnaseq.bam,136816018,119156299,17659719,0.1290764
_1_TCGA-24-2280-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,170253364,154016172,16237192,0.095370756
_1_TCGA-24-2288-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,137023166,124320851,12702315,0.092701952
_1_TCGA-24-2288-01A-01R-1568-13_rnaseq.bam,137023166,118395077,18628089,0.135948464
_1_TCGA-24-2289-01A-01R-1568-13_rnaseq.bam,188638364,161596900,27041464,0.143350819
_1_TCGA-24-2290-01A-01R-1568-13_rnaseq.bam,158926502,135358083,23568419,0.148297601
_1_TCGA-24-2297-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,261759352,234340710,27418642,0.104747516
_1_TCGA-25-1312-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,163458032,147413709,16044323,0.098155611
_1_TCGA-25-1315-01A-01R-1565-13_rnaseq.bam,228229674,195144409,33085265,0.144964782
_1_TCGA-25-1321-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,252033918,228576475,23457443,0.093072564
_1_TCGA-25-1321-01A-01R-1565-13_rnaseq.bam,252033918,218674765,33359153,0.132359776
_1_TCGA-25-1323-01A-01R-1565-13_rnaseq.bam,178403208,152551016,25852192,0.144908784
_1_TCGA-25-1328-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,127408574,117402578,10005996,0.078534715
_1_TCGA-25-1329-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,255047564,235856225,19191339,0.075246118
_1_TCGA-25-1626-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,197267702,179064219,18203483,0.092278071
_1_TCGA-25-1630-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,135983964,111376962,24607002,0.180955175
_1_TCGA-25-1630-01A-01R-1566-13_rnaseq.bam,135983964,106334271,29649693,0.218038158
_1_TCGA-25-1871-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,297400678,264891215,32509463,0.109312
_1_TCGA-25-1871-01A-01R-1567-13_rnaseq.bam,297400678,242304015,55096663,0.185260718
_1_TCGA-25-1877-01A-01R-1567-13_rnaseq.bam,189695138,126071640,63623498,0.335398675
_1_TCGA-25-2409-01A-01R-1569-13_GRCh37-lite_rnaseq.bam,200557712,184018099,16539613,0.082468098
_1_TCGA-29-1688-01A-01R-1566-13_rnaseq.bam,134584830,118475079,16109751,0.119699605
_1_TCGA-29-1695-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,225546478,202747919,22798559,0.101081423
_1_TCGA-29-1696-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,257560266,219702886,37857380,0.146984551
_1_TCGA-29-1699-01A-01R-1567-13_rnaseq.bam,452162088,392115275,60046813,0.132799309
_1_TCGA-29-1702-01A-01R-1567-13_GRCh37-lite_rnaseq.bam,294664242,259576812,35087430,0.119075969
_1_TCGA-29-1702-01A-01R-1567-13_rnaseq.bam,294664242,249473119,45191123,0.153364802
_1_TCGA-29-1707-02A-01R-1567-13_rnaseq.bam,221463174,175654478,45808696,0.206845658
_1_TCGA-29-1763-01A-02R-1567-13_GRCh37-lite_rnaseq.bam,256326312,231681557,24644755,0.096146021
_1_TCGA-29-1763-01A-02R-1567-13_rnaseq.bam,256326312,219146433,37179879,0.145049015
_1_TCGA-29-1769-01A-01R-1567-13_rnaseq.bam,177103988,143063611,34040377,0.192205593
_1_TCGA-29-1770-02A-01R-1567-13_rnaseq.bam,296543568,247171667,49371901,0.166491222
_1_TCGA-29-1778-01A-01R-1567-13_rnaseq.bam,206887090,180457666,26429424,0.127748058
_1_TCGA-29-1781-01A-01R-1567-13_rnaseq.bam,195360252,161289899,34070353,0.174397569
_1_TCGA-29-2414-01A-02R-1569-13_rnaseq.bam,176257910,136707263,39550647,0.224390764
_1_TCGA-29-A5NZ-01A-11R-A406-31_rnaseq.bam,252296602,213262858,39033744,0.154713713
_1_TCGA-30-1853-01A-02R-1567-13_rnaseq.bam,124839264,101441664,23397600,0.187421803
_1_TCGA-30-1857-01A-02R-1569-13_rnaseq.bam,186515734,168968666,17547068,0.094078219
_1_TCGA-30-1862-01A-02R-1568-13_rnaseq.bam,158464598,134243489,24221109,0.152848708
_1_TCGA-30-1891-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,172077810,157854820,14222990,0.082654411
_1_TCGA-30-1892-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,112383656,102683423,9700233,0.086313556
_1_TCGA-31-1950-01A-01R-1568-13_rnaseq.bam,204585332,174561485,30023847,0.146754641
_1_TCGA-36-1568-01A-01R-1566-13_rnaseq.bam,192795258,165416604,27378654,0.14200896
_1_TCGA-36-1570-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,239513368,211911707,27601661,0.115240586
_1_TCGA-36-1571-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,232635616,209938611,22697005,0.097564618
_1_TCGA-36-1578-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,281830920,244641790,37189130,0.131955465
_1_TCGA-36-1580-01A-01R-1566-13_rnaseq.bam,222786236,179707578,43078658,0.193363193
_1_TCGA-44-3918-01A-01D-1103_110729_SN208_0215_BD0CLPABXX_s_6_rg.sorted.bam,282516308,262365750,20150558,0.071325291
_1_TCGA-44-3918-11A-01D-1103_110712_SN590_0096_A80WMCABXX_s_8_rg.sorted.bam,164781948,155116769,9665179,0.058654356
_1_TCGA-44-4112-01A-01D-1103_120318_SN1120_0124_AC0HNPACXX_s_1_rg.sorted.bam,369385354,310770882,58614472,0.158681094
_1_TCGA-44-5645-01A-01D-1623_110804_SN208_0216_AD0CLLABXX_s_5_rg.sorted.bam,77731930,36265556,41466374,0.53345355
_1_TCGA-44-6775-11A-01D-1853_111207_SN590_0112_D09CDACXX_s_6_rg.sorted.bam,395416768,375040922,20375846,0.05153005
_1_TCGA-49-6742-11A-01D-1853_111218_SN208_0258_C054RACXX_s_2_rg.sorted.bam,383347804,365764869,17582935,0.045866795
_1_TCGA-50-5051-10A-01D-1853_120322_SN208_0277_AD0PL1ACXX_s_8_rg.sorted.bam,229121520,216800837,12320683,0.053773574
_1_TCGA-50-5946-01A-11D-1751_111111_SN208_0254_B0160ACXX_s_3_rg.sorted.bam,289099508,275444352,13655156,0.047233411
_1_TCGA-55-6642-01A-11D-1853_120310_SN590_0144_AD0PNFACXX_s_1_rg.sorted.bam,563926160,408052932,155873228,0.276407159
_1_TCGA-55-6712-10A-01D-1853_120312_SN1120_0121_BD0RHPACXX_s_6_rg.sorted.bam,403443522,350062194,53381328,0.132314252
_1_TCGA-57-1583-01A-01R-1566-13_rnaseq.bam,212714476,179986660,32727816,0.153857963
_1_TCGA-57-1586-01A-02R-1567-13_rnaseq.bam,163038684,144367318,18671366,0.114521079
_1_TCGA-59-2354-01A-01R-1569-13_GRCh37-lite_rnaseq.bam,278021524,249564301,28457223,0.102356187
_1_TCGA-59-2363-01A-01R-1569-13_rnaseq.bam,159295526,140156419,19139107,0.120148428
_1_TCGA-61-1721-01A-01R-1569-13_rnaseq.bam,129094540,110943635,18150905,0.140601647
_1_TCGA-61-1724-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,196902110,178565970,18336140,0.093123126
_1_TCGA-61-1728-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,262674986,238245360,24429626,0.093003245
_1_TCGA-61-1736-01B-01R-1568-13_GRCh37-lite_rnaseq.bam,193292806,168549351,24743455,0.128010222
_1_TCGA-61-1736-01B-01R-1568-13_rnaseq.bam,193292806,156575303,36717503,0.189957939
_1_TCGA-61-1737-01A-01R-1567-13_rnaseq.bam,221595674,193868037,27727637,0.125127158
_1_TCGA-61-1917-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,174977976,159985623,14992353,0.085681372
_1_TCGA-61-2002-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,251524868,226986822,24538046,0.097557137
_1_TCGA-61-2012-01A-01R-1568-13_rnaseq.bam,154141214,129844765,24296449,0.157624612
_1_TCGA-61-2095-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,304146732,276313645,27833087,0.091512037
_1_TCGA-61-2110-01A-01R-1568-13_GRCh37-lite_rnaseq.bam,177483700,162265367,15218333,0.085744961
_1_TCGA-61-2110-01A-01R-1568-13_rnaseq.bam,177483700,152719653,24764047,0.139528571
_1_TCGA-64-5774-01A-01D-1623_120228_SN1120_0117_BC0DKWACXX_s_1_rg.sorted.bam,576199886,505308053,70891833,0.123033403
_1_TCGA-64-5775-01A-01D-1623_110824_SN208_0222_BB0164ACXX_s_1_rg.sorted.bam,276410670,268114671,8295999,0.03001331
_1_TCGA-67-6215-01A-11D-1751_111115_SN590_0111_D09ATACXX_s_7.rg.sorted.bam,337068112,320517305,16550807,0.049102263
_1_TCGA-67-6215-10A-01D-1751_120301_SN208_0270_AD0KLRACXX_s_5_rg.sorted.bam,389959166,347126961,42832205,0.109837667
_1_TCGA-73-4668-11A-01D-1203-02_IlluminaHiSeq-DNASeq_whole.bam,257885126,239710449,18174677,0.070475864
_1_TCGA-75-6205-01A-11D-1751_111116_SN208_0255_D09F1ACXX_s_4_rg.sorted.bam,391944056,375598567,16345489,0.041703628
_1_TCGA-91-6836-01A-21D-1853_120310_SN590_0144_AD0PNFACXX_s_7_rg.sorted.bam,463534098,436106762,27427336,0.059170051
_1_TCGA-A5-A0GD-10A-01D-A043_120504_SN208_0297_BC0VJEACXX_s_7_rg.sorted.bam,577415488,269912761,307502727,0.532550189
_1_TCGA-A5-A0GE-10A-01D-A043_120214_SN590_0139_BC0DYEACXX_s_2_rg.sorted.bam,386520970,369173785,17347185,0.04488032
_1_TCGA-A5-A0GN-10A-01D-A043_120324_SN1120_0127_BC0L80ACXX_s_4_rg.sorted.bam,336663292,314726479,21936813,0.065159504
_1_TCGA-A5-A0GU-01A-11D-A043_120209_SN1120_0114_BC0DFVACXX_s_5_rg.sorted.bam,319291213,290243468,29047745,0.090975711
_1_TCGA-A5-A0GV-01A-31D-A043_120214_SN590_0139_BC0DYEACXX_s_3_rg.sorted.bam,357944830,334727689,23217141,0.064862345
_1_TCGA-A5-A0GW-10A-01D-A043_120301_SN590_0142_AD0LPVACXX_s_6_rg.sorted.bam,333968786,258902564,75066222,0.224770174
_1_TCGA-A5-A0VQ-01A-11D-A101_120407_SN590_0151_BC0KKJACXX_s_2_rg.sorted.bam,293069858,277021103,16048755,0.054760852
_1_TCGA-A6-2671-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,269729224,231793752,37935472,0.140642795
_1_TCGA-A6-2674-01A-02D-1167-02_IlluminaHiSeq-DNASeq_whole.bam,66006994,61183943,4823051,0.073068787
_1_TCGA-A6-2679-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,64637478,59766026,4871452,0.07536575
_1_TCGA-AA-3529-11A-01D-1548-02_IlluminaHiSeq-DNASeq_whole.bam,243747450,230124750,13622700,0.055888585
_1_TCGA-AA-3549-01A-02D-1167-02_IlluminaHiSeq-DNASeq_whole.bam,222935348,193444859,29490489,0.132282697
_1_TCGA-AA-3555-10A-01D-1638-02_110525_SN590_0091_AC02W2ABXX_s_6.rg.sorted.bam,243659154,229623389,14035765,0.057604095
_1_TCGA-AA-3558-01A-01D-1167-02_IlluminaHiSeq-DNASeq_whole.bam,177734570,168817069,8917501,0.050173137
_1_TCGA-AA-3664-10A-01D-1167_110111_SN208_0178_B818TTABXX_s_6.rg.sorted.bam,159541664,130817932,28723732,0.180039065
_1_TCGA-AA-3675-01A-02D-1109-02_IlluminaHiSeq-DNASeq_whole.bam,131394646,126467973,4926673,0.037495234
_1_TCGA-AA-3675-01A-02D-1167-02_IlluminaHiSeq-DNASeq_whole.bam,164488298,138080065,26408233,0.160547792
_1_TCGA-AA-3947-01A-01D-1167-02_101023_SN208_0167_B80L4DABXX_s_1.rg.sorted.bam,190494030,164866180,25627850,0.134533612
_1_TCGA-AA-3970-10A-01D-1109-02_IlluminaHiSeq-DNASeq_whole.bam,104499568,101002803,3496765,0.033462004
_1_TCGA-AA-A00U-10A-01D-A078_110429_SN590_0080_AC02UTABXX_s_1.rg.sorted.bam,154878132,144994843,9883289,0.063813328
_1_TCGA-AA-A01Q-10A-01D-A078_110409_SN590_0077_BB04EHABXX_s_3_rg.sorted.bam,220161400,185585328,34576072,0.157048747
_1_TCGA-AA-A01R-11A-12D-A079-02_110409_SN590_0077_BB04EHABXX_s_4.rg.sorted.bam,281631808,258972413,22659395,0.080457514
_1_TCGA-AA-A02R-01A-01D-A077-02_IlluminaHiSeq-DNASeq_whole.bam,186225544,169687677,16537867,0.088805578
_1_TCGA-AG-3582-10A-01D-1167_101105_SN208_0168_A80A3BABXX_s_2_rg.sorted.bam,111902594,103161302,8741292,0.078115186
_1_TCGA-AG-3728-10A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,249889058,222623870,27265188,0.109109171
_1_TCGA-AG-3878-10A-01D-1167-02_IlluminaHiSeq-DNASeq_whole.bam,153359176,121697971,31661205,0.206451324
_1_TCGA-AG-3890-01A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,260025430,230490240,29535190,0.113585775
_1_TCGA-AG-3894-01A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,309848698,264099461,45749237,0.147650248
_1_TCGA-AG-3902-10A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,262549892,230615908,31933984,0.121630155
_1_TCGA-AG-3999-10A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,314752944,266637750,48115194,0.152866542
_1_TCGA-AG-4005-01A-01D-1115_101122_SN177_0123_B20APUABXX_s_3_rg.sorted.bam,230576722,204683758,25892964,0.112296522
_1_TCGA-AG-4005-10A-01D-1115_101122_SN177_0123_B20APUABXX_s_4_rg.sorted.bam,160321882,145532583,14789299,0.092247539
_1_TCGA-AG-4007-01A-01D-1115-02_IlluminaHiSeq-DNASeq_whole.bam,219157766,195385231,23772535,0.108472246
_1_TCGA-AG-A008-10A-01D-A078-02_110217_SN208_0190_B81CLKABXX_s_8.rg.sorted.bam,129009742,102335725,26674017,0.206759711
_1_TCGA-AG-A014-01A-02D-A077_110504_SN590_0081_BB0BM5ABXX_s_6_rg.sorted.bam,267467426,240206746,27260680,0.101921495
_1_TCGA-AG-A015-10A-01D-A078_110409_SN590_0076_AB04G5ABXX_s_6_rg.sorted.bam,224045358,200039176,24006182,0.107148759
_1_TCGA-AG-A01N-01A-01D-A077_110406_SN177_0154_B818URABXX_s_3.rg.sorted.bam,136560504,125644580,10915924,0.079934708
_1_TCGA-AO-A0JF-01A-11D-A060_130719_SN1120_0270_AC2CVRACXX_s_1_rg.sorted.bam,247192240,240126241,7065999,0.028585036
_1_TCGA-AO-A0JF-10A-01D-A060_130719_SN1120_0270_AC2CVRACXX_s_2_rg.sorted.bam,253634680,246415435,7219245,0.028463162
_1_TCGA-AO-A0JJ-01A-11D-A060_130725_SN590_0233_AD2B3HACXX_s_3_rg.sorted.bam,429511788,405553400,23958388,0.055780513
_1_TCGA-AP-A054-10A-01D-A043_120209_SN1120_0114_BC0DFVACXX_s_2_rg.sorted.bam,278712870,263768882,14943988,0.053617861
_1_TCGA-AP-A0LJ-10A-01D-A043_120324_SN1120_0127_BC0L80ACXX_s_8_rg.sorted.bam,435785806,416282662,19503144,0.044753968
_1_TCGA-AP-A0LL-01A-12D-A101_120330_SN208_0279_BC0L73ACXX_s_3_rg.sorted.bam,375098210,347324696,27773514,0.074043313
_1_TCGA-AX-A0IU-10A-01D-A101_120406_SN208_0282_BC0L15ACXX_s_1_rg.sorted.bam,241837458,224475826,17361632,0.0717905
_1_TCGA-AX-A0J1-10A-01D-A043_120403_SN1222_0094_BD0UKBACXX_s_5_rg.sorted.bam,500279300,478904176,21375124,0.042726381
_1_TCGA-AX-A2HD-01A-21D-A17E_120511_SN1120_0141_BC0VK9ACXX_s_1_rg.sorted.bam,437326768,418875802,18450966,0.042190342
_1_TCGA-AY-4071-01A-01D-1109-02_IlluminaHiSeq-DNASeq_whole.bam,100718286,92048286,8670000,0.086081687
_1_TCGA-AZ-4313-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,116189654,103861248,12328406,0.106105884
_1_TCGA-B5-A0JR-01A-13D-A043_120403_SN1222_0094_BD0UKBACXX_s_6_rg.sorted.bam,352172490,341004779,11167711,0.031710912
_1_TCGA-B5-A0K9-01A-21D-A101_120330_SN208_0279_BC0L73ACXX_s_1_rg.sorted.bam,301104206,285542186,15562020,0.05168317
_1_TCGA-B6-A0X4-01A-11D-A106_130719_SN1120_0270_AC2CVRACXX_s_7_rg.sorted.bam,225696210,219052163,6644047,0.029438009
_1_TCGA-B7-5816-01A-21R-1602-13_rnaseq.bam,254054534,193441625,60612909,0.238582276
_1_TCGA-B7-5816-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_1_rg.sorted.bam,531636056,474261023,57375033,0.107921636
_1_TCGA-B7-5818-01A-11R-1602-13_rnaseq.bam,180389004,117419654,62969350,0.349075324
_1_TCGA-BA-4075-01A-01D-1431_120310_SN590_0145_BD0RGYACXX_s_3_rg.sorted.bam,383383180,205658266,177724914,0.46356993
_1_TCGA-BA-4077-01B-01D-1431_120310_SN590_0145_BD0RGYACXX_s_7_rg.sorted.bam,415354654,375228399,40126255,0.096607212
_1_TCGA-BA-4077-10A-01D-1431_120310_SN590_0145_BD0RGYACXX_s_8_rg.sorted.bam,440563138,409582851,30980287,0.070319744
