genomeID,kingdom
G000013085,bacteria
G000013125,bacteria
G000013145,bacteria
G000013165,bacteria
G000013285,bacteria
G000013325,bacteria
G000013345,bacteria
G000013405,bacteria
G000013425,bacteria
G000013445,archaea
G000013605,bacteria
G000013645,bacteria
G000013665,bacteria
G000013705,bacteria
G000013725,archaea
G000013745,bacteria
G000013765,bacteria
G000013885,bacteria
G000013905,bacteria
G000013945,bacteria
G000013985,bacteria
G000014025,bacteria
G000014045,bacteria
G000014125,bacteria
G000014145,bacteria
G000014185,bacteria
G000014225,bacteria
G000014265,bacteria
G000014285,bacteria
G000014345,bacteria
G000014385,bacteria
G000014425,bacteria
G000014445,bacteria
G000014465,bacteria
G000014505,bacteria
G000014565,bacteria
G000014705,bacteria
G000014725,bacteria
G000014745,bacteria
G000014765,bacteria
G000014785,bacteria
G000014805,bacteria
G000014865,bacteria
G000014885,bacteria
G000014925,bacteria
G000014965,bacteria
G000015025,bacteria
G000015045,bacteria
G000015125,bacteria
G000015145,archaea
G000015205,archaea
G000015225,archaea
G000015245,bacteria
G000015285,bacteria
G000015305,bacteria
G000015325,bacteria
G000015345,bacteria
G000015445,bacteria
G000015505,bacteria
G000015565,bacteria
G000015585,bacteria
G000015725,bacteria
G000015745,bacteria
G000015765,archaea
G000015825,archaea
G000015865,bacteria
G000015945,archaea
G000016065,bacteria
G000016085,bacteria
G000016165,bacteria
G000016185,bacteria
G000016285,bacteria
G000016345,bacteria
G000016385,archaea
G000016425,bacteria
G000016505,bacteria
G000016525,archaea
G000016545,bacteria
G000016565,bacteria
G000016585,bacteria
G000016605,archaea
G000016645,bacteria
G000016745,bacteria
G000016765,bacteria
G000016785,bacteria
G000016825,bacteria
G000016845,bacteria
G000016905,bacteria
G000016985,bacteria
G000017005,bacteria
G000017105,bacteria
G000017145,bacteria
G000017165,archaea
G000017185,archaea
G000017225,archaea
G000017245,bacteria
G000017265,bacteria
G000017305,bacteria
G000017405,bacteria
G000017425,bacteria
G000017445,bacteria
G000017465,bacteria
G000017545,bacteria
G000017565,bacteria
G000017585,bacteria
G000017625,archaea
G000017645,bacteria
G000017685,bacteria
G000017705,bacteria
G000017805,bacteria
G000017845,bacteria
G000017865,bacteria
G000017945,archaea
G000018025,bacteria
G000018045,bacteria
G000018105,bacteria
G000018145,bacteria
G000018205,bacteria
G000018265,bacteria
G000018285,bacteria
G000018305,archaea
G000018325,bacteria
G000018365,archaea
G000018405,bacteria
G000018465,archaea
G000018525,bacteria
G000018605,bacteria
G000018665,bacteria
G000018685,bacteria
G000018785,bacteria
G000018865,bacteria
G000018885,bacteria
G000018945,bacteria
G000019045,bacteria
G000019085,bacteria
G000019165,bacteria
G000019185,bacteria
G000019205,bacteria
G000019225,bacteria
G000019345,bacteria
G000019405,bacteria
G000019525,bacteria
G000019585,bacteria
G000019665,bacteria
G000019685,bacteria
G000019705,bacteria
G000019725,bacteria
G000019745,bacteria
G000019785,bacteria
G000019805,archaea
G000019845,bacteria
G000019905,bacteria
G000019945,bacteria
G000019965,bacteria
G000020005,bacteria
G000020025,bacteria
G000020045,bacteria
G000020125,bacteria
G000020145,bacteria
G000020205,bacteria
G000020225,bacteria
G000020305,bacteria
G000020365,bacteria
G000020385,bacteria
G000020425,bacteria
G000020465,bacteria
G000020485,bacteria
G000020505,bacteria
G000020525,bacteria
G000020585,bacteria
G000020605,bacteria
G000020625,bacteria
G000020645,bacteria
G000020685,bacteria
G000020725,bacteria
G000020865,bacteria
G000020945,bacteria
G000020965,bacteria
G000020985,bacteria
G000021025,bacteria
G000021045,bacteria
G000021265,bacteria
G000021285,bacteria
G000021325,bacteria
G000021485,bacteria
G000021545,bacteria
G000021565,bacteria
G000021645,bacteria
G000021685,bacteria
G000021725,bacteria
G000021745,bacteria
G000021805,bacteria
G000021825,bacteria
G000021865,bacteria
G000021885,bacteria
G000021905,bacteria
G000021925,bacteria
G000021945,bacteria
G000021965,archaea
G000021985,bacteria
G000022005,bacteria
G000022025,bacteria
G000022065,bacteria
G000022085,bacteria
G000022145,bacteria
G000022205,archaea
G000022265,bacteria
G000022325,bacteria
G000022365,archaea
G000022385,archaea
G000022525,bacteria
G000022545,archaea
G000022565,bacteria
G000022725,bacteria
G000022745,bacteria
G000022885,bacteria
G000022905,bacteria
G000023025,bacteria
G000023065,bacteria
G000023105,bacteria
G000023125,bacteria
G000023145,bacteria
G000023205,bacteria
G000023225,bacteria
G000023245,bacteria
G000023265,bacteria
G000023285,bacteria
G000023325,bacteria
G000023345,bacteria
G000023405,bacteria
G000023445,bacteria
G000023465,bacteria
G000023545,bacteria
G000023565,bacteria
G000023605,bacteria
G000023705,bacteria
G000023745,bacteria
G000023785,bacteria
G000023825,bacteria
G000023845,bacteria
G000023865,bacteria
G000023885,bacteria
G000023905,bacteria
G000023925,bacteria
G000023945,archaea
G000023965,archaea
G000023985,archaea
G000024005,bacteria
G000024025,bacteria
G000024065,bacteria
G000024085,bacteria
G000024105,bacteria
G000024125,bacteria
G000024185,archaea
G000024205,bacteria
G000024225,bacteria
G000024265,bacteria
G000024285,bacteria
G000024325,bacteria
G000024345,bacteria
G000024365,bacteria
G000024385,bacteria
G000024405,bacteria
G000024425,bacteria
G000024505,bacteria
G000024545,bacteria
G000024565,bacteria
G000024605,bacteria
G000024625,archaea
G000024725,bacteria
G000024765,bacteria
G000024785,bacteria
G000024805,bacteria
G000024825,bacteria
G000024845,bacteria
G000024865,bacteria
G000024885,bacteria
G000024905,bacteria
G000024925,bacteria
G000024945,bacteria
G000024965,bacteria
G000024985,bacteria
G000025005,bacteria
G000025085,bacteria
G000025105,bacteria
G000025185,bacteria
G000025225,bacteria
G000025265,bacteria
G000025285,archaea
G000025305,bacteria
G000025325,archaea
G000025345,bacteria
G000025485,bacteria
G000025505,archaea
G000025565,bacteria
G000025605,bacteria
G000025625,archaea
G000025645,bacteria
G000025665,archaea
G000025685,archaea
G000025705,bacteria
G000025725,bacteria
G000025845,bacteria
G000025865,archaea
G000025885,bacteria
G000025905,bacteria
G000025925,bacteria
G000025945,bacteria
G000025965,bacteria
G000025985,bacteria
G000026005,bacteria
G000026045,archaea
G000026105,bacteria
G000026125,bacteria
G000026185,bacteria
G000026225,bacteria
G000026365,fungi
G000026405,bacteria
G000026505,bacteria
G000026605,bacteria
G000026945,fungi
G000027005,fungi
G000027065,bacteria
G000027085,bacteria
G000027145,bacteria
G000027225,bacteria
G000027265,bacteria
G000027325,bacteria
G000046685,bacteria
G000046705,bacteria
G000046845,bacteria
G000054005,bacteria
G000055785,bacteria
G000055945,bacteria
G000056065,bacteria
G000058485,bacteria
G000060285,bacteria
G000060345,bacteria
G000062885,bacteria
G000063445,archaea
G000063545,bacteria
G000063605,bacteria
G000067165,bacteria
G000067205,bacteria
G000069225,bacteria
G000069785,bacteria
G000069945,bacteria
G000069965,bacteria
G000070465,bacteria
G000072485,bacteria
G000073005,bacteria
G000085865,bacteria
G000087965,bacteria
G000091025,fungi
G000091045,fungi
G000091125,bacteria
G000091225,fungi
G000091305,bacteria
G000091325,bacteria
G000091545,bacteria
G000091565,bacteria
G000091665,archaea
G000091765,bacteria
G000091785,bacteria
G000092025,bacteria
G000092045,bacteria
G000092105,bacteria
G000092125,bacteria
G000092185,archaea
G000092205,bacteria
G000092225,bacteria
G000092245,bacteria
G000092265,bacteria
G000092285,bacteria
G000092305,archaea
G000092365,bacteria
G000092385,bacteria
G000092405,bacteria
G000092425,bacteria
G000092465,archaea
G000092505,bacteria
G000092585,bacteria
G000092645,bacteria
G000092785,bacteria
G000092825,bacteria
G000092845,bacteria
G000092865,bacteria
G000092905,bacteria
G000092925,bacteria
G000092965,bacteria
G000092985,bacteria
G000093025,bacteria
G000093085,bacteria
G000093145,bacteria
G000142805,fungi
G000142905,protozoa
G000142945,protozoa
G000143085,bacteria
G000143105,fungi
G000143145,bacteria
G000143165,bacteria
G000143185,fungi
G000143365,fungi
G000143535,fungi
G000143565,fungi
G000143685,bacteria
G000143765,bacteria
G000143825,bacteria
G000143845,bacteria
G000143865,bacteria
G000143965,bacteria
G000143985,bacteria
G000144405,bacteria
G000144605,bacteria
G000144625,bacteria
G000144645,bacteria
G000144675,bacteria
G000144695,bacteria
G000144915,archaea
G000145035,bacteria
G000145215,bacteria
G000145235,bacteria
G000145255,bacteria
G000145275,bacteria
G000145295,archaea
G000145615,bacteria
G000145635,fungi
G000146025,bacteria
G000146045,fungi
G000146165,bacteria
G000146185,bacteria
G000146345,bacteria
G000146465,fungi
G000146505,bacteria
G000146675,bacteria
G000146915,fungi
G000146945,fungi
G000147335,bacteria
G000147355,bacteria
G000147675,bacteria
G000147695,bacteria
G000147715,bacteria
G000147835,bacteria
G000147875,archaea
G000148385,archaea
G000148645,bacteria
G000149035,fungi
G000149205,fungi
G000149335,fungi
G000149405,protozoa
G000149425,fungi
G000149555,fungi
G000149585,fungi
G000149615,fungi
G000149645,fungi
G000149685,fungi
G000149755,protozoa
G000149845,fungi
G000149925,fungi
G000149955,fungi
G000149985,fungi
G000150035,fungi
G000150505,fungi
G000150675,fungi
G000150705,fungi
G000150735,fungi
G000150825,fungi
G000150955,protozoa
G000150975,fungi
G000151105,archaea
G000151125,fungi
G000151145,fungi
G000151335,fungi
G000151355,fungi
G000151425,fungi
G000151505,fungi
G000151545,protozoa
G000151645,fungi
G000151665,protozoa
G000152145,bacteria
G000152245,bacteria
G000152265,archaea
G000152625,bacteria
G000152725,bacteria
G000152805,bacteria
G000152825,bacteria
G000152885,bacteria
G000152985,bacteria
G000153105,bacteria
G000153125,bacteria
G000153145,bacteria
G000153185,bacteria
G000153205,bacteria
G000153225,bacteria
G000153305,bacteria
G000153345,bacteria
G000153465,bacteria
G000153485,bacteria
G000153565,bacteria
G000153705,bacteria
G000153725,bacteria
G000153765,bacteria
G000153885,bacteria
G000153905,bacteria
G000153925,bacteria
G000154065,bacteria
G000154225,bacteria
G000154285,bacteria
G000154305,bacteria
G000154345,bacteria
G000154425,bacteria
G000154445,bacteria
G000154465,bacteria
G000154485,bacteria
G000154525,bacteria
G000154565,bacteria
G000154705,bacteria
G000154725,bacteria
G000154765,bacteria
G000154785,bacteria
G000154805,bacteria
G000154825,bacteria
G000154845,bacteria
G000154965,bacteria
G000155205,bacteria
G000155495,bacteria
G000155555,bacteria
G000155675,bacteria
G000155735,bacteria
G000155815,bacteria
G000155855,bacteria
G000155875,bacteria
G000155955,bacteria
G000156015,bacteria
G000156175,bacteria
G000156215,bacteria
G000156355,bacteria
G000156435,bacteria
G000156495,bacteria
G000156515,bacteria
G000156535,bacteria
G000156575,bacteria
G000156615,bacteria
G000156655,bacteria
G000156675,bacteria
G000156695,bacteria
G000157355,bacteria
G000157895,bacteria
G000157915,bacteria
G000157935,bacteria
G000157955,bacteria
G000157975,bacteria
G000157995,bacteria
G000158075,bacteria
G000158095,bacteria
G000158175,bacteria
G000158215,bacteria
G000158315,bacteria
G000158455,bacteria
G000158615,bacteria
G000158655,bacteria
G000158915,bacteria
G000158955,bacteria
G000158975,bacteria
G000159015,bacteria
G000159035,bacteria
G000159095,bacteria
G000159115,bacteria
G000159235,bacteria
G000159415,bacteria
G000159635,bacteria
G000159995,bacteria
G000160035,bacteria
G000160055,bacteria
G000160075,bacteria
G000160095,bacteria
G000160115,bacteria
G000160435,bacteria
G000160455,bacteria
G000160535,bacteria
G000160555,bacteria
G000160575,bacteria
G000160615,bacteria
G000160635,bacteria
G000160675,bacteria
G000160695,bacteria
G000160735,bacteria
G000160775,bacteria
G000160835,bacteria
G000160875,bacteria
G000161455,bacteria
G000161775,bacteria
G000161935,bacteria
G000161975,bacteria
G000162015,bacteria
G000162475,bacteria
G000162575,bacteria
G000162755,bacteria
G000162875,bacteria
G000163295,bacteria
G000163895,bacteria
G000164015,bacteria
G000164135,bacteria
G000164395,bacteria
G000164635,bacteria
G000164675,bacteria
G000164695,bacteria
G000164865,bacteria
G000164885,bacteria
G000164985,bacteria
G000165125,bacteria
G000165345,protozoa
G000165365,protozoa
G000165395,protozoa
G000165425,protozoa
G000165465,bacteria
G000165485,bacteria
G000165505,bacteria
G000165675,bacteria
G000165715,bacteria
G000165735,bacteria
G000165795,bacteria
G000166055,bacteria
G000166095,archaea
G000166135,bacteria
G000166195,bacteria
G000166275,bacteria
G000166335,bacteria
G000166355,bacteria
G000166395,bacteria
G000166415,bacteria
G000166695,bacteria
G000166775,bacteria
G000166935,bacteria
G000167195,bacteria
G000167355,bacteria
G000167675,fungi
G000167975,bacteria
G000167995,bacteria
G000168295,bacteria
G000168715,bacteria
G000169035,bacteria
G000169155,bacteria
G000169175,bacteria
G000169235,bacteria
G000169255,bacteria
G000169335,bacteria
G000169415,bacteria
G000170735,bacteria
G000170755,bacteria
G000170835,bacteria
G000170895,bacteria
G000170995,fungi
G000171015,fungi
G000171235,bacteria
G000171615,bacteria
G000172095,bacteria
G000172155,bacteria
G000172555,bacteria
G000172635,bacteria
G000172975,bacteria
G000172995,archaea
G000173075,bacteria
G000173355,bacteria
G000173615,bacteria
G000173655,bacteria
G000173795,bacteria
G000173815,bacteria
G000173975,bacteria
G000174015,bacteria
G000174175,bacteria
G000174195,bacteria
G000174355,bacteria
G000174415,bacteria
G000174435,bacteria
G000174815,bacteria
G000175195,bacteria
G000175215,bacteria
G000175255,bacteria
G000175295,bacteria
G000175575,bacteria
G000175635,bacteria
G000175795,bacteria
G000175835,bacteria
G000175855,bacteria
G000176035,bacteria
G000176155,bacteria
G000176235,bacteria
G000176355,bacteria
G000176855,bacteria
G000176915,bacteria
G000177075,bacteria
G000177215,bacteria
G000177235,bacteria
G000177335,bacteria
G000177375,bacteria
G000177535,bacteria
G000177555,bacteria
G000177635,bacteria
G000178115,bacteria
G000178255,bacteria
G000178375,bacteria
G000178455,bacteria
G000178835,bacteria
G000178855,bacteria
G000178875,bacteria
G000178955,bacteria
G000178975,bacteria
G000179035,bacteria
G000179055,bacteria
G000179395,bacteria
G000179555,bacteria
G000179575,archaea
G000179595,bacteria
G000179615,bacteria
G000179635,bacteria
G000179915,bacteria
G000180175,bacteria
G000181695,fungi
G000181875,bacteria
G000181895,bacteria
G000182425,bacteria
G000182565,fungi
G000182645,bacteria
G000182725,bacteria
G000182745,bacteria
G000182805,fungi
G000182895,fungi
G000182925,fungi
G000182965,fungi
G000183135,bacteria
G000183325,bacteria
G000183365,bacteria
G000183385,bacteria
G000183405,bacteria
G000183425,bacteria
G000183525,bacteria
G000183545,bacteria
G000183685,bacteria
G000183725,bacteria
G000183745,bacteria
G000184345,bacteria
G000184435,bacteria
G000184455,fungi
G000184685,bacteria
G000184705,bacteria
G000184945,bacteria
G000185145,bacteria
G000185365,bacteria
G000185385,bacteria
G000185505,bacteria
G000185725,bacteria
G000185805,bacteria
G000185845,bacteria
G000185885,bacteria
G000185945,fungi
G000185965,bacteria
G000186005,bacteria
G000186165,bacteria
G000186225,bacteria
G000186245,bacteria
G000186265,bacteria
G000186345,bacteria
G000186365,archaea
G000186385,bacteria
G000186865,protozoa
G000187005,bacteria
G000187245,fungi
G000187405,fungi
G000187425,fungi
G000187465,bacteria
G000187585,bacteria
G000187625,bacteria
G000187895,bacteria
G000187975,bacteria
G000187995,bacteria
G000188015,bacteria
G000188035,bacteria
G000188175,bacteria
G000188195,bacteria
G000188255,bacteria
G000189255,bacteria
G000189275,bacteria
G000189295,bacteria
G000189415,bacteria
G000189535,bacteria
G000189595,bacteria
G000189635,protozoa
G000189775,bacteria
G000190315,archaea
G000190435,bacteria
G000190475,bacteria
G000190535,bacteria
G000190555,bacteria
G000190575,bacteria
G000190595,bacteria
G000190635,bacteria
G000190695,bacteria
G000190715,protozoa
G000190735,bacteria
G000190755,bacteria
G000191045,bacteria
G000191065,bacteria
G000191145,bacteria
G000191545,bacteria
G000191585,archaea
G000191885,bacteria
G000192435,bacteria
G000192475,bacteria
G000192575,bacteria
G000192745,bacteria
G000192795,fungi
G000192865,bacteria
G000193225,bacteria
G000193375,archaea
G000193395,bacteria
G000193435,bacteria
G000194135,bacteria
G000194605,bacteria
G000194625,archaea
G000194805,bacteria
G000194925,bacteria
G000194985,bacteria
G000195275,bacteria
G000195295,bacteria
G000195315,bacteria
G000195335,bacteria
G000195615,bacteria
G000195635,bacteria
G000195755,bacteria
G000195795,bacteria
G000195895,archaea
G000195915,archaea
G000195935,archaea
G000195955,bacteria
G000196015,bacteria
G000196035,bacteria
G000196115,bacteria
G000196135,bacteria
G000196175,bacteria
G000196215,bacteria
G000196255,bacteria
G000196275,bacteria
G000196295,bacteria
G000196315,bacteria
G000196355,bacteria
G000196395,bacteria
G000196435,bacteria
G000196455,bacteria
G000196475,bacteria
G000196495,bacteria
G000196515,bacteria
G000196535,bacteria
G000196615,bacteria
G000196655,archaea
G000196675,bacteria
G000196695,bacteria
G000196735,bacteria
G000196795,bacteria
G000196815,bacteria
G000196875,bacteria
G000196895,archaea
G000197735,bacteria
G000198775,bacteria
G000199675,bacteria
G000200595,bacteria
G000200735,bacteria
G000202635,bacteria
G000202835,bacteria
G000203795,fungi
G000203815,protozoa
G000203875,bacteria
G000203895,bacteria
G000203915,bacteria
G000204015,bacteria
G000204055,fungi
G000204115,bacteria
G000204135,bacteria
G000204155,bacteria
G000204195,bacteria
G000204235,bacteria
G000204255,bacteria
G000204415,archaea
G000204545,bacteria
G000204645,bacteria
G000204925,archaea
G000205025,bacteria
G000208385,bacteria
G000208405,bacteria
G000208785,bacteria
G000208865,protozoa
G000208925,protozoa
G000209065,protozoa
G000209125,protozoa
G000209165,fungi
G000209675,bacteria
G000210055,bacteria
G000210095,bacteria
G000210295,protozoa
G000210375,bacteria
G000210575,bacteria
G000210615,bacteria
G000210895,bacteria
G000210915,bacteria
G000211415,bacteria
G000211495,bacteria
G000211835,bacteria
G000212375,bacteria
G000212395,bacteria
G000212415,bacteria
G000212675,bacteria
G000212695,bacteria
G000212735,bacteria
G000212915,bacteria
G000213175,fungi
G000213215,archaea
G000213255,bacteria
G000213555,bacteria
G000213575,bacteria
G000213655,bacteria
G000213805,bacteria
G000213825,bacteria
G000213975,bacteria
G000214035,bacteria
G000214075,bacteria
G000214095,bacteria
G000214155,bacteria
G000214175,bacteria
G000214215,bacteria
G000214275,bacteria
G000214355,bacteria
G000214375,bacteria
G000214415,archaea
G000214435,bacteria
G000214595,bacteria
G000214665,bacteria
G000214725,archaea
G000214785,bacteria
G000214825,bacteria
G000215085,bacteria
G000215105,bacteria
G000215705,bacteria
G000215745,bacteria
G000215935,bacteria
G000215955,bacteria
G000215975,bacteria
G000215995,archaea
G000217655,bacteria
G000217675,bacteria
G000217715,archaea
G000217795,bacteria
G000217815,bacteria
G000217995,archaea
G000218235,bacteria
G000218485,bacteria
G000218545,bacteria
G000218565,bacteria
G000218625,bacteria
G000218685,fungi
G000218765,bacteria
G000218855,bacteria
G000219045,bacteria
G000219125,bacteria
G000219215,bacteria
G000219535,bacteria
G000219605,bacteria
G000219625,fungi
G000219725,bacteria
G000219745,bacteria
G000219805,bacteria
G000219915,bacteria
G000220155,bacteria
G000220175,archaea
G000220235,bacteria
G000220255,bacteria
G000220335,bacteria
G000220395,protozoa
G000220525,bacteria
G000220625,bacteria
G000220865,bacteria
G000220945,bacteria
G000221205,bacteria
G000221225,fungi
G000221985,bacteria
G000222305,bacteria
G000222485,bacteria
G000222605,bacteria
G000223215,bacteria
G000223395,archaea
G000223465,fungi
G000223485,fungi
G000223845,protozoa
G000223905,archaea
G000223985,bacteria
G000224005,bacteria
G000224065,bacteria
G000224085,bacteria
G000224105,bacteria
G000224335,bacteria
G000224455,bacteria
G000224475,archaea
G000224675,bacteria
G000224785,bacteria
G000224925,bacteria
G000224985,bacteria
G000225325,bacteria
G000225345,bacteria
G000225525,bacteria
G000225545,fungi
G000225605,fungi
G000225705,bacteria
G000225825,bacteria
G000226095,fungi
G000226115,fungi
G000226135,bacteria
G000226215,bacteria
G000226295,bacteria
G000226315,bacteria
G000226395,fungi
G000226545,fungi
G000226565,bacteria
G000226625,bacteria
G000226875,bacteria
G000226955,bacteria
G000226975,archaea
G000227115,fungi
G000227135,protozoa
G000227215,bacteria
G000227315,bacteria
G000227665,bacteria
G000227685,bacteria
G000227705,bacteria
G000227725,bacteria
G000227745,bacteria
G000227765,bacteria
G000230275,bacteria
G000230375,fungi
G000230555,bacteria
G000230625,fungi
G000230655,bacteria
G000230695,bacteria
G000230715,archaea
G000230735,archaea
G000230895,bacteria
G000230915,bacteria
G000230995,bacteria
G000231015,archaea
G000231035,bacteria
G000231055,bacteria
G000231115,fungi
G000231275,bacteria
G000231385,bacteria
G000231405,bacteria
G000231445,bacteria
G000233455,bacteria
G000233655,bacteria
G000233695,bacteria
G000233715,bacteria
G000233775,bacteria
G000233915,bacteria
G000233955,bacteria
G000234095,bacteria
G000234115,bacteria
G000234355,bacteria
G000234665,protozoa
G000234805,archaea
G000235365,fungi
G000235405,bacteria
G000235425,bacteria
G000235445,bacteria
G000235565,archaea
G000235585,bacteria
G000235605,bacteria
G000235625,bacteria
G000235685,archaea
G000235885,bacteria
G000236035,bacteria
G000236165,bacteria
G000236405,bacteria
G000236565,bacteria
G000236665,bacteria
G000236685,bacteria
G000236705,bacteria
G000236785,bacteria
G000236865,bacteria
G000236905,fungi
G000236925,bacteria
G000237085,bacteria
G000237205,bacteria
G000237285,bacteria
G000237345,fungi
G000237805,bacteria
G000237825,bacteria
G000237845,bacteria
G000237865,archaea
G000237995,bacteria
G000238055,bacteria
G000238075,bacteria
G000238095,bacteria
G000238215,bacteria
G000238255,bacteria
G000238275,bacteria
G000238355,bacteria
G000238375,bacteria
G000238395,bacteria
G000238795,bacteria
G000238915,bacteria
G000238995,bacteria
G000239155,bacteria
G000239275,bacteria
G000239695,bacteria
G000240075,bacteria
G000240135,fungi
G000240165,bacteria
G000240185,bacteria
G000240225,bacteria
G000240725,protozoa
G000241055,bacteria
G000241265,bacteria
G000241305,bacteria
G000241345,bacteria
G000241465,bacteria
G000242235,bacteria
G000242255,bacteria
G000242335,bacteria
G000242435,bacteria
G000242455,bacteria
G000242595,bacteria
G000242615,bacteria
G000242635,bacteria
G000242715,bacteria
G000242915,bacteria
G000243115,bacteria
G000243135,bacteria
G000243155,bacteria
G000243215,bacteria
G000243235,bacteria
G000243255,archaea
G000243275,bacteria
G000243315,archaea
G000243335,bacteria
G000243375,fungi
G000243395,bacteria
G000243455,archaea
G000243675,bacteria
G000243695,bacteria
G000243715,bacteria
G000243735,bacteria
G000243815,bacteria
G000244755,bacteria
G000244815,bacteria
G000244895,bacteria
G000244955,bacteria
G000244975,bacteria
G000245015,bacteria
G000245335,bacteria
G000245555,bacteria
G000245735,bacteria
G000245755,bacteria
G000245775,bacteria
G000245795,bacteria
G000245815,bacteria
G000246835,bacteria
G000246855,bacteria
G000246895,bacteria
G000246925,bacteria
G000246945,bacteria
G000246985,archaea
G000247585,protozoa
G000247605,bacteria
G000247715,bacteria
G000247995,bacteria
G000248015,bacteria
G000248055,bacteria
G000248075,bacteria
G000248095,bacteria
G000250635,bacteria
G000250655,bacteria
G000250675,bacteria
G000250875,bacteria
G000250985,fungi
G000251105,archaea
G000252165,bacteria
G000252445,bacteria
G000252625,bacteria
G000252855,bacteria
G000252995,bacteria
G000253015,bacteria
G000253035,bacteria
G000253055,archaea
G000253115,bacteria
G000253175,bacteria
G000253275,bacteria
G000253375,bacteria
G000255115,bacteria
G000255135,bacteria
G000255295,bacteria
G000255355,bacteria
G000255455,bacteria
G000255495,bacteria
G000255535,bacteria
G000255555,bacteria
G000255655,bacteria
G000255705,bacteria
G000256565,bacteria
G000257125,protozoa
G000257205,bacteria
G000257395,bacteria
G000258175,bacteria
G000258405,bacteria
G000258425,archaea
G000258495,bacteria
G000258515,archaea
G000258595,bacteria
G000258765,bacteria
G000259075,bacteria
G000259115,bacteria
G000259175,bacteria
G000259195,bacteria
G000259275,bacteria
G000259345,bacteria
G000260115,bacteria
G000260135,bacteria
G000260715,bacteria
G000260815,bacteria
G000260835,bacteria
G000260965,bacteria
G000260985,bacteria
G000261645,bacteria
G000262225,bacteria
G000262245,bacteria
G000262305,bacteria
G000262345,bacteria
G000262405,bacteria
G000262445,bacteria
G000262525,bacteria
G000262545,bacteria
G000263055,bacteria
G000263375,fungi
G000264295,bacteria
G000264315,bacteria
G000264375,bacteria
G000264455,bacteria
G000264495,archaea
G000264765,bacteria
