"Taxa","varImp"
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Leuconostoc",30.3341780660932
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nautella",30.0399300103683
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Oribacterium",29.7185351483915
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",27.5537787200292
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Komagataeibacter",27.0893156947111
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Moellerella",24.5151644649694
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Psychrilyobacter",22.9829100039439
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Sediminibacterium",22.926918510679
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Arsenophonus",22.0695593430066
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",20.7673140477185
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Halomonadaceae.g__Halotalea",20.745550285592
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sapelovirus",20.352893353629
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Nevskiales.f__Sinobacteraceae.g__Polycyclovorans",19.7709649783489
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",19.7532300213179
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Ventosimonadaceae.g__Ventosimonas",19.5568339111994
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",19.384572877624
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Eubacteriaceae.g__Acetobacterium",18.9432763509053
"k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Parvimonas",18.6827990543576
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus",17.5936643101451
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Polynucleobacter",17.1149813054235
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Crinalium",17.0737249743534
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Solibacillus",16.6015557702838
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfatirhabdium",16.5195250578973
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cosenzaea",16.3052456917769
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Crocosphaera",16.2663405300488
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Terrisporobacter",16.0916851946408
"k__Bacteria.p__Chloroflexi.c__Ktedonobacteria.o__Thermogemmatisporales.f__Thermogemmatisporaceae.g__Thermogemmatispora",15.4975118391296
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Mycobacteriaceae.g__Amycolicicoccus",15.4716558595354
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Alloscardovia",15.2325213130061
"k__Archaea.p__Euryarchaeota.c__Methanococci.o__Methanococcales.f__Methanococcaceae.g__Methanococcus",14.9392700492142
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Atopobiaceae.g__Atopobium",14.6428682483547
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bartonellaceae.g__Bartonella",14.4779045668467
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Ramlibacter",14.1394191342192
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spounalikevirus",13.8214879657022
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",13.5892104488469
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Weissella",12.6191360332422
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",11.5118729831277
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Blochmannia",11.4938552563342
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Tamlana",11.3945316893045
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Gallibacterium",11.3539667674616
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Saprospiraceae.g__Aureispira",10.7795415391607
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Staphylococcaceae.g__Jeotgalicoccus",10.7730812800715
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Thioalkalivibrio",10.3209326383673
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella",10.1018328076238
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Maribacter",10.0813498621034
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Geodermatophilales.f__Geodermatophilaceae.g__Blastococcus",9.96348811753752
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Agromyces",9.82159259831915
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Syntrophomonadaceae.g__Syntrophomonas",9.59964169343553
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",9.44384551767669
"k__Viruses.f__Poxviridae.g__Molluscipoxvirus",9.32291606368847
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Jonesiaceae.g__Jonesia",9.18768069876013
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Xylophilus",9.08108793213546
"k__Viruses.g__Emaravirus",8.82808694093582
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Chelativorans",8.52565490265664
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfosarcina",8.40851090560841
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",8.31735202934523
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Rhizobacter",8.25939823170696
"k__Bacteria.p__Chloroflexi.c__Chloroflexia.o__Chloroflexales.f__Roseiflexaceae.g__Roseiflexus",8.23375576815221
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Propionicicella",8.18701711406846
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",8.16203801138771
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Thiomonas",7.76601345157339
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Thermopetrobacter",7.69795103787417
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",7.41583739884076
"k__Viruses.f__Nimaviridae.g__Whispovirus",7.30530927414256
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Leptotrichiaceae.g__Leptotrichia",7.08611146640036
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Petrotoga",7.04708334235672
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Vibrionales.f__Vibrionaceae.g__Grimontia",6.83933955481045
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia",6.8178705563079
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Arthrospira",6.55565529764721
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Dinoroseobacter",6.48068381194484
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Photorhabdus",6.37234466329063
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Microvirga",5.96755475503747
"k__Viruses.f__Poxviridae.g__Alphaentomopoxvirus",5.9211356604797
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Stappia",5.85105048696953
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Oblitimonas",5.8508589689268
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",5.81837868579364
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Percavirus",5.43745508116101
"k__Viruses.f__Poxviridae.g__Orthopoxvirus",5.21260817145072
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylobacter",5.06285775055809
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leucobacter",4.8720210044611
"k__Archaea.p__Euryarchaeota.c__Thermoplasmata.o__Methanomassiliicoccales.f__Methanomassiliicoccaceae.g__Candidatus_Methanomethylophilus",4.75329645666673
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Sanguibacteraceae.g__Sanguibacter",4.74999958197564
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Parachlamydiaceae.g__Neochlamydia",4.64076881308144
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylocystaceae.g__Methylocystis",4.46221880605937
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylomarinum",4.4008197164116
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Granulicatella",4.20775593721669
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Psychroflexus",4.14801137612169
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Halomonadaceae.g__Candidatus_Evansia",4.09274689571437
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Pediococcus",3.98186515415811
"k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Acidimicrobiaceae.g__Ferrimicrobium",3.855669833503
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",3.80279221042083
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Spirosoma",3.45290608371826
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanolobus",3.41365501952518
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Lambdalikevirus",3.37136758523658
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Thioploca",3.21373659005807
