"","intersectedOGUs","intersectedTaxa"
"102","G000014505","Bacilli"
"103","G000014565","Actinobacteria"
"104","G000014705","Gammaproteobacteria"
"105","G000014725","Clostridia"
"106","G000014765","Betaproteobacteria"
"107","G000014785","Gammaproteobacteria"
"108","G000014805","Gammaproteobacteria"
"109","G000014885","Gammaproteobacteria"
"110","G000014925","Actinobacteria"
"111","G000014965","Deltaproteobacteria"
"112","G000015025","Actinobacteria"
"113","G000015045","Deltaproteobacteria"
"114","G000015245","Gammaproteobacteria"
"115","G000015285","Gammaproteobacteria"
"116","G000015305","Actinobacteria"
"117","G000015325","Betaproteobacteria"
"118","G000015345","Gammaproteobacteria"
"119","G000015505","Betaproteobacteria"
"120","G000015565","Betaproteobacteria"
"121","G000015585","Gammaproteobacteria"
"122","G000015725","Betaproteobacteria"
"123","G000015745","Bacilli"
"124","G000015865","Clostridia"
"125","G000016065","Gammaproteobacteria"
"126","G000016165","Clostridia"
"127","G000016345","Betaproteobacteria"
"128","G000016425","Actinobacteria"
"129","G000016505","Clostridia"
"130","G000016545","Clostridia"
"131","G000016565","Gammaproteobacteria"
"132","G000016585","Gammaproteobacteria"
"133","G000016645","Flavobacteriia"
"134","G000016745","Deltaproteobacteria"
"135","G000016825","Bacilli"
"136","G000016985","Clostridia"
"137","G000017005","Bacilli"
"138","G000017105","Gammaproteobacteria"
"139","G000017245","Gammaproteobacteria"
"140","G000017305","Actinobacteria"
"141","G000017425","Bacilli"
"142","G000017465","Epsilonproteobacteria"
"143","G000017585","Epsilonproteobacteria"
"144","G000017705","Gammaproteobacteria"
"145","G000018025","Gammaproteobacteria"
"146","G000018045","Gammaproteobacteria"
"147","G000018265","Actinobacteria"
"148","G000018285","Gammaproteobacteria"
"149","G000018325","Clostridia"
"150","G000018405","Deltaproteobacteria"
"151","G000018665","Betaproteobacteria"
"152","G000018685","Clostridia"
"153","G000018785","Mollicutes"
"154","G000018885","Actinobacteria"
"155","G000019045","Bacilli"
"156","G000019085","Clostridia"
"157","G000019165","Clostridia"
"158","G000019185","Gammaproteobacteria"
"159","G000019205","Epsilonproteobacteria"
"160","G000019225","Gammaproteobacteria"
"161","G000019345","Mollicutes"
"162","G000019405","Gammaproteobacteria"
"163","G000019525","Gammaproteobacteria"
"164","G000019585","Gammaproteobacteria"
"165","G000019745","Betaproteobacteria"
"166","G000019785","Betaproteobacteria"
"167","G000019905","Bacilli"
"168","G000020005","Clostridia"
"169","G000020045","Betaproteobacteria"
"170","G000020125","Betaproteobacteria"
"171","G000020205","Betaproteobacteria"
"172","G000020225","Verrucomicrobiae"
"173","G000020365","Deltaproteobacteria"
"174","G000020385","Deltaproteobacteria"
"175","G000020425","Actinobacteria"
"176","G000020485","Clostridia"
"177","G000020585","Gammaproteobacteria"
"178","G000020605","Clostridia"
"179","G000020685","Deinococci"
"180","G000020725","Deltaproteobacteria"
"181","G000020865","Gammaproteobacteria"
"182","G000021025","Betaproteobacteria"
"183","G000021045","Gammaproteobacteria"
"184","G000021265","Mollicutes"
"185","G000021685","Thermomicrobia"
"186","G000021725","Epsilonproteobacteria"
"187","G000021885","Gammaproteobacteria"
"188","G000021905","Deltaproteobacteria"
"189","G000021925","Clostridia"
"190","G000021985","Gammaproteobacteria"
"191","G000022025","Actinobacteria"
"192","G000022065","Clostridia"
"193","G000022145","Deltaproteobacteria"
"194","G000022265","Deltaproteobacteria"
"195","G000022325","Clostridia"
"196","G000022885","Gammaproteobacteria"
"197","G000022905","Actinobacteria"
"198","G000023025","Gammaproteobacteria"
"199","G000023065","Gammaproteobacteria"
"200","G000023105","Actinobacteria"
"201","G000023125","Cytophagia"
"202","G000023145","Actinobacteria"
"203","G000023205","Actinobacteria"
"204","G000023225","Deltaproteobacteria"
"205","G000023245","Actinobacteria"
"206","G000023285","Flavobacteriia"
"207","G000023345","Betaproteobacteria"
"208","G000023405","Actinobacteria"
"209","G000023445","Deltaproteobacteria"
"210","G000023465","Flavobacteriia"
"211","G000023545","Gammaproteobacteria"
"212","G000023565","Gammaproteobacteria"
"213","G000023605","Gammaproteobacteria"
"214","G000023705","Betaproteobacteria"
"215","G000023745","Betaproteobacteria"
"216","G000023825","Sphingobacteriia"
"217","G000023845","Coriobacteriia"
"218","G000023865","Actinobacteria"
"219","G000023885","Coriobacteriia"
"220","G000023905","Fusobacteriia"
"221","G000023925","Actinobacteria"
"222","G000024025","Actinobacteria"
"223","G000024065","Actinobacteria"
"224","G000024085","Gammaproteobacteria"
"225","G000024125","Flavobacteriia"
"226","G000024205","Clostridia"
"227","G000024225","Coriobacteriia"
"228","G000024265","Coriobacteriia"
"229","G000024285","Bacilli"
"230","G000024325","Deltaproteobacteria"
"231","G000024345","Actinobacteria"
"232","G000024365","Actinobacteria"
"233","G000024385","Actinobacteria"
"234","G000024405","Fusobacteriia"
"235","G000024425","Deinococci"
"236","G000024545","Actinobacteria"
"237","G000024565","Fusobacteriia"
"238","G000024605","Clostridia"
"239","G000024725","Gammaproteobacteria"
"240","G000024765","Gammaproteobacteria"
"241","G000024785","Actinobacteria"
"242","G000024805","Deltaproteobacteria"
"243","G000024825","Gammaproteobacteria"
"244","G000024865","Actinobacteria"
"245","G000024885","Epsilonproteobacteria"
"246","G000024925","Actinobacteria"
"247","G000024945","Negativicutes"
"248","G000024965","Actinobacteria"
"249","G000024985","Thermomicrobia"
"250","G000025085","Bacilli"
"251","G000025225","Clostridia"
"252","G000025305","Negativicutes"
"253","G000025345","Actinobacteria"
"254","G000025485","Gammaproteobacteria"
"255","G000025565","Gammaproteobacteria"
"256","G000025645","Clostridia"
"257","G000025705","Betaproteobacteria"
"258","G000025845","Mollicutes"
"259","G000025925","Bacteroidia"
"260","G000025945","Deltaproteobacteria"
"261","G000025965","Betaproteobacteria"
"262","G000025985","Bacteroidia"
"263","G000026105","Gammaproteobacteria"
"264","G000026125","Betaproteobacteria"
"265","G000026185","Gammaproteobacteria"
"266","G000026225","Gammaproteobacteria"
"267","G000026405","Bacilli"
"268","G000026505","Bacilli"
"269","G000026605","Bacilli"
"270","G000027065","Gammaproteobacteria"
"271","G000027085","Gammaproteobacteria"
"272","G000027145","Bacilli"
"273","G000027225","Gammaproteobacteria"
"274","G000027265","Gammaproteobacteria"
"275","G000027325","Mollicutes"
"276","G000046845","Gammaproteobacteria"
"277","G000055785","Gammaproteobacteria"
"278","G000055945","Deltaproteobacteria"
"279","G000056065","Bacilli"
"280","G000058485","Actinobacteria"
"281","G000060285","Bacilli"
"282","G000060345","Flavobacteriia"
"283","G000062885","Actinobacteria"
"284","G000063605","Mollicutes"
"285","G000067165","Deltaproteobacteria"
"286","G000067205","Betaproteobacteria"
"287","G000069225","Actinobacteria"
"288","G000069785","Betaproteobacteria"
"289","G000069945","Actinobacteria"
"290","G000069965","Gammaproteobacteria"
"291","G000070465","Betaproteobacteria"
"292","G000072485","Gammaproteobacteria"
"293","G000085865","Mollicutes"
"294","G000087965","Gammaproteobacteria"
"295","G000091305","Actinobacteria"
"296","G000091325","Gammaproteobacteria"
"297","G000091545","Deinococci"
"298","G000091565","Gammaproteobacteria"
"299","G000091765","Bacilli"
"300","G000091785","Gammaproteobacteria"
"301","G000092125","Deinococci"
"302","G000092205","Deltaproteobacteria"
"303","G000092225","Actinobacteria"
"304","G000092245","Epsilonproteobacteria"
"305","G000092265","Gammaproteobacteria"
"306","G000092365","Actinobacteria"
"307","G000092385","Actinobacteria"
"308","G000092405","Clostridia"
"309","G000092425","Deinococci"
"310","G000092505","Bacilli"
"311","G000092585","Mollicutes"
"312","G000092645","Actinobacteria"
"313","G000092825","Actinobacteria"
"314","G000092865","Actinobacteria"
"315","G000092905","Bacilli"
"316","G000092965","Clostridia"
"317","G000092985","Actinobacteria"
"318","G000093025","Betaproteobacteria"
"319","G000093085","Bacilli"
"320","G000093145","Betaproteobacteria"
"321","G000143085","Gammaproteobacteria"
"322","G000143685","Clostridia"
"323","G000143765","Sphingobacteriia"
"324","G000143825","Actinobacteria"
"325","G000143845","Coriobacteriia"
"326","G000143865","Mollicutes"
"327","G000143965","Deltaproteobacteria"
"328","G000144405","Bacteroidia"
"329","G000144625","Clostridia"
"330","G000144645","Clostridia"
"331","G000144675","Actinobacteria"
"332","G000144695","Clostridia"
"333","G000145035","Clostridia"
"334","G000145215","Clostridia"
"335","G000145235","Actinobacteria"
"336","G000145255","Betaproteobacteria"
"337","G000145275","Clostridia"
"338","G000145615","Clostridia"
"339","G000146165","Gammaproteobacteria"
"340","G000146185","Clostridia"
"341","G000146675","Bacteroidia"
"342","G000147355","Epsilonproteobacteria"
"343","G000147675","Clostridia"
"344","G000147695","Clostridia"
"345","G000148645","Gammaproteobacteria"
"346","G000152245","Clostridia"
"347","G000152885","Gammaproteobacteria"
"348","G000152985","Flavobacteriia"
"349","G000153125","Gammaproteobacteria"
"350","G000153145","Actinobacteria"
"351","G000153185","Gammaproteobacteria"
"352","G000153205","Gammaproteobacteria"
"353","G000153225","Flavobacteriia"
"354","G000153345","Gammaproteobacteria"
"355","G000153485","Flavobacteriia"
"356","G000153565","Gammaproteobacteria"
"357","G000153885","Clostridia"
"358","G000153905","Clostridia"
"359","G000153925","Clostridia"
"360","G000154065","Clostridia"
"361","G000154225","Actinobacteria"
"362","G000154285","Erysipelotrichia"
"363","G000154305","Clostridia"
"364","G000154345","Clostridia"
"365","G000154425","Clostridia"
"366","G000154445","Clostridia"
"367","G000154465","Bacteroidia"
"368","G000154485","Erysipelotrichia"
"369","G000154525","Bacteroidia"
"370","G000154565","Clostridia"
"371","G000154725","Flavobacteriia"
"372","G000154805","Erysipelotrichia"
"373","G000154825","Clostridia"
"374","G000154845","Bacteroidia"
"375","G000154965","Actinobacteria"
"376","G000155205","Clostridia"
"377","G000155495","Epsilonproteobacteria"
"378","G000155815","Bacteroidia"
"379","G000155855","Clostridia"
"380","G000155875","Clostridia"
"381","G000155955","Negativicutes"
"382","G000156015","Clostridia"
"383","G000156175","Coriobacteriia"
"384","G000156215","Coriobacteriia"
"385","G000156355","Gammaproteobacteria"
"386","G000156435","Actinobacteria"
"387","G000156495","Bacteroidia"
"388","G000156515","Clostridia"
"389","G000156535","Clostridia"
"390","G000156615","Actinobacteria"
"391","G000156655","Erysipelotrichia"
"392","G000156675","Clostridia"
"393","G000156695","Actinobacteria"
"394","G000157355","Bacilli"
"395","G000157895","Actinobacteria"
"396","G000157915","Bacteroidia"
"397","G000157935","Bacteroidia"
"398","G000157955","Clostridia"
"399","G000157975","Clostridia"
"400","G000157995","Erysipelotrichia"
"401","G000158075","Clostridia"
"402","G000158175","Gammaproteobacteria"
"403","G000158215","Fusobacteriia"
"404","G000158315","Fusobacteriia"
"405","G000158455","Epsilonproteobacteria"
"406","G000158615","Betaproteobacteria"
"407","G000158655","Clostridia"
"408","G000158915","Actinobacteria"
"409","G000158955","Actinobacteria"
"410","G000158975","Actinobacteria"
"411","G000159015","Actinobacteria"
"412","G000159035","Actinobacteria"
"413","G000159115","Actinobacteria"
"414","G000159235","Coriobacteriia"
"415","G000159415","Bacilli"
"416","G000159635","Actinobacteria"
"417","G000159995","Bacteroidia"
"418","G000160035","Clostridia"
"419","G000160055","Negativicutes"
"420","G000160075","Bacilli"
"421","G000160095","Clostridia"
"422","G000160115","Clostridia"
"423","G000160435","Betaproteobacteria"
"424","G000160535","Bacteroidia"
"425","G000160555","Negativicutes"
"426","G000160575","Bacilli"
"427","G000160615","Actinobacteria"
"428","G000160635","Clostridia"
"429","G000160675","Bacilli"
"430","G000160695","Negativicutes"
"431","G000160775","Actinobacteria"
"432","G000160835","Bacilli"
"433","G000160875","Bacilli"
"434","G000161455","Bacilli"
"435","G000161935","Bacilli"
"436","G000161975","Clostridia"
"437","G000162015","Clostridia"
"438","G000162475","Bacilli"
"439","G000162575","Epsilonproteobacteria"
"440","G000162755","Gammaproteobacteria"
"441","G000162875","Coriobacteriia"
"442","G000163895","Clostridia"
"443","G000164015","Gammaproteobacteria"
"444","G000164135","Actinobacteria"
"445","G000164675","Bacilli"
"446","G000164695","Actinobacteria"
"447","G000164865","Gammaproteobacteria"
"448","G000164985","Bacilli"
"449","G000165125","Gammaproteobacteria"
"450","G000165465","Clostridia"
"451","G000165485","Deltaproteobacteria"
"452","G000165505","Fusobacteriia"
"453","G000165675","Bacilli"
"454","G000165735","Negativicutes"
"455","G000166135","Actinobacteria"
"456","G000166195","Sphingobacteriia"
"457","G000166275","Cytophagia"
"458","G000166335","Clostridia"
"459","G000166355","Clostridia"
"460","G000166395","Cytophagia"
"461","G000166415","Clostridia"
"462","G000166695","Clostridia"
"463","G000166775","Clostridia"
"464","G000167355","Deltaproteobacteria"
"465","G000167975","Gammaproteobacteria"
"466","G000167995","Gammaproteobacteria"
"467","G000168295","Gammaproteobacteria"
"468","G000169035","Coriobacteriia"
"469","G000169155","Negativicutes"
"470","G000169175","Cytophagia"
"471","G000169235","Clostridia"
"472","G000169255","Clostridia"
"473","G000170735","Epsilonproteobacteria"
"474","G000170835","Gammaproteobacteria"
"475","G000170895","Deltaproteobacteria"
"476","G000171615","Bacilli"
"477","G000172155","Verrucomicrobiae"
"478","G000172635","Gammaproteobacteria"
"479","G000173655","Actinobacteria"
"480","G000173795","Erysipelotrichia"
"481","G000173815","Clostridia"
"482","G000173975","Clostridia"
"483","G000174015","Coriobacteriia"
"484","G000174175","Epsilonproteobacteria"
"485","G000174195","Clostridia"
"486","G000174355","Betaproteobacteria"
"487","G000174415","Clostridia"
"488","G000174435","Deltaproteobacteria"
"489","G000174815","Bacteroidia"
"490","G000175195","Gammaproteobacteria"
"491","G000175295","Clostridia"
"492","G000175635","Actinobacteria"
"493","G000175795","Clostridia"
"494","G000176155","Gammaproteobacteria"
"495","G000176235","Gammaproteobacteria"
"496","G000176855","Betaproteobacteria"
"497","G000176915","Deltaproteobacteria"
"498","G000177075","Bacteroidia"
"499","G000177215","Deltaproteobacteria"
"500","G000177235","Bacilli"
"501","G000177375","Erysipelotrichia"
"502","G000177535","Actinobacteria"
"503","G000177555","Negativicutes"
"504","G000178115","Clostridia"
"505","G000178255","Erysipelotrichia"
"506","G000178375","Mollicutes"
"507","G000178455","Actinobacteria"
"508","G000178835","Clostridia"
"509","G000178875","Gammaproteobacteria"
"510","G000179055","Bacteroidia"
"511","G000179395","Actinobacteria"
"512","G000179555","Deltaproteobacteria"
"513","G000179595","Clostridia"
"514","G000179615","Bacilli"
"515","G000179635","Clostridia"
"516","G000180175","Gammaproteobacteria"
"517","G000183135","Bacteroidia"
"518","G000183325","Actinobacteria"
"519","G000183365","Mollicutes"
"520","G000183385","Mollicutes"
"521","G000183425","Cytophagia"
"522","G000183525","Clostridia"
"523","G000183545","Clostridia"
"524","G000183685","Bacilli"
"525","G000183725","Epsilonproteobacteria"
"526","G000183745","Deinococci"
"527","G000184435","Actinobacteria"
"528","G000184685","Actinobacteria"
"529","G000184705","Clostridia"
"530","G000184945","Bacteroidia"
"531","G000185145","Bacteroidia"
"532","G000185365","Bacilli"
"533","G000185385","Clostridia"
"534","G000185505","Clostridia"
"535","G000185725","Actinobacteria"
"536","G000185845","Bacteroidia"
"537","G000185885","Bacilli"
"538","G000185965","Gammaproteobacteria"
"539","G000186005","Mollicutes"
"540","G000186165","Betaproteobacteria"
"541","G000186225","Bacteroidia"
"542","G000186245","Epsilonproteobacteria"
"543","G000186265","Flavobacteriia"
"544","G000186385","Deinococci"
"545","G000187005","Deinococci"
"546","G000187465","Bacilli"
"547","G000187585","Bacilli"
"548","G000187625","Epsilonproteobacteria"
"549","G000187895","Bacteroidia"
"550","G000187975","Bacilli"
"551","G000187995","Bacilli"
"552","G000188015","Bacilli"
"553","G000188035","Bacilli"
"554","G000188175","Negativicutes"
"555","G000188195","Gammaproteobacteria"
"556","G000188255","Gammaproteobacteria"
"557","G000189255","Gammaproteobacteria"
"558","G000189275","Gammaproteobacteria"
"559","G000189295","Deltaproteobacteria"
"560","G000189415","Flavobacteriia"
"561","G000189535","Actinobacteria"
"562","G000189595","Clostridia"
"563","G000189775","Clostridia"
"564","G000190475","Bacilli"
"565","G000190535","Bacteroidia"
"566","G000190555","Deinococci"
"567","G000190575","Bacteroidia"
"568","G000190595","Flavobacteriia"
"569","G000190635","Clostridia"
"570","G000190695","Betaproteobacteria"
"571","G000190735","Sphingobacteriia"
"572","G000190755","Gammaproteobacteria"
"573","G000191065","Bacteroidia"
"574","G000191145","Gammaproteobacteria"
"575","G000191545","Bacilli"
"576","G000191885","Bacteroidia"
"577","G000192435","Actinobacteria"
"578","G000192865","Gammaproteobacteria"
"579","G000193225","Betaproteobacteria"
"580","G000193395","Bacteroidia"
"581","G000193435","Clostridia"
"582","G000194135","Deltaproteobacteria"
"583","G000194605","Flavobacteriia"
"584","G000194805","Gammaproteobacteria"
"585","G000194925","Betaproteobacteria"
"586","G000194985","Negativicutes"
"587","G000195295","Deltaproteobacteria"
"588","G000195315","Coriobacteriia"
"589","G000195335","Deinococci"
"590","G000195615","Bacteroidia"
"591","G000195635","Bacteroidia"
"592","G000195755","Deltaproteobacteria"
"593","G000195795","Bacilli"
"594","G000195955","Actinobacteria"
"595","G000196015","Betaproteobacteria"
"596","G000196035","Bacilli"
"597","G000196135","Epsilonproteobacteria"
"598","G000196255","Gammaproteobacteria"
"599","G000196275","Deinococci"
"600","G000196295","Betaproteobacteria"
"601","G000196315","Flavobacteriia"
"602","G000196355","Betaproteobacteria"
"603","G000196395","Gammaproteobacteria"
"604","G000196455","Clostridia"
"605","G000196475","Gammaproteobacteria"
"606","G000196495","Gammaproteobacteria"
"607","G000196535","Actinobacteria"
"608","G000196615","Gammaproteobacteria"
"609","G000196675","Actinobacteria"
"610","G000196695","Actinobacteria"
"611","G000196735","Bacilli"
"612","G000196795","Gammaproteobacteria"
"613","G000196875","Gammaproteobacteria"
"614","G000197735","Actinobacteria"
"615","G000198775","Betaproteobacteria"
"616","G000200595","Epsilonproteobacteria"
"617","G000202635","Actinobacteria"
"618","G000203875","Betaproteobacteria"
"619","G000203915","Betaproteobacteria"
"620","G000204115","Gammaproteobacteria"
"621","G000204155","Actinobacteria"
"622","G000204195","Betaproteobacteria"
"623","G000204235","Actinobacteria"
"624","G000204645","Betaproteobacteria"
"625","G000205025","Betaproteobacteria"
"626","G000208405","Negativicutes"
"627","G000209675","Gammaproteobacteria"
"628","G000210055","Coriobacteriia"
"629","G000210095","Clostridia"
"630","G000210575","Bacteroidia"
"631","G000210615","Erysipelotrichia"
"632","G000210895","Gammaproteobacteria"
"633","G000211415","Gammaproteobacteria"
"634","G000211495","Gammaproteobacteria"
"635","G000211835","Betaproteobacteria"
"636","G000212375","Bacteroidia"
"637","G000212395","Clostridia"
"638","G000212675","Deltaproteobacteria"
"639","G000212695","Actinobacteria"
"640","G000212915","Bacteroidia"
"641","G000213255","Clostridia"
"642","G000213555","Bacteroidia"
"643","G000213575","Bacteroidia"
"644","G000213655","Gammaproteobacteria"
"645","G000213805","Gammaproteobacteria"
"646","G000213825","Bacilli"
"647","G000213975","Negativicutes"
"648","G000214035","Betaproteobacteria"
"649","G000214155","Actinobacteria"
"650","G000214175","Actinobacteria"
"651","G000214215","Gammaproteobacteria"
"652","G000214275","Gammaproteobacteria"
"653","G000214435","Clostridia"
"654","G000214595","Gammaproteobacteria"
"655","G000214665","Gammaproteobacteria"
"656","G000214785","Bacilli"
"657","G000214825","Gammaproteobacteria"
"658","G000215085","Clostridia"
"659","G000215105","Actinobacteria"
"660","G000215705","Betaproteobacteria"
"661","G000215745","Gammaproteobacteria"
"662","G000215955","Gammaproteobacteria"
"663","G000217675","Gammaproteobacteria"
"664","G000218235","Bacteroidia"
"665","G000218485","Flavobacteriia"
"666","G000218545","Actinobacteria"
"667","G000218765","Bacilli"
"668","G000218855","Clostridia"
"669","G000219045","Gammaproteobacteria"
"670","G000219125","Negativicutes"
"671","G000219215","Betaproteobacteria"
"672","G000219535","Bacilli"
"673","G000219605","Gammaproteobacteria"
"674","G000219745","Betaproteobacteria"
"675","G000219805","Bacilli"
"676","G000219915","Betaproteobacteria"
"677","G000220155","Bacteroidia"
"678","G000220235","Bacteroidia"
"679","G000220255","Bacteroidia"
"680","G000220335","Bacilli"
"681","G000220525","Flavobacteriia"
"682","G000220625","Flavobacteriia"
"683","G000220865","Betaproteobacteria"
"684","G000220945","Actinobacteria"
"685","G000221985","Bacilli"
"686","G000222485","Cytophagia"
"687","G000222605","Gammaproteobacteria"
"688","G000223985","Gammaproteobacteria"
"689","G000224005","Gammaproteobacteria"
"690","G000224065","Gammaproteobacteria"
"691","G000224085","Flavobacteriia"
"692","G000224105","Mollicutes"
"693","G000224335","Flavobacteriia"
"694","G000224455","Gammaproteobacteria"
"695","G000224675","Gammaproteobacteria"
"696","G000224785","Bacilli"
"697","G000224925","Gammaproteobacteria"
"698","G000224985","Bacilli"
"699","G000225325","Bacilli"
"700","G000225345","Clostridia"
"701","G000225525","Actinobacteria"
"702","G000225705","Coriobacteriia"
"703","G000225825","Actinobacteria"
"704","G000226135","Bacteroidia"
"705","G000226215","Actinobacteria"
"706","G000226565","Gammaproteobacteria"
"707","G000226625","Betaproteobacteria"
"708","G000226875","Betaproteobacteria"
"709","G000227665","Gammaproteobacteria"
"710","G000227685","Gammaproteobacteria"
"711","G000227705","Bacilli"
"712","G000227725","Gammaproteobacteria"
"713","G000227745","Gammaproteobacteria"
"714","G000227765","Betaproteobacteria"
"715","G000230275","Negativicutes"
"716","G000230695","Gammaproteobacteria"
"717","G000230895","Actinobacteria"
"718","G000230915","Bacilli"
"719","G000231035","Actinobacteria"
"720","G000231055","Actinobacteria"
"721","G000231275","Bacteroidia"
"722","G000231385","Clostridia"
"723","G000231405","Clostridia"
"724","G000233455","Clostridia"
"725","G000233655","Actinobacteria"
"726","G000233695","Deltaproteobacteria"
"727","G000233715","Clostridia"
"728","G000233915","Gammaproteobacteria"
"729","G000233955","Bacteroidia"
"730","G000234095","Negativicutes"
"731","G000234115","Bacteroidia"
"732","G000235425","Actinobacteria"
"733","G000235445","Clostridia"
"734","G000235585","Bacilli"
"735","G000235605","Clostridia"
"736","G000235625","Gammaproteobacteria"
"737","G000235885","Bacteroidia"
"738","G000236035","Gammaproteobacteria"
"739","G000236165","Gammaproteobacteria"
"740","G000236405","Flavobacteriia"
"741","G000236665","Betaproteobacteria"
"742","G000236705","Flavobacteriia"
"743","G000236785","Betaproteobacteria"
"744","G000236865","Coriobacteriia"
"745","G000236925","Bacilli"
"746","G000237085","Clostridia"
"747","G000237285","Epsilonproteobacteria"
"748","G000237995","Bacilli"
"749","G000238055","Clostridia"
"750","G000238075","Clostridia"
"751","G000238095","Clostridia"
"752","G000238215","Bacteroidia"
"753","G000238255","Gammaproteobacteria"
"754","G000238275","Gammaproteobacteria"
"755","G000238355","Gammaproteobacteria"
"756","G000238375","Gammaproteobacteria"
"757","G000238395","Gammaproteobacteria"
"758","G000238795","Gammaproteobacteria"
"759","G000238915","Actinobacteria"
"760","G000239155","Actinobacteria"
"761","G000239275","Negativicutes"
"762","G000239695","Actinobacteria"
"763","G000240075","Flavobacteriia"
"764","G000240165","Actinobacteria"
"765","G000240185","Gammaproteobacteria"
"766","G000241055","Bacilli"
"767","G000241265","Actinobacteria"
"768","G000241305","Actinobacteria"
"769","G000241345","Actinobacteria"
"770","G000242235","Clostridia"
"771","G000242255","Gammaproteobacteria"
"772","G000242335","Bacteroidia"
"773","G000242435","Negativicutes"
"774","G000242635","Sphingobacteriia"
"775","G000242715","Actinobacteria"
"776","G000242915","Epsilonproteobacteria"
"777","G000243135","Clostridia"
"778","G000243155","Clostridia"
"779","G000243215","Bacteroidia"
"780","G000243235","Flavobacteriia"
"781","G000243275","Flavobacteriia"
"782","G000243395","Actinobacteria"
"783","G000244895","Clostridia"
"784","G000244955","Actinobacteria"
"785","G000244975","Actinobacteria"
"786","G000245015","Gammaproteobacteria"
"787","G000245335","Bacilli"
"788","G000245555","Bacilli"
"789","G000245735","Gammaproteobacteria"
"790","G000245775","Negativicutes"
"791","G000245795","Bacilli"
"792","G000245815","Bacilli"
"793","G000246835","Bacilli"
"794","G000246895","Clostridia"
