"","intersectedOGUs","intersectedTaxa"
"63","G000013605","Burkholderiales"
"64","G000013645","Burkholderiales"
"65","G000013765","Alteromonadales"
"66","G000013905","Pseudomonadales"
"67","G000014025","Campylobacterales"
"68","G000014045","Rhodobacterales"
"69","G000014125","Clostridiales"
"70","G000014145","Cytophagales"
"71","G000014225","Alteromonadales"
"72","G000014265","Oscillatoriales"
"73","G000014345","Rickettsiales"
"74","G000014385","Lactobacillales"
"75","G000014425","Lactobacillales"
"76","G000014445","Lactobacillales"
"77","G000014465","Lactobacillales"
"78","G000014505","Lactobacillales"
"79","G000014705","Alteromonadales"
"80","G000014725","Clostridiales"
"81","G000014745","Rhodobacterales"
"82","G000014805","Aeromonadales"
"83","G000014885","Alteromonadales"
"84","G000015245","Alteromonadales"
"85","G000015285","Alteromonadales"
"86","G000015325","Burkholderiales"
"87","G000015345","Cardiobacteriales"
"88","G000015505","Burkholderiales"
"89","G000015565","Burkholderiales"
"90","G000015725","Burkholderiales"
"91","G000015745","Bacillales"
"92","G000015865","Clostridiales"
"93","G000016065","Alteromonadales"
"94","G000016165","Clostridiales"
"95","G000016345","Burkholderiales"
"96","G000016505","Clostridiales"
"97","G000016565","Pseudomonadales"
"98","G000016585","Alteromonadales"
"99","G000016645","Flavobacteriales"
"100","G000016825","Lactobacillales"
"101","G000016985","Clostridiales"
"102","G000017005","Lactobacillales"
"103","G000017245","Pasteurellales"
"104","G000017265","Caulobacterales"
"105","G000017425","Bacillales"
"106","G000017465","Campylobacterales"
"107","G000017585","Campylobacterales"
"108","G000017705","Vibrionales"
"109","G000018025","Alteromonadales"
"110","G000018145","Rhodobacterales"
"111","G000018205","Rickettsiales"
"112","G000018285","Alteromonadales"
"113","G000018325","Clostridiales"
"114","G000018665","Burkholderiales"
"115","G000018685","Clostridiales"
"116","G000019045","Bacillales"
"117","G000019165","Clostridiales"
"118","G000019185","Alteromonadales"
"119","G000019205","Campylobacterales"
"120","G000019405","Pasteurellales"
"121","G000019525","Alteromonadales"
"122","G000019585","Xanthomonadales"
"123","G000019685","Spirochaetales"
"124","G000019705","Spirochaetales"
"125","G000019745","Burkholderiales"
"126","G000019785","Burkholderiales"
"127","G000019905","Bacillales"
"128","G000020045","Burkholderiales"
"129","G000020125","Burkholderiales"
"130","G000020205","Burkholderiales"
"131","G000020225","Verrucomicrobiales"
"132","G000020305","Rickettsiales"
"133","G000020425","Bifidobacteriales"
"134","G000020585","Alteromonadales"
"135","G000020605","Clostridiales"
"136","G000020685","Deinococcales"
"137","G000021025","Neisseriales"
"138","G000021045","Pseudomonadales"
"139","G000021865","Rhodobacterales"
"140","G000021885","Pasteurellales"
"141","G000021925","Clostridiales"
"142","G000022005","Caulobacterales"
"143","G000022065","Clostridiales"
"144","G000022525","Rickettsiales"
"145","G000023065","Aeromonadales"
"146","G000023125","Cytophagales"
"147","G000023225","Desulfovibrionales"
"148","G000023285","Flavobacteriales"
"149","G000023345","Burkholderiales"
"150","G000023445","Desulfovibrionales"
"151","G000023465","Flavobacteriales"
"152","G000023785","Rhodobacterales"
"153","G000023825","Sphingobacteriales"
"154","G000023905","Fusobacteriales"
"155","G000024085","Oceanospirillales"
"156","G000024125","Flavobacteriales"
"157","G000024205","Clostridiales"
"158","G000024225","Coriobacteriales"
"159","G000024285","Bacillales"
"160","G000024325","Desulfovibrionales"
"161","G000024405","Fusobacteriales"
"162","G000024505","Rickettsiales"
"163","G000024565","Fusobacteriales"
"164","G000024825","Vibrionales"
"165","G000024885","Campylobacterales"
"166","G000024985","Sphaerobacterales"
"167","G000025085","Bacillales"
"168","G000025225","Clostridiales"
"169","G000025925","Bacteroidales"
"170","G000025965","Rhodocyclales"
"171","G000025985","Bacteroidales"
"172","G000026005","Rickettsiales"
"173","G000026105","Pseudomonadales"
"174","G000026125","Burkholderiales"
"175","G000026405","Lactobacillales"
"176","G000026505","Lactobacillales"
"177","G000026605","Lactobacillales"
"178","G000027145","Bacillales"
"179","G000046845","Pseudomonadales"
"180","G000055785","Oceanospirillales"
"181","G000055945","Desulfovibrionales"
"182","G000056065","Lactobacillales"
"183","G000060285","Bacillales"
"184","G000060345","Flavobacteriales"
"185","G000063545","Rickettsiales"
"186","G000067205","Burkholderiales"
"187","G000069785","Burkholderiales"
"188","G000070465","Burkholderiales"
"189","G000072485","Xanthomonadales"
"190","G000073005","Rickettsiales"
"191","G000087965","Xanthomonadales"
"192","G000091325","Alteromonadales"
"193","G000091765","Lactobacillales"
"194","G000092245","Campylobacterales"
"195","G000092265","Pseudomonadales"
"196","G000092285","Caulobacterales"
"197","G000092365","Actinomycetales"
"198","G000092405","Clostridiales"
"199","G000092425","Deinococcales"
"200","G000092505","Lactobacillales"
"201","G000092905","Bacillales"
"202","G000093085","Bacillales"
"203","G000093145","Burkholderiales"
"204","G000143685","Clostridiales"
"205","G000143765","Sphingobacteriales"
"206","G000143845","Coriobacteriales"
"207","G000143985","Spirochaetales"
"208","G000144405","Bacteroidales"
"209","G000144605","Caulobacterales"
"210","G000144625","Clostridiales"
"211","G000145035","Clostridiales"
"212","G000145275","Clostridiales"
"213","G000146165","Alteromonadales"
"214","G000146185","Clostridiales"
"215","G000146675","Bacteroidales"
"216","G000147355","Campylobacterales"
"217","G000147675","Clostridiales"
"218","G000148645","Alteromonadales"
"219","G000152245","Clostridiales"
"220","G000152625","Rhodobacterales"
"221","G000152725","Rhodobacterales"
"222","G000152805","Rhodobacterales"
"223","G000152885","Alteromonadales"
"224","G000152985","Flavobacteriales"
"225","G000153105","Pirellulales"
"226","G000153185","Oceanospirillales"
"227","G000153225","Flavobacteriales"
"228","G000153305","Rhodobacterales"
"229","G000153345","Oceanospirillales"
"230","G000153485","Flavobacteriales"
"231","G000153565","Oceanospirillales"
"232","G000153725","Rhodobacterales"
"233","G000153885","Clostridiales"
"234","G000153905","Clostridiales"
"235","G000153925","Clostridiales"
"236","G000154065","Clostridiales"
"237","G000154225","Actinomycetales"
"238","G000154285","Erysipelotrichales"
"239","G000154305","Clostridiales"
"240","G000154345","Clostridiales"
"241","G000154425","Clostridiales"
"242","G000154445","Clostridiales"
"243","G000154465","Bacteroidales"
"244","G000154485","Erysipelotrichales"
"245","G000154525","Bacteroidales"
"246","G000154565","Clostridiales"
"247","G000154725","Flavobacteriales"
"248","G000154765","Rhodobacterales"
"249","G000154785","Rhodobacterales"
"250","G000154805","Erysipelotrichales"
"251","G000154825","Clostridiales"
"252","G000154845","Bacteroidales"
"253","G000155205","Clostridiales"
"254","G000155495","Campylobacterales"
"255","G000155555","Oscillatoriales"
"256","G000155675","Rhodobacterales"
"257","G000155735","Rhodobacterales"
"258","G000155815","Bacteroidales"
"259","G000155855","Clostridiales"
"260","G000155875","Clostridiales"
"261","G000155955","Selenomonadales"
"262","G000156015","Clostridiales"
"263","G000156175","Coriobacteriales"
"264","G000156215","Coriobacteriales"
"265","G000156495","Bacteroidales"
"266","G000156515","Clostridiales"
"267","G000156535","Clostridiales"
"268","G000156655","Erysipelotrichales"
"269","G000156675","Clostridiales"
"270","G000157355","Lactobacillales"
"271","G000157915","Bacteroidales"
"272","G000157935","Bacteroidales"
"273","G000157955","Clostridiales"
"274","G000157975","Clostridiales"
"275","G000157995","Erysipelotrichales"
"276","G000158075","Clostridiales"
"277","G000158095","Rhodobacterales"
"278","G000158215","Fusobacteriales"
"279","G000158315","Fusobacteriales"
"280","G000158455","Campylobacterales"
"281","G000158615","Neisseriales"
"282","G000158655","Clostridiales"
"283","G000159015","Actinomycetales"
"284","G000159035","Actinomycetales"
"285","G000159235","Coriobacteriales"
"286","G000159415","Lactobacillales"
"287","G000159995","Bacteroidales"
"288","G000160035","Clostridiales"
"289","G000160075","Lactobacillales"
"290","G000160095","Clostridiales"
"291","G000160115","Clostridiales"
"292","G000160435","Neisseriales"
"293","G000160535","Bacteroidales"
"294","G000160555","Selenomonadales"
"295","G000160575","Lactobacillales"
"296","G000160615","Actinomycetales"
"297","G000160635","Clostridiales"
"298","G000160675","Lactobacillales"
"299","G000160695","Selenomonadales"
"300","G000160735","Rickettsiales"
"301","G000160835","Lactobacillales"
"302","G000160875","Lactobacillales"
"303","G000161455","Bacillales"
"304","G000161775","Rhodobacterales"
"305","G000161935","Lactobacillales"
"306","G000161975","Clostridiales"
"307","G000162015","Clostridiales"
"308","G000162475","Lactobacillales"
"309","G000162575","Campylobacterales"
"310","G000163895","Clostridiales"
"311","G000164015","Pseudomonadales"
"312","G000164675","Lactobacillales"
"313","G000164885","Rhodobacterales"
"314","G000164985","Bacillales"
"315","G000165125","Vibrionales"
"316","G000165505","Fusobacteriales"
"317","G000165675","Lactobacillales"
"318","G000166195","Sphingobacteriales"
"319","G000166275","Cytophagales"
"320","G000166395","Cytophagales"
"321","G000166935","Rickettsiales"
"322","G000169035","Coriobacteriales"
"323","G000169155","Selenomonadales"
"324","G000169175","Cytophagales"
"325","G000169235","Clostridiales"
"326","G000169255","Clostridiales"
"327","G000169415","Rhodobacterales"
"328","G000170835","Alteromonadales"
"329","G000171615","Bacillales"
"330","G000172095","Rhodobacterales"
"331","G000172155","Verrucomicrobiales"
"332","G000172635","Alteromonadales"
"333","G000173795","Erysipelotrichales"
"334","G000173815","Clostridiales"
"335","G000173975","Clostridiales"
"336","G000174015","Coriobacteriales"
"337","G000174175","Campylobacterales"
"338","G000174195","Clostridiales"
"339","G000174355","Neisseriales"
"340","G000174415","Clostridiales"
"341","G000174435","Desulfovibrionales"
"342","G000174815","Bacteroidales"
"343","G000175195","Pasteurellales"
"344","G000175215","Caulobacterales"
"345","G000175795","Clostridiales"
"346","G000176155","Vibrionales"
"347","G000176235","Vibrionales"
"348","G000176855","Burkholderiales"
"349","G000176915","Desulfovibrionales"
"350","G000177075","Bacteroidales"
"351","G000177215","Desulfovibrionales"
"352","G000177235","Bacillales"
"353","G000177375","Erysipelotrichales"
"354","G000178115","Clostridiales"
"355","G000178255","Erysipelotrichales"
"356","G000178835","Clostridiales"
"357","G000178875","Alteromonadales"
"358","G000179055","Bacteroidales"
"359","G000179555","Desulfovibrionales"
"360","G000179595","Clostridiales"
"361","G000179615","Bacillales"
"362","G000179635","Clostridiales"
"363","G000181875","Spirochaetales"
"364","G000181895","Spirochaetales"
"365","G000183135","Bacteroidales"
"366","G000183425","Cytophagales"
"367","G000183525","Clostridiales"
"368","G000183545","Clostridiales"
"369","G000183685","Bacillales"
"370","G000183725","Campylobacterales"
"371","G000184345","Spirochaetales"
"372","G000184705","Clostridiales"
"373","G000184945","Bacteroidales"
"374","G000185145","Bacteroidales"
"375","G000185365","Lactobacillales"
"376","G000185385","Clostridiales"
"377","G000185505","Clostridiales"
"378","G000185845","Bacteroidales"
"379","G000185885","Bacillales"
"380","G000185965","Xanthomonadales"
"381","G000186165","Neisseriales"
"382","G000186225","Bacteroidales"
"383","G000186245","Campylobacterales"
"384","G000186265","Flavobacteriales"
"385","G000186385","Deinococcales"
"386","G000187465","Lactobacillales"
"387","G000187585","Lactobacillales"
"388","G000187625","Campylobacterales"
"389","G000187895","Bacteroidales"
"390","G000187975","Lactobacillales"
"391","G000187995","Lactobacillales"
"392","G000188015","Lactobacillales"
"393","G000188035","Lactobacillales"
"394","G000188195","Aeromonadales"
"395","G000188255","Pasteurellales"
"396","G000189255","Vibrionales"
"397","G000189275","Vibrionales"
"398","G000189295","Desulfovibrionales"
"399","G000189415","Flavobacteriales"
"400","G000189595","Clostridiales"
"401","G000190435","Spirochaetales"
"402","G000190475","Bacillales"
"403","G000190535","Bacteroidales"
"404","G000190555","Deinococcales"
"405","G000190575","Bacteroidales"
"406","G000190595","Flavobacteriales"
"407","G000190635","Clostridiales"
"408","G000190695","Neisseriales"
"409","G000190735","Sphingobacteriales"
"410","G000191065","Bacteroidales"
"411","G000191145","Pseudomonadales"
"412","G000191545","Lactobacillales"
"413","G000192475","Rhodobacterales"
"414","G000192865","Oceanospirillales"
"415","G000193225","Burkholderiales"
"416","G000193395","Bacteroidales"
"417","G000194605","Flavobacteriales"
"418","G000194805","Pseudomonadales"
"419","G000194925","Neisseriales"
"420","G000195275","Spirochaetales"
"421","G000195315","Coriobacteriales"
"422","G000195615","Bacteroidales"
"423","G000195635","Bacteroidales"
"424","G000195755","Desulfovibrionales"
"425","G000195795","Bacillales"
"426","G000196015","Burkholderiales"
"427","G000196035","Bacillales"
"428","G000196115","Pirellulales"
"429","G000196135","Campylobacterales"
"430","G000196215","Spirochaetales"
"431","G000196255","Vibrionales"
"432","G000196275","Deinococcales"
"433","G000196295","Neisseriales"
"434","G000196315","Flavobacteriales"
"435","G000196395","Aeromonadales"
"436","G000196455","Clostridiales"
"437","G000196495","Vibrionales"
"438","G000196535","Actinomycetales"
"439","G000196735","Bacillales"
"440","G000196795","Pseudomonadales"
"441","G000196875","Oceanospirillales"
"442","G000198775","Burkholderiales"
"443","G000200595","Campylobacterales"
"444","G000203875","Burkholderiales"
"445","G000203895","Rhodobacterales"
"446","G000203915","Burkholderiales"
"447","G000204015","Caulobacterales"
"448","G000204115","Aeromonadales"
"449","G000204195","Burkholderiales"
"450","G000204545","Rickettsiales"
"451","G000204645","Burkholderiales"
"452","G000205025","Burkholderiales"
"453","G000208385","Spirochaetales"
"454","G000208405","Selenomonadales"
"455","G000208785","Rickettsiales"
"456","G000209675","Pasteurellales"
"457","G000210095","Clostridiales"
"458","G000210375","Oscillatoriales"
"459","G000210575","Bacteroidales"
"460","G000210615","Erysipelotrichales"
"461","G000210895","Pasteurellales"
"462","G000211495","Vibrionales"
"463","G000211835","Burkholderiales"
"464","G000212375","Bacteroidales"
"465","G000212415","Spirochaetales"
"466","G000212675","Desulfovibrionales"
"467","G000212915","Bacteroidales"
"468","G000213555","Bacteroidales"
"469","G000213575","Bacteroidales"
"470","G000213655","Alteromonadales"
"471","G000213805","Pseudomonadales"
"472","G000213825","Lactobacillales"
"473","G000213975","Selenomonadales"
"474","G000214075","Oscillatoriales"
"475","G000214215","Oceanospirillales"
"476","G000214355","Spirochaetales"
"477","G000214375","Spirochaetales"
"478","G000214435","Clostridiales"
"479","G000214785","Lactobacillales"
"480","G000215085","Clostridiales"
"481","G000215705","Burkholderiales"
"482","G000217655","Spirochaetales"
"483","G000217675","Vibrionales"
"484","G000218235","Bacteroidales"
"485","G000218485","Flavobacteriales"
"486","G000218765","Bacillales"
"487","G000218855","Clostridiales"
"488","G000219125","Selenomonadales"
"489","G000219215","Burkholderiales"
"490","G000219535","Bacillales"
"491","G000219605","Pseudomonadales"
"492","G000219725","Spirochaetales"
"493","G000219745","Burkholderiales"
"494","G000219805","Lactobacillales"
"495","G000219915","Burkholderiales"
"496","G000220235","Bacteroidales"
"497","G000220255","Bacteroidales"
"498","G000220335","Bacillales"
"499","G000220525","Flavobacteriales"
"500","G000220625","Flavobacteriales"
"501","G000220865","Neisseriales"
"502","G000221985","Lactobacillales"
"503","G000222305","Spirochaetales"
"504","G000222485","Cytophagales"
"505","G000222605","Vibrionales"
"506","G000224085","Flavobacteriales"
"507","G000224335","Flavobacteriales"
"508","G000224785","Bacillales"
"509","G000224985","Lactobacillales"
"510","G000225325","Lactobacillales"
"511","G000225345","Clostridiales"
"512","G000225705","Coriobacteriales"
"513","G000226135","Bacteroidales"
"514","G000226565","Alteromonadales"
"515","G000226625","Burkholderiales"
"516","G000226875","Neisseriales"
"517","G000227705","Bacillales"
"518","G000227765","Neisseriales"
"519","G000230695","Xanthomonadales"
"520","G000230915","Bacillales"
"521","G000231275","Bacteroidales"
"522","G000231385","Clostridiales"
"523","G000231405","Clostridiales"
"524","G000233455","Clostridiales"
"525","G000233715","Clostridiales"
"526","G000233915","Xanthomonadales"
"527","G000233955","Bacteroidales"
"528","G000234095","Selenomonadales"
"529","G000234115","Bacteroidales"
"530","G000235445","Clostridiales"
"531","G000235585","Bacillales"
"532","G000235605","Clostridiales"
"533","G000235625","Alteromonadales"
"534","G000235885","Bacteroidales"
"535","G000236035","Oceanospirillales"
"536","G000236405","Flavobacteriales"
"537","G000236665","Rhodocyclales"
"538","G000236685","Spirochaetales"
"539","G000236705","Flavobacteriales"
"540","G000236785","Burkholderiales"
"541","G000236865","Coriobacteriales"
"542","G000236925","Bacillales"
"543","G000237085","Clostridiales"
"544","G000237285","Campylobacterales"
"545","G000237845","Rickettsiales"
"546","G000237995","Lactobacillales"
"547","G000238055","Clostridiales"
"548","G000238075","Clostridiales"
"549","G000238095","Clostridiales"
"550","G000238215","Bacteroidales"
"551","G000238255","Alteromonadales"
"552","G000238275","Alteromonadales"
"553","G000238355","Alteromonadales"
"554","G000238375","Alteromonadales"
"555","G000238395","Alteromonadales"
"556","G000238795","Pasteurellales"
"557","G000239695","Actinomycetales"
"558","G000240075","Flavobacteriales"
"559","G000241055","Lactobacillales"
"560","G000242235","Clostridiales"
"561","G000242255","Xanthomonadales"
"562","G000242335","Bacteroidales"
"563","G000242595","Spirochaetales"
"564","G000242635","Sphingobacteriales"
"565","G000242915","Campylobacterales"
"566","G000243135","Clostridiales"
"567","G000243155","Clostridiales"
"568","G000243215","Bacteroidales"
"569","G000243235","Flavobacteriales"
"570","G000243275","Flavobacteriales"
"571","G000244895","Clostridiales"
"572","G000245335","Bacillales"
"573","G000245555","Bacillales"
"574","G000245735","Alteromonadales"
"575","G000245775","Selenomonadales"
"576","G000245795","Lactobacillales"
"577","G000245815","Lactobacillales"
"578","G000246835","Lactobacillales"
"579","G000246895","Clostridiales"
"580","G000246945","Flavobacteriales"
"581","G000247605","Clostridiales"
"582","G000248095","Lactobacillales"
"583","G000250655","Bacillales"
"584","G000250875","Burkholderiales"
"585","G000252165","Alteromonadales"
"586","G000252445","Deinococcales"
"587","G000252625","Bacillales"
"588","G000252855","Flavobacteriales"
"589","G000253115","Burkholderiales"
"590","G000253275","Flavobacteriales"
"591","G000255115","Clostridiales"
"592","G000255355","Rickettsiales"
"593","G000255455","Flavobacteriales"
"594","G000255495","Lactobacillales"
"595","G000255555","Spirochaetales"
"596","G000256565","Burkholderiales"
"597","G000257205","Vibrionales"
"598","G000258495","Sphingobacteriales"
"599","G000258765","Flavobacteriales"
"600","G000259115","Alteromonadales"
"601","G000259195","Pseudomonadales"
"602","G000259275","Campylobacterales"
"603","G000259345","Spirochaetales"
"604","G000260115","Flavobacteriales"
"605","G000260715","Bifidobacteriales"
"606","G000260835","Flavobacteriales"
"607","G000262225","Fusobacteriales"
"608","G000262245","Pasteurellales"
"609","G000262525","Burkholderiales"
"610","G000262545","Bacteroidales"
"611","G000263055","Rickettsiales"
"612","G000264295","Xanthomonadales"
"613","G000264315","Xanthomonadales"
"614","G000264375","Xanthomonadales"
"615","G000265075","Cytophagales"
"616","G000265245","Oceanospirillales"
"617","G000265295","Campylobacterales"
"618","G000265365","Bacteroidales"
"619","G000265385","Flavobacteriales"
"620","G000265405","Cytophagales"
"621","G000265465","Flavobacteriales"
"622","G000265505","Cytophagales"
"623","G000269605","Bifidobacteriales"
"624","G000269805","Actinomycetales"
"625","G000269865","Bacillales"
"626","G000269925","Lactobacillales"
"627","G000270085","Erysipelotrichales"
"628","G000270165","Lactobacillales"
"629","G000271405","Lactobacillales"
"630","G000271665","Selenomonadales"
"631","G000272005","Alteromonadales"
"632","G000272145","Vibrionales"
"633","G000272445","Vibrionales"
"634","G000275725","Oceanospirillales"
"635","G000276685","Burkholderiales"
"636","G000276805","Alteromonadales"
"637","G000280055","Alteromonadales"
"638","G000280765","Pseudomonadales"
"639","G000281085","Alteromonadales"
"640","G000283015","Flavobacteriales"
"641","G000283575","Clostridiales"
"642","G000283595","Rickettsiales"
"643","G000283615","Lactobacillales"
"644","G000283635","Lactobacillales"
"645","G000284095","Selenomonadales"
"646","G000284155","Rickettsiales"
"647","G000284255","Burkholderiales"
"648","G000284515","Bacillales"
"649","G000284615","Alteromonadales"
"650","G000285495","Bacillales"
"651","G000285515","Bacillales"
"652","G000285535","Bacillales"
"653","G000285555","Bacillales"
"654","G000285575","Clostridiales"
"655","G000285595","Bacillales"
"656","G000286335","Bacillales"
"657","G000286935","Vibrionales"
"658","G000287055","Vibrionales"
"659","G000287215","Aeromonadales"
"660","G000292245","Bacillales"
"661","G000293805","Bacillales"
"662","G000294775","Bacillales"
"663","G000295095","Actinomycetales"
"664","G000295715","Bacillales"
"665","G000295935","Cytophagales"
"666","G000296465","Bacteroidales"
"667","G000296505","Actinomycetales"
"668","G000296815","Cytophagales"
"669","G000296835","Lactobacillales"
"670","G000297025","Lactobacillales"
"671","G000297115","Clostridiales"
"672","G000297255","Sphaerobacterales"
"673","G000298075","Bacillales"
"674","G000298115","Lactobacillales"
"675","G000298255","Bacillales"
"676","G000298295","Cytophagales"
"677","G000299035","Bacillales"
"678","G000299335","Oceanospirillales"
"679","G000299435","Bacillales"
"680","G000299575","Rhodobacterales"
"681","G000299895","Alteromonadales"
"682","G000300005","Oceanospirillales"
"683","G000300095","Burkholderiales"
"684","G000300135","Lactobacillales"
"685","G000300195","Clostridiales"
"686","G000300815","Alteromonadales"
"687","G000300875","Flavobacteriales"
"688","G000300975","Burkholderiales"
"689","G000300995","Oceanospirillales"
"690","G000301035","Lactobacillales"
"691","G000301055","Lactobacillales"
"692","G000301075","Flavobacteriales"
"693","G000302595","Sphingobacteriales"
"694","G000304195","Bacteroidales"
"695","G000304215","Bifidobacteriales"
"696","G000304455","Cytophagales"
"697","G000304735","Spirochaetales"
"698","G000305495","Bacillales"
"699","G000306885","Rickettsiales"
"700","G000306945","Burkholderiales"
"701","G000306965","Bacillales"
"702","G000307165","Bacillales"
"703","G000307265","Clostridiales"
"704","G000307855","Bacillales"
"705","G000307875","Bacillales"
"706","G000308235","Pseudomonadales"
"707","G000308275","Clostridiales"
"708","G000309075","Rickettsiales"
"709","G000309945","Oscillatoriales"
"710","G000310185","Rhodocyclales"
"711","G000310225","Rhodocyclales"
"712","G000311725","Bacillales"
"713","G000311785","Bacillales"
"714","G000311845","Coriobacteriales"
"715","G000312045","Burkholderiales"
"716","G000312145","Bacteroidales"
"717","G000312305","Bacteroidales"
"718","G000312405","Lactobacillales"
"719","G000312445","Bacteroidales"
"720","G000312505","Clostridiales"
"721","G000313565","Erysipelotrichales"
"722","G000313615","Campylobacterales"
"723","G000313915","Lactobacillales"
"724","G000314935","Alteromonadales"
"725","G000314955","Alteromonadales"
"726","G000314975","Alteromonadales"
"727","G000314995","Alteromonadales"
"728","G000315055","Alteromonadales"
"729","G000315235","Bacillales"
"730","G000315365","Clostridiales"
"731","G000315445","Lactobacillales"
"732","G000315485","Bacteroidales"
"733","G000316285","Bacillales"
"734","G000317105","Oscillatoriales"
"735","G000317475","Oscillatoriales"
"736","G000317495","Oscillatoriales"
"737","G000317835","Deinococcales"
"738","G000317855","Lactobacillales"
"739","G000317975","Lactobacillales"
"740","G000320365","Pseudomonadales"
"741","G000320405","Clostridiales"
"742","G000321165","Coriobacteriales"
"743","G000321205","Bacteroidales"
"744","G000325705","Cytophagales"
"745","G000327285","Erysipelotrichales"
"746","G000330705","Bacillales"
"747","G000330725","Cytophagales"
"748","G000331025","Desulfovibrionales"
"749","G000331105","Cytophagales"
"750","G000331515","Vibrionales"
"751","G000331535","Cytophagales"
"752","G000331575","Bacillales"
"753","G000331595","Rickettsiales"
"754","G000331995","Clostridiales"
"755","G000332115","Flavobacteriales"
"756","G000332155","Oscillatoriales"
"757","G000333795","Rickettsiales"
"758","G000333895","Vibrionales"
"759","G000334155","Bacillales"
"760","G000334215","Oceanospirillales"
"761","G000334915","Xanthomonadales"
"762","G000336465","Pseudomonadales"
"763","G000336495","Alteromonadales"
"764","G000340375","Erysipelotrichales"
"765","G000340475","Bacillales"
"766","G000340885","Clostridiales"
"767","G000341895","Desulfovibrionales"
"768","G000344475","Pseudomonadales"
"769","G000346505","Pirellulales"
"770","G000346615","Cytophagales"
"771","G000347595","Pasteurellales"
"772","G000347635","Alteromonadales"
"773","G000347695","Bifidobacteriales"
"774","G000347775","Alteromonadales"
"775","G000348585","Xanthomonadales"
"776","G000348685","Flavobacteriales"
"777","G000348805","Flavobacteriales"
"778","G000348905","Bacillales"
"779","G000348925","Cytophagales"
"780","G000349225","Xanthomonadales"
"781","G000349725","Lactobacillales"
"782","G000349975","Campylobacterales"
"783","G000353565","Bacillales"
"784","G000354175","Vibrionales"
"785","G000355675","Oceanospirillales"
"786","G000355905","Flavobacteriales"
"787","G000359605","Bacillales"
"788","G000364225","Clostridiales"
"789","G000364625","Pseudomonadales"
"790","G000364845","Alteromonadales"
"791","G000365025","Rhodobacterales"
"792","G000367405","Rickettsiales"
"793","G000367845","Aeromonadales"
"794","G000367925","Pseudomonadales"
"795","G000368025","Pseudomonadales"
"796","G000368065","Pseudomonadales"
"797","G000368565","Pseudomonadales"
"798","G000368785","Pseudomonadales"
"799","G000368825","Pseudomonadales"
"800","G000368865","Pseudomonadales"
"801","G000368905","Pseudomonadales"
"802","G000369005","Pseudomonadales"
"803","G000369625","Pseudomonadales"
"804","G000371405","Clostridiales"
"805","G000371425","Erysipelotrichales"
"806","G000371705","Clostridiales"
"807","G000372065","Burkholderiales"
"808","G000372405","Bacteroidales"
"809","G000372525","Burkholderiales"
"810","G000373185","Bacteroidales"
"811","G000373245","Cytophagales"
"812","G000373265","Cytophagales"
"813","G000373545","Spirochaetales"
"814","G000373785","Erysipelotrichales"
"815","G000373885","Clostridiales"
"816","G000373965","Rhodocyclales"
"817","G000374025","Cytophagales"
"818","G000374065","Cytophagales"
"819","G000374085","Cytophagales"
"820","G000374105","Oceanospirillales"
"821","G000374285","Pasteurellales"
"822","G000374325","Lactobacillales"
"823","G000374345","Bacillales"
"824","G000374365","Bacteroidales"
"825","G000374405","Flavobacteriales"
