"OTU_ID","Taxonomy","Genus"
105696,"Epicoccum nigrum","Epicoccum"
306902,"Clavispora lusitaniae ATCC 42720","Clavispora"
29901,"Mrakia","Mrakia"
45354,"Candida intermedia","Candida"
5319,"Irpex lacteus","Irpex"
58627,"Debaryomyces fabryi","Debaryomyces"
5579,"Aureobasidium","Aureobasidium"
1081108,"Cordyceps confragosa RCEF 1005","Cordyceps"
5052,"Aspergillus","Aspergillus"
52249,"Saturnispora silvae","Saturnispora"
1357677,"Mucor racemosus B9645","Mucor"
426428,"Fusarium oxysporum f. sp. lycopersici 4287","Fusarium"
2048672,"Cladosporium sp. SL-16","Cladosporium"
1365484,"Penicillium roqueforti FM164","Penicillium"
101091,"Choanephora cucurbitarum","Choanephora"
43958,"Cephaloascus albidus","Cephaloascus"
578459,"Rhodotorula graminis WP1","Rhodotorula"
683960,"Wickerhamomyces anomalus NRRL Y-366-8","Wickerhamomyces"
508918,"Ramichloridium luteum","Ramichloridium"
122368,"Cercospora beticola","Cercospora"
1041607,"Wickerhamomyces ciferrii","Wickerhamomyces"
5516,"Fusarium culmorum","Fusarium"
5506,"Fusarium","Fusarium"
945553,"Hypholoma sublateritium FD-334 SS-4","Hypholoma"
1868926,"Cercospora cf. flagellaris","Cercospora"
156630,"Alternaria arborescens","Alternaria"
2593313,"unclassified Penicillium","Penicillium"
1170230,"Penicillium digitatum Pd1","Penicillium"
1964301,"Lecanicillium sp. MT-2017a","Lecanicillium"
5543,"Trichoderma","Trichoderma"
215243,"Exophiala oligosperma","Exophiala"
33196,"Botrytis","Botrytis"
284591,"Yarrowia lipolytica CLIB122","Yarrowia"
1160497,"Aspergillus glaucus CBS 516.65","Aspergillus"
1093900,"Phialemoniopsis curvata","Phialemoniopsis"
1196081,"Talaromyces amestolkiae","Talaromyces"
1043002,"Aureobasidium pullulans EXF-150","Aureobasidium"
771870,"Sordaria macrospora k-hell","Sordaria"
2153248,"Aspergillus sp. MA 6041","Aspergillus"
2080615,"Eurotiomycetes sp. MA 6038","Eurotiomycetes"
1247836,"Starmerella bacillaris","Starmerella"
1388766,"Aspergillus ruber CBS 135680","Aspergillus"
578458,"Schizophyllum commune H4-8","Schizophyllum"
211096,"Hanseniaspora opuntiae","Hanseniaspora"
2153245,"Penicillium sp. MA 6036","Penicillium"
307758,"Ustilago bromivora","Ustilago"
1295359,"Pyrenochaeta sp. UM 256","Pyrenochaeta"
171627,"Fusarium fujikuroi species complex","Fusarium"
104416,"Filobasidium wieringae","Filobasidium"
2606521,"unclassified Aspergillus","Aspergillus"
5306,"Phanerochaete chrysosporium","Phanerochaete"
330879,"Aspergillus fumigatus Af293","Aspergillus"
334819,"Fusarium verticillioides 7600","Fusarium"
100951,"Naganishia albida","Naganishia"
4944,"Saccharomycopsis fibuligera","Saccharomycopsis"
671987,"Exserohilum turcica Et28A","Exserohilum"
1381935,"Malassezia equina","Malassezia"
29002,"Cercospora","Cercospora"
48255,"Zygotorulaspora florentina","Zygotorulaspora"
1168221,"Coniosporium apollinis CBS 100218","Coniosporium"
49331,"Wickerhamiella pararugosa","Wickerhamiella"
1136231,"Candida orthopsilosis Co 90-125","Candida"
52253,"Candida sojae","Candida"
294746,"Meyerozyma guilliermondii ATCC 6260","Meyerozyma"
1069680,"Pneumocystis murina B123","Pneumocystis"
