Group,Subgroup,Species,Taxonomy_ID,Markers
Metazoans,Arthropoda,Anopheles_sinensis,74873,184
Metazoans,Arthropoda,Anopheles_stephensi,30069,189
Metazoans,Arthropoda,Anoplophora_glabripennis,217634,166
Metazoans,Arthropoda,Antheraea_mylitta,34739,164
Metazoans,Arthropoda,Aphaenogaster_ashmeadi,602585,74
Metazoans,Arthropoda,Aphaenogaster_floridana,602633,31
Metazoans,Arthropoda,Aphaenogaster_fulva,602636,18
Metazoans,Arthropoda,Aphaenogaster_miamiana,602682,16
Metazoans,Arthropoda,Aphaenogaster_picea,602698,9
Metazoans,Arthropoda,Aphaenogaster_rudis,500656,9
Metazoans,Arthropoda,Aphantopus_hyperantus,111886,165
Metazoans,Arthropoda,Aphidius_ervi,37627,119
Metazoans,Arthropoda,Aphidius_gifuensis,684658,122
Metazoans,Arthropoda,Aphis_craccivora,307492,143
Metazoans,Arthropoda,Aphis_glycines,307491,84
Metazoans,Arthropoda,Aphis_gossypii,80765,80
Metazoans,Arthropoda,Apolygus_lucorum,248454,170
Metazoans,Arthropoda,Aptinothrips_rufus,1291243,160
Metazoans,Arthropoda,Arctia_plantaginis,874455,167
Metazoans,Arthropoda,Asbolus_verrucosus,1661398,139
Metazoans,Arthropoda,Athalia_rosae,37344,173
Metazoans,Arthropoda,Atta_cephalotes,12957,61
Metazoans,Arthropoda,Atta_colombica,520822,66
Metazoans,Arthropoda,Atta_texana,493209,109
Metazoans,Arthropoda,Aulacorthum_solani,202456,87
Metazoans,Arthropoda,Bactrocera_dorsalis,27457,169
Metazoans,Arthropoda,Bactrocera_latifrons,174628,172
Metazoans,Arthropoda,Bactrocera_oleae,104688,173
Metazoans,Arthropoda,Bactrocera_tryoni,59916,165
Metazoans,Arthropoda,Baetis_rhodani,189839,22
Metazoans,Arthropoda,Belgica_antarctica,315563,165
Metazoans,Arthropoda,Belonocnema_treatae,1159321,157
Metazoans,Arthropoda,Bemisia_tabaci,7038,163
Metazoans,Arthropoda,Bicyclus_anynana,110368,157
Metazoans,Arthropoda,Blattella_germanica,6973,171
Metazoans,Arthropoda,Bolitophila_cinerea,52719,172
Metazoans,Arthropoda,Bombus_bifarius,103933,28
Metazoans,Arthropoda,Bombus_breviceps,395515,137
Metazoans,Arthropoda,Bombus_haemorrhoidalis,207636,155
Metazoans,Arthropoda,Bombus_impatiens,132113,45
Metazoans,Arthropoda,Bombus_pyrosoma,396416,137
Metazoans,Arthropoda,Bombus_terrestris,30195,150
Metazoans,Arthropoda,Bombus_turneri,686820,143
Metazoans,Arthropoda,Bombus_vosnesenskii,207650,31
Metazoans,Arthropoda,Bombyx_huttoni,998830,31
Metazoans,Arthropoda,Bombyx_mandarina,7092,87
Metazoans,Arthropoda,Bombyx_mori,7091,101
Metazoans,Arthropoda,Bradysia_coprophila,38358,172
Metazoans,Arthropoda,Busseola_fusca,236788,91
Metazoans,Arthropoda,Calephelis_nemesis,2010996,153
Metazoans,Arthropoda,Calephelis_virginiensis,2010997,153
Metazoans,Arthropoda,Calliphora_vicina,7373,105
Metazoans,Arthropoda,Callirhytis_sp_RG_2019_326,2603378,126
Metazoans,Arthropoda,Callosobruchus_maculatus,64391,142
Metazoans,Arthropoda,Calopteryx_splendens,52612,171
Metazoans,Arthropoda,Calycopis_cecrops,691633,143
Metazoans,Arthropoda,Campodea_augens,438502,142
Metazoans,Arthropoda,Campoletis_sonorensis,7416,168
Metazoans,Arthropoda,Camponotus_floridanus,104421,157
Metazoans,Arthropoda,Carposina_sasakii,252295,155
Metazoans,Arthropoda,Cataglyphis_hispanica,1086592,126
Metazoans,Arthropoda,Cataglyphis_niger,72791,144
Metazoans,Arthropoda,Catajapyx_aquilonaris,438503,170
Metazoans,Arthropoda,Catotricha_subobsoleta,1588158,160
Metazoans,Arthropoda,Cecidostiba_fungosa,797374,161
Metazoans,Arthropoda,Cecidostiba_semifascia,909773,132
Metazoans,Arthropoda,Cecropterus_lyciades,2558925,154
Metazoans,Arthropoda,Cephus_cinctus,211228,172
Metazoans,Arthropoda,Ceratina_australensis,78185,161
Metazoans,Arthropoda,Ceratina_calcarata,156304,160
Metazoans,Arthropoda,Ceratitis_capitata,7213,174
Metazoans,Arthropoda,Ceratophysella_communis,1519100,111
Metazoans,Arthropoda,Ceratosolen_solmsi_marchali,326594,152
Metazoans,Arthropoda,Chaoborus_trivitattus,204567,103
Metazoans,Arthropoda,Chelonus_insularis,460826,160
Metazoans,Arthropoda,Chilo_suppressalis,168631,156
Metazoans,Arthropoda,Chironomus_riparius,315576,146
Metazoans,Arthropoda,Chironomus_tentans,7153,159
Metazoans,Arthropoda,Chrysina_resplendens,1897488,118
Metazoans,Arthropoda,Chrysomya_rufifacies,45450,162
Metazoans,Arthropoda,Cimex_lectularius,79782,159
Metazoans,Arthropoda,Cinara_cedri,506608,136
Metazoans,Arthropoda,Cirrula_hians,1577616,58
Metazoans,Arthropoda,Clitarchus_hookeri,325643,167
Metazoans,Arthropoda,Cloeon_dipterum,197152,168
Metazoans,Arthropoda,Clogmia_albipunctata,85120,123
Metazoans,Arthropoda,Clunio_marinus,568069,158
Metazoans,Arthropoda,Cnaphalocrocis_medinalis,437488,153
Metazoans,Arthropoda,Coboldia_fuscipes,170625,166
Metazoans,Arthropoda,Coccinella_septempunctata,41139,159
Metazoans,Arthropoda,Cochliomyia_hominivorax,115425,172
Metazoans,Arthropoda,Colias_croceus,72248,126
Metazoans,Arthropoda,Colletes_gigas,935657,163
Metazoans,Arthropoda,Condylostylus_patibulatus,1577614,50
Metazoans,Arthropoda,Conopomorpha_cramerella,538958,106
Metazoans,Arthropoda,Contarinia_nasturtii,265458,172
Metazoans,Arthropoda,Copidosoma_floridanum,29053,166
Metazoans,Arthropoda,Coptotermes_formosanus,36987,175
Metazoans,Arthropoda,Cotesia_vestalis,217443,147
Metazoans,Arthropoda,Crematogaster_levior,531929,164
Metazoans,Arthropoda,Cryptolaemus_montrouzieri,559131,167
Metazoans,Arthropoda,Cryptotermes_secundus,105785,166
Metazoans,Arthropoda,Ctenocephalides_felis,7515,166
Metazoans,Arthropoda,Culicoides_sonorensis,179676,183
Metazoans,Arthropoda,Cydia_pomonella,82600,173
Metazoans,Arthropoda,Cyphomyrmex_costatus,456900,173
Metazoans,Arthropoda,Danaus_chrysippus,151541,148
Metazoans,Arthropoda,Danaus_melanippus,165858,108
Metazoans,Arthropoda,Danaus_plexippus_plexippus,278856,151
Metazoans,Arthropoda,Dasypogon_diadema,468822,163
Metazoans,Arthropoda,Delias_pasithoe,152616,75
Metazoans,Arthropoda,Dendroctonus_ponderosae,77166,152
Metazoans,Arthropoda,Dendrolimus_punctatus,238572,165
Metazoans,Arthropoda,Diabrotica_virgifera_virgifera,50390,152
Metazoans,Arthropoda,Diachasma_alloeum,454923,170
Metazoans,Arthropoda,Diadegma_semiclausum,208481,25
Metazoans,Arthropoda,Diadromus_collaris,7421,20
Metazoans,Arthropoda,Diaphorina_citri,121845,142
Metazoans,Arthropoda,Dinoponera_quadriceps,609295,163
Metazoans,Arthropoda,Diptera_sp_S2_005_002R2,2492661,77
Metazoans,Arthropoda,Diuraphis_noxia,143948,126
Metazoans,Arthropoda,Dryococelus_australis,614101,51
Metazoans,Arthropoda,Dufourea_novaeangliae,178035,157
Metazoans,Arthropoda,Epargyreus_clarus_clarus,2201626,148
Metazoans,Arthropoda,Ephemera_danica,1049336,165
Metazoans,Arthropoda,Ephydra_gracilis,1577615,151
Metazoans,Arthropoda,Ericerus_pela,931557,133
Metazoans,Arthropoda,Eriosoma_lanigerum,133082,146
Metazoans,Arthropoda,Eristalis_dimidiata,1352481,34
Metazoans,Arthropoda,Eufriesea_mexicana,516756,158
Metazoans,Arthropoda,Euglossa_dilemma,1507135,149
Metazoans,Arthropoda,Eumeta_japonica,151549,155
Metazoans,Arthropoda,Eupelmus_annulatus,909778,151
Metazoans,Arthropoda,Eupelmus_urozonus,310279,157
Metazoans,Arthropoda,Eurytoma_adleriae,1172129,163
Metazoans,Arthropoda,Eurytoma_brunniventris,261815,161
Metazoans,Arthropoda,Euschistus_heros,437493,147
Metazoans,Arthropoda,Eutreta_diana,1577624,27
Metazoans,Arthropoda,Ferrisia_virgata,223228,154
Metazoans,Arthropoda,Folsomia_candida,158441,163
Metazoans,Arthropoda,Fopius_arisanus,64838,161
Metazoans,Arthropoda,Formica_exsecta,72781,75
Metazoans,Arthropoda,Formica_selysi,208979,72
Metazoans,Arthropoda,Frankliniella_occidentalis,133901,179
Metazoans,Arthropoda,Frieseomelitta_varia,561572,150
Metazoans,Arthropoda,Galleria_mellonella,7137,141
Metazoans,Arthropoda,Ganaspis_brasiliensis,1922239,92
Metazoans,Arthropoda,Ganaspis_sp_Gsp50,2665449,113
Metazoans,Arthropoda,Gerris_buenoi,56086,148
Metazoans,Arthropoda,Glossina_austeni,7395,170
Metazoans,Arthropoda,Glossina_brevipalpis,37001,185
Metazoans,Arthropoda,Glossina_morsitans_morsitans,37546,161
Metazoans,Arthropoda,Glossina_pallidipes,7398,165
Metazoans,Arthropoda,Glossina_palpalis_gambiensis,67801,172
Metazoans,Arthropoda,Glossosoma_conforme,1875375,130
Metazoans,Arthropoda,Goniozus_legneri,863708,161
Metazoans,Arthropoda,Graphium_doson,76206,40
Metazoans,Arthropoda,Habropoda_laboriosa,597456,144
Metazoans,Arthropoda,Haematobia_irritans,7368,103
Metazoans,Arthropoda,Halyomorpha_halys,286706,157
Metazoans,Arthropoda,Harmonia_axyridis,115357,147
Metazoans,Arthropoda,Harpegnathos_saltator,610380,166
Metazoans,Arthropoda,Heliconius_cydno_alithea,249251,18
Metazoans,Arthropoda,Heliconius_elevatus_bari,1756245,31
Metazoans,Arthropoda,Heliconius_ethilla_aerotome,441047,57
Metazoans,Arthropoda,Heliconius_hecale_felix,1109109,20
Metazoans,Arthropoda,Heliconius_hecuba_flava,1756246,25
Metazoans,Arthropoda,Heliconius_hermathena,310794,141
Metazoans,Arthropoda,Heliconius_heurippa,33423,24
Metazoans,Arthropoda,Heliconius_hierax,171913,15
Metazoans,Arthropoda,Heliconius_himera,33442,131
Metazoans,Arthropoda,Heliconius_ismenius,33427,66
Metazoans,Arthropoda,Heliconius_melpomene_melpomene,171917,92
Metazoans,Arthropoda,Heliconius_nattereri,310795,150
Metazoans,Arthropoda,Heliconius_numata_bicoloratus,310797,26
Metazoans,Arthropoda,Heliconius_pachinus,33428,9
Metazoans,Arthropoda,Heliconius_pardalinus_sergestus,884342,48
Metazoans,Arthropoda,Heliconius_timareta_timareta,573617,18
Metazoans,Arthropoda,Heliconius_wallacei,33429,32
Metazoans,Arthropoda,Heliconius_xanthocles,33440,17
Metazoans,Arthropoda,Helicoverpa_armigera,29058,145
Metazoans,Arthropoda,Helicoverpa_zea,7113,161
Metazoans,Arthropoda,Heliothis_virescens,7102,133
Metazoans,Arthropoda,Hexapoda_sp,2041911,140
Metazoans,Arthropoda,Holacanthella_duospinosa,1983282,155
Metazoans,Arthropoda,Holcocephala_fusca,1577617,107
Metazoans,Arthropoda,Homalodisca_vitripennis,197043,154
Metazoans,Arthropoda,Hycleus_cichorii,1270216,160
Metazoans,Arthropoda,Hycleus_phaleratus,1248972,153
Metazoans,Arthropoda,Hydropsyche_tenuis,577407,164
Metazoans,Arthropoda,Hyles_vespertilio,283848,163
Metazoans,Arthropoda,Hyphantria_cunea,39466,159
Metazoans,Arthropoda,Hypolimnas_misippus,124412,154
Metazoans,Arthropoda,Hyposmocoma_kahamanoa,1477025,162
Metazoans,Arthropoda,Hypothenemus_hampei,57062,138
Metazoans,Arthropoda,Ignelater_luminosus,2038154,159
Metazoans,Arthropoda,Isoperla_grammatica,552050,8
Metazoans,Arthropoda,Ladona_fulva,123851,162
Metazoans,Arthropoda,Lamprigera_yunnana,370605,166
Metazoans,Arthropoda,Laodelphax_striatellus,195883,161
Metazoans,Arthropoda,Laparus_doris_doris,1608916,26
Metazoans,Arthropoda,Lasioglossum_albipes,88501,163
Metazoans,Arthropoda,Lasius_niger,67767,151
Metazoans,Arthropoda,Laupala_kohalensis,109027,177
Metazoans,Arthropoda,Lednia_tumana,466727,95
Metazoans,Arthropoda,Lepidotrigona_ventralis_hoosana,2004999,142
Metazoans,Arthropoda,Leptidea_sinapis,189913,167
Metazoans,Arthropoda,Leptinotarsa_decemlineata,7539,155
Metazoans,Arthropoda,Leptopilina_clavipes,63434,146
Metazoans,Arthropoda,Lerema_accius,691651,138
Metazoans,Arthropoda,Limnephilus_lunatus,1218281,119
Metazoans,Arthropoda,Limonius_californicus,1132045,131
Metazoans,Arthropoda,Linepithema_humile,83485,166
Metazoans,Arthropoda,Lipothrix_lubbocki,1387126,118
