"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"57",0.813605442176871,0.631712286795488,"Fold7","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"58",0.889030612244898,0.70091334778668,"Fold8","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"59",0.854166666666667,0.636792130971423,"Fold9","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"60",0.8046875,0.506490731865999,"Fold10","Melanoma","Blood Derived Normal","Class (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"61",0.891666666666667,0.24721446163132,"Fold1","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"62",0.8875,0.208874300757602,"Fold2","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"63",0.913934426229508,0.282143539220289,"Fold3","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"64",0.844262295081967,0.257408052593971,"Fold4","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"65",0.725,0.244597061775291,"Fold5","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"66",0.933333333333333,0.302754435837965,"Fold6","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"67",0.925,0.625888701009687,"Fold7","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"68",0.933333333333333,0.502744111463194,"Fold8","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"69",0.897540983606557,0.498472505349297,"Fold9","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"70",0.836065573770492,0.410368888693758,"Fold10","Ovarian Cancer","Blood Derived Normal","Class (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"71",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"72",0.983606557377049,0.716082596421139,"Fold2","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"73",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"74",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"75",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"76",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"77",0.983606557377049,0.716082596421139,"Fold7","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"78",0.934426229508197,0.251028447556517,"Fold8","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"79",0.983606557377049,0.866468607375477,"Fold9","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"80",0.799180327868852,0.766659611608993,"Fold10","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"81",0.946296296296296,0.762727121010145,"Fold1","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"82",0.987993138936535,0.94663936090463,"Fold2","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"83",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"84",0.98989898989899,0.95439025580925,"Fold4","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"85",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"86",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"87",0.99622641509434,0.982597724602074,"Fold7","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"88",0.955555555555556,0.650910983607174,"Fold8","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"89",0.966329966329966,0.802613720099549,"Fold9","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"90",0.981481481481482,0.894945525450753,"Fold10","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"91",0.960544217687075,0.919969277811689,"Fold1","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"92",0.94140625,0.883364697315567,"Fold2","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"93",0.985969387755102,0.974053524511793,"Fold3","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"94",0.983418367346939,0.90956756356648,"Fold4","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"95",0.989583333333333,0.973659871085543,"Fold5","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"96",0.987244897959184,0.961334733106964,"Fold6","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"97",0.968707482993197,0.877787598269084,"Fold7","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"98",0.9875,0.960365922414264,"Fold8","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"99",0.970052083333333,0.946754411134076,"Fold9","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"100",0.966145833333333,0.855398256231652,"Fold10","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"101",0.894444444444444,0.288804378070694,"Fold1","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"102",0.866666666666667,0.159463073099431,"Fold2","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"103",0.950819672131147,0.738349085297938,"Fold3","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"104",0.979508196721312,0.695901168918877,"Fold4","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"105",0.961748633879781,0.411243582736426,"Fold5","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"106",0.972677595628415,0.777447678959129,"Fold6","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"107",1,1,"Fold7","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"108",0.978142076502732,0.68252340716999,"Fold8","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"109",0.963114754098361,0.659920390202445,"Fold9","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"110",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"111",0.881646655231561,0.615534687629635,"Fold1","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"112",0.862778730703259,0.662874212406743,"Fold2","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"113",0.867924528301887,0.639439875892133,"Fold3","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"114",0.918238993710692,0.627361396228871,"Fold4","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"115",0.898799313893654,0.702471838097314,"Fold5","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"116",0.830188679245283,0.627444694932592,"Fold6","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"117",0.856643356643357,0.544675234057169,"Fold7","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"118",0.865384615384615,0.560301672028593,"Fold8","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"119",0.878930817610063,0.616870497178972,"Fold9","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"120",0.92948717948718,0.765457819346589,"Fold10","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"121",0.893055555555556,0.749635228221346,"Fold1","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"122",0.96484375,0.904515232581946,"Fold2","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"123",0.946428571428571,0.857887079846347,"Fold3","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"124",0.955729166666667,0.886556363327197,"Fold4","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"125",0.889322916666667,0.756869352866928,"Fold5","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"126",0.943877551020408,0.814164576483009,"Fold6","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"127",0.922448979591837,0.809317361045305,"Fold7","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"128",0.92219387755102,0.782411889953613,"Fold8","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"129",0.954427083333333,0.869196343422515,"Fold9","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"130",0.854166666666667,0.553349203897313,"Fold10","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"131",0.933333333333333,0.541863077222927,"Fold1","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"132",0.895833333333333,0.225009523180185,"Fold2","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"133",0.881147540983607,0.217809099064709,"Fold3","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"134",0.872950819672131,0.225821938049662,"Fold4","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"135",0.833333333333333,0.659501484341821,"Fold5","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"136",0.95,0.388090227551918,"Fold6","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"137",0.929166666666667,0.534156728306306,"Fold7","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"138",0.9,0.707259014983408,"Fold8","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"139",0.89344262295082,0.593450996813731,"Fold9","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"140",0.841530054644809,0.412906109855659,"Fold10","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"141",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"142",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"143",0.972677595628415,0.659310724194268,"Fold3","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"144",0.991803278688525,0.872293594058502,"Fold4","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"145",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"146",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"147",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"148",0.967213114754098,0.428261664007619,"Fold8","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"149",0.987704918032787,0.836918703490077,"Fold9","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"150",0.758196721311475,0.652885671538146,"Fold10","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"151",0.983333333333333,0.884358114510524,"Fold1","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"152",0.987993138936535,0.930343525552965,"Fold2","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"153",0.991423670668954,0.960048301365076,"Fold3","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"154",0.986531986531986,0.931543489601895,"Fold4","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"155",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"156",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"157",0.992452830188679,0.954801487625694,"Fold7","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"158",0.987037037037037,0.944253398041622,"Fold8","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"159",0.993265993265993,0.971124173066774,"Fold9","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"160",0.994949494949495,0.9767822186226,"Fold10","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"161",0.957823129251701,0.923442521855924,"Fold1","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"162",0.94140625,0.87233519038987,"Fold2","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"163",0.987244897959184,0.970374480751569,"Fold3","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"164",0.989795918367347,0.963479971442148,"Fold4","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"165",0.963541666666667,0.881446449433866,"Fold5","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"166",0.987244897959184,0.953902136955351,"Fold6","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"167",0.994557823129252,0.983311580939466,"Fold7","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"168",0.973611111111111,0.912389592101354,"Fold8","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"169",0.962239583333333,0.944363926731776,"Fold9","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"170",0.94921875,0.841499078545632,"Fold10","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"171",0.622222222222222,0.142620315750027,"Fold1","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"172",0.872222222222222,0.152565536375663,"Fold2","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"173",0.959016393442623,0.586546414630265,"Fold3","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"174",0.979508196721312,0.71110019498957,"Fold4","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"175",0.983606557377049,0.817678443206045,"Fold5","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"176",0.918032786885246,0.581930062153916,"Fold6","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"177",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"178",0.939890710382514,0.372761772808408,"Fold8","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
