"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"11",0.893181818181818,0.982455125321005,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"12",0.736363636363636,0.936390481968744,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"13",0.797727272727273,0.962474232472124,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"14",0.763636363636364,0.964880209412805,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"15",0.781818181818182,0.942480345769454,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"16",0.75,0.950903719016715,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"17",0.688636363636364,0.940863482015379,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"18",0.709090909090909,0.942043644077236,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"19",0.681818181818182,0.921893210847235,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"20",0.877922077922078,0.981940578028396,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer"
"21",0.738492063492064,0.923509592874041,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"22",0.710714285714286,0.91410404815298,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"23",0.771031746031746,0.916499760986523,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"24",0.715466351829988,0.919536718555065,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"25",0.823015873015873,0.915490813912691,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"26",0.740873015873016,0.92124767689097,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"27",0.76031746031746,0.921312446716912,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"28",0.754365079365079,0.942494486461095,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"29",0.70228256591893,0.914332613596496,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"30",0.744886363636364,0.914078942663938,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer"
"31",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"32",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"33",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"34",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"35",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"36",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"37",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"38",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"39",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"40",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",30,181,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"41",1,1,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"42",0.985714285714286,0.993443157651852,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"43",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"44",1,1,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"45",0.995670995670996,0.997784761160243,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"46",0.995238095238095,0.997784761160243,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"47",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"48",0.995670995670996,0.997784761160243,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"49",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"50",1,1,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontam)",104,211,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"51",0.680035650623886,0.953924560520975,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"52",0.791703442188879,0.95996870777356,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"53",0.792233009708738,0.967829919708484,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"54",0.829126213592233,0.976774578134389,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"55",0.859180035650624,0.975578980633115,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"56",0.877669902912621,0.977054001359165,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"57",0.788235294117647,0.956543561603883,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"58",0.8,0.956356738203492,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"59",0.609708737864078,0.934936051634317,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"60",0.836893203883495,0.97437888008423,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"61",0.588888888888889,0.919939824693897,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"62",0.945945945945946,0.992226783141492,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"63",0.786486486486486,0.965598801912147,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"64",0.935135135135135,0.99108003544478,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"65",0.502702702702703,0.874249849220401,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"66",0.675675675675676,0.944181813943773,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"67",0.898648648648649,0.988432126003995,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"68",0.832432432432432,0.974914959367672,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"69",0.662162162162162,0.957016210285069,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"70",0.918918918918919,0.990767829399068,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"71",0.510560146923783,0.903234372052071,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"72",0.482323232323232,0.890020697873509,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"73",0.453627180899908,0.86966083615491,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"74",0.641873278236915,0.947645316012788,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"75",0.743801652892562,0.965314759640346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"76",0.570247933884298,0.908407621796789,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"77",0.597979797979798,0.933834849056529,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"78",0.681359044995409,0.945295964025301,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"79",0.673636363636364,0.940474678225818,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"80",0.485858585858586,0.910897929415826,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"81",0.680035650623886,0.953924560520975,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"82",0.791703442188879,0.95996870777356,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"83",0.792233009708738,0.967829919708484,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"84",0.829126213592233,0.976774578134389,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"85",0.859180035650624,0.975578980633115,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"86",0.877669902912621,0.977054001359165,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"87",0.788235294117647,0.956543561603883,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"88",0.8,0.956356738203492,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"89",0.609708737864078,0.934936051634317,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"90",0.836893203883495,0.97437888008423,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",103,1026,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_RNA"
"91",0.588888888888889,0.919939824693897,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"92",0.945945945945946,0.992226783141492,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"93",0.786486486486486,0.965598801912147,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"94",0.935135135135135,0.99108003544478,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"95",0.502702702702703,0.874249849220401,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"96",0.675675675675676,0.944181813943773,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"97",0.898648648648649,0.988432126003995,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"98",0.832432432432432,0.974914959367672,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"99",0.662162162162162,0.957016210285069,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"100",0.918918918918919,0.990767829399068,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",47,369,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_RNA"
"101",0.510560146923783,0.903234372052071,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"102",0.482323232323232,0.890020697873509,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"103",0.453627180899908,0.86966083615491,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"104",0.641873278236915,0.947645316012788,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"105",0.743801652892562,0.965314759640346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"106",0.570247933884298,0.908407621796789,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"107",0.597979797979798,0.933834849056529,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"108",0.681359044995409,0.945295964025301,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"109",0.673636363636364,0.940474678225818,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"110",0.485858585858586,0.910897929415826,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontam)",107,991,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"111",0.520042194092827,0.933402852609099,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"112",0.422995780590717,0.922445759093245,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"113",0.472573839662447,0.931039923077759,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"114",0.53125,0.941449952169705,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"115",0.282700421940928,0.880949353735939,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"116",0.656118143459916,0.959061953990435,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"117",0.697257383966245,0.965752938136307,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"118",0.287974683544304,0.893992807054035,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
