"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"35",0.652173913043478,0.923299296806452,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"36",0.695652173913043,0.949826340082316,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"37",0.956521739130435,0.994194287277195,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"38",0.478260869565217,0.875368072387726,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"39",0.625,0.888104857229591,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"40",0.833333333333333,0.976514234362367,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",NA
"41",0.78125,0.971330648585814,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"42",0.588235294117647,0.944629364693896,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"43",0.823529411764706,0.968673717757877,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"44",0.588235294117647,0.921652360343373,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"45",0.843137254901961,0.968032205070683,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"46",0.529411764705882,0.934133214457704,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"47",0.541666666666667,0.894852114526817,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"48",0.46875,0.859345681759061,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"49",0.607843137254902,0.913842349455708,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"50",0.970588235294118,0.996637740362356,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"51",0.831168831168831,0.892491013814048,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"52",0.869047619047619,0.924022609986141,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"53",0.833333333333333,0.871446886698986,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"54",0.678571428571429,0.842379457383391,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"55",0.831168831168831,0.900209680703883,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"56",0.777777777777778,0.873479045848863,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"57",0.74025974025974,0.824807578086707,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"58",0.53030303030303,0.606745716796869,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"59",0.847222222222222,0.890008144055584,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"60",0.805555555555556,0.904882952715654,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",NA
"61",0.893158388003749,0.986837556671679,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"62",0.705612244897959,0.964218963728358,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"63",0.910946196660482,0.98977951456439,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"64",0.874489795918367,0.98650443270404,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"65",0.856701030927835,0.982462115498913,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"66",0.820408163265306,0.977146230593279,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"67",0.687910028116214,0.933931713310355,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"68",0.816494845360825,0.977524066208891,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"69",0.811224489795918,0.976520685794572,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"70",0.890538033395176,0.987551201869687,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",104,976,"SolidTissueNormal","PrimaryTumor","KIRC",NA
"71",0.870967741935484,0.982254898523632,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"72",0.661290322580645,0.936309491853948,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"73",0.537634408602151,0.945540092107573,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"74",0.548387096774194,0.930928415409152,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"75",0.279569892473118,0.838369694369605,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"76",0.584677419354839,0.892598265115004,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"77",0.532258064516129,0.871782947148312,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"78",0.494623655913978,0.903799455329982,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"79",0.645161290322581,0.960513558319695,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"80",0.524193548387097,0.913299080734253,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",36,310,"SolidTissueNormal","PrimaryTumor","KIRP",NA
"81",0.706349206349206,0.928496277042428,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"82",0.607142857142857,0.875608514278157,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"83",0.648648648648649,0.889479347794401,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"84",0.803088803088803,0.950180490598411,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"85",0.888888888888889,0.974955769817785,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"86",0.797619047619048,0.96138424971948,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"87",0.753968253968254,0.919294344202521,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"88",0.773809523809524,0.952541430253748,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"89",0.746621621621622,0.865976224030965,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"90",0.83011583011583,0.960952534385198,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"91",0.707233065442021,0.907194871043604,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"92",0.562899786780384,0.870665027682952,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"93",0.458094144661309,0.796106677515866,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"94",0.633754305396096,0.869640900801901,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"95",0.729047072330654,0.933928197221555,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"96",0.645235361653272,0.888833041463622,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"97",0.664179104477612,0.910818298682553,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"98",0.541905855338691,0.831708083641548,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"99",0.630309988518944,0.853620011664777,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"100",0.633754305396096,0.877521001236418,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"101",0.64622641509434,0.89836873756644,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"102",0.714622641509434,0.929385122340595,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"103",0.52122641509434,0.863338565929332,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"104",0.44212962962963,0.873545691358025,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"105",0.679245283018868,0.893145577179333,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"106",0.669811320754717,0.888107510253533,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"107",0.488207547169811,0.871822176200543,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"108",0.77122641509434,0.933286033964859,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"109",0.821759259259259,0.952035946576617,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"110",0.622641509433962,0.915139175072993,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",80,532,"SolidTissueNormal","PrimaryTumor","LUSC",NA
"111",0.638095238095238,0.945029994040489,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"112",0.613888888888889,0.950249766593722,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"113",0.611904761904762,0.93754768967531,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"114",0.579234972677596,0.939300399800002,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"115",0.666666666666667,0.950913403642129,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"116",0.7,0.950725675784547,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"117",0.64047619047619,0.952145706045281,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"118",0.741666666666667,0.970679403073917,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"119",0.546448087431694,0.929936856670352,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"120",0.661904761904762,0.944973261152383,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",66,602,"SolidTissueNormal","PrimaryTumor","PRAD",NA
"121",0.84032634032634,0.975467140288938,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"122",0.825949367088608,0.959269289908128,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"123",0.858457997698504,0.977429663766834,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"124",0.859608745684695,0.977329717873457,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"125",0.93210586881473,0.98999921127927,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"126",0.884925201380898,0.982304696232048,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"127",0.855769230769231,0.975388020926581,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"128",0.914918414918415,0.985653628794634,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"129",0.932489451476793,0.987515466733513,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"130",0.897583429228999,0.983035771276297,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"131",0.5322265625,0.901262401221595,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"132",0.605769230769231,0.935152017632925,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"133",0.638461538461539,0.928901103962149,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"134",0.597802197802198,0.943742144830473,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"135",0.528846153846154,0.915595195728478,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"136",0.409615384615385,0.88697225600427,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"137",0.474609375,0.897287507055503,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
