"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"20",0.861383525489651,0.678492433340008,"Fold10","Breast Cancer","Primary Tumor","Class (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"21",0.832013685239492,0.430577073413936,"Fold1","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.898924731182796,0.631103286070219,"Fold2","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.886363636363636,0.540401367089517,"Fold3","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.820283479960899,0.445434614545051,"Fold4","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.831659761150378,0.425283194935577,"Fold5","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.846041055718475,0.453708816554796,"Fold6","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.854912023460411,0.583159342929497,"Fold7","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.868181818181818,0.479675263397743,"Fold8","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.829912023460411,0.477429924986343,"Fold9","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.82441348973607,0.499071106805203,"Fold10","Colorectal Cancer","Primary Tumor","Class (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.999485265731566,0.989010212450048,"Fold1","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"32",0.999355005159959,0.985819442880762,"Fold2","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"33",0.997549019607843,0.962284411774447,"Fold3","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"34",0.99922600619195,0.98122763452954,"Fold4","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"35",0.970072239422085,0.895679424274176,"Fold5","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"36",0.971491228070175,0.946068778198193,"Fold6","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"37",0.99703302373581,0.960549760441378,"Fold7","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"38",0.99780701754386,0.958843484694605,"Fold8","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"39",0.998065015479876,0.970579098369891,"Fold9","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"40",0.998581011351909,0.972749105474444,"Fold10","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"41",0.771023344191097,0.51486243206886,"Fold1","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"42",0.762459283387622,0.533033436963783,"Fold2","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"43",0.781399782135076,0.551363599549723,"Fold3","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"44",0.745484157536275,0.450859297956797,"Fold4","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"45",0.780306731813247,0.532646055371059,"Fold5","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"46",0.781188925081433,0.540028162960606,"Fold6","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"47",0.764495114006515,0.508513111802297,"Fold7","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"48",0.781072984749455,0.566371821866082,"Fold8","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"49",0.76785473927908,0.513875805560945,"Fold9","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"50",0.7760115217918,0.502809441768901,"Fold10","Lung Cancer","Primary Tumor","Class (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"51",0.800699300699301,0.152972230784515,"Fold1","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"52",0.681490384615385,0.0391946203522182,"Fold2","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"53",0.658216783216783,0.037631792478746,"Fold3","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"54",0.754152097902098,0.0518172053635553,"Fold4","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"55",0.615384615384615,0.0338142892421398,"Fold5","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"56",0.718640734265734,0.0461913757657313,"Fold6","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"57",0.722902097902098,0.0503839961710018,"Fold7","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"58",0.635926573426573,0.0606291824640521,"Fold8","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"59",0.685396634615385,0.0476683152517337,"Fold9","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"60",0.593203671328671,0.0284440827905336,"Fold10","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"61",0.99587691069992,0.989611711322214,"Fold1","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"62",0.999128452668276,0.996800984329956,"Fold2","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"63",0.997827540106952,0.992450572519815,"Fold3","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"64",0.994692359702502,0.98701092202669,"Fold4","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"65",0.997083668543846,0.992603973724403,"Fold5","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"66",0.998997326203209,0.996396006892334,"Fold6","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"67",0.999050622181535,0.996522515928082,"Fold7","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"68",0.99932187298681,0.997645068331753,"Fold8","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"69",0.999188640973631,0.997091480586564,"Fold9","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"70",0.990073529411765,0.983770122982629,"Fold10","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"71",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"72",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"73",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"74",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"75",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"76",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"77",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"78",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"79",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"80",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"81",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"82",0.996847911741529,0.794465760230322,"Fold2","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"83",0.964033018867924,0.551284394675039,"Fold3","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"84",0.754127358490566,0.75208073928207,"Fold4","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"85",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"86",0.997641509433962,0.817678443206045,"Fold6","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"87",1,1,"Fold7","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"88",0.999213836477987,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"89",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"90",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","Class (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"91",0.999485265731566,0.989010212450048,"Fold1","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"92",0.999355005159959,0.985819442880762,"Fold2","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"93",0.997549019607843,0.962284411774447,"Fold3","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"94",0.99922600619195,0.98122763452954,"Fold4","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"95",0.970072239422085,0.895679424274176,"Fold5","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"96",0.971491228070175,0.946068778198193,"Fold6","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"97",0.99703302373581,0.960549760441378,"Fold7","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"98",0.99780701754386,0.958843484694605,"Fold8","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"99",0.998065015479876,0.970579098369891,"Fold9","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"100",0.998581011351909,0.972749105474444,"Fold10","Glioblastoma","Primary Tumor","Class (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"101",0.800699300699301,0.152972230784515,"Fold1","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"102",0.681490384615385,0.0391946203522182,"Fold2","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"103",0.658216783216783,0.037631792478746,"Fold3","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"104",0.754152097902098,0.0518172053635553,"Fold4","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"105",0.615384615384615,0.0338142892421398,"Fold5","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"106",0.718640734265734,0.0461913757657313,"Fold6","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"107",0.722902097902098,0.0503839961710018,"Fold7","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"108",0.635926573426573,0.0606291824640521,"Fold8","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"109",0.685396634615385,0.0476683152517337,"Fold9","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"110",0.593203671328671,0.0284440827905336,"Fold10","Melanoma","Primary Tumor","Class (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"111",0.99587691069992,0.989611711322214,"Fold1","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"112",0.999128452668276,0.996800984329956,"Fold2","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"113",0.997827540106952,0.992450572519815,"Fold3","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"114",0.994692359702502,0.98701092202669,"Fold4","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"115",0.997083668543846,0.992603973724403,"Fold5","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"116",0.998997326203209,0.996396006892334,"Fold6","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"117",0.999050622181535,0.996522515928082,"Fold7","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"118",0.99932187298681,0.997645068331753,"Fold8","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"119",0.999188640973631,0.997091480586564,"Fold9","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"120",0.990073529411765,0.983770122982629,"Fold10","Ovarian Cancer","Primary Tumor","Class (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"121",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"122",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"123",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"124",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"125",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"126",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"127",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"128",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"129",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"130",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"131",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"132",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"133",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"134",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"135",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"136",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"137",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"138",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"139",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"140",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","Class (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"141",0.970843183609141,0.553139127124817,"Fold1","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"142",1,1,"Fold2","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"143",0.992334905660377,0.563918396001644,"Fold3","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"144",0.992334905660377,0.802969979096587,"Fold4","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"145",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"146",1,1,"Fold6","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"147",1,1,"Fold7","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"148",0.994496855345912,0.629278892651178,"Fold8","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"149",0.998817966903073,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"150",0.995872641509434,0.498162142305424,"Fold10","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"151",0.837971526259739,0.612293065539957,"Fold1","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"152",0.769253405078191,0.477900692197584,"Fold2","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"153",0.822207275376941,0.577588859407894,"Fold3","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"154",0.835352132240589,0.579755235873034,"Fold4","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"155",0.799534779440614,0.506426633836313,"Fold5","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"156",0.821609311740891,0.563640418030526,"Fold6","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"157",0.83268875063057,0.616036779429283,"Fold7","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"158",0.830502774508155,0.615664007509713,"Fold8","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"159",0.840259197324415,0.580195999007045,"Fold9","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"160",0.859091540491735,0.668325794554614,"Fold10","Breast Cancer","Primary Tumor","Order (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"161",0.853005865102639,0.506116827326965,"Fold1","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"162",0.906524926686217,0.67490116617854,"Fold2","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"163",0.887683284457478,0.588718204003396,"Fold3","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"164",0.840762463343108,0.509032698964627,"Fold4","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"165",0.833950767730929,0.506728582163985,"Fold5","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"166",0.845650048875855,0.487065878538919,"Fold6","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"167",0.868988269794721,0.563301697765185,"Fold7","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"168",0.90530303030303,0.604262981259728,"Fold8","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"169",0.854545454545454,0.513956534105633,"Fold9","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"170",0.84652981427175,0.522040068050688,"Fold10","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"171",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"172",0.999806501547988,0.995863981833205,"Fold2","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"173",0.99922600619195,0.984951024241422,"Fold3","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"174",0.947110423116615,0.943797381342841,"Fold4","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"175",0.997420020639835,0.949941691022826,"Fold5","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"176",0.950399896800826,0.937487182614072,"Fold6","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
