featureid,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Cryptococcus,Trichoderma,Alternaria,Agaricus,Talaromyces,Aureobasidium,Tilletiopsis,Penicillium,Puccinia,Exophiala,Dissoconium,Yarrowia,Hyphopichia,Stereum,Aspergillus,Candida,Malassezia,Ramularia,Trichosporon
Eubacterium,0.03848166305980368,-0.1833994300586981,-0.3795436756927095,-0.4316500925185447,-0.3945355468240692,-0.37000205470168746,-0.40415441954452686,-0.3985654488643668,-0.39852448244004884,-0.4049441596218186,-0.40050542821399976,-0.40623521070117086,-0.39909429970455995,-0.4062964840695101,-0.4062925976996364,-0.4062048476197445,-0.4062593382878452,-0.4055280448174105,0.07333601214580199,0.1661427586274435,4.255497899220668,1.2648573839222228,0.8034198444044086
Fusobacterium,0.03889163204511583,-0.18131174891485854,-0.3696158549001223,-0.42192934614420796,-0.39637925095303317,-0.3717584281816988,-0.4060774875173633,-0.40047768221072877,-0.3987949845976265,-0.4069028347445681,-0.4024530457410417,-0.4081817654878389,-0.39994497927328876,-0.40823102417034374,-0.40821097645729165,-0.4081682615188359,-0.40821556290293204,-0.4074435256360933,0.08548549619930182,0.1514948452148687,4.253945976108205,1.2685001173209425,0.8057786924634393
Lactobacillus,0.1111368276361641,-0.1553495423254521,-0.43728146995027845,-0.495918842130055,-0.37211960782886805,-0.34596530112593393,-0.38159743804346835,-0.3757977811850775,-0.38433221966439224,-0.38307981115966133,-0.37817375194915115,-0.38401732105696434,-0.38353016292459124,-0.3841506909133295,-0.3841781268687597,-0.3839226662612219,-0.38404608038704396,-0.3836763984691337,0.031068383328343486,0.24334563996933203,4.3527159278291965,1.0842032291629127,0.5746672043174333
Mycobacterium,0.045508263419741554,-0.16672535872207198,-0.34862159088613326,-0.39968995813583214,-0.37901328959797287,-0.3559290906901108,-0.3886017506319227,-0.3834305930970146,-0.38083094936819795,-0.38982850485103065,-0.3855795322875313,-0.39072113552131477,-0.38231786216555497,-0.390781801546112,-0.3907486135247149,-0.3907157041256874,-0.3907600067282409,-0.389970626534108,0.09766694567187324,0.1961066185829605,4.383607932136614,1.012904844261718,0.5684717643406445
Prevotella,0.045238104416955485,-0.16436463516757208,-0.3453021522568859,-0.3958217727431674,-0.3745794281452341,-0.35191316233053316,-0.384070072502174,-0.37901307339764845,-0.37651938011362696,-0.3853634757497097,-0.38118014683784684,-0.38617443982058736,-0.37792644399485525,-0.3862384894892827,-0.3862072161731146,-0.38616911399221565,-0.3862145107554199,-0.38543539228180584,0.09747971173368426,0.20852059515444035,4.40827263244696,0.9559372206050932,0.5170446413945469
Porphyromonas,0.044965815178090236,-0.16302995394245817,-0.3438348183836788,-0.3939330086801215,-0.37112199596372053,-0.3487822767773327,-0.3805683632374746,-0.37559394629967013,-0.3733050995844466,-0.3819054720011644,-0.37777202475381916,-0.3826617059188129,-0.3746733397994927,-0.38272880791651837,-0.38269972621646875,-0.38265207584066635,-0.3826993460505549,-0.3819223516607257,0.09591677051633776,0.2186464760796531,4.425092127506302,0.9149642375223048,0.4802988862244378
Veillonella,0.04487100061796641,-0.16191334234311097,-0.3423985301561283,-0.39223577244832447,-0.36890851413826214,-0.34677925755426026,-0.378314230958412,-0.37339573529843645,-0.37118890098061824,-0.37968474206004665,-0.37558189188910074,-0.3804019739038346,-0.3725000506035078,-0.3804710445866384,-0.3804431803782016,-0.3803910759737357,-0.38043926232626124,-0.3796648160418305,0.0956181415866798,0.2246518664996092,4.435810783765406,0.8879559871582046,0.4558045420128438
Bacteroides,-4.963110823184244e-05,-0.21925434559339954,-0.40332323354318145,-0.4546283368487962,-0.42616781776831825,-0.399835092051089,-0.4358511680255645,-0.42961862242080107,-0.4290904658742002,-0.435592111272524,-0.43100772743728116,-0.43774307544428775,-0.42951706554009655,-0.4377601708018784,-0.4377671612177099,-0.43771384098632377,-0.4377646030523503,-0.43700768558768766,0.04749854530530703,0.023972480424725554,3.829783002013139,1.8583105410676863,1.3601275857628636
Arcobacter,0.03709758304250777,-0.18997399944653512,-0.3782810682316345,-0.43222995046256213,-0.412128661495762,-0.3860400593918397,-0.42207454981305065,-0.41606723704126863,-0.4134801805238363,-0.42260451482763306,-0.4179354721315473,-0.4242096601776096,-0.41499161297003645,-0.42424045327537413,-0.4242091554511085,-0.42420905609674575,-0.4242506305707743,-0.42345445028651246,0.08661498219445925,0.0869612568875825,4.103185120557164,1.5119033442198224,1.0246184252922954
Bifidobacterium,0.05095386854320379,-0.18326928940886483,-0.3757302640862488,-0.43149244721081575,-0.4134290565392033,-0.38667275853213484,-0.42351413375519253,-0.4173897896597769,-0.4139454404171818,-0.4241835181544326,-0.4193727318499432,-0.4257568564403092,-0.4159475190448206,-0.425783321616624,-0.4257339870577706,-0.4257690632565464,-0.4258087716725026,-0.42501466993591974,0.09763890589977609,0.07288213301329095,4.101112629471444,1.518152998560734,1.0180730831498386
Acinetobacter,0.03861344670893945,-0.190259865128962,-0.37910421228659563,-0.4334662899118176,-0.4140250768008971,-0.3876790013322667,-0.42401615158699496,-0.4179460103095452,-0.4151759182983857,-0.4245255297396801,-0.41981470613356814,-0.4261670742240212,-0.41678851108088566,-0.4261948664612852,-0.4261601320346903,-0.42616940271625586,-0.4262107958665052,-0.4254145032738582,0.08777377368767343,0.07731008659372347,4.082476955509555,1.542299565505048,1.050644219181276
Deinococcus,0.02689404836511189,-0.19693599230423414,-0.38662699483158697,-0.4393720707906117,-0.4116834915451872,-0.38594124624313114,-0.42146928061750843,-0.4155211047509054,-0.41439446979203715,-0.4218571818537583,-0.4172756345575155,-0.423525440074247,-0.415279215473834,-0.4235649365463926,-0.4235526738735547,-0.42350777624914215,-0.42355497106383994,-0.4227882294721159,0.07177228393414174,0.09809477787187233,4.088331998087894,1.531004352157394,1.050753249623187
Alcanivorax,0.04928913741598249,-0.18260267791995158,-0.3736728853784323,-0.4289436160842555,-0.411017577764603,-0.38459569892228446,-0.4210772075853325,-0.415030437746827,-0.41165199835755967,-0.42177701179241484,-0.41701883264198497,-0.42330044909717707,-0.41361205843547505,-0.4233296787785631,-0.42328257175497386,-0.42331167545598253,-0.4233518877363638,-0.42255184538809953,0.09726544134390716,0.08384521715016029,4.12768440077214,1.4782425653115936,0.9838013488464961
Campylobacter,0.04222949618589066,-0.18448653905201384,-0.37271976146380165,-0.42672901326984664,-0.4075007220237448,-0.3817086680253007,-0.41744480965173697,-0.41153942996691956,-0.40869851643274524,-0.41813067330213605,-0.41348956324851205,-0.41960800044776414,-0.41034224486176657,-0.4196428310046388,-0.41960652206708077,-0.41961017821977675,-0.4196510962496217,-0.4188523292545475,0.09209593761886606,0.10334910510964833,4.1593307165339155,1.4277503274468444,0.945005315646789
Actinomyces,0.4123541276887555,0.15987600718829797,-0.4463009281544737,-0.30262200463027716,-0.641180919443518,-0.37670291246084986,-0.4585656586949315,-0.3936084622989178,-0.37482424532059666,-0.38840263571988093,-0.40772047093155506,-0.4117687300604842,-0.5576351097210718,-0.39967811779394197,-0.39892440651153954,-0.4114854187884406,-0.4126658540264952,-0.505748403654487,-0.09378006326683211,-0.5607664670671683,3.789248597406238,1.5564728566613113,1.6244292196008587
Hymenobacter,0.4817647243668587,-0.05450887856274668,-0.6989188698170483,-0.8070880234175287,-0.4034236089186515,-0.3550763839001329,-0.4136861568623414,-0.40346599791159055,-0.4331945089633202,-0.41680081157170806,-0.40762065381804485,-0.4183872316500702,-0.4330974264921256,-0.41863346014457803,-0.4185545798574384,-0.41824847943743154,-0.41862315895991115,-0.419870123416863,-0.03978854175745936,0.018846911110815604,3.7120898084426526,2.0527196044392704,1.113565847099392
Paenibacillus,0.10746244734322243,0.17670677446376112,0.35408303048584,0.36108832366195437,0.13171680377061706,0.12146211437148087,0.13130630063321058,0.12792901198041495,0.14689294483507784,0.12710390114040357,0.1256853449811912,0.13078903176190415,0.1431625533194893,0.130724234655674,0.1308207018379826,0.13067445368435177,0.1309468329936906,0.13215156430523778,0.3688769280968174,0.8080444527503587,1.9386518383003641,-3.272015912258731,-2.6842636771143127
Anaerococcus,1.7507348514789616,0.7481776762917272,-0.14137786540742814,-0.32640279422959356,0.07874184440778627,0.17238131148690886,0.07683649699825312,0.09488281604999675,0.04099773162105561,0.07023410190769813,0.08695836663366567,0.06763812585578718,0.03877114824541215,0.06743370101317651,0.06763725937144598,0.06784426176931255,0.06789011712089303,0.06495733302078492,0.683527493462776,0.5290235770197538,-4.279425135145144,-0.2306063136152783,0.20314389464204777
Peptoniphilus,2.0344087711023238,0.8308958447160221,-0.23726481616946493,-0.45988361324550864,0.024330110593004193,0.13662555822706424,0.019942924761122974,0.0418286315704701,-0.02478069553874268,0.01228548257916303,0.03240057176061292,0.008959417413732861,-0.025491918227935322,0.00861386856788014,0.008842040330253277,0.009295689731574245,0.009374630338755926,0.006130518893238196,0.8037040844845935,0.7741837652439769,-4.062678090843884,-0.227725550361236,0.276002774072987
Rothia,-0.03188164144989985,0.19102911016279253,0.3814305605800345,0.4339574906566836,0.40606906541703264,0.3806255627753905,0.41573622491942525,0.4098865982324786,0.40870807525935066,0.41625765490853933,0.4117326205952738,0.4177885255902904,0.4097114121182497,0.41782629777215546,0.4178132654804082,0.41776884211345017,0.41781791230669985,0.4170937127388075,-0.07599930890887671,-0.12015745395032691,-4.155925029169261,-1.43039958778129,-0.9568899103674087
Nocardioides,-0.03976684548146691,0.18767549996706928,0.37620774370925686,0.43028260951530717,0.41076419781886064,0.3846812481179147,0.42067490570066757,0.4146883882310491,0.41194316104361806,0.4212571930298625,0.41659238299404283,0.42282016915376525,0.41356877636290695,0.42285075963371205,0.4228157948097302,0.42282372335182283,0.42286461807779874,0.42208574890389416,-0.08919587917422404,-0.09119827974686898,-4.122051627679546,-1.484435952479304,-0.9979483358598703
Novosphingobium,-0.03593972780302697,0.18973809520795096,0.37779956679276516,0.4313613890192172,0.41025794885443734,0.3843630613426857,0.4201239361647114,0.41417009319491604,0.4118135276789574,0.42066536665091736,0.41603998447483326,0.4222381340684392,0.41323835172573203,0.4222704586078962,0.422242645414461,0.4222360290031897,0.4222778737504494,0.4215007680151704,-0.08511951399726667,-0.09638721599365437,-4.122675526585963,-1.482534188928623,-0.9996810566581955
Rhizobium,-0.02584157757434964,0.19904984970146986,0.3867665690719615,0.4398535540641835,0.4163705038200045,0.39015415125529024,0.4261622357101035,0.42008504830676213,0.4183305489303533,0.4264435250445624,0.42181167276522613,0.42821191390110763,0.41947559711600585,0.4282384427859653,0.4282204186723067,0.4282018370062653,0.4282466807058889,0.42749292018750784,-0.07402590523273758,-0.07389434300279364,-4.035065387981983,-1.6061189077433569,-1.1181693475097436
Chryseobacterium,-0.04763694483652375,0.18631505251179756,0.37846123677222826,0.4340555081273329,0.41575150984624515,0.3887982541922424,0.4257585876397737,0.4195785067042877,0.41620501613290933,0.4263214250701985,0.4215146449544706,0.4279696171665248,0.41831366077335214,0.4279920440423535,0.42794152835380517,0.42798420370104573,0.42802571493743286,0.42726495919125684,-0.09399479027891168,-0.06358395033639809,-4.070037146635135,-1.5623685393050473,-1.0606300987252402
Blastococcus,-0.03556978730597022,0.19127841425326808,0.3795020531777106,0.4333260863714348,0.41285706619221746,0.38671556865259715,0.42276544060216553,0.41674010914785253,0.4142604874695678,0.42325202707835985,0.41858914263605146,0.42488305391596054,0.4157337521896605,0.4249118652414129,0.4248828881666394,0.4248826649341788,0.42492374580459336,0.42414214611047646,-0.08487756346804202,-0.08465651509184471,-4.092959810787644,-1.5264756333054725,-1.0391072019851741
Paracoccus,-0.039018879342521406,0.18980099643657283,0.3787877821951821,0.43313483315699436,0.4138483981606285,0.38745959939433056,0.42378156426165087,0.4177103222187574,0.41490105176320696,0.4242903159397824,0.41958503541262326,0.42592735120715103,0.4165769130593938,0.4259537620926406,0.4259177088568391,0.4259320642565964,0.42597314322800595,0.4251977378819696,-0.08806415864948139,-0.0776894151341855,-4.085577570483577,-1.5380337435959623,-1.0463948123165985
Actinobacillus,-0.40187216322453234,0.08147743585526913,0.5864453357971035,0.6880909053839298,0.43759978877933353,0.38826177858342215,0.447961227631937,0.43711988339500873,0.44914693629433255,0.44931602644829993,0.44034299481481787,0.45223927311207235,0.45399726106803173,0.45229284688415733,0.4520839229216813,0.4522764800565133,0.45252268010955593,0.45327936740750513,-0.04217698544488059,0.3591006340809502,-2.5091796039369045,-2.9484509469465805,-2.0318750790710225
Pantoea,-0.4389950894773022,0.08679868075181366,0.7014170418819254,0.8061359511102166,0.42071540448977374,0.3698718386238294,0.43011314265406697,0.4189884308601801,0.4481182459372908,0.4313937895843728,0.4221297396880563,0.4344145755606625,0.44807923638641534,0.4345771611047015,0.4345048099058737,0.4342932343333189,0.43464574993658567,0.43600354664427227,0.07498554818675657,0.23674517734487185,-2.496466206188814,-2.9568965043253352,-2.0115735049935326
Rhodococcus,-0.42082855087831345,0.08301032476743132,0.6590798294893474,0.759506063220719,0.40431520839692137,0.3540950399682767,0.4131538721573652,0.40196436856492634,0.4273926905379596,0.4136903567447401,0.4046139042098085,0.41720794789714066,0.4283494636079201,0.4173050734300821,0.41720779000173447,0.4171281368316901,0.41745168905645164,0.41874962576968056,0.0733602046351033,0.41059886543844965,-1.6328815530665945,-3.3112198219820406,-2.3732505287988004
Comamonas,-0.4858983153280499,0.05998100277904868,0.6803308903184009,0.7903610415765917,0.41861794141476605,0.3653441702352555,0.4282954127200649,0.41664505849424194,0.44176999116034377,0.42975256177989235,0.4199924969151558,0.432894328469777,0.4438708896760363,0.4330184676376772,0.43287308270874886,0.43283906225768115,0.43318017528251623,0.43453545638420404,0.0388284852691321,0.3621058047027529,-2.101736698633237,-3.150003908513193,-2.157597397307807
Erwinia,-0.4676603285060091,0.06328622483267811,0.6544294843487455,0.7621538246901306,0.4203191695701469,0.36689410842062575,0.4289686276572287,0.4174637833841628,0.43905112462642676,0.4301905245090324,0.4207047132368321,0.43345239312364037,0.4432103860994676,0.4335439742237716,0.4333282272021499,0.43343796487390907,0.433784548167217,0.43539236789638114,0.024835811436129198,0.3990107257821218,-2.0218384172717037,-3.180303679999397,-2.2036555583036868
Tannerella,-0.4497021506733924,0.07061916289066661,0.6563371280699379,0.7612178511353082,0.4126826239164787,0.36099781029094113,0.4219789919394962,0.41057425185293994,0.4339497777617471,0.42294202324920616,0.4135514749938536,0.4262955916748386,0.4360791312832936,0.4263956883388295,0.42625594853994636,0.4262566479683287,0.42657255574870606,0.4278526506697265,0.04415186997379001,0.40892354079026183,-1.8182485632864607,-3.2537008512173404,-2.2919831559111032
Achromobacter,-0.4595510400473374,0.07101040329134038,0.6780594702204755,0.7842932064006901,0.41331519578313575,0.36122813968733786,0.4226351910662443,0.4111632958884433,0.4372714849860136,0.42371188021457395,0.41422037014722646,0.4270115746061858,0.43861964542565546,0.4271315314913005,0.4270140955330736,0.42693767277939426,0.4272759185294209,0.4286262200959884,0.05845336856557268,0.37094980685716145,-1.9357708421738284,-3.211762659714278,-2.2418439296337898
Stenotrophomonas,-0.4633517894026069,0.06849538296590296,0.6741927715141726,0.7809460789420429,0.4140133012426442,0.3617361012107982,0.42339355448344346,0.41188992794797913,0.43726867677688624,0.424515986872072,0.4149862211599151,0.4278041908460273,0.4389478489509528,0.4279204376987379,0.4277919763401633,0.4277395492159932,0.4280749231053845,0.42941558664877,0.05193638315253587,0.3790662423386631,-1.9326413620734606,-3.2137176467521806,-2.2404243431848365
