id,investigation,disease_type,shannon
13722.58cfa82ee4b0c9d6adf6abeb,TCGA-LGG,Brain Lower Grade Glioma,0.057024333
13722.58cfa82ee4b0c9d6adf6ac86,TCGA-LUAD,Lung Adenocarcinoma,0.206443404
13722.58cfa82ee4b0c9d6adf6acc0,TCGA-LUAD,Lung Adenocarcinoma,0.08735192
13722.58cfa82ee4b0c9d6adf6af24,TCGA-STAD,Stomach Adenocarcinoma,0.828286073
13722.58cfa82ee4b0c9d6adf6adf6,TCGA-STAD,Stomach Adenocarcinoma,1.190495891
13722.58cfa82ee4b0c9d6adf6a8aa,TCGA-LGG,Brain Lower Grade Glioma,0.080022917
13722.58cfa82ee4b0c9d6adf6a95c,TCGA-LGG,Brain Lower Grade Glioma,0.012407758
13722.58cfa82ee4b0c9d6adf6a966,TCGA-LGG,Brain Lower Grade Glioma,0.050018707
13722.58cfa82ee4b0c9d6adf6a974,TCGA-BLCA,Bladder Urothelial Carcinoma,0.171220378
13722.58cfa82ee4b0c9d6adf6a986,TCGA-LGG,Brain Lower Grade Glioma,0.036218939
13722.58cfa82ee4b0c9d6adf6aa80,TCGA-THCA,Thyroid Carcinoma,0.349187918
13722.58cfa82ee4b0c9d6adf6aa88,TCGA-BLCA,Bladder Urothelial Carcinoma,0.199429672
13722.58cfa82ee4b0c9d6adf6aaba,TCGA-BLCA,Bladder Urothelial Carcinoma,0.082956882
13722.58cfa82ee4b0c9d6adf6aac4,TCGA-BLCA,Bladder Urothelial Carcinoma,0.112637497
13722.58cfa82ee4b0c9d6adf6aad4,TCGA-THCA,Thyroid Carcinoma,0.260169351
13722.58cfa82ee4b0c9d6adf6ab6c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.125588798
13722.58cfa82ee4b0c9d6adf6aba3,TCGA-THCA,Thyroid Carcinoma,0.138256808
13722.58cfa82ee4b0c9d6adf6abd6,TCGA-THCA,Thyroid Carcinoma,0.063982466
13722.58cfa82ee4b0c9d6adf6ac56,TCGA-STAD,Stomach Adenocarcinoma,0.033218939
13722.58cfa82ee4b0c9d6adf6ad73,TCGA-THCA,Thyroid Carcinoma,0.081329404
13722.58cfa82de4b0c9d6adf6a762,TCGA-LUAD,Lung Adenocarcinoma,0.292045264
13722.58cfa82ee4b0c9d6adf6a8a4,TCGA-LGG,Brain Lower Grade Glioma,0.082432724
13722.58cfa82ee4b0c9d6adf6a85a,TCGA-LGG,Brain Lower Grade Glioma,0.053960113
13722.58cfa82ee4b0c9d6adf6a956,TCGA-LGG,Brain Lower Grade Glioma,0.012407758
13722.58cfa82ee4b0c9d6adf6a99c,TCGA-LGG,Brain Lower Grade Glioma,0.04862236
13722.58cfa82ee4b0c9d6adf6ab0e,TCGA-LGG,Brain Lower Grade Glioma,0.043823528
13722.58cfa82ee4b0c9d6adf6ab5f,TCGA-PRAD,Prostate Adenocarcinoma,0.033218939
13722.58cfa82ee4b0c9d6adf6a9fd,TCGA-THCA,Thyroid Carcinoma,0.101685599
13722.58cfa82ee4b0c9d6adf6ab54,TCGA-PRAD,Prostate Adenocarcinoma,0.023814071
13722.58cfa82ee4b0c9d6adf6ab7c,TCGA-PRAD,Prostate Adenocarcinoma,0.011407758
13722.58cfa82ee4b0c9d6adf6ab66,TCGA-LUAD,Lung Adenocarcinoma,0.103741376
13722.58cfa82ee4b0c9d6adf6ab6e,TCGA-PRAD,Prostate Adenocarcinoma,0.031016686
13722.58cfa82ee4b0c9d6adf6aba0,TCGA-PRAD,Prostate Adenocarcinoma,0.065247129
13722.58cfa82ee4b0c9d6adf6abf6,TCGA-LGG,Brain Lower Grade Glioma,0.070214286
13722.58cfa82ee4b0c9d6adf6abd2,TCGA-PRAD,Prostate Adenocarcinoma,0.049197902
13722.58cfa82ee4b0c9d6adf6ac26,TCGA-PRAD,Prostate Adenocarcinoma,0.070624572
13722.58cfa82ee4b0c9d6adf6ac30,TCGA-PRAD,Prostate Adenocarcinoma,0.069135699
13722.58cfa82ee4b0c9d6adf6ac40,TCGA-STAD,Stomach Adenocarcinoma,0.04806864
13722.58cfa82ee4b0c9d6adf6ac22,TCGA-PRAD,Prostate Adenocarcinoma,0.023814071
13722.58cfa82ee4b0c9d6adf6ac91,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.017611095
13722.58cfa82ee4b0c9d6adf6acae,TCGA-BLCA,Bladder Urothelial Carcinoma,0.030016686
13722.58cfa82ee4b0c9d6adf6acbe,TCGA-PRAD,Prostate Adenocarcinoma,0
13722.58cfa82ee4b0c9d6adf6acb4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.018611095
13722.58cfa82ee4b0c9d6adf6acc2,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.06779883
13722.58cfa82ee4b0c9d6adf6acee,TCGA-STAD,Stomach Adenocarcinoma,0.173038337
13722.58cfa82ee4b0c9d6adf6ad30,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.034841496
13722.58cfa82ee4b0c9d6adf6ad57,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.04381754
13722.58cfa82ee4b0c9d6adf6ad61,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.006204059
13722.58cfa82ee4b0c9d6adf6adb4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6ace0,TCGA-STAD,Stomach Adenocarcinoma,0.039796618
13722.58cfa82ee4b0c9d6adf6add4,TCGA-STAD,Stomach Adenocarcinoma,0.017611095
13722.58cfa82ee4b0c9d6adf6adca,TCGA-STAD,Stomach Adenocarcinoma,0.230478766
13722.58cfa82ee4b0c9d6adf6ae5d,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.241293959
13722.58cfa82ee4b0c9d6adf6aecd,TCGA-PRAD,Prostate Adenocarcinoma,0.11236071
13722.58cfa82ee4b0c9d6adf6af06,TCGA-STAD,Stomach Adenocarcinoma,0.011407758
13722.58cfa82de4b0c9d6adf6a73e,TCGA-LUAD,Lung Adenocarcinoma,0.216415822
13722.58cfa82de4b0c9d6adf6a746,TCGA-LUAD,Lung Adenocarcinoma,0.154357964
13722.58cfa82ee4b0c9d6adf6af08,TCGA-STAD,Stomach Adenocarcinoma,0.049018707
13722.58cfa82ee4b0c9d6adf6af46,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.068424855
13722.58cfa82ee4b0c9d6adf6af5b,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.018611095
13722.58cfa82ee4b0c9d6adf6af82,TCGA-STAD,Stomach Adenocarcinoma,0.172924201
13722.58cfa82ee4b0c9d6adf6afd8,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.054823528
13722.58cfa82ee4b0c9d6adf6b070,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.030016686
13722.58cfa82de4b0c9d6adf6a73c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.630836645
13722.58cfa82de4b0c9d6adf6a738,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.114361447
13722.58cfa82de4b0c9d6adf6a763,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.04362236
13722.58cfa82de4b0c9d6adf6a794,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.04281754
13722.58cfa82ee4b0c9d6adf6a918,TCGA-LUAD,Lung Adenocarcinoma,0.056219513
13722.58cfa82ee4b0c9d6adf6aa01,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.104170546
13722.58cfa82ee4b0c9d6adf6aa8a,TCGA-THCA,Thyroid Carcinoma,0.301219569
13722.58cfa82ee4b0c9d6adf6ab5e,TCGA-LUAD,Lung Adenocarcinoma,0.097664921
13722.58cfa82ee4b0c9d6adf6ab20,TCGA-SKCM,Skin Cutaneous Melanoma,0.347486582
13722.58cfa82ee4b0c9d6adf6ac51,TCGA-STAD,Stomach Adenocarcinoma,0.094710737
13722.58cfa82ee4b0c9d6adf6ac75,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.071047412
13722.58cfa82ee4b0c9d6adf6abc6,TCGA-THCA,Thyroid Carcinoma,0.090839179
13722.58cfa82ee4b0c9d6adf6ac8b,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.018611095
13722.58cfa82ee4b0c9d6adf6ac8f,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6ac73,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6ac9e,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.034841496
13722.58cfa82ee4b0c9d6adf6ac97,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.006204059
13722.58cfa82ee4b0c9d6adf6aca8,TCGA-STAD,Stomach Adenocarcinoma,0.027016686
13722.58cfa82ee4b0c9d6adf6acbc,TCGA-PRAD,Prostate Adenocarcinoma,0.050024333
13722.58cfa82ee4b0c9d6adf6acaa,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.055397981
13722.58cfa82ee4b0c9d6adf6acb6,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.040043387
13722.58cfa82ee4b0c9d6adf6accf,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.068424855
13722.58cfa82ee4b0c9d6adf6acc8,TCGA-STAD,Stomach Adenocarcinoma,0.011407758
13722.58cfa82ee4b0c9d6adf6aaec,TCGA-THCA,Thyroid Carcinoma,0.098058001
13722.58cfa82ee4b0c9d6adf6ace6,TCGA-STAD,Stomach Adenocarcinoma,0.041043387
13722.58cfa82ee4b0c9d6adf6ad1a,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.066620035
13722.58cfa82ee4b0c9d6adf6ad04,TCGA-THCA,Thyroid Carcinoma,0.041420831
13722.58cfa82ee4b0c9d6adf6ad22,TCGA-THCA,Thyroid Carcinoma,0.086483092
13722.58cfa82ee4b0c9d6adf6ad24,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.140996111
13722.58cfa82ee4b0c9d6adf6ad2e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6ad1b,TCGA-GBM,Glioblastoma Multiforme,0.110268135
13722.58cfa82ee4b0c9d6adf6ad33,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.050018707
13722.58cfa82ee4b0c9d6adf6ad38,TCGA-THCA,Thyroid Carcinoma,0.055269445
13722.58cfa82ee4b0c9d6adf6ad51,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.035218939
13722.58cfa82ee4b0c9d6adf6ad63,TCGA-THCA,Thyroid Carcinoma,0.079910034
13722.58cfa82ee4b0c9d6adf6ad47,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.053269445
13722.58cfa82ee4b0c9d6adf6ad3e,TCGA-STAD,Stomach Adenocarcinoma,0.170312373
13722.58cfa82ee4b0c9d6adf6ad69,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.147784758
13722.58cfa82ee4b0c9d6adf6ad3a,TCGA-THCA,Thyroid Carcinoma,0.030016686
13722.58cfa82ee4b0c9d6adf6ad8a,TCGA-STAD,Stomach Adenocarcinoma,0.109975366
13722.58cfa82ee4b0c9d6adf6ad43,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.059114797
13722.58cfa82ee4b0c9d6adf6ad7a,TCGA-STAD,Stomach Adenocarcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6ad9a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.327579058
13722.58cfa82ee4b0c9d6adf6ada0,TCGA-STAD,Stomach Adenocarcinoma,0.06635991
13722.58cfa82ee4b0c9d6adf6adda,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.070513142
13722.58cfa82ee4b0c9d6adf6add8,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.083956882
13722.58cfa82ee4b0c9d6adf6adfc,TCGA-GBM,Glioblastoma Multiforme,0.053269445
13722.58cfa82ee4b0c9d6adf6ae46,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.090012417
13722.58cfa82ee4b0c9d6adf6ae1a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.859512141
13722.58cfa82ee4b0c9d6adf6ae76,TCGA-THCA,Thyroid Carcinoma,0.234014871
13722.58cfa82ee4b0c9d6adf6ae79,TCGA-GBM,Glioblastoma Multiforme,0.04562236
13722.58cfa82ee4b0c9d6adf6ae86,TCGA-GBM,Glioblastoma Multiforme,0.079022917
13722.58cfa82ee4b0c9d6adf6ae81,TCGA-GBM,Glioblastoma Multiforme,0.152528686
13722.58cfa82ee4b0c9d6adf6ae8a,TCGA-THCA,Thyroid Carcinoma,0.035218939
13722.58cfa82ee4b0c9d6adf6ae91,TCGA-GBM,Glioblastoma Multiforme,0.110182351
13722.58cfa82ee4b0c9d6adf6ae8b,TCGA-THCA,Thyroid Carcinoma,0.06979883
13722.58cfa82ee4b0c9d6adf6ae9a,TCGA-THCA,Thyroid Carcinoma,0.164308054
13722.58cfa82ee4b0c9d6adf6aebe,TCGA-GBM,Glioblastoma Multiforme,0.245256891
13722.58cfa82ee4b0c9d6adf6aea8,TCGA-STAD,Stomach Adenocarcinoma,0.080611904
13722.58cfa82ee4b0c9d6adf6aab8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.04862236
13722.58cfa82ee4b0c9d6adf6aea6,TCGA-THCA,Thyroid Carcinoma,0.064224775
13722.58cfa82ee4b0c9d6adf6aed0,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.122048264
13722.58cfa82ee4b0c9d6adf6aebf,TCGA-THCA,Thyroid Carcinoma,0.072247129
13722.58cfa82ee4b0c9d6adf6aeea,TCGA-THCA,Thyroid Carcinoma,0.04281754
13722.58cfa82ee4b0c9d6adf6aee2,TCGA-THCA,Thyroid Carcinoma,0.058399033
13722.58cfa82ee4b0c9d6adf6af26,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.030016686
13722.58cfa82ee4b0c9d6adf6af2a,TCGA-STAD,Stomach Adenocarcinoma,0.035218939
13722.58cfa82ee4b0c9d6adf6af4a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.045997785
13722.58cfa82ee4b0c9d6adf6af3a,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6af1c,TCGA-STAD,Stomach Adenocarcinoma,0.063469888
13722.58cfa82ee4b0c9d6adf6af4c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.029016686
13722.58cfa82ee4b0c9d6adf6af7e,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.052219513
13722.58cfa82ee4b0c9d6adf6af78,TCGA-STAD,Stomach Adenocarcinoma,0.04281754
13722.58cfa82ee4b0c9d6adf6af6c,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.052446084
13722.58cfa82ee4b0c9d6adf6af68,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.04862236
13722.58cfa82ee4b0c9d6adf6af04,TCGA-STAD,Stomach Adenocarcinoma,0.109385681
13722.58cfa82ee4b0c9d6adf6afb0,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6affa,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.006204059
13722.58cfa82ee4b0c9d6adf6aeee,TCGA-THCA,Thyroid Carcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6aed4,TCGA-THCA,Thyroid Carcinoma,0.012407758
13722.58cfa82de4b0c9d6adf6a72e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.984601331
13722.58cfa82de4b0c9d6adf6a742,TCGA-LUAD,Lung Adenocarcinoma,0.022814071
13722.58cfa82de4b0c9d6adf6a74e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.022436628
13722.58cfa82de4b0c9d6adf6a776,TCGA-LUAD,Lung Adenocarcinoma,0.356980151
13722.58cfa82de4b0c9d6adf6a77c,TCGA-LUAD,Lung Adenocarcinoma,0.151518407
13722.58cfa82de4b0c9d6adf6a77a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.13315903
13722.58cfa82ee4b0c9d6adf6a7cf,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.20891353
13722.58cfa82ee4b0c9d6adf6a81a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.624569865
13722.58cfa82ee4b0c9d6adf6a8da,TCGA-LUAD,Lung Adenocarcinoma,0.056399033
13722.58cfa82ee4b0c9d6adf6a89c,TCGA-LUAD,Lung Adenocarcinoma,0.043244917
13722.58cfa82ee4b0c9d6adf6a90a,TCGA-BLCA,Bladder Urothelial Carcinoma,0.818168292
13722.58cfa82ee4b0c9d6adf6a911,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.052960113
13722.58cfa82ee4b0c9d6adf6a922,TCGA-GBM,Glioblastoma Multiforme,0.094008068
13722.58cfa82ee4b0c9d6adf6a9d5,TCGA-LUAD,Lung Adenocarcinoma,0.06579883
13722.58cfa82ee4b0c9d6adf6a9e7,TCGA-LUAD,Lung Adenocarcinoma,0.061424855
13722.58cfa82ee4b0c9d6adf6aa44,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.267314478
13722.58cfa82ee4b0c9d6adf6aa4d,TCGA-GBM,Glioblastoma Multiforme,0.072998184
13722.58cfa82ee4b0c9d6adf6aac9,TCGA-LUAD,Lung Adenocarcinoma,0.040867473
13722.58cfa82ee4b0c9d6adf6ab02,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.074247129
13722.58cfa82ee4b0c9d6adf6ab88,TCGA-PRAD,Prostate Adenocarcinoma,0.055397981
13722.58cfa82ee4b0c9d6adf6ab9c,TCGA-LUAD,Lung Adenocarcinoma,0.057024333
13722.58cfa82ee4b0c9d6adf6ab8a,TCGA-GBM,Glioblastoma Multiforme,0.056269445
13722.58cfa82ee4b0c9d6adf6abb0,TCGA-GBM,Glioblastoma Multiforme,0.048446084
13722.58cfa82ee4b0c9d6adf6abc4,TCGA-PRAD,Prostate Adenocarcinoma,0.011407758
13722.58cfa82ee4b0c9d6adf6ac1c,TCGA-PRAD,Prostate Adenocarcinoma,0.035665943
13722.58cfa82ee4b0c9d6adf6ac1e,TCGA-PRAD,Prostate Adenocarcinoma,0.034841496
13722.58cfa82ee4b0c9d6adf6ac27,TCGA-PRAD,Prostate Adenocarcinoma,0.041867473
13722.58cfa82ee4b0c9d6adf6ac9a,TCGA-LUAD,Lung Adenocarcinoma,0.029016686
13722.58cfa82ee4b0c9d6adf6acac,TCGA-PRAD,Prostate Adenocarcinoma,0.11246758
13722.58cfa82ee4b0c9d6adf6accb,TCGA-STAD,Stomach Adenocarcinoma,0.04462236
13722.58cfa82ee4b0c9d6adf6acd3,TCGA-STAD,Stomach Adenocarcinoma,1.072863259
13722.58cfa82ee4b0c9d6adf6acdb,TCGA-STAD,Stomach Adenocarcinoma,0.038420831
13722.58cfa82ee4b0c9d6adf6ad0e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.153202386
13722.58cfa82ee4b0c9d6adf6ac7c,TCGA-LUAD,Lung Adenocarcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6af6a,TCGA-LUAD,Lung Adenocarcinoma,0.028639242
13722.58cfa82ee4b0c9d6adf6b0c4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.020814071
13722.58cfa82ee4b0c9d6adf6af76,TCGA-LUAD,Lung Adenocarcinoma,0.022436628
13722.58cfa82de4b0c9d6adf6a720,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.619519129
13722.58cfa82ee4b0c9d6adf6abe7,TCGA-THCA,Thyroid Carcinoma,0.41173928
13722.58cfa82ee4b0c9d6adf6ac7e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.016233651
13722.58cfa82ee4b0c9d6adf6ac7a,TCGA-STAD,Stomach Adenocarcinoma,0.230087306
13722.58cfa82ee4b0c9d6adf6ac9c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6acec,TCGA-THCA,Thyroid Carcinoma,0.616399158
13722.58cfa82ee4b0c9d6adf6acef,TCGA-THCA,Thyroid Carcinoma,0.042420831
13722.58cfa82ee4b0c9d6adf6acf8,TCGA-THCA,Thyroid Carcinoma,0.041867473
13722.58cfa82ee4b0c9d6adf6ad00,TCGA-THCA,Thyroid Carcinoma,0.079466657
13722.58cfa82ee4b0c9d6adf6ad02,TCGA-THCA,Thyroid Carcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6ad1c,TCGA-THCA,Thyroid Carcinoma,0.051823528
13722.58cfa82ee4b0c9d6adf6ad12,TCGA-THCA,Thyroid Carcinoma,0.036218939
13722.58cfa82ee4b0c9d6adf6ad18,TCGA-THCA,Thyroid Carcinoma,0.038420831
13722.58cfa82ee4b0c9d6adf6ad1f,TCGA-STAD,Stomach Adenocarcinoma,0.278157215
13722.58cfa82ee4b0c9d6adf6adac,TCGA-STAD,Stomach Adenocarcinoma,0.028639242
13722.58cfa82ee4b0c9d6adf6add6,TCGA-STAD,Stomach Adenocarcinoma,0.170495248
13722.58cfa82ee4b0c9d6adf6ad25,TCGA-GBM,Glioblastoma Multiforme,0.064014932
13722.58cfa82ee4b0c9d6adf6ae16,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.058399033
13722.58cfa82ee4b0c9d6adf6ade4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.051823528
13722.58cfa82ee4b0c9d6adf6ad92,TCGA-STAD,Stomach Adenocarcinoma,0.079617709
13722.58cfa82ee4b0c9d6adf6ae7c,TCGA-GBM,Glioblastoma Multiforme,0.057024333
13722.58cfa82ee4b0c9d6adf6aeaa,TCGA-THCA,Thyroid Carcinoma,0.033841496
13722.58cfa82ee4b0c9d6adf6aea0,TCGA-THCA,Thyroid Carcinoma,0.070869685
13722.58cfa82ee4b0c9d6adf6aedb,TCGA-THCA,Thyroid Carcinoma,0.050024333
13722.58cfa82ee4b0c9d6adf6aeb6,TCGA-THCA,Thyroid Carcinoma,0.058024333
13722.58cfa82ee4b0c9d6adf6af3e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.023814071
13722.58cfa82ee4b0c9d6adf6af4e,TCGA-THCA,Thyroid Carcinoma,0.070676374
13722.58cfa82ee4b0c9d6adf6aec4,TCGA-THCA,Thyroid Carcinoma,0.006204059
13722.58cfa82ee4b0c9d6adf6af6e,TCGA-STAD,Stomach Adenocarcinoma,0.302675583
13722.58cfa82ee4b0c9d6adf6b004,TCGA-THCA,Thyroid Carcinoma,0.064599113
13722.58cfa82ee4b0c9d6adf6afc7,TCGA-THCA,Thyroid Carcinoma,0.039043387
13722.58cfa82ee4b0c9d6adf6ade1,TCGA-STAD,Stomach Adenocarcinoma,0.106168242
13722.58cfa82ee4b0c9d6adf6aaa8,TCGA-BLCA,Bladder Urothelial Carcinoma,0.249643559
13722.58cfa82ee4b0c9d6adf6ab36,TCGA-SKCM,Skin Cutaneous Melanoma,0.031016686
13722.58cfa82ee4b0c9d6adf6ab7e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.071314151
13722.58cfa82ee4b0c9d6adf6abf5,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.060597699
