"domain","shared_genera"
"bacteria","Skermanella"
"bacteria","Lysinibacillus"
"bacteria","Alkanindiges"
"bacteria","Afifella"
"bacteria","Bilophila"
"bacteria","Marmoricola"
"bacteria","Janthinobacterium"
"bacteria","Hydrogenophaga"
"bacteria","Devosia"
"bacteria","Belnapia"
"bacteria","Parvimonas"
"bacteria","Tessaracoccus"
"bacteria","Propionibacterium"
"bacteria","Williamsia"
"bacteria","Alcaligenes"
"bacteria","Gardnerella"
"bacteria","Acetivibrio"
"bacteria","Aerococcus"
"bacteria","Aggregatibacter"
"bacteria","Phormidium"
"bacteria","Flavonifractor"
"bacteria","Rhodobaca"
"bacteria","Diaphorobacter"
"bacteria","Alkalibacterium"
"bacteria","Planomicrobium"
"bacteria","Mycoplana"
"bacteria","Microbispora"
"bacteria","Pseudochrobactrum"
"bacteria","Hydrogenophilus"
"bacteria","Couchioplanes"
"bacteria","Lautropia"
"bacteria","Tepidimonas"
"bacteria","Cloacibacterium"
"bacteria","Friedmanniella"
"bacteria","Lachnobacterium"
"bacteria","Desemzia"
"bacteria","Atopostipes"
"bacteria","Schwartzia"
"bacteria","Gemmiger"
"bacteria","Cardiobacterium"
