id,investigation,disease_type,observed_otus
13722.58cfa831e4b0c9d6adf6c819,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,9
13722.58cfa831e4b0c9d6adf6c8bc,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa831e4b0c9d6adf6c8c2,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa831e4b0c9d6adf6c9b5,TCGA-BLCA,Bladder Urothelial Carcinoma,16
13722.58cfa831e4b0c9d6adf6c9d5,TCGA-BLCA,Bladder Urothelial Carcinoma,17
13722.58cfa831e4b0c9d6adf6cb17,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa831e4b0c9d6adf6cd50,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa831e4b0c9d6adf6cdc5,TCGA-BLCA,Bladder Urothelial Carcinoma,19
13722.58cfa832e4b0c9d6adf6ce0f,TCGA-BLCA,Bladder Urothelial Carcinoma,11
13722.58cfa832e4b0c9d6adf6ce18,TCGA-BLCA,Bladder Urothelial Carcinoma,16
13722.58cfa832e4b0c9d6adf6cf1a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,3
13722.58cfa832e4b0c9d6adf6d0ac,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d12e,TCGA-BLCA,Bladder Urothelial Carcinoma,5
13722.58cfa832e4b0c9d6adf6d158,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,7
13722.58cfa832e4b0c9d6adf6d034,TCGA-BLCA,Bladder Urothelial Carcinoma,37
13722.58cfa832e4b0c9d6adf6d170,TCGA-THCA,Thyroid Carcinoma,12
13722.58cfa832e4b0c9d6adf6d655,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa82fe4b0c9d6adf6b8e2,TCGA-BRCA,Breast Invasive Carcinoma,21
13722.58cfa830e4b0c9d6adf6be78,TCGA-BLCA,Bladder Urothelial Carcinoma,14
13722.58cfa831e4b0c9d6adf6c3cb,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa831e4b0c9d6adf6c4d0,TCGA-BLCA,Bladder Urothelial Carcinoma,10
13722.58cfa831e4b0c9d6adf6c87c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,11
13722.58cfa831e4b0c9d6adf6c8b0,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,11
13722.58cfa831e4b0c9d6adf6cb1a,TCGA-BLCA,Bladder Urothelial Carcinoma,14
13722.58cfa831e4b0c9d6adf6cc87,TCGA-THCA,Thyroid Carcinoma,18
13722.58cfa831e4b0c9d6adf6cd12,TCGA-BLCA,Bladder Urothelial Carcinoma,9
13722.58cfa831e4b0c9d6adf6cd1e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa831e4b0c9d6adf6cd64,TCGA-BLCA,Bladder Urothelial Carcinoma,11
13722.58cfa831e4b0c9d6adf6cd7e,TCGA-THCA,Thyroid Carcinoma,13
13722.58cfa831e4b0c9d6adf6cd90,TCGA-THCA,Thyroid Carcinoma,9
13722.58cfa832e4b0c9d6adf6cef7,TCGA-ESCA,Esophageal Carcinoma,3
13722.58cfa832e4b0c9d6adf6ce5a,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa832e4b0c9d6adf6cefe,TCGA-THCA,Thyroid Carcinoma,13
13722.58cfa832e4b0c9d6adf6cfa8,TCGA-BLCA,Bladder Urothelial Carcinoma,16
13722.58cfa832e4b0c9d6adf6d020,TCGA-BLCA,Bladder Urothelial Carcinoma,8
13722.58cfa832e4b0c9d6adf6d40e,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d478,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d40a,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d4da,TCGA-UVM,Uveal Melanoma,4
13722.58cfa831e4b0c9d6adf6cd16,TCGA-BLCA,Bladder Urothelial Carcinoma,13
13722.58cfa831e4b0c9d6adf6c4d6,TCGA-BLCA,Bladder Urothelial Carcinoma,17
13722.58cfa831e4b0c9d6adf6c5f0,TCGA-STAD,Stomach Adenocarcinoma,7
13722.58cfa831e4b0c9d6adf6c655,TCGA-STAD,Stomach Adenocarcinoma,7
13722.58cfa832e4b0c9d6adf6cf6a,TCGA-BLCA,Bladder Urothelial Carcinoma,28
13722.58cfa832e4b0c9d6adf6d160,TCGA-ESCA,Esophageal Carcinoma,4
13722.58cfa832e4b0c9d6adf6d3ee,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d3bc,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d42e,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d4b4,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d514,TCGA-UVM,Uveal Melanoma,4
13722.58cfa832e4b0c9d6adf6d4fe,TCGA-ESCA,Esophageal Carcinoma,4
13722.58cfa832e4b0c9d6adf6d5d7,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d5cc,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d5d0,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d608,TCGA-ESCA,Esophageal Carcinoma,2
13722.58cfa832e4b0c9d6adf6d84d,TCGA-ESCA,Esophageal Carcinoma,10
13722.58cfa832e4b0c9d6adf6d5e3,TCGA-ESCA,Esophageal Carcinoma,8
13722.58cfa831e4b0c9d6adf6c3d4,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa831e4b0c9d6adf6c4d2,TCGA-BLCA,Bladder Urothelial Carcinoma,9
13722.58cfa831e4b0c9d6adf6c62c,TCGA-STAD,Stomach Adenocarcinoma,5
13722.58cfa831e4b0c9d6adf6c6c3,TCGA-BLCA,Bladder Urothelial Carcinoma,32
13722.58cfa831e4b0c9d6adf6c7ce,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,20
13722.58cfa831e4b0c9d6adf6c8e0,TCGA-BLCA,Bladder Urothelial Carcinoma,22
13722.58cfa831e4b0c9d6adf6c958,TCGA-BLCA,Bladder Urothelial Carcinoma,13
13722.58cfa831e4b0c9d6adf6c99c,TCGA-BLCA,Bladder Urothelial Carcinoma,18
13722.58cfa831e4b0c9d6adf6c9ce,TCGA-BLCA,Bladder Urothelial Carcinoma,25
13722.58cfa831e4b0c9d6adf6cb30,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6ce0e,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa832e4b0c9d6adf6cfc9,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa832e4b0c9d6adf6cfe8,TCGA-BLCA,Bladder Urothelial Carcinoma,36
13722.58cfa832e4b0c9d6adf6d0e2,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d126,TCGA-THCA,Thyroid Carcinoma,14
13722.58cfa832e4b0c9d6adf6d196,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa832e4b0c9d6adf6d2a6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6d362,TCGA-ESCA,Esophageal Carcinoma,7
13722.58cfa832e4b0c9d6adf6d388,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d386,TCGA-ESCA,Esophageal Carcinoma,9
13722.58cfa832e4b0c9d6adf6d418,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d474,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d416,TCGA-UVM,Uveal Melanoma,4
13722.58cfa832e4b0c9d6adf6d4aa,TCGA-UVM,Uveal Melanoma,2
13722.58cfa832e4b0c9d6adf6d426,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d4a6,TCGA-UVM,Uveal Melanoma,4
13722.58cfa832e4b0c9d6adf6d4c6,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d4ca,TCGA-UVM,Uveal Melanoma,4
13722.58cfa832e4b0c9d6adf6d54e,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d528,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d4f8,TCGA-ESCA,Esophageal Carcinoma,4
13722.58cfa832e4b0c9d6adf6d5a8,TCGA-ESCA,Esophageal Carcinoma,9
13722.58cfa832e4b0c9d6adf6d4fa,TCGA-ESCA,Esophageal Carcinoma,3
13722.58cfa832e4b0c9d6adf6d5f8,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa831e4b0c9d6adf6c4e4,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa831e4b0c9d6adf6c63a,TCGA-STAD,Stomach Adenocarcinoma,4
13722.58cfa831e4b0c9d6adf6c68f,TCGA-BLCA,Bladder Urothelial Carcinoma,19
13722.58cfa831e4b0c9d6adf6c741,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,16
13722.58cfa831e4b0c9d6adf6c830,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,14
13722.58cfa831e4b0c9d6adf6c8ba,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa831e4b0c9d6adf6c9e6,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa831e4b0c9d6adf6ca0f,TCGA-BLCA,Bladder Urothelial Carcinoma,21
13722.58cfa831e4b0c9d6adf6caf8,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,7
13722.58cfa831e4b0c9d6adf6cb28,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa831e4b0c9d6adf6cc1e,TCGA-THCA,Thyroid Carcinoma,23
13722.58cfa831e4b0c9d6adf6cc63,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,5
13722.58cfa831e4b0c9d6adf6cc3e,TCGA-THCA,Thyroid Carcinoma,21
13722.58cfa831e4b0c9d6adf6cc9c,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa831e4b0c9d6adf6ccd2,TCGA-THCA,Thyroid Carcinoma,15
13722.58cfa832e4b0c9d6adf6d11f,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6d190,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,5
13722.58cfa832e4b0c9d6adf6d19c,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,8
13722.58cfa832e4b0c9d6adf6d19a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6d1f4,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d222,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa832e4b0c9d6adf6d322,TCGA-ESCA,Esophageal Carcinoma,6
13722.58cfa832e4b0c9d6adf6d37a,TCGA-ESCA,Esophageal Carcinoma,8
13722.58cfa832e4b0c9d6adf6d3ea,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d1fa,TCGA-BLCA,Bladder Urothelial Carcinoma,32
13722.58cfa832e4b0c9d6adf6d414,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d4be,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d498,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d4a7,TCGA-UVM,Uveal Melanoma,4
13722.58cfa832e4b0c9d6adf6d55a,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa832e4b0c9d6adf6d4a2,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d4dc,TCGA-UVM,Uveal Melanoma,1
13722.58cfa831e4b0c9d6adf6c42c,TCGA-BLCA,Bladder Urothelial Carcinoma,19
13722.58cfa832e4b0c9d6adf6ce19,TCGA-BLCA,Bladder Urothelial Carcinoma,22
13722.58cfa832e4b0c9d6adf6d3f0,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d3d7,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d400,TCGA-UVM,Uveal Melanoma,8
13722.58cfa832e4b0c9d6adf6d4f4,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d582,TCGA-UVM,Uveal Melanoma,6
13722.58cfa832e4b0c9d6adf6d586,TCGA-UVM,Uveal Melanoma,5
13722.58cfa832e4b0c9d6adf6d590,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d61a,TCGA-ESCA,Esophageal Carcinoma,5
13722.58cfa831e4b0c9d6adf6c4ac,TCGA-BLCA,Bladder Urothelial Carcinoma,21
13722.58cfa831e4b0c9d6adf6c6b6,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,6
13722.58cfa831e4b0c9d6adf6c7da,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,12
13722.58cfa831e4b0c9d6adf6c828,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,9
13722.58cfa831e4b0c9d6adf6c837,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,11
13722.58cfa831e4b0c9d6adf6cae0,TCGA-THCA,Thyroid Carcinoma,27
13722.58cfa832e4b0c9d6adf6ce0c,TCGA-BLCA,Bladder Urothelial Carcinoma,38
13722.58cfa832e4b0c9d6adf6ce9c,TCGA-BLCA,Bladder Urothelial Carcinoma,10
13722.58cfa832e4b0c9d6adf6cfe0,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa832e4b0c9d6adf6d134,TCGA-BLCA,Bladder Urothelial Carcinoma,15
13722.58cfa832e4b0c9d6adf6d254,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6d269,TCGA-BLCA,Bladder Urothelial Carcinoma,8
13722.58cfa832e4b0c9d6adf6d490,TCGA-UVM,Uveal Melanoma,10
13722.58cfa830e4b0c9d6adf6bf87,TCGA-THCA,Thyroid Carcinoma,18
13722.58cfa830e4b0c9d6adf6c266,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,5
13722.58cfa831e4b0c9d6adf6c47a,TCGA-BLCA,Bladder Urothelial Carcinoma,13
13722.58cfa831e4b0c9d6adf6c6c8,TCGA-BLCA,Bladder Urothelial Carcinoma,18
13722.58cfa831e4b0c9d6adf6c772,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,12
13722.58cfa831e4b0c9d6adf6c8e6,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,13
13722.58cfa831e4b0c9d6adf6c8de,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,3
13722.58cfa831e4b0c9d6adf6cb12,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa831e4b0c9d6adf6cbbe,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa831e4b0c9d6adf6cbb4,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,3
13722.58cfa831e4b0c9d6adf6cbf1,TCGA-THCA,Thyroid Carcinoma,20
13722.58cfa831e4b0c9d6adf6cc80,TCGA-THCA,Thyroid Carcinoma,22
13722.58cfa832e4b0c9d6adf6cdfc,TCGA-BLCA,Bladder Urothelial Carcinoma,12
13722.58cfa832e4b0c9d6adf6ce63,TCGA-BLCA,Bladder Urothelial Carcinoma,16
13722.58cfa832e4b0c9d6adf6ce8b,TCGA-THCA,Thyroid Carcinoma,10
13722.58cfa832e4b0c9d6adf6ce99,TCGA-THCA,Thyroid Carcinoma,23
13722.58cfa832e4b0c9d6adf6cee4,TCGA-THCA,Thyroid Carcinoma,19
13722.58cfa832e4b0c9d6adf6cf9f,TCGA-THCA,Thyroid Carcinoma,25
13722.58cfa832e4b0c9d6adf6d024,TCGA-BLCA,Bladder Urothelial Carcinoma,7
13722.58cfa832e4b0c9d6adf6d042,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,4
13722.58cfa832e4b0c9d6adf6d026,TCGA-BLCA,Bladder Urothelial Carcinoma,7
13722.58cfa832e4b0c9d6adf6d132,TCGA-THCA,Thyroid Carcinoma,8
13722.58cfa832e4b0c9d6adf6d191,TCGA-THCA,Thyroid Carcinoma,13
13722.58cfa832e4b0c9d6adf6d3e3,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d49c,TCGA-UVM,Uveal Melanoma,3
13722.58cfa832e4b0c9d6adf6d412,TCGA-UVM,Uveal Melanoma,7
13722.58cfa832e4b0c9d6adf6d4e5,TCGA-UVM,Uveal Melanoma,2
13722.58cfa832e4b0c9d6adf6d4cc,TCGA-UVM,Uveal Melanoma,5
13722.58cfa831e4b0c9d6adf6ca5a,TCGA-BLCA,Bladder Urothelial Carcinoma,7
