id,investigation,disease_type,shannon
13722.58cfa831e4b0c9d6adf6cdb6,TCGA-LGG,Brain Lower Grade Glioma,0.008237985
13722.58cfa831e4b0c9d6adf6cdba,TCGA-SKCM,Skin Cutaneous Melanoma,0.109325733
13722.58cfa832e4b0c9d6adf6ce8a,TCGA-BLCA,Bladder Urothelial Carcinoma,0.241494195
13722.58cfa832e4b0c9d6adf6ce96,TCGA-BLCA,Bladder Urothelial Carcinoma,0.075226127
13722.58cfa831e4b0c9d6adf6cd7a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.266063978
13722.58cfa832e4b0c9d6adf6cf7a,TCGA-PRAD,Prostate Adenocarcinoma,0.045420107
13722.58cfa832e4b0c9d6adf6cf82,TCGA-PRAD,Prostate Adenocarcinoma,0.018021156
13722.58cfa832e4b0c9d6adf6cfdc,TCGA-PRAD,Prostate Adenocarcinoma,0.023761417
13722.58cfa832e4b0c9d6adf6d018,TCGA-BLCA,Bladder Urothelial Carcinoma,0.23706034
13722.58cfa832e4b0c9d6adf6d04e,TCGA-PRAD,Prostate Adenocarcinoma,0.037111818
13722.58cfa832e4b0c9d6adf6d044,TCGA-BLCA,Bladder Urothelial Carcinoma,0.034894179
13722.58cfa832e4b0c9d6adf6d10e,TCGA-LGG,Brain Lower Grade Glioma,0.015124472
13722.58cfa832e4b0c9d6adf6d194,TCGA-PRAD,Prostate Adenocarcinoma,0.063728753
13722.58cfa832e4b0c9d6adf6d1b5,TCGA-PRAD,Prostate Adenocarcinoma,0.010983864
13722.58cfa832e4b0c9d6adf6d288,TCGA-LGG,Brain Lower Grade Glioma,0.020766804
13722.58cfa82ee4b0c9d6adf6b092,TCGA-LUAD,Lung Adenocarcinoma,0.386776888
13722.58cfa82fe4b0c9d6adf6b62e,TCGA-LUAD,Lung Adenocarcinoma,1.2205929
13722.58cfa82fe4b0c9d6adf6b701,TCGA-LUAD,Lung Adenocarcinoma,0.037488503
13722.58cfa82fe4b0c9d6adf6b8d4,TCGA-LUAD,Lung Adenocarcinoma,0.032343201
13722.58cfa82fe4b0c9d6adf6b896,TCGA-LUAD,Lung Adenocarcinoma,0.06613494
13722.58cfa82fe4b0c9d6adf6b8f2,TCGA-LUAD,Lung Adenocarcinoma,0.056497852
13722.58cfa82fe4b0c9d6adf6b697,TCGA-LUAD,Lung Adenocarcinoma,1.35258576
13722.58cfa82fe4b0c9d6adf6b942,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.262177197
13722.58cfa82fe4b0c9d6adf6b904,TCGA-LUAD,Lung Adenocarcinoma,0.082083333
13722.58cfa82fe4b0c9d6adf6ba08,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.430216951
13722.58cfa82fe4b0c9d6adf6ba48,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.172315132
13722.58cfa82fe4b0c9d6adf6b9c6,TCGA-LUAD,Lung Adenocarcinoma,1.288459431
13722.58cfa830e4b0c9d6adf6bc7a,TCGA-BRCA,Breast Invasive Carcinoma,0.081089857
13722.58cfa830e4b0c9d6adf6bd78,TCGA-BRCA,Breast Invasive Carcinoma,0.305931247
13722.58cfa830e4b0c9d6adf6bdcc,TCGA-BRCA,Breast Invasive Carcinoma,0.225078667
13722.58cfa830e4b0c9d6adf6ba9b,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.138919014
13722.58cfa830e4b0c9d6adf6be6c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.194448955
13722.58cfa830e4b0c9d6adf6be82,TCGA-BLCA,Bladder Urothelial Carcinoma,0.180630932
13722.58cfa830e4b0c9d6adf6c02c,TCGA-THCA,Thyroid Carcinoma,0.077985836
13722.58cfa830e4b0c9d6adf6c120,TCGA-THCA,Thyroid Carcinoma,0.082809684
13722.58cfa830e4b0c9d6adf6c192,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.095887309
13722.58cfa830e4b0c9d6adf6c228,TCGA-BLCA,Bladder Urothelial Carcinoma,0.037682769
13722.58cfa830e4b0c9d6adf6c298,TCGA-BRCA,Breast Invasive Carcinoma,0.209089474
13722.58cfa831e4b0c9d6adf6c32f,TCGA-STAD,Stomach Adenocarcinoma,0.044643191
13722.58cfa830e4b0c9d6adf6c12e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.254766348
13722.58cfa831e4b0c9d6adf6c332,TCGA-STAD,Stomach Adenocarcinoma,0.022712395
13722.58cfa831e4b0c9d6adf6c33c,TCGA-STAD,Stomach Adenocarcinoma,0.023912395
13722.58cfa831e4b0c9d6adf6c33e,TCGA-STAD,Stomach Adenocarcinoma,0.039875037
13722.58cfa831e4b0c9d6adf6c342,TCGA-STAD,Stomach Adenocarcinoma,0.018821156
13722.58cfa831e4b0c9d6adf6c39e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.010983864
13722.58cfa831e4b0c9d6adf6c388,TCGA-STAD,Stomach Adenocarcinoma,0.01567545
13722.58cfa831e4b0c9d6adf6c3ec,TCGA-PRAD,Prostate Adenocarcinoma,0.026657928
13722.58cfa831e4b0c9d6adf6c3dd,TCGA-PRAD,Prostate Adenocarcinoma,0.012129686
13722.58cfa831e4b0c9d6adf6c3fe,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa831e4b0c9d6adf6c467,TCGA-PRAD,Prostate Adenocarcinoma,0.031597842
13722.58cfa831e4b0c9d6adf6c446,TCGA-PRAD,Prostate Adenocarcinoma,0.018421156
13722.58cfa831e4b0c9d6adf6c420,TCGA-BLCA,Bladder Urothelial Carcinoma,0.313589932
13722.58cfa831e4b0c9d6adf6c590,TCGA-STAD,Stomach Adenocarcinoma,0.027081474
13722.58cfa831e4b0c9d6adf6c558,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.085227474
13722.58cfa830e4b0c9d6adf6c0fe,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.239997009
13722.58cfa831e4b0c9d6adf6c6ea,TCGA-STAD,Stomach Adenocarcinoma,0.80588538
13722.58cfa831e4b0c9d6adf6c6a2,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.211877172
13722.58cfa831e4b0c9d6adf6c6ad,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.043153109
13722.58cfa831e4b0c9d6adf6c6fc,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.110182397
13722.58cfa831e4b0c9d6adf6c748,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.145436485
13722.58cfa831e4b0c9d6adf6c889,TCGA-STAD,Stomach Adenocarcinoma,0.051204973
13722.58cfa831e4b0c9d6adf6c7dd,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.056897852
13722.58cfa831e4b0c9d6adf6c8a6,TCGA-STAD,Stomach Adenocarcinoma,0.022390467
13722.58cfa831e4b0c9d6adf6c8a2,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.12149804
13722.58cfa831e4b0c9d6adf6c8c8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.075483518
13722.58cfa831e4b0c9d6adf6c90c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.099515996
13722.58cfa831e4b0c9d6adf6c912,TCGA-BLCA,Bladder Urothelial Carcinoma,0.055926901
13722.58cfa831e4b0c9d6adf6c91b,TCGA-BLCA,Bladder Urothelial Carcinoma,0.184105547
13722.58cfa831e4b0c9d6adf6c936,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.10871601
13722.58cfa831e4b0c9d6adf6ca1b,TCGA-BLCA,Bladder Urothelial Carcinoma,0.26232681
13722.58cfa831e4b0c9d6adf6cae8,TCGA-STAD,Stomach Adenocarcinoma,0.013729686
13722.58cfa831e4b0c9d6adf6cba0,TCGA-PRAD,Prostate Adenocarcinoma,0.018421156
13722.58cfa831e4b0c9d6adf6cc40,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.020215827
13722.58cfa831e4b0c9d6adf6cc5c,TCGA-PRAD,Prostate Adenocarcinoma,0.005492048
13722.58cfa831e4b0c9d6adf6cba4,TCGA-PRAD,Prostate Adenocarcinoma,0.085398777
13722.58cfa831e4b0c9d6adf6cca9,TCGA-SKCM,Skin Cutaneous Melanoma,0.037488503
13722.58cfa831e4b0c9d6adf6cd84,TCGA-THCA,Thyroid Carcinoma,0.090736231
13722.58cfa832e4b0c9d6adf6ce02,TCGA-PRAD,Prostate Adenocarcinoma,0.024312395
13722.58cfa831e4b0c9d6adf6cd7c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.024312395
13722.58cfa832e4b0c9d6adf6ceb7,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa832e4b0c9d6adf6ced1,TCGA-PRAD,Prostate Adenocarcinoma,0.010583864
13722.58cfa832e4b0c9d6adf6ced3,TCGA-PRAD,Prostate Adenocarcinoma,0.021966804
13722.58cfa832e4b0c9d6adf6cf07,TCGA-PRAD,Prostate Adenocarcinoma,0.027081474
13722.58cfa832e4b0c9d6adf6cf34,TCGA-PRAD,Prostate Adenocarcinoma,0.012778708
13722.58cfa832e4b0c9d6adf6cfe4,TCGA-PRAD,Prostate Adenocarcinoma,0.026930497
13722.58cfa832e4b0c9d6adf6d015,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa832e4b0c9d6adf6d06c,TCGA-PRAD,Prostate Adenocarcinoma,0.005092048
13722.58cfa832e4b0c9d6adf6d1a2,TCGA-PRAD,Prostate Adenocarcinoma,0.027901447
13722.58cfa832e4b0c9d6adf6d12c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.190199072
13722.58cfa832e4b0c9d6adf6d279,TCGA-LGG,Brain Lower Grade Glioma,0.010983864
13722.58cfa82ee4b0c9d6adf6aee7,TCGA-LUAD,Lung Adenocarcinoma,0.096747127
13722.58cfa82ee4b0c9d6adf6ae6c,TCGA-LUAD,Lung Adenocarcinoma,0.0768862
13722.58cfa82fe4b0c9d6adf6b5dc,TCGA-LUAD,Lung Adenocarcinoma,1.465707349
13722.58cfa82ee4b0c9d6adf6afae,TCGA-LUAD,Lung Adenocarcinoma,1.556458291
13722.58cfa82fe4b0c9d6adf6b720,TCGA-LUAD,Lung Adenocarcinoma,1.499042579
13722.58cfa82fe4b0c9d6adf6b81e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.887279293
13722.58cfa82ee4b0c9d6adf6ae60,TCGA-LUAD,Lung Adenocarcinoma,2.137427889
13722.58cfa82fe4b0c9d6adf6b674,TCGA-LUAD,Lung Adenocarcinoma,2.605779974
13722.58cfa82fe4b0c9d6adf6b92a,TCGA-LUAD,Lung Adenocarcinoma,0.044220107
13722.58cfa82fe4b0c9d6adf6b9ab,TCGA-LUAD,Lung Adenocarcinoma,0.071861072
13722.58cfa82fe4b0c9d6adf6b932,TCGA-LUAD,Lung Adenocarcinoma,0.063503676
13722.58cfa830e4b0c9d6adf6ba81,TCGA-LUAD,Lung Adenocarcinoma,2.798413331
13722.58cfa830e4b0c9d6adf6be70,TCGA-THCA,Thyroid Carcinoma,1.148655733
13722.58cfa82fe4b0c9d6adf6b8c6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.567206552
13722.58cfa830e4b0c9d6adf6bd92,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.371979596
13722.58cfa830e4b0c9d6adf6bda2,TCGA-SKCM,Skin Cutaneous Melanoma,0.048069129
13722.58cfa830e4b0c9d6adf6bee2,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.055775924
13722.58cfa830e4b0c9d6adf6bf52,TCGA-STAD,Stomach Adenocarcinoma,0.118223524
13722.58cfa830e4b0c9d6adf6bbf4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.337943085
13722.58cfa830e4b0c9d6adf6bf32,TCGA-STAD,Stomach Adenocarcinoma,0.154356229
13722.58cfa830e4b0c9d6adf6bfdf,TCGA-STAD,Stomach Adenocarcinoma,0.01447545
13722.58cfa830e4b0c9d6adf6bf08,TCGA-STAD,Stomach Adenocarcinoma,0.119180656
13722.58cfa830e4b0c9d6adf6c07c,TCGA-THCA,Thyroid Carcinoma,0.094007046
13722.58cfa830e4b0c9d6adf6c1de,TCGA-BLCA,Bladder Urothelial Carcinoma,0.087049328
13722.58cfa830e4b0c9d6adf6c0e2,TCGA-THCA,Thyroid Carcinoma,0.043553109
13722.58cfa830e4b0c9d6adf6c206,TCGA-BLCA,Bladder Urothelial Carcinoma,0.06969583
13722.58cfa830e4b0c9d6adf6c319,TCGA-STAD,Stomach Adenocarcinoma,0.010583864
13722.58cfa830e4b0c9d6adf6c310,TCGA-STAD,Stomach Adenocarcinoma,0.034766575
13722.58cfa831e4b0c9d6adf6c338,TCGA-STAD,Stomach Adenocarcinoma,0.022712395
13722.58cfa831e4b0c9d6adf6c3e2,TCGA-PRAD,Prostate Adenocarcinoma,0.019221156
13722.58cfa831e4b0c9d6adf6c3b2,TCGA-STAD,Stomach Adenocarcinoma,0.012778708
13722.58cfa831e4b0c9d6adf6c3e6,TCGA-PRAD,Prostate Adenocarcinoma,0.013729686
13722.58cfa831e4b0c9d6adf6c412,TCGA-PRAD,Prostate Adenocarcinoma,0.021966804
13722.58cfa831e4b0c9d6adf6c438,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6c44a,TCGA-PRAD,Prostate Adenocarcinoma,0.010583864
13722.58cfa831e4b0c9d6adf6c531,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa830e4b0c9d6adf6c278,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.451056931
13722.58cfa831e4b0c9d6adf6c59e,TCGA-STAD,Stomach Adenocarcinoma,0.015524472
13722.58cfa831e4b0c9d6adf6c5a0,TCGA-STAD,Stomach Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6c56b,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6c60a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.088631384
13722.58cfa831e4b0c9d6adf6c602,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.027457928
13722.58cfa831e4b0c9d6adf6c667,TCGA-STAD,Stomach Adenocarcinoma,0.01487545
13722.58cfa831e4b0c9d6adf6c69c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.039584724
13722.58cfa831e4b0c9d6adf6c70c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.055254969
13722.58cfa831e4b0c9d6adf6c6a0,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.065512045
13722.58cfa831e4b0c9d6adf6c746,TCGA-STAD,Stomach Adenocarcinoma,0.007837985
13722.58cfa831e4b0c9d6adf6c768,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.097263461
13722.58cfa831e4b0c9d6adf6c74d,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.049214141
13722.58cfa831e4b0c9d6adf6c7a3,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.027057928
13722.58cfa831e4b0c9d6adf6c7f3,TCGA-STAD,Stomach Adenocarcinoma,0.136560587
13722.58cfa831e4b0c9d6adf6c80f,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.063381041
13722.58cfa831e4b0c9d6adf6c858,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.063738332
13722.58cfa831e4b0c9d6adf6c826,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.078549762
13722.58cfa831e4b0c9d6adf6c98e,TCGA-STAD,Stomach Adenocarcinoma,0.036731791
13722.58cfa830e4b0c9d6adf6c246,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.7506577
13722.58cfa831e4b0c9d6adf6c9d4,TCGA-LGG,Brain Lower Grade Glioma,0.01607545
13722.58cfa831e4b0c9d6adf6c9d3,TCGA-BLCA,Bladder Urothelial Carcinoma,0.057048829
13722.58cfa831e4b0c9d6adf6c9c7,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.029403402
13722.58cfa831e4b0c9d6adf6cac2,TCGA-THCA,Thyroid Carcinoma,0.052251059
13722.58cfa831e4b0c9d6adf6ca92,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.053733041
13722.58cfa82fe4b0c9d6adf6b7fa,TCGA-LUAD,Lung Adenocarcinoma,3.521351724
13722.58cfa831e4b0c9d6adf6cb9a,TCGA-PRAD,Prostate Adenocarcinoma,0.013329686
13722.58cfa831e4b0c9d6adf6cbca,TCGA-PRAD,Prostate Adenocarcinoma,0.018421156
13722.58cfa831e4b0c9d6adf6cbc7,TCGA-PRAD,Prostate Adenocarcinoma,0.023761417
13722.58cfa831e4b0c9d6adf6cbdd,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6cca3,TCGA-PRAD,Prostate Adenocarcinoma,0.021166804
13722.58cfa831e4b0c9d6adf6cca6,TCGA-PRAD,Prostate Adenocarcinoma,0.010983864
13722.58cfa831e4b0c9d6adf6cccc,TCGA-PRAD,Prostate Adenocarcinoma,0.027901447
13722.58cfa831e4b0c9d6adf6cd62,TCGA-PRAD,Prostate Adenocarcinoma,0.013729686
13722.58cfa832e4b0c9d6adf6ce6a,TCGA-THCA,Thyroid Carcinoma,0.174503169
13722.58cfa832e4b0c9d6adf6cea9,TCGA-PRAD,Prostate Adenocarcinoma,0.057661853
13722.58cfa832e4b0c9d6adf6cf48,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa832e4b0c9d6adf6cefc,TCGA-BLCA,Bladder Urothelial Carcinoma,0.034343201
13722.58cfa832e4b0c9d6adf6cf86,TCGA-PRAD,Prostate Adenocarcinoma,0.029446865
13722.58cfa832e4b0c9d6adf6ce92,TCGA-BLCA,Bladder Urothelial Carcinoma,0.027881474
13722.58cfa832e4b0c9d6adf6d0f0,TCGA-PRAD,Prostate Adenocarcinoma,0.048263164
13722.58cfa832e4b0c9d6adf6d0f2,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa832e4b0c9d6adf6d174,TCGA-PRAD,Prostate Adenocarcinoma,0.022712395
13722.58cfa82ee4b0c9d6adf6ae64,TCGA-LUAD,Lung Adenocarcinoma,0.07011134
13722.58cfa82ee4b0c9d6adf6af9e,TCGA-LUAD,Lung Adenocarcinoma,0.61747687
13722.58cfa82fe4b0c9d6adf6b687,TCGA-LUAD,Lung Adenocarcinoma,0.077472746
13722.58cfa82ee4b0c9d6adf6ae54,TCGA-LUAD,Lung Adenocarcinoma,1.234579078
13722.58cfa82ee4b0c9d6adf6b0a5,TCGA-LUAD,Lung Adenocarcinoma,1.293764705
13722.58cfa82fe4b0c9d6adf6b80c,TCGA-LUAD,Lung Adenocarcinoma,1.531752238
13722.58cfa82fe4b0c9d6adf6b88f,TCGA-LUAD,Lung Adenocarcinoma,1.111113623
13722.58cfa82fe4b0c9d6adf6b991,TCGA-LUAD,Lung Adenocarcinoma,1.356868906
13722.58cfa82fe4b0c9d6adf6ba42,TCGA-COAD,Colon Adenocarcinoma,0.073667618
13722.58cfa830e4b0c9d6adf6ba54,TCGA-COAD,Colon Adenocarcinoma,0.027457928
13722.58cfa830e4b0c9d6adf6bb7e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.103965403
13722.58cfa830e4b0c9d6adf6bad4,TCGA-COAD,Colon Adenocarcinoma,0.041929909
13722.58cfa830e4b0c9d6adf6bc4e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.510549769
13722.58cfa830e4b0c9d6adf6bd8f,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.049710073
13722.58cfa830e4b0c9d6adf6babc,TCGA-COAD,Colon Adenocarcinoma,0.047669129
