"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184845",0.246601935684457,0.0644898761297859,3.82388601876318,0.00013136466183794,0.00082947400760528,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000026945",0.659051381405594,0.172946248424418,3.8107295614083,0.000138557279071224,0.000850587740965012,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003025105",0.397876660268556,0.105812622507571,3.76020035076711,0.000169777329512511,0.00101407540060175,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000814965",-0.438736489810437,0.116896373242365,-3.7532087407091,0.000174585357311778,0.00101535168331323,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003184785",0.429918613303102,0.115316347143093,3.72816711554024,0.000192877465712183,0.00109297230570237,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009193445",0.501659410151137,0.135362642567295,3.7060403124277,0.000210524805317516,0.00116314954937928,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009176365",0.423492958963568,0.115080214766068,3.67998061025898,0.00023325168869508,0.00125728349272226,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000002515",-0.534732379261389,0.145959029507707,-3.6635786156221,0.000248715832239492,0.00130871902202209,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000181695",-0.512253677311735,0.140134925541284,-3.65543190131303,0.000256749358117486,0.00131957228241778,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000293215",-0.401870526668946,0.110901855904744,-3.62365916593966,0.000290464318174371,0.00145892305264855,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000400465",-0.338364155302625,0.0945026587157899,-3.58047233697659,0.000342973654384233,0.00168438172486479,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000151125",0.293902110559181,0.084191958231156,3.49085728297528,0.000481473371658006,0.00226394925822169,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003426965",0.322677052540864,0.0923094677672323,3.49560083429933,0.000472995699681917,0.00226394925822169,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184625",0.255666420284867,0.0742846553575855,3.44171241091664,0.000578044442937988,0.00266141295602699,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002775015",0.329723190347169,0.0962205351460742,3.42674450777695,0.000610863529248775,0.00275511918293835,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184755",0.366228984609319,0.107233765849102,3.41523942304396,0.00063725970207806,0.00281668788318502,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149955",-0.376109381515058,0.111264010843957,-3.38033276584408,0.000723981180833465,0.00313725178361168,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003184745",0.322695745111616,0.0956198713732992,3.37477702570646,0.000738755203703687,0.00313970961574067,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001447935",0.464506654510071,0.139318825982819,3.33412696549247,0.000855675897402115,0.00356800704388429,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G003344945",0.416649631082828,0.131321274482222,3.17275043762412,0.00151002262730875,0.00617990741917101,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000184455",0.294254916383723,0.0932814316218701,3.15448542402874,0.00160781409602895,0.00646048936767996,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003025115",-0.339307360819905,0.108149106723363,-3.13740326758156,0.00170451508380527,0.0067267470271601,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000150035",0.357609993730455,0.114680004348518,3.11832909112613,0.00181879593861122,0.00698561444425006,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000497045",-0.217272689256317,0.0697284588037612,-3.1159829570849,0.00183332867767649,0.00698561444425006,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G003290485",-0.440054272771728,0.142720368858717,-3.08333194687404,0.00204696686623462,0.00766745215996359,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001661265",-0.223096281542525,0.0751250540475165,-2.96966550468526,0.00298124172123484,0.0109809070065483,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000403515",-0.214348848037781,0.0730661529121459,-2.93362712411466,0.00335026426103396,0.0121378426506312,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001638985",-0.182621002705985,0.0630997945786351,-2.89416160425692,0.00380172443492772,0.0135513080664359,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G900079805",-0.233393722946603,0.0808249632730721,-2.8876440334166,0.00388138854171539,0.0136156645669699,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001890805",0.33435871670567,0.116198062052671,2.87748961384665,0.00400853105621745,0.0138419588035009,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000264905",-0.296065029762858,0.103761856472722,-2.85331276663011,0.00432660153355897,0.0142713274465154,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000300575",-0.31499790399541,0.11017310613417,-2.85911793765534,0.00424820811437937,0.0142713274465154,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184925",0.332251395669959,0.116441346574282,2.85337988132939,0.00432568776767832,0.0142713274465154,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.175345051716477,0.0626187875830132,-2.80019876596978,0.00510711489151816,0.016598123397434,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000230625",-0.237263744268582,0.0852244074069952,-2.78398819642725,0.00536949881805381,0.0171979599824622,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G001672515",-0.298991477111683,0.107698225085042,-2.77619688602658,0.00549988918043308,0.0173639358410816,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G004337985",0.366954491931359,0.133015068482353,2.75874377330447,0.00580240102687533,0.018060994745626,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.279326062357755,0.104362594840543,-2.67649594938247,0.00743964650567149,0.0222620743634099,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000439145",0.32013006273336,0.119792001438172,2.67238262062586,0.00753147183115997,0.0222620743634099,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000527765",-0.2494715937536,0.0934653058124581,-2.66913579948237,0.00760466965189443,0.0222620743634099,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001619985",0.164408080108587,0.0615613126036574,2.67063961366574,0.0075706880590686,0.0222620743634099,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G009193645",0.37294062713337,0.139841169750462,2.66688721067522,0.00765573598017717,0.0222620743634099,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003369625",0.21573956363176,0.0817208347612635,2.63995790378322,0.00829163258126659,0.0237980623436353,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000213175",0.215624803438622,0.0850396674574205,2.53557909956064,0.0112261572332482,0.0318074454942031,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000523435",-0.283135303255357,0.115055729180693,-2.46085358175165,0.0138606919212132,0.0387748470201026,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000835515",0.287715989729498,0.124131601016949,2.31783032984657,0.020458544051006,0.0565167279409041,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149985",-0.267290397182679,0.116953896475379,-2.28543387811752,0.0222873994249534,0.060808830529811,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G900067095",-0.405012214518312,0.177656324470614,-2.27975117533913,0.0226224502479184,0.0609702622535362,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000230375",-0.279402729346138,0.124306226751385,-2.24769697100491,0.0245955192892959,0.0654892742522217,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003013735",0.178009662225153,0.0794780409478962,2.23973389507489,0.0251082036946275,0.0660584882918176,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000006335",0.322521184815513,0.145599395842206,2.21512721910637,0.0267513336423784,0.067954537183513,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146915",-0.341757913443586,0.153807203406177,-2.22198899580187,0.026284049280522,0.067954537183513,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000226545",0.152741670198812,0.0688252406419599,2.21926823319658,0.0264684814273027,0.067954537183513,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149615",0.230546195137375,0.10622587663481,2.17033930376457,0.0299811512082013,0.072708058864657,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000171015",-0.230052335260453,0.105835080081197,-2.17368697679405,0.0297286513699959,0.072708058864657,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001477535",-0.149379222513322,0.0687230072593273,-2.17364211012533,0.0297320233329314,0.072708058864657,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003144115",0.142888554962535,0.0657822355441553,2.172145014236,0.0298447265780909,0.072708058864657,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G900007375",-0.220997448892727,0.102003343411954,-2.16657063877015,0.0302676082151513,0.072708058864657,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.172022721775136,0.0798277920650206,2.15492270705698,0.0311678831528152,0.0740656148040018,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.162588060331327,0.0770588110054408,2.10992173652727,0.0348650976433167,0.0819700699912021,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000146945",-0.222299027890574,0.106333059162822,-2.09059185958507,0.0365646660989418,0.0850609600828015,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000221225",-0.183100370232868,0.0886957846579915,-2.06436383576624,0.0389832326543838,0.0897426501731128,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000409485",-0.191610413485188,0.093198863807523,-2.05593078774981,0.0397891880018639,0.0906537169939374,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",-0.198884784234584,0.0990257729140704,-2.0084143590292,0.0445992782995777,0.100575923512313,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.319545382945904,0.164649390202561,-1.94076262628597,0.0522870761872957,0.116721654923155,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836295",0.169406169194861,0.088433325861028,1.91563720515364,0.0554112904196927,0.122458951827521,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000769745",-0.250596832954378,0.135682408526597,-1.8469367965653,0.0647563009758472,0.141694480353091,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000263375",0.222994783639401,0.122368137554463,1.82232718496799,0.068405355712516,0.148211604043785,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000002545",0.223048248629016,0.123658777672565,1.80373971688142,0.071272120144559,0.152923675261627,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000223485",0.208048632537662,0.115858023911242,1.79572053375472,0.0725389745056711,0.154145320824551,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150705",0.158844812559581,0.0890130950681212,1.78451060979306,0.074340732341373,0.156469541404223,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001500285",-0.156078786133409,0.0901048937874565,-1.73218989083517,0.0832397583585394,0.173547043370162,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000392275",-0.157053341431486,0.0911515338863335,-1.7229917559844,0.084890015875652,0.175333584191767,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000226095",0.158454782884612,0.0926582925282936,1.71009823903487,0.0872477083818067,0.178430089142503,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000968595",-0.0934507430093037,0.054776985372038,-1.70602201589954,0.0880039806177956,0.178430089142503,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025095",-0.124313573044888,0.075652791289791,-1.64321198101864,0.100339081856688,0.201590337184801,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000167675",-0.161562728758219,0.100678497751864,-1.6047391684013,0.108551218227899,0.215110507847111,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001481775",0.15315944581232,0.0955672712073609,1.60263491755453,0.109015279994916,0.215110507847111,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002525",-0.21889343027637,0.138328795719459,-1.58241405296625,0.113555078690984,0.216342003368168,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149685",0.201226421049284,0.12704288894269,1.58392510375027,0.113210763873833,0.216342003368168,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G002847485",-0.194675900203812,0.122340093509763,-1.59126819850172,0.111549230521769,0.216342003368168,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G010093625",-0.20928733267694,0.131750865079179,-1.58850822384478,0.112171462915699,0.216342003368168,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.16721093341846,0.106575174559805,-1.56894824811785,0.116659998236481,0.220357774446686,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001661415",0.0993643819721783,0.0638929729978651,1.55516917291512,0.11990578405399,0.224569307423151,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000417875",-0.0942961460943981,0.0613778212673491,-1.53632279783382,0.124459230807469,0.231138571499586,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G002926085",0.1281673343647,0.0841340183226038,1.52337112763656,0.127665881209768,0.235117997894656,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000209165",0.154043990678709,0.104972507446248,1.46746985878745,0.142248282803108,0.259808847103197,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000150975",-0.126407330239218,0.0867196927549408,-1.45765426771552,0.144935863373955,0.260413217932065,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001907595",0.103889109892732,0.0710803570641564,1.46157270705552,0.143858338043481,0.260413217932065,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000002855",0.136682191504539,0.0947864471835825,1.44200142072857,0.149301972816655,0.266094645100652,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000315645",-0.171659243892534,0.120934303540594,-1.41944211747094,0.155770160763841,0.27540164423047,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000150735",0.13333081884197,0.0951845326662041,1.40076139586185,0.161285436221683,0.280662058307024,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182805",-0.143905170781452,0.102720659745493,-1.40093697935742,0.16123291936943,0.280662058307024,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G008704595",0.158326615464983,0.114319022118816,1.38495424934993,0.166066457239598,0.286724117577744,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G002926055",0.110468545558585,0.0806090568581198,1.37042349661802,0.170554741544179,0.292190681250105,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000027005",0.0929916858668803,0.0710326658369718,1.30913974255601,0.190487019116923,0.321355963548397,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149035",-0.109084847466969,0.0832697107537333,-1.31001833054978,0.19018963455869,0.321355963548397,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000151355",-0.0870825354369318,0.0699632679219716,-1.24468936376804,0.213245957175001,0.357025428300569,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000961545",-0.141696518365813,0.115327709765294,-1.22864243687994,0.219205897165278,0.361526143832286,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001890905",-0.125624020882922,0.10221959564487,-1.22896221698395,0.219085972392245,0.361526143832286,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000002945",-0.0871788906849767,0.0722055856440071,-1.20737045351023,0.227289509028937,0.366649499966388,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000151335",0.0957964402303046,0.0792961789132456,1.20808393977106,0.227014976612392,0.366649499966388,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000835555",0.082427585325773,0.0681951344241412,1.20870185273208,0.22677740964146,0.366649499966388,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000151145",-0.109561724424338,0.0912472485185923,-1.20071263740094,0.229862690283405,0.368113438787192,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000836115",0.076497983309837,0.0647021424439413,1.18230989609217,0.2370827603527,0.376944532647099,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000223465",0.0640947586982785,0.058746303480533,1.09104326401606,0.275253845945341,0.434507856813717,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000365145",0.0825843539484474,0.0768775777049173,1.0742319986386,0.282718714132499,0.443126495200584,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000002715",-0.123259042626815,0.122483187045037,-1.00633438433875,0.314254745598586,0.489086611107658,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001661405",0.164420151454136,0.171772408834638,0.957197681336703,0.338467487167565,0.523086116531691,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000585515",0.0451074254055524,0.0476292590467129,0.947052847521999,0.343611850306656,0.527348742484521,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
