"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002926055",0.0940429419634275,0.0323190855239682,2.90982682333893,0.00361629071545725,0.0220718433322735,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001792695",0.148767363524806,0.0514759952187151,2.89003375054162,0.00385200467996861,0.0227268276118148,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0969620202158891,0.0342666935829901,2.82962871749088,0.0046602049964131,0.0266082672375845,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000523455",0.0990692305290456,0.0354621917649162,2.79365785357514,0.00521155865411301,0.0288264338055626,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001890905",0.0587711701182003,0.0213808626460156,2.74877450415466,0.00598185230983259,0.0320844805709203,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G009193445",0.223835723029836,0.0845044732766354,2.64880324497241,0.00807773441299055,0.0420517350323332,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003025115",0.061126830831328,0.0233457779670166,2.61832486018197,0.00883626382481178,0.0434449638053246,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G005498985",0.0713433433066479,0.0271914441847621,2.623742336813,0.00869695507619346,0.0434449638053246,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000968595",0.132548759200479,0.0511530209892447,2.59122055036297,0.00956361784104363,0.0457502799422898,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000836295",0.091935731650271,0.035850324192235,2.56443236488734,0.0103344718739551,0.0481368821497384,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G010015585",0.0530175286691648,0.0210187256471513,2.52239500905948,0.0116558739020716,0.0528997354017095,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.0530175286691648,0.0216504177433571,2.44879933946918,0.0143333274479851,0.0634249739573342,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0828506262047191,0.0341546752970618,2.42574773392287,0.0152768852044487,0.0659514312484737,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000002515",0.268989260024686,0.115915513304873,2.32056307525645,0.0203104369948361,0.0817033488201359,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000150735",0.196109835807438,0.0841788190405809,2.32968148095422,0.0198229920443999,0.0817033488201359,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000328475",0.0587711701182003,0.0253106098198299,2.32199739700287,0.0202330757902587,0.0817033488201359,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000149205",0.196296462356016,0.0894905868184402,2.19348726312707,0.0282722912683084,0.10878685988023,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000221225",0.0668804722803637,0.0304524648358645,2.19622525272888,0.0280758247451138,0.10878685988023,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0713433433066478,0.0332985817689972,2.1425339914348,0.0321505364167311,0.121077552037477,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184845",0.0449082265070015,0.021605508727212,2.0785544591431,0.0376583204705083,0.138865056734999,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000769745",0.0909599283668823,0.0476938921535568,1.9071609436702,0.0564997493491886,0.204090931322579,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000181695",-0.253316128371763,0.13626758488777,-1.85896101835512,0.0630326640025241,0.223135630568935,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000747765",-0.218774420192298,0.124080716887698,-1.76316212284867,0.0778731500805394,0.2652280967805,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",0.0530175286691647,0.0300743213103375,1.76288362826465,0.0779201188281694,0.2652280967805,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001417885",0.126850596289098,0.0774315916581943,1.63822793219922,0.101374154889411,0.328704485603714,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.146317732396047,0.0889670528236807,1.64462829499395,0.100046488125681,0.328704485603714,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900007375",0.0391545850579659,0.0239540995774862,1.63456718259476,0.102139811910759,0.328704485603714,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000320585",-0.11569345537835,0.0753723166478673,-1.53495952524398,0.124793770410834,0.394437452905672,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000315875",0.0783877551784349,0.0515088441900713,1.52183098671713,0.12805143510348,0.397633403742385,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000002855",0.102991254283592,0.0690377564717501,1.49181056203261,0.135748814267894,0.40944140422843,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000150675",0.0391545850579658,0.0263102522354948,1.48818736922419,0.136701487311243,0.40944140422843,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001638985",0.111552316710505,0.0755391911187965,1.47674756716779,0.139743316265378,0.40944140422843,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",-0.336795770541711,0.22885100249135,-1.47168142973043,0.141106924621097,0.40944140422843,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000523435",0.0367989243448382,0.0259616695090774,1.41743289398132,0.156356401162216,0.446372306543746,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149645",0.0632340411444845,0.0458273646262924,1.37983149718815,0.167638532300743,0.470984447892564,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000226095",0.141633864646031,0.105049835524874,1.34825403522401,0.177576690419436,0.491110534441254,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000006335",0.0530175286691648,0.0406229885719626,1.30511147832577,0.191854890801232,0.502075066009913,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000303195",0.167474701103505,0.128620482606166,1.30208422259081,0.19288759598121,0.502075066009913,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835475",0.0367989243448382,0.0280544487512444,1.31169657515391,0.189622532804405,0.502075066009913,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G009193645",0.137627063400098,0.10526911440042,1.30738312166849,0.191082626706671,0.502075066009913,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000167675",0.101424891242173,0.081931443962521,1.23792388290593,0.215744285784827,0.546523837512555,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.147161625962691,0.118980098634679,1.23685916931824,0.216139370767677,0.546523837512555,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000149955",-0.233180511972778,0.19244223813937,-1.2116909168553,0.225630717370772,0.562487844713052,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000001985",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000146945",0.131506439177699,0.113420840108208,1.15945569660952,0.246270485261298,0.574879705216555,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150035",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000187425",-0.074104624544753,0.0713234389279472,-1.03899399213792,0.298807530395046,0.574879705216555,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226545",0.0744263569031929,0.069797666866956,1.06631582750552,0.286280897095742,0.574879705216555,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000349305",0.0517267582464133,0.0439152859677703,1.17787592876831,0.238846072724547,0.574879705216555,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000512605",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721785",-0.114651135355569,0.109985051897932,-1.04242470569517,0.297214817178632,0.574879705216555,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836275",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001642055",-0.206425333266077,0.188935690584004,-1.09256928973034,0.274582952546434,0.574879705216555,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0801799983522287,0.0710774431617354,1.12806531559922,0.259292335835595,0.574879705216555,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002708625",0.0171823392846037,0.0148760857429904,1.15503093901566,0.248077756982358,0.574879705216555,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.0879675681559519,0.077871903449136,-1.12964450924729,0.258626048098022,0.574879705216555,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.0325157937111563,0.0307379291457561,-1.0578394385962,0.290128649182472,0.574879705216555,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G004154835",-0.191271619232127,0.182092097670856,-1.0504114219051,0.293528996511976,0.574879705216555,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G008704595",0.0689876825935202,0.0587855025635535,1.17354925253785,0.240575618005662,0.574879705216555,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900079805",0.0818083061819387,0.0779406131287488,1.04962359029433,0.293891206689254,0.574879705216555,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000417875",0.0252916414467669,0.0245114349718077,1.03183030597175,0.302151619424276,0.575062759549428,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000151125",0.0229359807336393,0.0224133474458485,1.02331794878269,0.306157540026124,0.576488133878978,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000320565",-0.116368792627766,0.11762467603036,-0.989322959731088,0.322505154143211,0.600878024035245,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000760515",-0.0325157937111563,0.033235050602546,-0.978358483638516,0.327897054020529,0.604560193350351,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000732125",-0.0325157937111563,0.0344204420470478,-0.944665198276997,0.344829829734636,0.625340876680441,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001481775",0.0229359807336393,0.0243502596011569,0.941919351551783,0.346233931721374,0.625340876680441,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149035",-0.107899120355549,0.120229018295874,-0.897446572257772,0.369480670715506,0.660586653703481,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000300575",-0.134267720415804,0.152564471961829,-0.880072002932615,0.378820304788574,0.670511939475776,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000182805",0.0990027137896539,0.12000687237535,0.824975368743882,0.409385574816154,0.671344031699355,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000264905",0.0723191465900364,0.0868809131362494,0.832393951438139,0.405186615035258,0.671344031699355,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",-0.0325157937111563,0.0397562626870872,-0.817878530662728,0.413426550594518,0.671344031699355,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000392275",-0.0325157937111563,0.0387564152202569,-0.838978360778867,0.401481452747284,0.671344031699355,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",-0.0602416809335541,0.0693408862330851,-0.868775757077224,0.38496979557979,0.671344031699355,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000938715",-0.024406491548993,0.0294370649751404,-0.829107506798123,0.407043576340411,0.671344031699355,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.0229359807336393,0.0273629905544172,0.838211769580748,0.401911778062466,0.671344031699355,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661265",-0.0325157937111563,0.0395788224188999,-0.821545253848411,0.411335758328691,0.671344031699355,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003025095",-0.0325157937111563,0.0387564152202569,-0.838978360778867,0.401481452747284,0.671344031699355,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002525",-0.0903232288690796,0.115567461486466,-0.781562800699373,0.434471555764943,0.679256002518229,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149585",0.0864921739319546,0.110895043600823,0.779946254796486,0.435422510801992,0.679256002518229,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000218685",-0.0325157937111563,0.0407220451223059,-0.798481353613193,0.42459120959403,0.679256002518229,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001720205",0.117604121045805,0.151465053695061,0.776443926680097,0.437486916876148,0.679256002518229,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.268151386371231,0.340171527934315,0.788282864234919,0.430531268589891,0.679256002518229,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000182965",-0.36865271200903,0.4930157023164,-0.74775044745419,0.454610696133383,0.699705158396599,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000230375",0.104507904838718,0.141539736207936,0.738364417220514,0.460293031293562,0.702343677060005,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001204775",-0.0186528500999574,0.0257789382574664,-0.723569369446583,0.469330151978351,0.703995227967527,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003054445",0.0229359807336393,0.0314298892879004,0.729750605340789,0.465542642165401,0.703995227967527,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000227115",-0.0186528500999574,0.0272901429062336,-0.683501371321024,0.49429008396649,0.735204578672846,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000143365",0.047263887220129,0.0721907891711849,0.654708000324707,0.512655773328706,0.745559829460227,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000585515",-0.0186528500999574,0.0285738418866962,-0.652794614526163,0.513888696012134,0.745559829460227,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001672515",0.0650262843182782,0.0994958315034154,0.653557876101031,0.513396690546002,0.745559829460227,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000213175",0.0758062143329319,0.117570542245244,0.644772175795579,0.519074835606653,0.746961348799817,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000006275",0.21267849079049,0.342043040479598,0.621788680431216,0.534080830480234,0.756258455960011,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G004337985",0.0899792416748499,0.144439385813489,0.622955028284584,0.533314075036282,0.756258455960011,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000365165",-0.0463787373223552,0.0772248843417635,-0.600567261675696,0.548128248756049,0.76761687915607,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001907595",0.0135359081487246,0.0226884989698219,0.59659778140144,0.550775952840796,0.76761687915607,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.0171823392846037,0.0310208909256742,0.553895738383932,0.579650201832566,0.77882697374721,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",-0.0776034535346798,0.14053831051669,-0.552187181198991,0.580820116014868,0.77882697374721,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000263375",-0.024406491548993,0.0434646718736639,-0.561524808468217,0.574439823010777,0.77882697374721,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000961545",-0.0186528500999574,0.033284991720413,-0.560398219613135,0.575207845745247,0.77882697374721,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003144115",-0.0186528500999574,0.0325890286730586,-0.572365942142293,0.567074084130595,0.77882697374721,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000026945",-0.111324243310153,0.218966609235397,-0.508407394620043,0.611167668030102,0.78388896551687,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146045",-0.162475626695556,0.311536027700789,-0.521530777337907,0.60199707115574,0.78388896551687,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",-0.100867514641938,0.194058210393712,-0.519779680732368,0.603217143119734,0.78388896551687,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000223485",0.0577288500954202,0.113184442595601,0.510042270576714,0.610021848034803,0.78388896551687,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000365145",0.00907303712244036,0.0176937185657429,0.512782945468953,0.608103160859078,0.78388896551687,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G003013735",-0.0186528500999574,0.0360831169994791,-0.516941208272741,0.605197200190248,0.78388896551687,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000835455",-0.0338065641339078,0.0682964629987795,-0.494997290482113,0.620602033116554,0.78461828472593,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001653265",0.0195379999977313,0.0394612825824076,0.495118220167575,0.620516673183635,0.78461828472593,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000006445",-0.0186528500999574,0.0408201244339747,-0.456952308661572,0.647705324911656,0.803605388076427,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000225605",-0.0186528500999574,0.041293638696261,-0.451712435350154,0.6514761585762,0.803605388076427,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0114286978355681,0.0250417606518687,0.456385555091358,0.648112751175591,0.803605388076427,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0186528500999574,0.0415879017230404,-0.448516258987488,0.653780654706246,0.803605388076427,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315645",0.0301940906074267,0.0690538803631665,0.437254075348564,0.661927096940146,0.808007559713144,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000439145",0.0415102457710935,0.0984212267318332,0.421761109361051,0.673199395022941,0.816138992596306,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
