"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G010724455",-0.165686800168616,0.0644279639123049,-2.5716597282841,0.0101212314780103,0.145070984518148,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000938715",-0.21102643214648,0.0836843051360566,-2.52169665271626,0.0116790374692155,0.147705473875372,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G003184745",0.26849273377904,0.106415641885025,2.523057033938,0.0116339530443352,0.147705473875372,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000001985",-0.274121553895639,0.114467143278876,-2.39476190322839,0.016631161087272,0.182346904361671,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000142805",-0.218585677274463,0.091925275829882,-2.37786262049385,0.0174133121213954,0.182346904361671,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000243375",-0.209118500632474,0.0882530923686405,-2.36953170727399,0.0178106278678842,0.182346904361671,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G003184765",0.231813460692018,0.0957000740505228,2.42229134085766,0.0154229801282152,0.182346904361671,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000002715",-0.206788082483507,0.091228641938594,-2.26670131319828,0.023408478148688,0.194179848139443,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150035",-0.246986259092466,0.109020796783179,-2.26549673438614,0.0234822141936071,0.194179848139443,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000237345",-0.19021665025496,0.0836238151822269,-2.27467079611775,0.0229256856473372,0.194179848139443,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001329695",-0.334889567260539,0.145143785160946,-2.30729525821026,0.0210383656927847,0.194179848139443,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G005498985",-0.144735547950318,0.0638201375434064,-2.26786643717083,0.0233373485482933,0.194179848139443,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001672515",-0.18444011078528,0.0861651763834896,-2.14054120848549,0.0323110542428387,0.257291728230012,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000150705",0.183195147592039,0.0865237001782303,2.11728286255298,0.0342358484651221,0.262882407857188,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000747765",-0.133901779561677,0.06480643900499,-2.06618017619155,0.0388114699553649,0.287740208289775,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000143535",0.177190211195001,0.086953478867703,2.03775873607761,0.0415740669275395,0.288336270626483,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000523435",0.167616623277232,0.0821667016896314,2.03995803446475,0.0413545056857333,0.288336270626483,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000151335",-0.132015326407881,0.0656059863939275,-2.01224512676637,0.0441941036591492,0.296321464988411,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184695",0.23101686551414,0.115498609591581,2.00017010015141,0.0454818992772911,0.296321464988411,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000227115",-0.148107605410608,0.0766963972321629,-1.93108947428496,0.0534719884562605,0.338131691708706,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000151125",0.231509073404039,0.124967556117204,1.85255341944042,0.0639463941603888,0.345652897521084,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000230375",0.22892839697048,0.124169132308252,1.84368202237382,0.0652294945157491,0.345652897521084,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000814965",0.197776598834478,0.108061850554571,1.83021665665998,0.0672175480437317,0.345652897521084,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001204775",-0.118256000306731,0.0646851793653102,-1.82817766708011,0.0675228916087698,0.345652897521084,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G002775015",-0.191880725971846,0.10223067374661,-1.87693887695041,0.060526471706495,0.345652897521084,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926055",-0.131597390018877,0.0706205367343618,-1.86344363982787,0.0623998750489204,0.345652897521084,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184865",0.182609193224685,0.0973107685054365,1.8765568911778,0.0605788504429408,0.345652897521084,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.11005637610842,0.0591026005110979,1.86212408856282,0.0625856013278703,0.345652897521084,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000240135",-0.163669014841165,0.0905619343548312,-1.80726058919957,0.0707216578455395,0.353608289227698,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000497045",-0.113123865655961,0.0637136537258699,-1.77550429210479,0.0758146574876256,0.370457985450898,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G001481775",0.189063219226408,0.109292431712127,1.72988391112382,0.0836510183577671,0.39966597659822,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002525",0.235058112402632,0.145653444797505,1.61381773516872,0.106566966510764,0.469370209523295,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000181695",0.42384486103474,0.261223594334906,1.6225366706016,0.104688487916175,0.469370209523295,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003025105",0.215072502677768,0.133423776564818,1.61195034509674,0.106972745426239,0.469370209523295,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G010093625",0.180797381932051,0.110961530113564,1.6293699424207,0.103234727829523,0.469370209523295,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000315915",-0.126083968959122,0.0800806231683087,-1.57446288466219,0.115380475605175,0.496136045102254,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000315875",-0.228311758020369,0.146924619966458,-1.55393805389792,0.120199193503821,0.506722090261207,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000226545",0.125382314450579,0.0815946023359839,1.53664961726622,0.124379135157565,0.510130884319533,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003184845",0.100370534122655,0.0655560009109252,1.53106554286363,0.125753194739234,0.510130884319533,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.138869737796854,0.0915537541461167,-1.51681096086155,0.129314418875648,0.514862964041933,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000151425",0.153546770645261,0.103516262680929,1.48331060906384,0.137991904944023,0.518493527779797,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000523455",0.115937397466313,0.0778902947785057,1.48847039025851,0.136626885227026,0.518493527779797,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001661415",-0.104829649391443,0.0710100318398962,-1.47626534836372,0.139872672610364,0.518493527779797,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003184925",0.23872392057898,0.160567425805709,1.48675187000782,0.137080357550751,0.518493527779797,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000027005",-0.107826991687923,0.077653145824461,-1.38857209895491,0.16496290650939,0.541388800337033,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000143365",0.0870363543807139,0.0639862594969184,1.3602350733583,0.173755546918963,0.541388800337033,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",0.137088357921292,0.101961735949828,1.34450788469067,0.178784208483392,0.541388800337033,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000151145",-0.0994034485216122,0.0691075999665011,-1.4383866401061,0.150324381173099,0.541388800337033,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000182925",0.196148087427346,0.137475486481297,1.4267859125127,0.153641613000223,0.541388800337033,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000328475",-0.0857148323902211,0.0621175476750874,-1.37988113823427,0.167623244961997,0.541388800337033,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000836115",0.0870121639380722,0.0644106013064193,1.35089817783459,0.176728052013348,0.541388800337033,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001642055",0.237096246770554,0.168622534587115,1.4060768766826,0.159701297881822,0.541388800337033,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661265",-0.0820074486815508,0.0600562812460975,-1.36550993468114,0.172092832764781,0.541388800337033,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664035",-0.0996177101108413,0.072536545378676,-1.37334511301563,0.169645084193306,0.541388800337033,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003054445",-0.12060586191196,0.0873989555380699,-1.37994626102168,0.16760319149085,0.541388800337033,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003426965",0.131508633269112,0.0952598632758879,1.38052511043651,0.167425023699975,0.541388800337033,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004154835",0.245860510231559,0.171979089885501,1.42959536764177,0.152833185844929,0.541388800337033,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000187425",0.10299575237341,0.0777490673119677,1.32472010191634,0.185264003340964,0.545640557785032,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000223465",-0.0915205188563033,0.0687358505078671,-1.33148158028289,0.183030601885372,0.545640557785032,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000300575",0.137587122344804,0.106204891949818,1.29548761661388,0.195152070499029,0.566995880503936,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000003835",-0.111133725085841,0.0875350617861523,-1.26959098238075,0.204230363209464,0.570253611558893,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000313485",-0.127994528579666,0.0999612211725139,-1.28044182612347,0.200389791867614,0.570253611558893,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001638985",-0.0903498297234944,0.070839382289566,-1.27541809094519,0.202161298767228,0.570253611558893,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000264905",0.122392332306041,0.0999691652000202,1.22430083377366,0.220838762534051,0.598517130568477,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721785",0.215706258847153,0.177584921172413,1.21466539739446,0.22449373510656,0.598517130568477,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661235",-0.0802239310232563,0.0661878623534231,-1.21206408804812,0.225487849190914,0.598517130568477,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001890805",0.184377474727177,0.15050207547396,1.22508260531649,0.220544098361638,0.598517130568477,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003144115",0.0939317715526753,0.0781128976832066,1.20251295674145,0.229164849208955,0.600859055852749,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003344945",0.252584350559859,0.21625419240317,1.16799747442102,0.24280778363171,0.628959921455634,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009176365",0.191644014956582,0.165759034019617,1.15616030275552,0.247615593938907,0.633778008296013,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000304475",-0.165928230902378,0.150649012429595,-1.10142262618498,0.27071276241951,0.666335775325784,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000338955",0.116856023061888,0.10654356866975,1.09679096092701,0.272732782458925,0.666335775325784,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000403515",-0.0649619744171605,0.0583858740724681,-1.11263170157443,0.265866639389939,0.666335775325784,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003025095",-0.0799813511738124,0.0727420920362987,-1.0995195344932,0.271541518127346,0.666335775325784,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000225605",0.0853668346295767,0.0784811151754791,1.08773727843573,0.276711105695349,0.668459412634831,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.136333375381839,0.12878785335079,1.05858877087187,0.289787103098621,0.672899805333776,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000226095",0.0751547411931581,0.071184026155274,1.05578098419472,0.291068287888564,0.672899805333776,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001619985",0.0731199579500065,0.069148023186906,1.05744104574565,0.290310347149613,0.672899805333776,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661405",0.207974934903406,0.195394870681842,1.06438277615817,0.287155333127413,0.672899805333776,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890905",-0.0780001272951598,0.0755039099104519,-1.0330607698021,0.301575460673162,0.689773660050317,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000221225",-0.0583374803476086,0.0588740380288288,-0.990886344827283,0.321741080850897,0.709668243256523,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.0945203768362865,0.0952957906990673,-0.991863083803676,0.321264319438335,0.709668243256523,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001792695",-0.0618212069571707,0.06142096922482,-1.00651630440552,0.314167272608805,0.709668243256523,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003025115",0.0876538784525198,0.0887779339132031,0.987338571521812,0.323476687623903,0.709668243256523,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000171015",0.0904878361798543,0.0938816423135848,0.963850162288443,0.335121053295634,0.726650066076837,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000185945",-0.110482376324039,0.116206226318083,-0.950744033470488,0.341734329348678,0.726650066076837,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003369625",0.0807750113648486,0.0843708588115451,0.957380456980669,0.338375258881139,0.726650066076837,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.201662167250765,0.213433372772162,0.944848336656503,0.344736310417848,0.726650066076837,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000409485",-0.069195378412275,0.0740408128744266,-0.934557249251579,0.35001651942618,0.730617006569211,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001651985",0.0693121695983072,0.075317112736123,0.920271198408065,0.357431056050971,0.738919971643833,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000149035",0.0507611738962533,0.0570341324788825,0.890013956380387,0.373458392175398,0.743458836275098,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",0.0581863206339894,0.0643371207524306,0.904397336304347,0.365784750108879,0.743458836275098,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000835455",0.0559726919431531,0.0628289720224049,0.89087390962235,0.372996818603628,0.743458836275098,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G008704595",0.135978599641142,0.151139627602117,0.899688597877935,0.368285992938312,0.743458836275098,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000146045",-0.26260370177536,0.301910068782722,-0.869807697484744,0.384405504180953,0.758231040356925,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000003515",-0.0680646126163773,0.0795120231534363,-0.856029188001309,0.391981634841549,0.758434393594329,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149985",0.0593571869131741,0.0694473089522092,0.854708235765065,0.392712690032713,0.758434393594329,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000344685",-0.0641560611291948,0.0754928775823468,-0.849829324087085,0.395419983776799,0.758434393594329,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000835555",0.0600956169352687,0.0711957292695272,0.84409019405874,0.398619006865856,0.758434393594329,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150975",0.0560352602241407,0.0675250554419621,0.829843972098669,0.406627005821686,0.76688426536546,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000091045",-0.0657039228319833,0.0857137135960168,-0.766550882880386,0.443348587999046,0.80758960102562,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G002237265",0.0854105196493789,0.111990354164156,0.762659608381842,0.445666425253579,0.80758960102562,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003013735",-0.054421481931685,0.0715657538600746,-0.760440280390113,0.446991453590925,0.80758960102562,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184785",0.120189425575347,0.157229651534594,0.764419588813395,0.444617238939503,0.80758960102562,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",0.244323251354976,0.312861442236524,0.780931167511104,0.434842979681724,0.80758960102562,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000167675",-0.0543547655085953,0.0740428504941075,-0.734098770453482,0.46288854286611,0.829341972635115,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000002855",0.0680472061177479,0.0938567640302056,0.725011210655511,0.468445152914519,0.83214009820465,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000271585",0.0609411762672091,0.0854965638475433,0.712790941819356,0.4759751316312,0.83214009820465,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000281105",0.0695378913434943,0.0978282301465591,0.71081620549935,0.477198137045845,0.83214009820465,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G009193445",0.16767686347123,0.237890407827372,0.704849199270392,0.480904087179724,0.83214009820465,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.0478457050388305,0.0683314793944004,-0.700200046345717,0.483802382677122,0.83214009820465,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000002945",-0.0403433056549642,0.0592456596416315,-0.680949556456879,0.495903409387923,0.839521519829949,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149955",-0.0673991076063212,0.0989249984605008,-0.681315225223204,0.495672051481245,0.839521519829949,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G002926085",-0.0538928030763544,0.0802999971857279,-0.671143274783738,0.502129261143338,0.843420243326701,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001907595",0.0440674925912985,0.0662678976864544,0.664990049930409,0.506056857214388,0.843428095357314,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000365145",0.0532711750476071,0.0817897636848638,0.651318363662978,0.514840996587038,0.844968047833688,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835505",0.0543733323189835,0.0828905291957664,0.655965558991274,0.511846284464535,0.844968047833688,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000003125",-0.105019050763473,0.163081190399849,-0.643967894188061,0.519596253451902,0.846312079486052,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G001278385",0.0804978061231896,0.131497138308678,0.612163938763658,0.540429297779605,0.873626308440715,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000721765",0.0473349745157853,0.0808263937948084,0.585637590561732,0.55811908168947,0.889841662897378,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001417885",-0.0654321699817012,0.111903931662505,-0.584717346473942,0.558737788330912,0.889841662897378,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000732125",-0.0328135364273729,0.0569186503577359,-0.576498849166988,0.564278047511227,0.892057207462601,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000151505",0.0339905307182342,0.0614909005587125,0.552773343850762,0.580418623563963,0.904275391784435,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001477545",-0.0330201399682194,0.0592620405073339,-0.557188711113196,0.577398501858031,0.904275391784435,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001646965",0.0395505794609318,0.0732561479184701,0.539894337673191,0.589269903054869,0.911460641415805,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000392275",-0.0335351718114836,0.0630848876975866,-0.53158804010626,0.595011349985465,0.913767430334821,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000146945",-0.043014471752674,0.084283350457154,-0.510355503422241,0.609802424453798,0.929840576294799,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001477535",0.033129620829679,0.0660395223664837,0.501663543927945,0.615904212732694,0.932531026320629,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000146915",-0.0831266392008096,0.176856798194957,-0.470022300806188,0.638339084823125,0.933177114822943,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000184455",0.050802614294732,0.106103731240721,0.478801392756628,0.63207992577713,0.933177114822943,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",0.0349571431630315,0.0749561743734118,0.466367760297961,0.640952284208785,0.933177114822943,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000271645",-0.0369985531842835,0.0767965223508488,-0.481773810215698,0.629966636030213,0.933177114822943,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001642475",0.033621622137045,0.0733563695855273,0.458332689131311,0.646713442365668,0.933177114822943,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
