"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",0.0891256157074852,0.101103663820455,0.881527061825959,0.378032613399616,0.925810155968608,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0617440992976919,0.0939616691777833,0.657120077133442,0.511103710320662,0.925810155968608,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0881441189303987,0.163765066822714,0.538235172131186,0.590414700767764,0.925810155968608,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.158656776120112,0.110593286162071,1.43459681528592,0.151402022653162,0.925810155968608,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0893103511801768,0.155196600667732,0.575465898066837,0.564976247724814,0.925810155968608,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0909172215113607,0.107793337686243,-0.843440081389775,0.398982363393911,0.925810155968608,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0962124029493982,0.20298004603498,-0.473999315838256,0.635500395103056,0.925810155968608,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0647551608708407,0.0690165132919783,-0.93825604601163,0.348112842121691,0.925810155968608,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.146625235310746,0.0980288974910751,-1.49573481966474,0.134722772755312,0.925810155968608,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.128942019944432,0.0987423308207456,1.30584338928063,0.191605821330071,0.925810155968608,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000091045",0.110676725676158,0.0721731317433363,1.53348930554585,0.125155339670894,0.925810155968608,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",-0.0537912310178219,0.06945264460936,-0.774502271589131,0.438633825385762,0.925810155968608,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.0667700603377918,0.142005042166825,-0.470194996733648,0.638215708406636,0.925810155968608,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.135512056151546,0.217250739787063,0.623758778839451,0.53278601463043,0.925810155968608,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",-0.0442954790704693,0.0835955597951277,-0.529878371279846,0.596196263010208,0.925810155968608,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0584336272197628,0.12550290892971,0.465595799476563,0.641504850227741,0.925810155968608,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.0749152906484882,0.0705165964953161,1.06237814034976,0.288064053432183,0.925810155968608,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0909930703361635,0.127817983688005,-0.711895679392593,0.476529377848946,0.925810155968608,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",-0.0537448371103713,0.0970675442918845,-0.553684936632983,0.579794486023083,0.925810155968608,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0753609601911504,0.068233855084771,1.10445115694438,0.269397479959923,0.925810155968608,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150975",0.0665081330629489,0.0938091103379166,0.708973071201455,0.478341187954781,0.925810155968608,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0626487651838067,0.129005065175054,-0.485630274274852,0.627229327753948,0.925810155968608,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",-0.0668293573662284,0.122246642628279,-0.546676423412622,0.584601054496138,0.925810155968608,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",0.0490335452359295,0.0688563359380034,0.712113773815645,0.476394325647199,0.925810155968608,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",0.0616754036687225,0.113348908967188,0.544119958724754,0.586358926845584,0.925810155968608,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.128074020216241,0.0892812924030208,1.43450007016148,0.151429609082684,0.925810155968608,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.108871836040605,0.18744969193401,0.580805627991813,0.561371461562471,0.925810155968608,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.045369235078818,0.105999330156419,0.428014356429125,0.66864066819955,0.925810155968608,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0854777893225676,0.092027854520433,0.928825188504084,0.352979688447392,0.925810155968608,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.138523346716369,0.138558346933573,-0.999747397266356,0.317432768235567,0.925810155968608,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.0719873655696432,0.070145427152105,-1.02625885239168,0.304769587141687,0.925810155968608,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",-0.105368409994917,0.112249313320412,-0.938699818092838,0.347884886873022,0.925810155968608,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223465",-0.0515751675889773,0.0906735296181993,-0.568800705190873,0.569491396044048,0.925810155968608,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",0.0435651244427359,0.0888201727170208,0.490486824221041,0.623789451069647,0.925810155968608,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0967158404776097,0.0855748111343884,-1.13019052213536,0.258395952599284,0.925810155968608,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.143943150000023,0.160884679724727,-0.894697681881885,0.370948718216699,0.925810155968608,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",-0.115765177670253,0.130446400688049,-0.88745398155596,0.374834531489922,0.925810155968608,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000237345",0.0312538121609936,0.0678819248578422,0.46041434780238,0.645218838043881,0.925810155968608,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000263375",0.0521273723242183,0.0901644754301209,0.578136478646936,0.563171980502905,0.925810155968608,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.106688345973552,0.106117704636218,1.00537743762259,0.314715139901648,0.925810155968608,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.118027119579628,0.0781831886167048,1.5096227420227,0.131139714971171,0.925810155968608,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.108213008567233,0.0719751935190031,1.50347645176755,0.132716224889287,0.925810155968608,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.084003428075698,0.0761230051938083,1.10352222513846,0.269800445350356,0.925810155968608,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0447294683075818,0.0907094742751129,-0.493106907134327,0.62193705066231,0.925810155968608,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.0461535160744861,0.0992586824941234,0.464982154858026,0.641944235957308,0.925810155968608,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000304475",0.048593849262631,0.0663101463436657,0.732826753401863,0.463664101784009,0.925810155968608,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315645",0.100227430533601,0.0902065986597645,1.11108757034097,0.266530657530036,0.925810155968608,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315915",0.0752644531274755,0.0896875837802901,0.8391847561849,0.401365640132901,0.925810155968608,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.102560518204816,0.231272118258036,-0.4434625279403,0.657431217395052,0.925810155968608,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320785",-0.0553628571002339,0.0905588763606236,-0.611346555137985,0.540970176419179,0.925810155968608,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000344685",0.0855239316284639,0.0776861004392939,1.10089103642543,0.270944083690896,0.925810155968608,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.15576808272266,0.116558538514758,1.33639358135001,0.181420663184584,0.925810155968608,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0531472007717739,0.0902665948518062,-0.588780388348841,0.556008603404229,0.925810155968608,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0553628571002339,0.0898410242941605,-0.616231365739586,0.537741829885668,0.925810155968608,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",0.0678051726810513,0.0896016448235449,0.756740267598681,0.44920548513133,0.925810155968608,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0490284910721359,0.100592340085428,0.487397857833893,0.625976411330294,0.925810155968608,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",-0.142849070289686,0.280064558989725,-0.510057648154358,0.610011075028187,0.925810155968608,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0667085671492899,0.0897796345029142,0.743025603953919,0.45746617916947,0.925810155968608,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",0.119230492926171,0.0924214070058007,1.2900744187836,0.197024820803625,0.925810155968608,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",-0.0791007184701156,0.100066540733969,-0.790481192713641,0.42924680156304,0.925810155968608,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",-0.0417841322380042,0.0897873263466843,-0.465367819024574,0.641668075596564,0.925810155968608,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.0439997885664642,0.0894735364143349,-0.491763155115603,0.622886786095666,0.925810155968608,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.0515751675889773,0.0906450274424102,-0.56897955733694,0.569370013130868,0.925810155968608,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.136083805178832,0.104361665986805,-1.30396351852067,0.192246021278895,0.925810155968608,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",-0.0402120990552076,0.0906025971486093,-0.443829430068659,0.65716590900172,0.925810155968608,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.219984770709287,0.159102271188239,-1.3826626676436,0.166768323927152,0.925810155968608,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.0712803989010539,0.0718666142596553,0.991843008542417,0.321274113837305,0.925810155968608,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.114797049750184,0.0888647044311299,1.29181828134197,0.196420082816235,0.925810155968608,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",-0.0928874897987711,0.109825956884584,-0.845769911173064,0.397681113846443,0.925810155968608,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",0.0759842489288569,0.102370281024763,0.742249099721398,0.45793642500452,0.925810155968608,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835495",-0.0821680444106647,0.0681926103114424,-1.20494059452183,0.22822623584719,0.925810155968608,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.116247028743682,0.0901923364705702,-1.28887922513919,0.197440077529854,0.925810155968608,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.0991821963701225,0.0952193159871103,-1.04161845043655,0.297588611070969,0.925810155968608,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",-0.100127666451058,0.0867344752766642,-1.15441600507379,0.248329656521697,0.925810155968608,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.0386000820987049,0.0880059280935049,0.438607749897176,0.660945780569979,0.925810155968608,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0452218485615242,0.0756469763796977,0.597801137940272,0.549972631300127,0.925810155968608,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001204775",0.0435872125132163,0.0977732750185294,0.445798839252914,0.655742560348607,0.925810155968608,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.0380153136826424,0.0882994587978658,0.430527142523791,0.666812226854349,0.925810155968608,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.128487826900483,0.10109759562131,-1.27092861220727,0.203754046372152,0.925810155968608,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0562513457825735,0.0666556614962481,-0.84390949725613,0.398719980686349,0.925810155968608,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",-0.0789565025225132,0.112559014452999,-0.701467607070095,0.483011243241362,0.925810155968608,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642475",-0.0409977657319371,0.0743070057643754,-0.551734864165289,0.581130019680174,0.925810155968608,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0689503042680561,0.0742535021806976,-0.928579827794034,0.353106879955231,0.925810155968608,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0647355247062832,0.0937307305865483,-0.690654220885521,0.489782864708828,0.925810155968608,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.14767075892168,0.138948042142912,-1.06277682394255,0.287883172081143,0.925810155968608,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.0455718217492608,0.090712074498013,-0.502378784758792,0.615401099470033,0.925810155968608,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.0553628571002339,0.0905814342159692,-0.611194309070386,0.541070950476418,0.925810155968608,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.0439997885664641,0.0905414970114887,-0.48596268030427,0.626993626121228,0.925810155968608,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.13329921306675,0.14368100769637,-0.927744141024126,0.353540305563558,0.925810155968608,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661415",-0.0455718217492608,0.0909269893703816,-0.501191363145531,0.616236452141753,0.925810155968608,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0633646625754251,0.066168867749945,-0.957620475158846,0.338254170616588,0.925810155968608,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.0518200101730253,0.0675897787482748,0.766684121959018,0.443269346309163,0.925810155968608,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.090620775143705,0.0739243163423214,1.22585881922894,0.220251808037458,0.925810155968608,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.120156315703707,0.147236021337253,0.81607961565656,0.414454601729847,0.925810155968608,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.107405478520423,0.0903011954356213,1.18941369493825,0.234276914368164,0.925810155968608,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.100111640980421,0.129123901683053,0.775314559702163,0.438153808056304,0.925810155968608,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0515751675889773,0.0905877465943819,-0.569339337028789,0.569125876194478,0.925810155968608,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",-0.0413467403927937,0.0884885381061238,-0.467255322301819,0.640317217214239,0.925810155968608,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.160088575541042,0.145195114657695,1.10257549586609,0.270211556425664,0.925810155968608,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.193923929689044,0.144424833699163,1.34273258083154,0.179358580881799,0.925810155968608,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.126019680935732,0.181908708252823,0.692763321482037,0.488458093677894,0.925810155968608,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0533328622528999,0.0662748950263634,-0.80472194232348,0.420980154538269,0.925810155968608,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0745038756123163,0.0554783422798176,-1.34293622611395,0.179292624990839,0.925810155968608,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.127747422928917,0.112303353549352,-1.13752099907487,0.255320551214101,0.925810155968608,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.0648016300371785,0.0900824279826766,-0.719359274481814,0.471919582857262,0.925810155968608,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.103870850226237,0.133757572380737,-0.776560521976069,0.437418100638821,0.925810155968608,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",-0.0347105410032998,0.0695442283980436,-0.499114618176945,0.617698639864727,0.925810155968608,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0529744549704004,0.0663848041867716,-0.797990679031881,0.424875899180303,0.925810155968608,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.185167393432662,0.129170140968355,-1.43351545523222,0.151710585344506,0.925810155968608,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0571783068379723,0.0995944649074208,-0.574111291135738,0.565892493127263,0.925810155968608,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.200068627891619,0.208112041658325,-0.961350560483609,0.336375933786312,0.925810155968608,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.104488356664543,0.0932075323697496,1.12102910578131,0.262275473415262,0.925810155968608,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.282742540168958,0.19361999360804,-1.4602961961735,0.144208687025763,0.925810155968608,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0626985621810497,0.0843060379997193,-0.743701918257129,0.457056828688111,0.925810155968608,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0575042871999189,0.118627124905929,-0.484748216274478,0.627854959626189,0.925810155968608,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.166298300165774,0.173888119227147,-0.956352285049111,0.338894282659725,0.925810155968608,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.171738830841553,0.333485792358011,-0.514980952043629,0.606566330606416,0.925810155968608,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.161212451920602,0.141210492742514,-1.14164640877332,0.253601025189594,0.925810155968608,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0530719097201667,0.0968886223007375,0.547762043260705,0.583855304394494,0.925810155968608,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.103676736130262,0.116968076338801,0.886367796884677,0.375419366461412,0.925810155968608,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.186429652720998,0.290876587198559,-0.640923542580404,0.52157235919537,0.925810155968608,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
