"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000227115",-0.120063841358923,0.0553165717433115,-2.17048594255013,0.0299700524248423,0.331911918520264,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.127834947062938,0.0585821431827379,-2.18214869101283,0.0290985606381873,0.331911918520264,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000300575",-0.0599789988015283,0.0265301928209035,-2.26078261874788,0.0237727214282614,0.331911918520264,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",-0.117546476234417,0.0541739363950437,-2.16979758268353,0.0300221835847475,0.331911918520264,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001447935",-0.108063565303271,0.0477033562766006,-2.26532415615959,0.0234927947395933,0.331911918520264,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",-0.0545308030487264,0.0244703435979183,-2.22844451817854,0.0258508872220339,0.331911918520264,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002926055",-0.0319590239989068,0.0136215228786119,-2.34621519808831,0.0189651539908164,0.331911918520264,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G009193645",0.210371637981537,0.0874744084344169,2.40495067925222,0.0161746485663909,0.331911918520264,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000938715",-0.0938426600198916,0.0443790001201949,-2.11457355428763,0.0344663096027464,0.360989242681396,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.521581571625135,0.250338640085687,-2.08350405453431,0.0372053025082979,0.370192759957564,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000235365",-0.0699819913194151,0.0342166118365759,-2.04526361796605,0.0408288754928248,0.376510607314792,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000315915",-0.065229538921599,0.0325263966764531,-2.00543391173793,0.0449166793734388,0.376510607314792,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000814965",0.100390329227823,0.0510393344544951,1.96692081314907,0.0491923406541939,0.376510607314792,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001640025",-0.0615811653035454,0.0312365411262764,-1.97144636003706,0.0486728427313033,0.376510607314792,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G009176365",0.112507470945286,0.0570606521670959,1.97171722846454,0.0486418957807529,0.376510607314792,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.0382181381654622,0.0188616859552026,-2.02623128474475,0.0427410891246486,0.376510607314792,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000001985",-0.0413142810279743,0.0216914891109707,-1.90463092767012,0.0568280633915308,0.38150185655673,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0376695618453186,0.020187062970571,-1.8660248843645,0.0620378840520084,0.38150185655673,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003855",0.123225041455041,0.0658608315646662,1.87099127854241,0.0613462898842992,0.38150185655673,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000403515",0.0695473304242085,0.0363430710769999,1.91363383344404,0.0556669588477721,0.38150185655673,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001661255",-0.0507640762494863,0.0269375084737144,-1.88451267863254,0.0594956614695591,0.38150185655673,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",-0.0496392138582858,0.0259051366536203,-1.91619193220309,0.0553406699137813,0.38150185655673,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003184865",-0.0334197345192117,0.0179934222254034,-1.85733064564167,0.0632641269666938,0.38150185655673,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.148716402668304,0.0824992849145551,-1.80263868738172,0.0714449770371393,0.394931956399742,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001642475",-0.0334197345192117,0.0184013009960392,-1.81616150545036,0.0693456011485698,0.394931956399742,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001720205",0.20062625807946,0.110882221860347,1.8093636176604,0.0703945315101579,0.394931956399742,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.172215836454756,0.0970310882900692,1.77485215810345,0.0759223015305004,0.408338864988367,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000209165",-0.0368065329872561,0.0220814217812531,-1.66685521212699,0.0955431985133032,0.500344644845983,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G002926085",-0.0277077518773434,0.016810884001896,-1.64820314471376,0.0993109917481881,0.506740701484344,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000585585",0.0613444052104813,0.0388443756688069,1.5792351956822,0.114282119855684,0.568553546282029,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000747765",-0.250220363344167,0.162786779682534,-1.53710494078294,0.124267613259617,0.583700059347675,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661235",-0.0218122877380079,0.0142605158369156,-1.52955811609166,0.126126143477136,0.583700059347675,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184765",-0.0259137503448715,0.0167782723416648,-1.54448263904507,0.122471453869121,0.583700059347675,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000149425",0.164260292503365,0.112308488184488,1.46258128088712,0.143581988454363,0.605744923423446,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000184455",0.0989246445188239,0.0675639722221573,1.46416264860138,0.143149513071639,0.605744923423446,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264905",0.0938025825778388,0.0649085865749632,1.44514905542591,0.148416022457633,0.605744923423446,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000523455",-0.0252168093054846,0.0174809754390007,-1.44252873036049,0.149153272601753,0.605744923423446,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.0492367196210234,0.0333358226192855,-1.47699128902068,0.139677972330604,0.605744923423446,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835515",0.263392789843719,0.178975128120549,1.47167258718938,0.141109313600682,0.605744923423446,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G900079805",-0.0241379835256387,0.0171067097553363,-1.41102432150105,0.158237442685775,0.629785021889386,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000961545",0.0418214432018107,0.0298818575540646,1.39955968688172,0.161645213046117,0.630733282277985,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003144135",-0.029633328211276,0.0217661745304766,-1.36143942840227,0.173374863100967,0.663492264559469,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0353207787718219,0.0261454620891883,1.35093342972231,0.17671675835937,0.663521413462541,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000149925",0.15719719964916,0.11838861983064,1.32780667494931,0.184241981271919,0.678965819872441,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.0685839481172655,0.0520576232496127,1.317462147444,0.187683761109074,0.679073972012833,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182965",0.128335073824075,0.0984056028347526,1.30414397277339,0.192184498477488,0.680826467135635,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000303195",-0.0512943257091887,0.0395820674172979,-1.29589809365977,0.195010596114227,0.680826467135635,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001661345",0.0507422781736289,0.0412077126632278,1.23137817884537,0.21818145440831,0.748588093573341,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003426965",-0.0218122877380079,0.0179344062705251,-1.21622580692042,0.223898915443503,0.755184477512831,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000002945",0.0140955559794129,0.0138298456697033,1.01921281813662,0.308101942569595,0.780914221760554,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0349343350045614,0.0341290557028168,-1.02359512401271,0.306026549249653,0.780914221760554,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",0.0807802849991569,0.0865120394206967,0.933746164581012,0.350434845575343,0.780914221760554,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149645",0.0940425044803189,0.0839656354845963,1.12001182314128,0.26270872382557,0.780914221760554,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",0.0140955559794129,0.0138298456697033,1.01921281813662,0.308101942569595,0.780914221760554,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0140955559794129,0.015297072267538,0.921454493571635,0.356813189322136,0.780914221760554,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151125",0.0336185179880835,0.0301655927172942,1.11446568622568,0.265079457281071,0.780914221760554,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",0.0140955559794129,0.0153767330090469,0.916680804116177,0.359309927884145,0.780914221760554,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.0140955559794129,0.0138298456697033,1.01921281813662,0.308101942569595,0.780914221760554,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0140955559794129,0.0140687641040907,1.00190435173438,0.316389790644838,0.780914221760554,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225605",0.0140955559794129,0.0154317540564493,0.9134124304892,0.361025670361663,0.780914221760554,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000281105",0.0613444052104813,0.0525901030214337,1.16646292146413,0.243427331458124,0.780914221760554,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000313485",-0.161438438437695,0.143015674589889,-1.12881639652881,0.258975294335843,0.780914221760554,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000365145",0.0140955559794129,0.0153314668649958,0.919387303480745,0.357893027879482,0.780914221760554,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.021115346698621,0.0187439860885091,-1.12651314394464,0.259948380234269,0.780914221760554,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0353207787718219,0.0326151406523078,1.08295650625449,0.278827728826649,0.780914221760554,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000732125",0.0140955559794129,0.0140687641040907,1.00190435173438,0.316389790644838,0.780914221760554,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.0140955559794129,0.0147062389111974,0.958474567462687,0.33782350998149,0.780914221760554,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000835455",-0.0170138840917574,0.0167091487376537,-1.01823763489621,0.308565038162767,0.780914221760554,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0140955559794129,0.0140687641040907,1.00190435173438,0.316389790644838,0.780914221760554,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0140955559794129,0.0140687641040907,1.00190435173438,0.316389790644838,0.780914221760554,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001278385",-0.0225092287773948,0.0216186983083262,-1.04119260356789,0.297786167790496,0.780914221760554,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",-0.0661706713556955,0.0627195162896918,-1.05502521814842,0.291413791350353,0.780914221760554,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001500285",0.0140955559794129,0.0138298456697033,1.01921281813662,0.308101942569595,0.780914221760554,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001646965",0.0519698828679792,0.0540317819191912,0.961839143963533,0.336130411759882,0.780914221760554,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",0.0140955559794129,0.0138298456697033,1.01921281813662,0.308101942569595,0.780914221760554,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720155",0.0140955559794129,0.0153339412184258,0.919238947027863,0.357970603885576,0.780914221760554,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0140955559794129,0.0140687641040907,1.00190435173438,0.316389790644838,0.780914221760554,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.03359908133426,0.0346868003250167,-0.968641702879344,0.332723988543399,0.780914221760554,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025095",0.0140955559794129,0.0153683892302367,0.91717848684366,0.359049118075569,0.780914221760554,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",-0.0170138840917574,0.0154359485647694,-1.10222472045479,0.27036398739204,0.780914221760554,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0177108251311443,0.01821825468611,-0.972147191720148,0.330977327646893,0.780914221760554,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900067095",-0.12752968835483,0.131325497474598,-0.971096175588431,0.33150038808425,0.780914221760554,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002715",0.0271178535580947,0.0301814510116404,0.89849403024513,0.368922226432883,0.789414226453159,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149555",-0.0136093625242807,0.0154838514481458,-0.878939104386102,0.379434294602729,0.794814996062558,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001792695",-0.0146146822686322,0.016598850766365,-0.880463501620643,0.378608268983482,0.794814996062558,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0247186517349695,0.0287123088496596,0.860907837972859,0.389288804454288,0.806963250900034,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0136093625242807,0.0165218451466368,-0.823719288220724,0.410099077232177,0.832752207849013,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001481775",0.0116963541562876,0.0141746970133548,0.825157260523297,0.409282314480836,0.832752207849013,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000263375",0.063530102398545,0.0786414741584009,0.807844754672091,0.419179957587987,0.834168115600094,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G003184745",0.0448654629427937,0.0550521691396934,0.814962673477022,0.415093676395361,0.834168115600094,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G001664035",-0.0129124214848939,0.0162663996124285,-0.793809434942693,0.42730637916214,0.841920489636296,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003184845",0.0213141301674928,0.0271333246605944,0.78553330393924,0.432140951754437,0.843098523520912,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000002655",0.0460432563623273,0.0613816158605717,0.750114765093746,0.453185587597256,0.864415086062614,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000027005",0.0116963541562877,0.0160007298886241,0.730988788492911,0.464786001048742,0.864415086062614,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000151335",0.0099940933725493,0.0136479646792111,0.732277200846843,0.463999392127259,0.864415086062614,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000213175",0.0500943663608748,0.0672831763127051,0.744530343336592,0.456555691130153,0.864415086062614,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000585515",0.0099940933725493,0.0136479646792111,0.732277200846843,0.463999392127259,0.864415086062614,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000181695",0.0818155229181,0.113397662927893,0.721492143714853,0.47060677258424,0.867136553187627,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000146045",0.195390300067382,0.278970221738307,0.700398411163294,0.483678528238995,0.883046120362936,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000585535",0.00999409337254931,0.0146489322446105,0.682240398526399,0.495086953565449,0.889512833431579,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0275950424099056,0.0405485391578941,-0.68054344208189,0.496160424677916,0.889512833431579,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000002855",-0.058627373298441,0.104212516057406,-0.562575163871353,0.573724207957361,0.890050934846973,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",0.0802279546459195,0.172396737961253,0.465368171084253,0.641667823521816,0.890050934846973,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0713718587291569,0.125723223446603,0.567690334152704,0.57024525601386,0.890050934846973,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0275207070172579,0.0411062650482933,0.669501522089772,0.503175610092681,0.890050934846973,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149335",0.0145719154740705,0.0304813261295087,0.478060416799371,0.632607204209038,0.890050934846973,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0407936507988463,0.0790385074016253,0.516123749548533,0.605767981497816,0.890050934846973,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00867371732926996,0.0177370364543123,0.489017280401494,0.624829462879145,0.890050934846973,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",0.00759489154942407,0.0164379504355975,0.462033973102683,0.644056957879216,0.890050934846973,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151425",0.0244522104674133,0.0472805666899332,0.517172533649424,0.605035723626129,0.890050934846973,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0204229646860357,0.0408922383978526,0.499433767536389,0.617473835510094,0.890050934846973,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.0410711543661772,0.0785165357414261,0.523089231820345,0.600912158679028,0.890050934846973,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000218685",-0.0112101607011555,0.0173986767743082,-0.644311107480829,0.519373714334452,0.890050934846973,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0286328682387053,0.0452053766581911,0.633395192240194,0.526475603820152,0.890050934846973,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.0254622818543366,0.0520187775029275,-0.489482511443173,0.624500132955349,0.890050934846973,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000271585",0.0223194499118443,0.0335320879078565,0.665614678488745,0.505657421759752,0.890050934846973,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.00710869809429191,0.015285829843637,-0.465051499788284,0.641894576871904,0.890050934846973,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.0365535487487864,0.0590092915969452,0.619454119165848,0.535617238174312,0.890050934846973,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000320585",0.0099940933725493,0.0157023791153282,0.636470008725834,0.52447012282732,0.890050934846973,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523435",-0.00881095887803027,0.0156519037430871,-0.562932089454087,0.573481128073402,0.890050934846973,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721755",0.00759489154942406,0.0146608369065232,0.518039426933725,0.60443076109018,0.890050934846973,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000836115",0.0237343007093222,0.0408327025770799,0.581257159369234,0.561067149173864,0.890050934846973,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.00881095887803026,0.014742303416483,-0.597665007232111,0.550063478752056,0.890050934846973,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001653265",0.00759489154942407,0.0145820043788048,0.520840026660762,0.602478217014765,0.890050934846973,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661395",-0.0112101607011555,0.0183858446700353,-0.609716926382255,0.54204934002966,0.890050934846973,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.0881123158355016,0.15797270959786,0.557769225202271,0.577001979943638,0.890050934846973,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",0.0305450472495451,0.0629773724051179,0.485016222224332,0.627664838297006,0.890050934846973,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002237265",-0.0105132196617686,0.0171804206053888,-0.61193028408577,0.540583884015614,0.890050934846973,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025115",-0.00773213309818436,0.0157558146227441,-0.4907479101095,0.623604756151551,0.890050934846973,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.0112101607011555,0.0192688950947711,-0.581774961460947,0.560718271525624,0.890050934846973,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003344945",0.0272332970309976,0.047631442093597,0.571750420184285,0.567491070684097,0.890050934846973,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0252213683322862,0.0419755760650353,0.600858182225044,0.547934447930055,0.890050934846973,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0161292827539817,0.0295769696631885,-0.545332498144875,0.585524856783586,0.890050934846973,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193445",0.0422011090621208,0.069162331078039,0.610174764273103,0.541746044751578,0.890050934846973,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000185945",-0.00641175705490501,0.0150436086573046,-0.426211369955554,0.669953833233482,0.906944304853489,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G002847045",-0.00641175705490502,0.0148582852584525,-0.431527389828348,0.666084941496843,0.906944304853489,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
