"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",-0.1526359350402,0.0905203617026181,-1.68620553618254,0.0917562179531764,0.72937872335606,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",0.0488396666005657,0.033416248357309,1.46155445334076,0.143863343322734,0.72937872335606,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.0805522827046155,0.0675214319429611,1.19298836512623,0.232873929746212,0.72937872335606,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001720205",0.222265124116325,0.166665577523057,1.33359945958593,0.182335160165432,0.72937872335606,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0567899628379806,0.0362679295362876,1.56584518510106,0.117384865077752,0.72937872335606,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",-0.0519832910844237,0.0395214639427494,-1.31531795380167,0.188403066665365,0.72937872335606,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",-0.16054194685481,0.115647981347724,-1.38819497741254,0.165077681287553,0.72937872335606,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.209974788935239,0.145748282579221,1.44066732876326,0.149678689160613,0.72937872335606,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.187301816887683,0.121546352360888,-1.5409908504005,0.123319012829163,0.72937872335606,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.119812867715266,0.0903219245583645,-1.32650924236944,0.184671075795465,0.72937872335606,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.130110095700858,0.0773513367806361,-1.68206654359242,0.0925559370677099,0.72937872335606,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.356487763479633,0.225045848846183,-1.5840672703245,0.11317841154146,0.72937872335606,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193585",0.0949007793770445,0.0602986934180972,1.57384470537404,0.115523355890114,0.72937872335606,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.0408893703631506,0.0300254762506391,1.36182254102565,0.1732538960521,0.72937872335606,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.0689500503573335,0.0593882796317713,-1.16100433932164,0.245640134775509,0.755115969865455,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000002655",-0.0916019190030833,0.0835049117971326,-1.09696444235067,0.272656936166305,0.808856920008745,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149335",0.103108729546601,0.0975159435726291,1.05735252892063,0.290350728066199,0.808856920008745,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000171015",-0.0633092254072986,0.0589678693923046,-1.07362239910877,0.282991954279699,0.808856920008745,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000320585",-0.0947697828985336,0.0899519286013789,-1.05356032240848,0.29208426297775,0.808856920008745,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001661235",-0.0633092254072986,0.0594542088512584,-1.06484009510049,0.286948297488735,0.808856920008745,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661395",-0.111692257748638,0.106074241402683,-1.05296305937865,0.292357922894727,0.808856920008745,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000271645",-0.125024496361266,0.12130603773585,-1.03065353295532,0.302703322470725,0.823750025084268,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003184745",0.130925173573913,0.128709815767928,1.01721203462819,0.309052572184791,0.827463338430247,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000026945",-0.0383921698969737,0.0417984033046561,-0.918508049629185,0.358352946645406,0.890415245326176,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149955",-0.0383921698969738,0.041718157602766,-0.920274818042978,0.357429165004034,0.890415245326176,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0272982491757008,0.0301187434265825,0.906354185799386,0.364748413748072,0.890415245326176,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000417875",0.0272982491757007,0.030109291825237,0.906638699247648,0.364597889939396,0.890415245326176,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000721785",-0.0383921698969738,0.041656752595711,-0.921631368378116,0.356720890614961,0.890415245326176,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",-0.0383921698969738,0.0409098094384044,-0.938458781011402,0.34800869015656,0.890415245326176,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000143365",0.0709834495325188,0.0805491847955346,0.88124354967344,0.37818601258926,0.896841115568817,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002847485",-0.0383921698969738,0.0434587121536943,-0.88341711004223,0.377010949611513,0.896841115568817,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000002855",-0.0587345672553435,0.0700862975721623,-0.838032101708171,0.402012674483025,0.902357513888966,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000225545",-0.0497181042198487,0.059357859272499,-0.837599347907809,0.402255759203515,0.902357513888966,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003369625",-0.0383921698969738,0.0454049743918054,-0.845549863450704,0.39780390472903,0.902357513888966,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0610440385427236,0.0717967503340479,-0.850234004445949,0.395194999785823,0.902357513888966,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149585",0.113087611541055,0.147547809434523,0.766447241571821,0.443410232512011,0.924664096675205,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000403515",0.0216574242256659,0.0282255895402402,0.767297497711771,0.442904655859239,0.924664096675205,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002708625",-0.0473268880488663,0.0620488991650577,-0.762735337543555,0.445621251409737,0.924664096675205,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003144115",-0.0745465908845633,0.0934717563471259,-0.797530653085406,0.425142907681416,0.924664096675205,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",0.0216574242256658,0.0283747376978576,0.763264297146297,0.445305790004547,0.924664096675205,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900007375",-0.0383921698969737,0.0490253782699303,-0.783108080994075,0.43356364614953,0.924664096675205,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000151505",-0.0473268880488663,0.0629758062334692,-0.751509045766117,0.452346358887327,0.927030809571558,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000747765",0.0405362946272448,0.0556381633749848,0.72856996292351,0.466264757775537,0.94390182671633,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000146945",0.0454197440923007,0.0668409894862634,0.679519325512603,0.496808866908833,0.950140032287804,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149685",-0.0698901878490062,0.101044290859743,-0.691678740622954,0.489139100640548,0.950140032287804,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000223485",-0.109049802132207,0.157884918609,-0.690691695527091,0.489759309227194,0.950140032287804,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000281105",-0.0563876355071662,0.0833612736407005,-0.676424831873434,0.498770955764992,0.950140032287804,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000523455",0.0375137322776908,0.0568602782935258,0.659752878521562,0.509412426949486,0.950140032287804,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835515",-0.0361269830323988,0.0545841103324071,-0.66185896980627,0.508061609312185,0.950140032287804,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003054445",-0.0753232386090311,0.109681482484961,-0.686745263671643,0.492243268025487,0.950140032287804,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000006275",-0.0495035060678311,0.0949490698714402,-0.521369046951784,0.602109709738095,0.953791348748485,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",-0.0688087172996045,0.122243593067731,-0.562881993017662,0.573515242704443,0.953791348748485,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000231115",0.0137071279882509,0.0257090217483965,0.533164121233271,0.593919975503818,0.953791348748485,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000264905",-0.0248010487095238,0.0477256858167524,-0.519658298987048,0.603301756738499,0.953791348748485,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000392275",-0.0248010487095239,0.0441431929656474,-0.561831780696612,0.574230636829777,0.953791348748485,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000512605",0.0137071279882509,0.0233466785617752,0.587112550163478,0.557128119275675,0.953791348748485,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585535",-0.0248010487095238,0.0451532407650385,-0.549263979491078,0.582824303146212,0.953791348748485,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.071244217893392,0.112093180238342,-0.635580306865292,0.525050008544913,0.953791348748485,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001477545",-0.0248010487095239,0.047511717675746,-0.52199857051652,0.601671325876008,0.953791348748485,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001640025",0.0137071279882509,0.0247821780575162,0.553104249208378,0.580192027179319,0.953791348748485,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661265",-0.0248010487095239,0.044001437748039,-0.563641780333171,0.572997946727194,0.953791348748485,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001720155",-0.0248010487095239,0.0414821110650695,-0.597873350047699,0.549924443220164,0.953791348748485,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.0566349528600898,0.100126258390911,0.565635366488745,0.57164168080187,0.953791348748485,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.0834517764225372,0.149339238832841,-0.558806761536709,0.57629360739967,0.953791348748485,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.0788158347487429,0.130924113663264,-0.601996320948611,0.5471765863538,0.953791348748485,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.074899561419535,0.140249418996919,0.534045431027277,0.593310102467188,0.953791348748485,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003184755",0.0696545990686868,0.139048520960978,0.500937360478895,0.616415207947998,0.965329476597809,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000264995",0.0137071279882509,0.0280336523947954,0.488952627193011,0.624875235826029,0.966976023464189,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001500285",0.067749144504788,0.140276049120398,0.482970150140452,0.629116930928509,0.966976023464189,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000182805",-0.0281766867949838,0.0609382276854658,-0.462381133570514,0.643808026356718,0.980478278671699,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G002237265",-0.0798636013061216,0.176048112715931,-0.453646449678155,0.650083315565013,0.981034821670838,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G004154835",0.0757791365973494,0.175450743404415,0.431911174195927,0.665805973037848,0.995709833552098,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000001985",0.00011600680080096,0.0231990732685386,0.0050004928842689,0.996010200558686,0.996274830636626,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",0.000116006800800973,0.0248471116371186,0.00466882438873387,0.996274830636626,0.996274830636626,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",0.00712616554654353,0.111597618571051,0.0638558926058671,0.949084973162761,0.996274830636626,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003855",-0.0372558478049999,0.154437138062057,-0.241236326135684,0.80937195792414,0.996274830636626,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",0.000116006800800964,0.0245621034476396,0.00472299943888202,0.996231605677129,0.996274830636626,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",-0.033609737555009,0.112631302176974,-0.298404945209627,0.765394115174558,0.996274830636626,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",0.0307334754352873,0.0998753353067412,0.307718370515577,0.758296639930388,0.996274830636626,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.00576131405583597,0.145364172985864,0.0396336589511381,0.96838519254981,0.996274830636626,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149205",-0.0168507524721089,0.0451962539822519,-0.372835157505,0.709271134509571,0.996274830636626,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000150035",0.00011600680080096,0.0239809732917537,0.00483745173265554,0.996140287002376,0.996274830636626,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150675",0.000116006800800964,0.0239939495780001,0.00483483556651838,0.996142374376535,0.996274830636626,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.047593593269633,0.156768995478154,0.303590599177279,0.761439814521551,0.996274830636626,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150975",0.000116006800800973,0.0239759936130987,0.00483845644409894,0.996139485368009,0.996274830636626,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000182925",-0.022207682664005,0.127031270611492,-0.174820597771742,0.861220602895044,0.996274830636626,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.00486097868196864,0.0981411113281128,0.0495305037428917,0.960496528553599,0.996274830636626,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.00321534686185408,0.0922376132110533,-0.0348593892439182,0.972191863605333,0.996274830636626,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",0.000116006800800962,0.0214708134530059,0.00540299980039745,0.995689050851749,0.996274830636626,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",0.000116006800800973,0.0234642771631482,0.00494397504744646,0.996055294710653,0.996274830636626,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.0361472539558238,0.112049878008889,0.322599672557931,0.746998441741903,0.996274830636626,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0199310843314877,0.155683431628939,0.128023156497424,0.898130647595617,0.996274830636626,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",0.144304359619329,0.371412611507851,0.388528432121587,0.69762501761567,0.996274830636626,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315915",0.00011600680080096,0.02456342045191,0.00472274620825211,0.996231807723686,0.996274830636626,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.00464638052995096,0.0614127290081294,0.0756582650697041,0.939690980428995,0.996274830636626,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.000116006800800964,0.0222315756993838,0.00521810969989767,0.995836569727995,0.996274830636626,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.000116006800800962,0.022459693230935,0.00516511065436902,0.99587885627828,0.996274830636626,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000516985",0.000116006800800973,0.0239759936130987,0.00483845644409894,0.996139485368009,0.996274830636626,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.000116006800800962,0.0239004181032543,0.00485375612676694,0.996127278130766,0.996274830636626,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",0.00011600680080096,0.0232406245981629,0.00499155262850079,0.996017333761709,0.996274830636626,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.000116006800800973,0.0196912082302533,0.00589129927653406,0.995299450454848,0.996274830636626,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000711695",0.0182375017174009,0.0666170214076726,0.273766393813884,0.784264151127997,0.996274830636626,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.0212550968948514,0.083612030154048,-0.254210989204433,0.799332561259704,0.996274830636626,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835475",-0.0112099275220741,0.045192843905393,-0.248046516956115,0.804098415843266,0.996274830636626,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0508104588853788,0.1605476738204,0.316482062158178,0.751636638342203,0.996274830636626,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000938715",0.000116006800800973,0.0196912082302533,0.00589129927653406,0.995299450454848,0.996274830636626,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.0326355975960161,0.144380163983891,0.226039344294257,0.821170819802964,0.996274830636626,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
