"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000349305",0.121034174925527,0.134066749243068,0.902790405591826,0.366637144171375,0.965916132852932,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",0.0558574877318886,0.0596130264231471,0.937001375092067,0.348757850587307,0.965916132852932,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",0.0558574877318886,0.0595397294673399,0.93815487963426,0.348164822191088,0.965916132852932,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.0181233816391001,0.0469654532118969,-0.385887506660091,0.699579983619357,0.965916132852932,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0558574877318886,0.0572878410803298,0.975032165264606,0.329544305034998,0.965916132852932,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",-0.0385564065897397,0.0636261666363411,-0.605983491196491,0.544525715814311,0.965916132852932,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000747765",0.0896462467409023,0.101031206296927,0.887312445596617,0.374910706844355,0.965916132852932,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000961545",-0.0296306645371713,0.0550802812496283,-0.537954125595015,0.590608719746773,0.965916132852932,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.0296306645371713,0.0465229693578393,-0.636903984121522,0.52418738747268,0.965916132852932,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",-0.0385564065897397,0.0705610717848469,-0.546426033710272,0.584773118760386,0.965916132852932,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001651985",-0.0181233816391001,0.045666116319396,-0.396867154463986,0.691465426323084,0.965916132852932,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0181233816391001,0.0409197457089805,-0.442900641856203,0.657837603136325,0.965916132852932,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",-0.0320314953615602,0.0815870964885068,-0.392604918426929,0.6946113063004,0.965916132852932,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720205",-0.105137382632101,0.185731136432801,-0.566073005589669,0.571344152973237,0.965916132852932,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.119658485359302,0.165439206409479,0.723277679796982,0.469509302837761,0.965916132852932,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002847465",0.0558574877318886,0.0645591481824663,0.865214137801449,0.386921267055354,0.965916132852932,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.094369571500694,0.102973516583918,-0.916445068900677,0.359433506070745,0.965916132852932,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.039638883407562,0.0686026076200548,0.577804325268451,0.563396234785271,0.965916132852932,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025115",-0.0181233816391001,0.0451565481896577,-0.401345593622032,0.688165699845746,0.965916132852932,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184925",-0.0181233816391001,0.045666116319396,-0.396867154463986,0.691465426323084,0.965916132852932,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0281316005094908,0.0724313729768841,0.388389717788019,0.697727652213266,0.965916132852932,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",-0.0181233816391001,0.0470010385707832,-0.385595344064715,0.699796381964879,0.965916132852932,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.0558574877318886,0.068431887373557,0.816249410555826,0.41435750209405,0.965916132852932,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0896462467409023,0.0864552150657149,1.03690964938046,0.299777966468317,0.965916132852932,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000003855",-0.00190477731477349,0.0342938153693367,-0.0555428812530618,0.955705968356393,0.970828254894501,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149205",-0.0181233816391001,0.0512611699151449,-0.353549902764619,0.723676224111553,0.970828254894501,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.0179758679717801,0.0984157761194166,0.182652301090106,0.85507084423987,0.970828254894501,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",-0.00430560813916238,0.0776567030075048,-0.0554441274534444,0.955784641257346,0.970828254894501,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150705",-0.0019047773147735,0.0357729860830542,-0.0532462487294512,0.957535706697774,0.970828254894501,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000181695",0.047013898621275,0.276782322711537,0.169858747338691,0.865121224447909,0.970828254894501,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000226095",-0.0019047773147735,0.0326927812627069,-0.0582629327088272,0.953539192748895,0.970828254894501,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",-0.0019047773147735,0.0326927812627069,-0.0582629327088272,0.953539192748895,0.970828254894501,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000293215",-0.0019047773147735,0.0326927812627069,-0.0582629327088272,0.953539192748895,0.970828254894501,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000400465",-0.0019047773147735,0.028960754056262,-0.0657709847980163,0.947560156978549,0.970828254894501,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000523435",-0.0019047773147735,0.0357729860830542,-0.0532462487294512,0.957535706697774,0.970828254894501,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",-0.0019047773147735,0.0357729860830542,-0.0532462487294512,0.957535706697774,0.970828254894501,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000732125",-0.0019047773147735,0.0326927812627069,-0.0582629327088272,0.953539192748895,0.970828254894501,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",-0.0019047773147735,0.038875543265386,-0.0489968024824871,0.960921844130271,0.970828254894501,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000836115",-0.0019047773147735,0.0359767559553949,-0.0529446656373105,0.957775996247611,0.970828254894501,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000968595",-0.00190477731477349,0.0361682776628786,-0.0526643080029345,0.957999377628963,0.970828254894501,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001642475",-0.0019047773147735,0.0342630420410535,-0.0555927670546948,0.955666226649745,0.970828254894501,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661415",-0.00190477731477345,0.0358150314568725,-0.0531837398235189,0.957585511019947,0.970828254894501,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0192058584569224,0.080286531462892,0.239216442745434,0.810937753283012,0.970828254894501,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",-0.0019047773147735,0.0359767559553949,-0.0529446656373105,0.957775996247611,0.970828254894501,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.00190477731477349,0.0337044719683023,-0.0565140826583742,0.954932277115776,0.970828254894501,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847045",-0.00190477731477349,0.0337044719683023,-0.0565140826583742,0.954932277115776,0.970828254894501,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144135",-0.0019047773147735,0.0388319460174593,-0.0490518119776199,0.960878005615442,0.970828254894501,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.00190477731477349,0.0338724273050739,-0.0562338594048194,0.955155507924161,0.970828254894501,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003290485",0.10169778971245,0.364616365123489,0.278917238610525,0.780308338826808,0.970828254894501,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G008704595",-0.00190477731477349,0.0338724273050739,-0.0562338594048194,0.955155507924161,0.970828254894501,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149955",-0.00376987383447813,0.241967809509365,-0.0155800634891156,0.987569410784585,0.987569410784585,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
