"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184865",0.354763559593122,0.0219112772371794,16.1909119104729,5.84558008827086e-59,3.62425965472794e-58,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.349232305465395,0.021572586913428,-16.188707773754,6.05876214956549e-59,3.6520871845992e-58,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000230625",0.253637054847989,0.0157017339563358,16.1534423875297,1.07397211344338e-58,6.29870131397877e-58,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000512605",0.236958270483537,0.0146775472970512,16.144268908685,1.24616271101405e-58,7.11624495500128e-58,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001278385",-0.475554814427308,0.0295526120543682,-16.0918031053372,2.91230602986263e-58,1.620436944821e-57,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000835495",0.248514491133065,0.0155321851676962,15.999969640455,1.27837410834153e-57,6.93517953775277e-57,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000721755",0.252179247511601,0.0159276361006105,15.8328107145752,1.8477925648594e-56,9.77978016035343e-56,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000349305",-0.457342787572648,0.029202165774996,-15.6612626301931,2.78316439159356e-55,1.43796826899001e-54,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000281105",0.221022124403128,0.0141213804989189,15.6515947162566,3.23997664551529e-55,1.635057981574e-54,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000240135",-0.34044601099041,0.0218825062695597,-15.557907617922,1.40621307660443e-54,6.93518721870821e-54,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000585535",0.241892040844188,0.0157721466129003,15.336659414917,4.35012409664816e-53,2.09772650882811e-52,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G001661335",0.246621996333556,0.0161192384791005,15.2998540627905,7.66282613228081e-53,3.61485493631508e-52,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G002237265",-0.275908251611993,0.0185112750520632,-14.9048755872298,3.06382762385159e-50,1.41457573271446e-49,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000523455",0.216383754095918,0.0146908275052138,14.7291739705693,4.18793463247071e-49,1.89329544842947e-48,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000151355",0.195313859386454,0.0132795292324889,14.7078903150129,5.73681883034738e-49,2.5405911962967e-48,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000836295",-0.301378430945965,0.0205603903008402,-14.6582057313206,1.19386268415848e-48,5.1813640492478e-48,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000003515",-0.300418722515808,0.0206724997839269,-14.5322880955784,7.56506682985791e-48,3.21886176878268e-47,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000835475",0.208989743861097,0.0144591898417545,14.453765815951,2.37346081661072e-47,9.9046345616255e-47,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000003855",-0.290131986776696,0.0200786312769586,-14.4497890705149,2.5145473053623e-47,1.02954106653513e-46,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149985",0.216637056571034,0.0152055587116016,14.2472276540383,4.66433567185017e-46,1.87437192739164e-45,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G002102565",-0.316920764957567,0.0223612869130712,-14.1727426596504,1.35118509984472e-45,5.33103939393282e-45,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000527765",0.205097241278162,0.0145574079593183,14.0888571544688,4.44699995297896e-45,1.72321248177935e-44,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001653265",0.2276705632608,0.0162393486875774,14.0196856192244,1.18136821639791e-44,4.49748952558502e-44,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000143185",0.197755914028807,0.0141665918095155,13.9593147517653,2.76075437374024e-44,1.03290292948557e-43,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G009193585",0.21153019285413,0.0152500377933861,13.8707979429316,9.52116793787153e-44,3.50185329240359e-43,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000001985",-0.260028173237197,0.0188192612300117,-13.8171296980841,2.00922864676606e-43,7.26671027247057e-43,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000835455",0.185266782296989,0.0134371499002705,13.7876546493881,3.02433345901596e-43,1.05851671065559e-42,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001720205",0.183134052531072,0.0132821698389044,13.7879619634632,3.01147946688753e-43,1.05851671065559e-42,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.248545242542114,0.0189089928587456,-13.1442877153111,1.83525552375315e-39,6.32143569292752e-39,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001661405",0.207472962059087,0.0162949055949085,12.7323819613852,3.9073414650601e-37,1.32483296549694e-36,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000146945",-0.242859969647929,0.0192027837300277,-12.6471230974791,1.16046846678581e-36,3.87417934296184e-36,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000006445",0.209600727485291,0.0166432614028939,12.5937292223774,2.28612091648563e-36,7.51648846783911e-36,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G900067095",-0.281504380933244,0.0226369651397022,-12.4356060627369,1.67465790689917e-35,5.42389202682267e-35,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000304475",0.140720148609027,0.0113387599135623,12.4105413362453,2.2909855867256e-35,7.31093929881552e-35,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000300575",-0.22941262114707,0.0185048562451488,-12.3974279025924,2.69846966294377e-35,8.48649154867824e-35,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000227115",0.137385701724793,0.0114670601546125,11.9809000626486,4.47439253351871e-33,1.3870616853908e-32,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000002545",0.140714002843835,0.0118666607167448,11.8579275335037,1.95760672515309e-32,5.98310787828479e-32,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G004154835",-0.280591382276068,0.0240270427990531,-11.6781488518065,1.64846416229904e-31,4.96828782248462e-31,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001638985",-0.174407237187596,0.0150555741011874,-11.5842302668379,4.95396606099781e-31,1.47261730854318e-30,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001664035",0.135645333484401,0.0123335039605006,10.998118127567,3.90189718185318e-28,1.1442049844083e-27,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000225605",0.146219866078855,0.0133718985454261,10.9348620603221,7.85253100203275e-28,2.27199896992148e-27,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000721785",0.174123815052416,0.0159548026381847,10.9135674693766,9.92821306998231e-28,2.83476610024495e-27,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000836115",0.183082829030299,0.0167883930050158,10.9053218479934,1.08707890165955e-27,3.06358599558599e-27,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G004022145",-0.187631078815168,0.0175808513124772,-10.6724683281978,1.36939483265852e-26,3.80972664983203e-26,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G010093625",-0.215198868785253,0.0206095322809343,-10.4417153117216,1.59895022790031e-25,4.39205315765023e-25,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.152477465300182,0.0150724874995523,-10.1162774429045,4.67873123302623e-24,1.26910584695837e-23,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G010015585",0.134843658695367,0.0134298517223669,10.0405917714482,1.01066000933336e-23,2.70757064228814e-23,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000835555",0.176318627460455,0.0176957740281111,9.96388330797842,2.19324648402429e-23,5.80407911016184e-23,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001640025",-0.156015698301054,0.0161007949593389,-9.68993758973128,3.32731927909766e-22,8.69913594655653e-22,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000721765",0.155831053606291,0.0162835745777063,9.56983080481837,1.07080767450141e-21,2.76625315912863e-21,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000760515",0.121201125273199,0.0127097046256232,9.53610873291686,1.48292384561849e-21,3.78581734704956e-21,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G003144135",-0.178637598255116,0.0188410704691286,-9.48128709288659,2.51165665255989e-21,6.33755225122671e-21,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G009193645",0.32590564159115,0.0350920273745532,9.28717050493012,1.58444289312833e-20,3.95200123918214e-20,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000151145",-0.147845067473634,0.0159520953136357,-9.26806570339745,1.89552124372758e-20,4.67418306691914e-20,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G003054445",-0.116269605144598,0.012616657741858,-9.21556306935817,3.0964881530881e-20,7.54986437325975e-20,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000143535",-0.148603934433761,0.016230205563694,-9.15601061555128,5.38513624132318e-20,1.29841618263014e-19,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000338955",-0.168032153816869,0.0184638185174929,-9.10061771121036,8.98195084917654e-20,2.14184981788056e-19,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.1087975076853,0.0123568591726504,-8.80462471613361,1.31291133248688e-18,3.09675825162666e-18,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000150975",-0.135130298058105,0.0154167529174532,-8.76515948472684,1.86512437922286e-18,4.35195688485334e-18,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000349005",0.101867412092447,0.0117445030642174,8.67362471919405,4.18578225071917e-18,9.66292285538362e-18,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001642475",-0.120995254928526,0.0139633448183084,-8.66520568695551,4.50698554259142e-18,1.02949038183404e-17,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G003025105",0.218506071678259,0.025534762189184,8.5572001830044,1.15641631519913e-17,2.61398271248136e-17,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000328475",0.108278954728885,0.012851317188788,8.42551414288889,3.59169595192029e-17,8.03503115017219e-17,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G001477545",0.0964556387978878,0.0114977249448023,8.38910647636355,4.89850897267013e-17,1.08466984394839e-16,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001481775",0.189604435761532,0.0235978856752064,8.03480609963054,9.3727006951447e-16,2.0544202533802e-15,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000150505",-0.0986628500247799,0.0123510152628011,-7.98823804565551,1.3688095171592e-15,2.97031665223546e-15,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000149425",-0.134322186969558,0.0171091084334348,-7.85091680797722,4.13006865456875e-15,8.87351384199424e-15,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000747765",-0.0981406234277525,0.0125681476908548,-7.80867840208186,5.7790750378953e-15,1.22946988551302e-14,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G011692745",-0.118345613296035,0.0155267188672888,-7.62206196348167,2.49655133465753e-14,5.25972465651149e-14,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000315645",-0.137091374951321,0.0180742645975195,-7.58489365980262,3.3275986793119e-14,6.94316262894886e-14,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G003025095",0.123209676862578,0.0164155299843696,7.50567767107698,6.1111621488074e-14,1.26297351075353e-13,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G001661345",0.129349869907204,0.0174535946136737,7.41107335023512,1.25281263723575e-13,2.56472021019016e-13,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000417875",0.0875124712640011,0.0120726744856082,7.2488056700547,4.2046263167516e-13,8.52713935266446e-13,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000002945",-0.107337111872498,0.0149015062555359,-7.20310484268142,5.88566812233477e-13,1.18258331717282e-12,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000271645",-0.109169859370572,0.0154894660190279,-7.04800664118846,1.81498979503713e-12,3.61332830755098e-12,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000264905",-0.114081577183575,0.0162054124711359,-7.03972067275485,1.9262559096228e-12,3.79997756716498e-12,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000223485",0.0782998320170733,0.0114381418876222,6.84550277364593,7.62077427628076e-12,1.48982704320083e-11,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G003184625",0.934332644730326,0.137253227932459,6.80736372327872,9.94033943372436e-12,1.9259407652841e-11,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149035",-0.103229842081313,0.0154955431725503,-6.66190535767602,2.70300080824101e-11,5.19071836626814e-11,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000006335",-0.0899155190474825,0.0139745304903427,-6.43424257506326,1.24090549494018e-10,2.36207449475455e-10,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001890905",-0.0903352546255757,0.0145576579922405,-6.20534255398266,5.45778884073436e-10,1.02986102472988e-09,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G001477535",0.0759103001649442,0.0122406752348631,6.20147979653452,5.59347018351297e-10,1.0463646808813e-09,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G001664045",-0.0874369800731091,0.0145503935565471,-6.00925189640425,1.86381348842355e-09,3.45681646998214e-09,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000235365",0.067380825909958,0.0113063307403146,5.95956614551356,2.52908479026056e-09,4.65094406344527e-09,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G002708625",0.104762574204626,0.0176210986653762,5.94529184553486,2.75964730131626e-09,5.03229802004729e-09,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000146045",-0.0975052573618179,0.0169243579611883,-5.76123818613511,8.34991078284886e-09,1.5099421998985e-08,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000237345",0.0644785356177822,0.0113498518883591,5.68100238241117,1.33907611910398e-08,2.40148361855839e-08,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000516985",-0.0855551713254686,0.0154064256734987,-5.55321351873563,2.80465143656278e-08,4.98860132568954e-08,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000182965",0.0727501072658925,0.0135189243333303,5.38135324025229,7.39279619590787e-08,1.30425754025367e-07,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004337985",0.248333947574108,0.0478256545321911,5.19248403400222,2.0750667049423e-07,3.63136673364903e-07,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.0778062168431216,0.0152011815762624,-5.11843217270826,3.08085994559664e-07,5.34837286555576e-07,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000209165",0.0596266906528538,0.0119613587454571,4.98494292510875,6.19801060871127e-07,1.06474707643424e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000835505",-0.0764873629346315,0.0153468838059424,-4.98390187231462,6.23146906484555e-07,1.06474707643424e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000938715",0.0563447327205933,0.0114681443000094,4.91315170498395,8.96238750052231e-07,1.51940475594792e-06,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001651985",-0.0715930011961912,0.0146923347892823,-4.87281308403186,1.10020305547202e-06,1.85072917083277e-06,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000171015",-0.069826582217577,0.0144548330317779,-4.83067373134427,1.36071824195133e-06,2.27135275771876e-06,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001447935",0.0585044265839354,0.0124526590845437,4.69814729422339,2.62532078033836e-06,4.34881381170553e-06,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000835515",0.0812977537552426,0.0176722372871811,4.60030908560816,4.21864507659657e-06,6.93519683046557e-06,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000002525",0.0761214406422851,0.0172665393213577,4.40861015780547,1.04036100322385e-05,1.69743111052313e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000091045",-0.0629167044616562,0.0146279322731974,-4.30113452035445,1.69925859643765e-05,2.75178444348484e-05,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000320585",-0.0626829865923647,0.0153640234337269,-4.07985491969269,4.5063817016728e-05,7.24359132787406e-05,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000150675",0.0508808681483338,0.0129090442314958,3.94148995354693,8.0977027297513e-05,0.000129205992085002,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G003426965",0.349924965992918,0.0888931139237717,3.93646876059476,8.26893787301489e-05,0.000130975147331696,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002926055",0.0510456403194124,0.0130519883891461,3.91094742023072,9.19347863362902e-05,0.000144564120543297,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
