"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000304475",-0.480901173273956,0.09589270530793,-5.01499224294163,5.30356053913601e-07,8.06898853454264e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001447935",-0.446259846566282,0.0894017630208191,-4.99162244107379,5.98742081037702e-07,8.50213755073537e-06,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000003835",-0.363545993113068,0.0749700175278909,-4.84921846227151,1.23948853991215e-06,1.58260197140198e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000150035",-0.354410524900623,0.0731426199215176,-4.84547211025401,1.26310955464008e-06,1.58260197140198e-05,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000002515",-0.474499139332395,0.0998390828132974,-4.75263920662938,2.00778440931786e-06,2.3758782176928e-05,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000938715",-0.351440910537728,0.0741380959648757,-4.74035522444804,2.1334384982565e-06,2.39169684278229e-05,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.21745415806603,0.0478916768122524,-4.54054175046963,5.61098661013402e-06,5.97570073979273e-05,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000235365",-0.32333752514047,0.0714774392476876,-4.52363051255968,6.07878061876508e-06,6.16562034189029e-05,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000315915",-0.269431552622658,0.060997891967241,-4.4170633432276,1.00050917178663e-05,9.68674789047964e-05,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000181695",-0.586138527355925,0.134004816815062,-4.37401088473442,1.21984292593825e-05,0.000112968062271672,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001661255",-0.316904149979352,0.072976236856914,-4.34256634253027,1.40827939660281e-05,0.00012383545603114,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G003290485",-1.10240698016459,0.254267163006864,-4.33562465214914,1.45346779379273e-05,0.00012383545603114,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001640025",-0.32271098406541,0.0755142024784493,-4.27351376924767,1.92416396234284e-05,0.000157633432299625,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000002525",-0.163008506781324,0.0382329999798933,-4.26355522368243,2.01199745809666e-05,0.000158724243916515,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001907595",0.218361042226606,0.0523948013475572,4.16760893467509,3.07811423090842e-05,0.000234156546851247,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001664045",-0.285499246859409,0.0717123765478499,-3.9811711813638,6.85765386184372e-05,0.00050368285261128,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000003855",0.38857785473138,0.100845878418657,3.85318528456083,0.000116591094426022,0.000827796770424758,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G001890905",0.262515019681111,0.0692747731084274,3.78947498348682,0.00015096601294635,0.00103728260508298,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000001985",-0.230648564407383,0.0622195106223582,-3.70701347696715,0.000209717786656755,0.00139593401743402,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000209165",-0.254126853091478,0.0690157459344301,-3.68215759535391,0.000231268368174953,0.00149273219458379,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000002855",-0.307441732960079,0.0858213102492142,-3.582347228996,0.000340520759996998,0.00213326240821649,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000226095",0.521692829025952,0.146346257253196,3.56478422351016,0.000364155648020428,0.00221614722938146,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003054445",-0.177792639450909,0.0507491987161141,-3.50335855439734,0.000459430582955831,0.002718297615822,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G003184845",0.132245759215678,0.037835525166002,3.49528012722049,0.00047356444917369,0.00272619534254043,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.442996892346442,0.127499250661297,-3.47450585041686,0.000511795203259499,0.00286874679721772,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000264995",0.195584661123467,0.0566321443861097,3.4535980094626,0.000553161258778774,0.00302111149025331,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000149425",-0.257333631794346,0.0750911227240926,-3.42695144857358,0.000610398196304532,0.00325037039532163,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001638985",0.255150209643074,0.0766450418534145,3.32898519555974,0.000871630374053233,0.00452822608959362,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001651985",0.193889299186363,0.0584334327853006,3.31812269011753,0.000906246682106819,0.00459596531639887,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G002847045",0.188826366209964,0.0584804129882686,3.22888222844533,0.00124275061824427,0.00602397328314647,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G003184625",0.213852236405864,0.0662387718592698,3.22850545689785,0.00124438884722275,0.00602397328314647,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000184455",0.343282750592742,0.106921156482765,3.21061576478625,0.00132450906550735,0.00626934291006812,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G002926085",-0.211182068517369,0.066029057096719,-3.19832022147508,0.00138230691764191,0.0064006820316897,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003025115",0.130901299148081,0.0413263569891477,3.16750153376585,0.00153754899026161,0.00696804116863238,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000328475",0.122618715041234,0.0389737380029819,3.1461882109397,0.00165413522380718,0.00734022505564435,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000167675",0.296269268133547,0.0952078769863136,3.11181466819323,0.00185941191678235,0.00808274976070695,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G010015585",0.127919963678584,0.041532263429076,3.08001426161209,0.00206990683137151,0.00881780310164263,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000221225",0.17362714050276,0.056504559535232,3.07279876050532,0.00212061441209054,0.00885668372108402,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000151335",0.152346732413576,0.0505908376836076,3.01135026398149,0.00260088643831569,0.0106536309877162,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184695",0.111758585709973,0.037752793657604,2.96027326410752,0.00307366276651235,0.0123526447031534,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002775015",-0.168310108898655,0.0571507408493101,-2.94502059636356,0.00322933165072152,0.0125063207564306,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184865",0.204578146047287,0.0693554214855353,2.94970662228553,0.0031807580733012,0.0125063207564306,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000150705",0.243609992646474,0.0837838416144907,2.90760113110332,0.00364212558081123,0.0138530847984427,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000836115",0.186289170412231,0.0644251621425453,2.89155920166803,0.00383335362533123,0.0140776607275095,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003184785",0.206512510455345,0.0713165185633129,2.89571777500621,0.00378292447151797,0.0140776607275095,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000149335",0.198138036423711,0.0688400232463741,2.87823895286303,0.00399902100837332,0.0144371436403986,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001619985",0.43377761223079,0.15180736623826,2.85742136880223,0.00427098440183145,0.0150672214915489,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001890805",0.170453620499802,0.0597210337346989,2.85416393254368,0.00431502587316658,0.0150672214915489,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900079805",0.202753244323787,0.0711952489806098,2.84784795652597,0.00440159477292665,0.0151216078489254,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835515",0.146500887981234,0.051708843726218,2.83318824062109,0.00460862379838498,0.0153922733336925,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G009193585",0.354583646023522,0.125203411050751,2.83206058882687,0.00462490841951323,0.0153922733336925,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000151425",0.214509735273481,0.0761917527547709,2.81539310381659,0.0048717601333839,0.0159643832063195,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000213175",0.393372305316939,0.140019672749765,2.80940740391496,0.00496327943733506,0.016017856365945,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000835455",0.134422669167514,0.0479623060564349,2.80267318692611,0.00506809973029435,0.0161120185455626,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G002849105",0.121215188062665,0.0439044541847362,2.76088588990606,0.00576448133144675,0.0180563900529141,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.124675526986207,0.0456429359573427,2.73154047545773,0.00630389972173811,0.0194598643584089,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002102565",0.146698708495755,0.0538260607728221,2.72542159670407,0.00642194266302705,0.0195410541032109,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000185945",0.153074017545257,0.0567858300087044,2.69563758285813,0.00702540581026109,0.0207834921886891,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000226545",0.189483569625603,0.070242701887674,2.69755525532899,0.00698506914111956,0.0207834921886891,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000223485",-0.296878103738012,0.112292278076342,-2.64379803156349,0.0081981557469281,0.0239206462204888,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001642475",0.196889262782923,0.0753384758984286,2.61339588351069,0.00896473935929495,0.0254598597803977,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001672515",0.31057770859438,0.118695207419001,2.61659855817112,0.00888107212113447,0.0254598597803977,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000151125",0.117877772094938,0.0453813563479908,2.59749336690234,0.00939069339517402,0.0259768531580788,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000182925",0.390046814205724,0.150126021118434,2.59812930030309,0.00937331911913471,0.0259768531580788,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G004022145",0.201541836665025,0.078208854181272,2.57696956150122,0.00996707271239194,0.0272177754838395,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149585",0.248276356002541,0.09659872551809,2.57018252229473,0.0101644945391163,0.0274055359092631,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001278385",-0.1694458047971,0.0675697198601981,-2.50771803032014,0.0121513589959093,0.0323529933266084,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000171015",0.0875599396464743,0.0350270450000819,2.49978094487472,0.012427012082741,0.0326784391805411,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000149645",-0.203584200645211,0.0818289034167895,-2.48792531910479,0.0128490711500676,0.0333762457922489,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G003184765",0.192804292517037,0.0780163101471028,2.47133313730805,0.0134610355047125,0.0345445850904069,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003025105",0.223936888866357,0.09170744663746,2.44186156170752,0.0146117486056185,0.0370512196785326,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000149035",0.30862025407235,0.127278013947519,2.42477270425987,0.0153179739054834,0.0383850404925642,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003144135",-0.122690656992124,0.0508391309316281,-2.41331145406727,0.0158083045695724,0.039153126433941,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001792695",0.180432695755294,0.0753702169187799,2.39395218869718,0.0166679213593828,0.040343946017597,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G009193645",0.210867509240604,0.0879497949085127,2.39758955049245,0.0165033463999705,0.040343946017597,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000150735",0.262878285652957,0.110356771119244,2.38207663188069,0.0172153145659845,0.0411740157607302,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184745",0.244399453064909,0.10276664582111,2.3781982092745,0.0173974714481959,0.0411740157607302,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000264905",0.206543075220997,0.0871878611586826,2.36894302115161,0.0178390014643949,0.0413054844180071,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G009193445",0.238988330443788,0.10088559716835,2.36890435455304,0.0178408665091862,0.0413054844180071,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000320565",0.258197281661588,0.11342138763898,2.27644262723562,0.0228195308012253,0.052264086673774,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003344945",0.179844385073716,0.0801107158001263,2.24494792335175,0.0247714759072515,0.0561311103004741,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000225545",0.237893768193505,0.106269867533154,2.23858158211487,0.0251831537266133,0.0564632815133541,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003426965",0.152016258600752,0.0682094581962799,2.22866831991701,0.0258359816163443,0.057323584211264,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000300575",-0.146142298127576,0.0657675078648757,-2.22210484891471,0.0262762206663327,0.0576993299167925,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G005498985",0.132328157582862,0.0601273127327716,2.20079946314876,0.0277502236256167,0.0603142615536362,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000338955",-0.136892637121978,0.0637955652783069,-2.14580177359956,0.0318887970852525,0.068609230092513,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000835505",-0.136029924068858,0.0639193302977618,-2.12815002027049,0.0333246471826253,0.0702787113851405,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661415",-0.135893741037076,0.0637944639158183,-2.1301807820879,0.0331566910411191,0.0702787113851405,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G009176365",0.124089486601521,0.0585040609961918,2.12104056519425,0.0339183888650421,0.070829576747588,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184755",0.122378595750097,0.0579756776635273,2.11086097967399,0.034784262863191,0.0719325047559192,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003013735",-0.130492630583548,0.0631891362812903,-2.06511179394275,0.0389124237568614,0.079695637117418,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000523435",0.10389114901233,0.0508194694939918,2.04431785783621,0.0409221561865294,0.0830135168355311,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000417875",0.0791619500446381,0.0394177722432618,2.00828066984862,0.0446134748121078,0.0896478314620658,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661265",-0.112430663991564,0.0565840414932532,-1.98696772136663,0.0469259739791462,0.0934133874538145,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001720205",-0.258412206407046,0.130783766798185,-1.97587370920282,0.0481690825382483,0.0950001350059898,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000516985",0.120913256119498,0.0615806302117147,1.96349494481946,0.0495886912999765,0.0969026719898623,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000527765",0.152855184848669,0.0783217099267331,1.95163237615291,0.0509818665054613,0.0987194324151205,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000271645",0.142787431110385,0.0745154947631954,1.91621127342913,0.0553382089987655,0.10618953618682,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001646965",0.06514878324264,0.0352048423749511,1.85056312846879,0.0642324282937601,0.122156314522954,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000143365",0.136830333732398,0.0762781894800289,1.7938330034462,0.0728398274809006,0.137299851800282,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000439145",-0.0909675636873488,0.051706522225687,-1.75930539846204,0.0785256501645275,0.146718977938986,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",-0.0780220778991895,0.0445819653330529,-1.7500816152074,0.0801042316507819,0.14836696818797,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000223465",-0.109458584858115,0.0636907467960374,-1.71859477811815,0.0856881831787919,0.157341232905885,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000149925",0.281183134946021,0.170027086048168,1.65375494858721,0.0981773130223559,0.178733057040699,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G002847465",-0.106830588347886,0.0656186089770367,-1.62805323083382,0.103513599227331,0.186850818944249,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000349305",-0.136600382632538,0.084248584086612,-1.62139677614173,0.104932571730545,0.187820485534505,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001204775",0.0487705035854573,0.0302883342017056,1.6102075228261,0.107352559653055,0.190550793384172,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000006275",0.696000111679431,0.435377119496319,1.5986143518167,0.109906318811183,0.193471453775058,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001642055",-0.137096048208553,0.0863680376300561,-1.58734703219473,0.112434068623735,0.196298824728323,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000230375",-0.193301544757927,0.123270161721197,-1.56811301339185,0.116854760044447,0.201398197046542,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000721755",0.05124066952018,0.0327115657367459,1.56643891437516,0.1172458987501,0.201398197046542,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000149955",-0.197907135877322,0.128163132406477,-1.54418148309334,0.122544373372391,0.208815612226555,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",-0.0997004978781754,0.0658105509403083,-1.5149622128009,0.129781973752344,0.219393336581344,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000218685",-0.0960169146813516,0.0640540568586687,-1.49899818044635,0.133874104095753,0.223201670440917,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000403515",0.0449558775831373,0.0300911690238327,1.49398906860453,0.135178476464217,0.223201670440917,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003184925",0.136436313831861,0.0912458483544884,1.49526051094192,0.134846466715156,0.223201670440917,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000149205",0.117246054618461,0.0817795406451058,1.43368443615093,0.151662335623379,0.248492903752152,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000835475",0.0462615418808798,0.0333075992146191,1.38891853425974,0.164857523864237,0.266020095326382,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661335",-0.0891624666743305,0.0640174689594113,-1.39278337809422,0.16368530629411,0.266020095326382,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661235",0.0766037110050996,0.0556009331315246,1.37774146386883,0.168283124597576,0.269506056686344,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000143535",0.152117748110569,0.114424888452061,1.32941137342074,0.183712287574792,0.289857164840228,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G900007375",0.0591675154878462,0.0444588923113457,1.33083647414101,0.183242823556556,0.289857164840228,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000523455",0.0453937935583414,0.0367788029662442,1.23423792775431,0.217114258242682,0.337091375948379,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",0.0396699817309969,0.0320401697703009,1.23813269453298,0.215666862763768,0.337091375948379,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G004337985",0.164310534806376,0.133498842724835,1.23080119237474,0.218397229487682,0.337091375948379,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0800374406554811,0.0652615826277839,-1.22640974111784,0.220044522126239,0.337190526711431,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000187425",-0.0688809546700487,0.0569383004540441,-1.20974728997476,0.226375877683209,0.344414728189453,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000027005",-0.076353857458657,0.0641532556492263,-1.19017899693416,0.2339760464053,0.348509775414888,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",-0.0773527535435591,0.0647002888258111,-1.19555499592609,0.231870262631822,0.348509775414888,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000968595",0.0504019623419162,0.0423089019223839,1.19128504999678,0.233541700839956,0.348509775414888,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000143185",-0.0754812379160153,0.0648336471603375,-1.16422939664871,0.244331060097678,0.361406359727815,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
