"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000223485",0.204786247061184,0.081245227352143,2.52059417808721,0.0117156882382259,0.057016349426033,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000151125",-0.11485726576616,0.0465761864251875,-2.46600837427186,0.0136628139933447,0.0650468753161411,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000320585",0.130899290316067,0.0533795396572214,2.45223715222427,0.0141971059807868,0.0661524725487728,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003184865",0.161823825163805,0.0674158476971612,2.40038256124486,0.0163779451544497,0.0747243747671769,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000187425",0.0898737566303717,0.0384802624103684,2.33558065877834,0.0195131075896551,0.0872116441251931,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001500285",0.134999090881947,0.0585025699940683,2.30757539191243,0.0210227645094095,0.0920797085512135,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G900079805",0.116703433522987,0.0508608778977592,2.29456191766067,0.0217582428246116,0.0934324544821558,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000182925",0.135321617472201,0.0612151513126784,2.21059026352802,0.0270642236056167,0.111831414521322,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001890805",0.160455664661145,0.0724669965199194,2.21418952580765,0.0268157440905704,0.111831414521322,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000230375",0.14164024236657,0.0648626224246191,2.18369589560118,0.0289846015801489,0.117548661963937,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G010093625",0.0743078563888793,0.034918987876288,2.12800716481644,0.0333364895399799,0.132739840168284,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000527765",0.0811206723265728,0.0383034056961336,2.11784489792147,0.0341882054953207,0.133700303633486,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G009193445",0.154525213018533,0.0791081949030664,1.95334014646494,0.050779303378436,0.19509942876978,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149035",0.06270777086,0.0323315046960559,1.93952528499701,0.0524374087273842,0.197996422608571,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000003125",-0.0725972517946699,0.038809904245625,-1.87058569727993,0.0614025285844893,0.227917860339037,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000149555",0.137926179950736,0.0787737838148908,1.75091474944057,0.0799605957634246,0.277958261463333,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000721765",0.0520135275144607,0.0296877435492298,1.75202023785368,0.0797703280533013,0.277958261463333,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001672515",0.0637293920181085,0.0360477177643521,1.7679175262832,0.0770746923566858,0.277958261463333,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.11829611564646,0.0672431683130424,1.75922876054482,0.0785386611010738,0.277958261463333,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.0718994045263802,0.041478485138234,-1.73341442646141,0.0830220352562474,0.282312706842501,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000303195",-0.0619413119385489,0.0358228909167309,-1.72909863926195,0.0837914426701486,0.282312706842501,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003025105",0.0984130713967336,0.0576552931182771,1.706921707862,0.0878366054100931,0.291457827042582,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000512605",0.051096385082801,0.0312449774279732,1.63534715941434,0.101976292710697,0.333325494084219,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001481775",0.0998436483192845,0.0618802392319723,1.61349809823775,0.106636336093272,0.34343172947686,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000264995",0.0451891578474897,0.0283370277108655,1.5947035203753,0.110778550451173,0.351601486214592,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000320565",0.0771576795246923,0.0504362400053246,1.52980633601051,0.126064672821474,0.394402333541468,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000151335",0.0874664550399711,0.0583124713298081,1.49996138125019,0.13362440644271,0.40762154947382,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G001642055",0.0693865024927876,0.0463050639147104,1.49846467376853,0.134012564210571,0.40762154947382,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000150735",0.101309041164518,0.0693667921308077,1.46048329542867,0.144157295217031,0.432471885651092,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000002525",-0.0569024619205123,0.0398916253659465,-1.42642625860733,0.153745338541681,0.441814057358679,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002855",-0.0514246258020457,0.036362684191388,-1.41421424038396,0.157299008037019,0.441814057358679,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149335",0.0766192678886306,0.0539043759333737,1.42139235566576,0.155202727559438,0.441814057358679,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000184455",0.070682886880257,0.0502303872771826,1.40717383862109,0.159375847175048,0.441814057358679,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003369625",-0.0429696964427914,0.0304658031417178,-1.41042388552533,0.158414556657191,0.441814057358679,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.0935411297663924,0.0660675320518753,1.41584113801837,0.156822021977204,0.441814057358679,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.0461808696490721,0.0331080016558324,-1.39485524161609,0.163059496541653,0.446375371782774,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000313485",-0.0462353716444262,0.0334694326727682,-1.38142083543725,0.167149603219799,0.451923001297975,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000149955",0.0774516378710298,0.0571662003154923,1.35485019895646,0.175465289202731,0.468620711407294,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000027005",0.0705630232298914,0.0527601366294943,1.33743063869256,0.181082108986868,0.475128802762053,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000182965",0.0650930483591954,0.0487995548548482,1.33388610926496,0.182241184621062,0.475128802762053,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000769745",0.037917312195795,0.0286628363323507,1.32287369456871,0.185877384598446,0.478907614435997,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000226095",0.0790302375621112,0.0603755238113539,1.30897808537521,0.1905417741314,0.485216843427635,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000026945",-0.0427604855490398,0.0328537902212547,-1.30153888671804,0.193074062906527,0.486014020419878,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001661345",-0.0534274249128006,0.0443800519317926,-1.20386125268427,0.228643210152328,0.569009807083635,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000167675",-0.0425050205412636,0.0375175179805481,-1.13293796682663,0.257240304637677,0.629646055766082,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000225605",0.0468268117113251,0.0414642416405991,1.12932999274911,0.258758653054554,0.629646055766082,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001661395",-0.0458876424112581,0.0429849107406811,-1.06752908452197,0.285732987301845,0.680168741512001,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002775015",0.0548624135163844,0.0512688444725038,1.07009264751047,0.284577608293489,0.680168741512001,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000315645",0.0589908803280692,0.0566619321751642,1.04110251916058,0.297827970519096,0.701336833803033,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001642475",0.0398494953017058,0.0388915575005257,1.02463099610159,0.305537333392126,0.711836978860379,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003025095",-0.0313574018133474,0.0314621490766386,-0.996670689499435,0.318924381284034,0.735204626328458,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000006335",-0.0294723324428616,0.0302192500829227,-0.975283382677877,0.32941971095942,0.73903225039558,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",-0.0402440291003501,0.0414658154577579,-0.970535093934123,0.331779840937119,0.73903225039558,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000150505",-0.0312167335681433,0.0319754058453103,-0.976273255737948,0.328929069471443,0.73903225039558,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000315915",-0.0292940528799449,0.0303275464785449,-0.965922281272204,0.334083072096632,0.73903225039558,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000149925",0.0600982759482077,0.0637894301622331,0.942135331752646,0.346123357428169,0.750505101750189,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000349305",0.0323978236307985,0.0341748262894104,0.948002584020084,0.34312813872031,0.750505101750189,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000328475",-0.0283034823262341,0.0302611608153956,-0.93530722429638,0.349629993311396,0.750676162109762,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G005498985",0.0359869015979499,0.0393295804680748,0.915008529703532,0.360187152259806,0.7658348188825,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149585",0.0627996720264776,0.0693472768387851,0.905582380292609,0.365156938278303,0.768936245028349,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000271585",-0.0274929177825516,0.030737466242397,-0.89444320380025,0.371084805329674,0.773880801409583,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001329695",0.0580578289940946,0.0653847759965638,0.887941085814008,0.374572442691397,0.773880801409583,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000143185",-0.0257706118524211,0.0304555239856211,-0.846172006910409,0.397456795680771,0.800027462502153,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G001651985",-0.0247387225348727,0.0292813327798666,-0.844863269061395,0.398187184533035,0.800027462502153,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661335",0.0229238544412624,0.0269420265661819,0.850858579066091,0.39484791643476,0.800027462502153,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002847465",-0.0252292699190324,0.0301981780564165,-0.835456691191729,0.403460621810516,0.803253419786392,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.0267607527044376,0.0323760658703996,-0.826559743594545,0.408486642469,0.805933105411811,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001890905",-0.0246879279856436,0.0301839718715119,-0.817915153470724,0.413405636940649,0.808154389842509,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G010724455",-0.0243038397714222,0.0301822309335857,-0.805236691247294,0.420683107041306,0.808154389842509,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0291899199832885,0.0361838996608323,0.806710173776142,0.419833481278145,0.808154389842509,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0403645735178499,0.0510371381539499,0.790886303148367,0.429010341823616,0.816984911820625,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000002515",-0.0211224352706215,0.0303720018595813,-0.695457460073812,0.486768661649438,0.830677967820491,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002945",-0.0224529794762021,0.0301437269729092,-0.744864080555834,0.456353891436242,0.830677967820491,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",-0.0220688912619808,0.0301899077264639,-0.731002276056497,0.464777762703873,0.830677967820491,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000146945",0.0348538301103677,0.0462077248813601,0.754285786626718,0.450677635098117,0.830677967820491,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.0214446659537189,0.0286164959003744,0.749381266957928,0.453627438565748,0.830677967820491,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149645",-0.0361406585626712,0.0498338078815906,-0.725223700515612,0.468314805245946,0.830677967820491,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0354678325757022,0.051098187020495,0.694111369577094,0.48761236897055,0.830677967820491,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000315875",-0.021143868042795,0.0296220327966365,-0.71378855691483,0.475357936630956,0.830677967820491,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000392275",-0.021527549328592,0.0301713759718687,-0.713509034147597,0.475530824821886,0.830677967820491,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000711695",0.0257015625648775,0.0374990630026023,0.685392127347124,0.493096510578373,0.830677967820491,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",-0.021527549328592,0.0303816976449356,-0.708569665203698,0.478591566439331,0.830677967820491,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001646965",-0.020652913730211,0.0298734766566423,-0.691346171976902,0.489348022478186,0.830677967820491,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0470858080207064,0.0620845323702802,0.758414474959407,0.448202895086289,0.830677967820491,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.027283087027828,0.0366587305085045,0.744245276619674,0.456728101117421,0.830677967820491,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.035035917883486,0.04853814364107,0.721822370104832,0.470403694106042,0.830677967820491,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001417885",-0.021805178372875,0.0328955132340272,-0.662861777463307,0.507419083498137,0.848280757909099,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000146915",-0.0220828074171578,0.0344135644871504,-0.641689047509254,0.521075101991644,0.859516114362382,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000585585",-0.0192926008191505,0.0301314090559116,-0.640282065247973,0.521989238402725,0.859516114362382,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000142805",0.0290174984709427,0.0466261460806774,0.622343918811853,0.533715748133689,0.865039173467187,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149205",-0.0218171337003298,0.0360567197269962,-0.60507816200471,0.545127063608787,0.865039173467187,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000151425",0.0339879979903424,0.0551262931343653,0.616547858705097,0.537532995487797,0.865039173467187,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182895",0.035873286055378,0.0578328757732532,0.620292274519209,0.535065380206533,0.865039173467187,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000961545",-0.0190288879300448,0.0317574426891518,-0.599194592470915,0.549043128365018,0.865039173467187,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.018209916952373,0.0301069761214943,-0.604840448900889,0.54528501467312,0.865039173467187,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000760515",-0.0178258287381517,0.0300991572469216,-0.592236805566204,0.553692026351511,0.866132526935578,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000151355",-0.017284486804763,0.0300649549531962,-0.574904796354119,0.565355685926412,0.87810563984315,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000001985",0.0171590200248262,0.040951353229952,0.419009841469073,0.675208939907386,0.886311782740262,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000003515",-0.0129349651109956,0.0318219651139566,-0.406479143091087,0.68439057878215,0.886311782740262,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000006445",0.0177590039372415,0.0365465699540643,0.485928062731002,0.627018170887532,0.886311782740262,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
