"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149555",-0.220359530439765,0.0556721995602421,-3.95816102436041,7.55290345586279e-05,0.00117070003565873,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001329695",-0.525535656920275,0.138822748123117,-3.78565951204335,0.000153301460224708,0.00221776112458411,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.510045097367572,0.138731550037101,-3.67648957451403,0.000236465514473122,0.00320706354004171,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000320565",-0.201471647761218,0.0560846878795406,-3.59227545660843,0.000327803077973107,0.00418430987765672,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000349305",-0.49181676610212,0.138657271476441,-3.5469958471358,0.00038965073338856,0.00469745606362875,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000002715",-0.458578475741284,0.137398359313458,-3.33758334548297,0.000845103718124249,0.00965197404384011,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001481775",0.522897274593523,0.164956869731505,3.16990299006418,0.00152489839297112,0.0165451475637366,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000151425",0.711449962425034,0.225544719571159,3.15436319581214,0.00160848771019528,0.0166210396720179,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G002847465",-0.430779111031424,0.137579201315517,-3.13113542535764,0.00174131841468703,0.0171757316357766,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",-0.421927986449654,0.137378091813288,-3.07129019540539,0.00213135892313044,0.0201089081008394,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000003125",-0.402715975093224,0.137378333948269,-2.93143731998431,0.00337397445141787,0.0305063523315699,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000002525",1.2913610894366,0.442905588877681,2.91565769740884,0.00354939682054116,0.0308087644022973,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001664035",0.468889865152313,0.163723485449111,2.86391328566026,0.00418442545874457,0.0336303823906508,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G003184845",0.495957356678595,0.172789225257481,2.87030256625982,0.00410079197543456,0.0336303823906508,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.38360949752924,0.13725116388538,-2.79494531536066,0.00519084948828222,0.0402290835341872,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G003025095",0.456443075444884,0.164082181096007,2.78179551488172,0.00540590894621478,0.040451111769952,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000240135",-0.374815337078898,0.137300339337428,-2.72989374161528,0.00633547424372557,0.045826597029615,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000006275",0.711197678204355,0.274097524513214,2.59468843969829,0.00946766983549928,0.066273688848495,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002102565",-0.351269029948443,0.13737768746368,-2.55695838555523,0.0105591848720721,0.0716044724137389,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000149645",-0.347276777905907,0.136630867382643,-2.54171538656295,0.0110309957387409,0.0725371537971747,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000003515",-0.33475221396824,0.13711251146465,-2.44144177939986,0.0146287469084467,0.0933658258568508,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000769745",0.722967861832619,0.30509503189837,2.3696480972966,0.0178050227655575,0.110391141146457,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000150675",0.384049513992311,0.163768285082629,2.34507868112889,0.0190230647199917,0.114666806784395,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G900067095",-0.315820939224008,0.137423040111936,-2.29816586044641,0.0215523509505275,0.126401625844986,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000187425",0.602548621033807,0.26453406105862,2.27777329929655,0.0227400879412724,0.126528181621951,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G004154835",-0.314907123200088,0.137659273708853,-2.28758379087566,0.0221617707314736,0.126528181621951,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000814965",0.438522920411086,0.194406558272307,2.25570024133056,0.0240894104562562,0.13068505172519,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003184625",0.370006347878559,0.165074893795213,2.24144531837517,0.0249972437931891,0.132302485442001,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000218685",-0.28283229399457,0.136857457703995,-2.06661952325827,0.0387700196938928,0.196761477393877,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001653265",0.888818657764421,0.430567317754894,2.06429661777161,0.0389896015112291,0.196761477393877,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002708625",0.608711985114579,0.302842062465677,2.00999814939369,0.0444313847245409,0.219127511027849,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",0.480366006683387,0.241937127369296,1.98549933987664,0.0470889434908972,0.227073349722771,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G009193645",0.710041016243124,0.360006718377216,1.97229934886699,0.0485754439293574,0.229149376797186,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000300575",-0.263682544021735,0.136802170174392,-1.92747339962223,0.0539206599894671,0.248952834419455,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G900079805",0.313708762404182,0.163811542183961,1.91505896484318,0.0554849842502508,0.250838366298009,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G008704595",0.677054420782671,0.356931532923585,1.89687477381725,0.0578444675569594,0.256168356323677,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000150505",0.0988538852743868,0.0541444577174082,1.82574338061205,0.0678889254559293,0.287270292809105,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G004337985",0.754951434990658,0.414126474968803,1.82299727407558,0.0683038037524547,0.287270292809105,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.249456066724947,0.137103307447894,-1.81947519260068,0.0688389641754537,0.287270292809105,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661395",0.369902402094875,0.206810423934244,1.78860617882824,0.0736782620747892,0.296077460559801,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184695",0.309435922314817,0.172946099525625,1.7892044004668,0.0735819032548948,0.296077460559801,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000091225",0.236475250597633,0.136484138882899,1.73262074650685,0.0831630993034188,0.30373620381455,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.236475250597633,0.136488545174016,1.73256481191252,0.0831730481122441,0.30373620381455,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000365145",0.236369804728648,0.136488695392132,1.73179034387836,0.0833108980247562,0.30373620381455,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720155",0.236217701741365,0.136508769988435,1.73042143564386,0.0835550067678607,0.30373620381455,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.541454221169385,0.307190639410429,1.7626000004706,0.0779679770102011,0.30373620381455,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002847045",0.23590136413441,0.136514409148706,1.72803270808902,0.0839823605017188,0.30373620381455,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000277815",0.234508173984083,0.136469890353201,1.71838764856589,0.0857259317293632,0.304959462053636,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000320785",0.232211889868182,0.136517238437597,1.70097119254523,0.0889483967415839,0.311319388595544,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000836275",0.230222147356704,0.136437147831351,1.68738610426891,0.0915291340161696,0.315267017166807,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000585515",0.226995749647411,0.136417320285759,1.66398041811636,0.0961163426948674,0.325894474449785,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000213175",0.673571782211308,0.434596704797344,1.54987779423086,0.121170850366667,0.34702960059469,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226545",0.84930477837143,0.540922409292446,1.57010462828184,0.116390772023802,0.34702960059469,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.219799584682358,0.136451537664591,1.61082526766861,0.107217812155443,0.34702960059469,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000365165",0.218057703257559,0.13636188997977,1.59911030339861,0.109796095699807,0.34702960059469,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000585585",0.213541307917765,0.136361405136574,1.56599521473023,0.117349737433189,0.34702960059469,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",0.218340472236446,0.136477763373307,1.59982451968546,0.109637517710341,0.34702960059469,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835495",0.214672434965897,0.136432094220685,1.57347460062187,0.115608965058401,0.34702960059469,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000968595",0.211147510334372,0.136370197924782,1.54834057255556,0.121540320945606,0.34702960059469,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001661335",0.212778245900676,0.136500294668391,1.55881162320999,0.119040972369932,0.34702960059469,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003025105",0.647976357855444,0.417635082156419,1.55153718052056,0.120773004340775,0.34702960059469,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",-0.212862064529159,0.136848295161427,-1.55546011207568,0.119836527276593,0.34702960059469,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.634899141710554,0.402659343240272,1.57676495620692,0.114849617889583,0.34702960059469,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000181695",-0.595703210613102,0.391437419646369,-1.52183511517951,0.128050400388751,0.348762334304593,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000585535",0.208044055894309,0.136459667061972,1.52458276041248,0.12736320004323,0.348762334304593,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.208627916209119,0.136377834854696,-1.52977876816568,0.126071498734251,0.348762334304593,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661235",0.207214367414683,0.136348436618035,1.51974142538334,0.128575975780495,0.348762334304593,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184785",0.458196756218027,0.303278543782639,1.51081164695389,0.130836446434677,0.350512455263271,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000512605",0.203105868550346,0.136337266030974,1.48973112387484,0.136294947540097,0.352095281145252,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G003054445",0.0812313676164131,0.0542058476110042,1.49857203966907,0.133984690815639,0.352095281145252,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003344945",0.604084838777524,0.404855135933288,1.49210121142458,0.135672614366405,0.352095281145252,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000003855",0.524690650635534,0.355654173616985,1.47528326548078,0.140136403572095,0.353599995059822,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000338955",-0.202247125512187,0.136796805077951,-1.47844918890423,0.139287587716527,0.353599995059822,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.436747393782508,0.303025541810656,1.44128904505155,0.14950304090324,0.372898389379345,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001619985",0.43097179889028,0.30298649364841,1.42241257588989,0.154906514447046,0.377693411629316,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184755",0.483613557024162,0.339416169086754,1.42483947752222,0.154203607834466,0.377693411629316,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001640025",-0.190219912202713,0.136497443331509,-1.39357857231604,0.163444902869914,0.394083821364127,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000149205",0.295886101556461,0.21644861448458,1.36700390649782,0.171624081046662,0.396196016884315,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149685",-0.186678511580535,0.136379769896787,-1.36881380370281,0.171057484904766,0.396196016884315,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000281105",0.187155455553122,0.136278398360373,1.37333178115441,0.169649226845267,0.396196016884315,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003025115",0.226773146275294,0.164457256390941,1.37891845730552,0.167919896686988,0.396196016884315,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000143535",-0.182801512915666,0.136512817073861,-1.33907948597061,0.180544797952403,0.399493622464107,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149615",-0.183304316271616,0.136197005979548,-1.34587625442472,0.178342427965182,0.399493622464107,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",0.18276646196648,0.136395211319443,1.33997711648714,0.180252784704365,0.399493622464107,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",-0.182041966575987,0.136479974889199,-1.33383646006513,0.182257459096528,0.399493622464107,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000523455",0.18251293272102,0.136338686573323,1.33867310378456,0.180677115916913,0.399493622464107,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G010724455",0.320379758277597,0.241901102389101,1.32442454835225,0.185362086218871,0.40223572709495,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000315875",0.48735088137986,0.373642816868366,1.30432289710403,0.192123511570322,0.410089738918222,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G009193585",0.177655026303544,0.136400182533043,1.3024544616024,0.192761075436215,0.410089738918222,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000006445",0.175723833570902,0.136563258319023,1.2867577687726,0.198178730803339,0.415060729642684,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000835475",0.175112302960473,0.136313872157646,1.28462569648052,0.198923114667461,0.415060729642684,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661405",0.173594163251746,0.13652116450109,1.27155495549819,0.203531289831357,0.420631332318137,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000315645",-0.171278646755086,0.136744764877539,-1.25254262500267,0.21037220652683,0.422692303854834,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000527765",0.171216315594564,0.136324341345991,1.2559482327519,0.209134739540539,0.422692303854834,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G009176365",0.483000174134866,0.385548145338768,1.25276228137596,0.210292232337446,0.422692303854834,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184765",0.384996127461684,0.309014541138307,1.24588353041085,0.212807157335125,0.423661955428644,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000149425",-0.168506979643524,0.136620329772443,-1.23339608332225,0.217428025564643,0.428926195886613,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000143185",0.163868415984198,0.1362830827067,1.20241201423999,0.229203936668795,0.448083371685842,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.194328716211392,0.164051663251156,-1.1845580371464,0.236192236658062,0.453572702254863,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151355",0.161424175079854,0.136193568406086,1.18525549311212,0.23591644491835,0.453572702254863,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001642475",-0.155168116597982,0.136261522735037,-1.13875225730237,0.25480649992306,0.48502640774828,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000001985",-0.0626559010742981,0.0559789995346714,-1.11927511379497,0.263022789257197,0.493131964031214,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G011692745",-0.15251610286018,0.136430902185604,-1.11789998026029,0.26360971349134,0.493131964031214,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000835455",0.151368103292905,0.136209047011405,1.11129258014874,0.266442432141198,0.494171006620855,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000439145",0.379385873641146,0.347355345544456,1.09221256706582,0.274739679996188,0.496820921326441,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000836115",0.149182194830811,0.13658103298438,1.092261433166,0.274718206880422,0.496820921326441,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001720205",0.149233464189687,0.136193816356083,1.09574331774,0.273191120124108,0.496820921326441,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.148248249347441,0.136509959666412,-1.08598852208084,0.27748407036992,0.497636721241922,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.143332134293781,0.136426683879473,-1.05061656721356,0.293434728928506,0.521928985061359,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000002945",-0.141497746019073,0.136361067325178,-1.03766968677097,0.299423862221769,0.528251854488812,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000721785",0.140215160249547,0.136480889167211,1.02736112803134,0.304250448304052,0.532438284532091,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002849105",-0.348997233968348,0.34476779932029,-1.01226748744052,0.311410175780138,0.540608065154319,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.137386799173466,0.136427390421754,-1.007032376334,0.313919215868053,0.540638649550536,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G003184745",0.300982133181611,0.30279039126076,0.994028020269667,0.320209226110925,0.547129150126541,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000747765",-0.132293024370708,0.136125440969508,-0.971846433910483,0.331126951585012,0.561363660108966,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000146045",-0.131657089490034,0.136597371167097,-0.963833259492095,0.335129528902847,0.563745021487734,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",-0.22467346916371,0.242285654019538,-0.927308181216509,0.353766547809792,0.572890603542723,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151125",0.437116953507688,0.470719086831869,0.928615315876955,0.353088481644176,0.572890603542723,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182925",0.476999675058394,0.50843834730827,0.938166205565895,0.348159002594311,0.572890603542723,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226095",0.384969596928887,0.413193983578676,0.931692164524425,0.35149563698623,0.572890603542723,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003184925",0.329914046274908,0.351431102790143,0.938773044433452,0.347847281354669,0.572890603542723,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.124060556423402,0.136262750934601,-0.910450989522035,0.362584717501867,0.57853590954342,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001890905",-0.124480667771933,0.136323896355931,-0.913124339161517,0.361177150817962,0.57853590954342,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001664045",-0.121579798524253,0.136323126531188,-0.891850132973866,0.372473266310498,0.589975903572102,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000516985",-0.119696305077644,0.136417323007991,-0.877427458905875,0.380254504062174,0.597936430300665,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000149335",-0.159984865327057,0.183451516014971,-0.87208254694391,0.383163346701212,0.598175872188223,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000836295",0.398662487476651,0.462778596123203,0.861454031833653,0.388988028300804,0.602931443866247,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000002655",0.656139118352767,0.807731196816308,0.81232360584679,0.416605968809006,0.62510441355391,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000146945",-0.0454723275623892,0.056109301442651,-0.810424054358727,0.417696497536023,0.62510441355391,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182805",-0.111940413303907,0.136394273469615,-0.820711973137526,0.411810349200909,0.62510441355391,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000225605",0.112286230122025,0.136202576395054,0.824406065538292,0.409708869557895,0.62510441355391,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000835505",-0.110620378684668,0.136410621244676,-0.81093669741633,0.417402024595374,0.62510441355391,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002545",0.106775437734601,0.13606278732242,0.784751215492752,0.432599448085977,0.634284325909844,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149585",0.152857201045906,0.194202835208444,0.787100769573419,0.431222878931374,0.634284325909844,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000304475",0.106781589001821,0.136017682643673,0.785056670032805,0.432420343035359,0.634284325909844,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
