"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001640025",-0.111481848642572,0.0474721434478,-2.34836349374359,0.0188561095005937,0.130107155554097,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G004154835",0.388180534091073,0.170138482270348,2.2815563469895,0.0225155464449883,0.150345745616535,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000003125",-0.417067612656575,0.184687959951021,-2.25822848856623,0.0239314180113583,0.154806360260974,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000227115",-0.163817560342794,0.0751461104715073,-2.17998721843239,0.0292584090093649,0.183530020149653,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G003184865",-0.0897448920520014,0.0415819471735394,-2.15826574155985,0.030907176658793,0.188170163775592,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000184455",-0.0930795222656223,0.0437030897968091,-2.12981559652605,0.0331868405350145,0.192862096399202,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184785",-0.0741677351294279,0.0348935283769523,-2.1255441504281,0.0335412341563829,0.192862096399202,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000150035",-0.138582382259378,0.0656639908046559,-2.11047760821676,0.0348172378934323,0.19478833091731,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000006275",-0.824760926475355,0.402766713978685,-2.04773854901774,0.0405856244676897,0.211516061415074,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",-0.339997718380363,0.16515515205973,-2.05865644601508,0.0395271613094296,0.211516061415074,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G003426965",-0.0971527233522585,0.0475116406534205,-2.04481937512853,0.040872668872478,0.211516061415074,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000271645",-0.107879360365853,0.0530478911866855,-2.03362203383741,0.0419897185263256,0.211996871584132,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003025115",-0.103201611687933,0.0535184972140081,-1.92833538048076,0.0538134237627433,0.265223302830664,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000225545",-0.173041614678761,0.0922570238054285,-1.87564705147771,0.0607037609904383,0.279058539193866,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000400465",0.0706866779500115,0.038072183044869,1.85664893097161,0.0633611175947426,0.279058539193866,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000836115",0.120775090178578,0.0644011165717257,1.87535708397332,0.060743615019907,0.279058539193866,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",-0.0706897075264568,0.0375289358267977,-1.88360543588824,0.0596183660299193,0.279058539193866,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G008704595",0.146309632640713,0.0785838483837703,1.86182829741551,0.062627296469177,0.279058539193866,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000264995",-0.0873407228989831,0.0480598771567934,-1.81733138047851,0.0691663877676471,0.298280047247978,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G004337985",0.270058588352067,0.149382654356264,1.80783096615756,0.0706328126676229,0.298387596371386,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001500285",0.0463119599377397,0.0257973440671962,1.79522201266563,0.0726183346290397,0.300639905364224,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000151355",0.089172244179464,0.0499403491095549,1.78557510649045,0.0741680804929927,0.301035150236264,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000836275",0.0480142207214781,0.0272057230591858,1.76485736537947,0.0775877406330406,0.308858890596912,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000315875",0.20275988942965,0.116174233702429,1.7453086021553,0.0809311653756658,0.310764112927345,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000938715",-0.111094718689476,0.0636822049885582,-1.74451746307209,0.0810688990245249,0.310764112927345,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.0641860135200227,0.0385934198669864,1.66313360519078,0.0962856943813573,0.362384340671654,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000304475",-0.132455181730283,0.0806370946923822,-1.64260855671424,0.100463949235225,0.371357812351635,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000230375",0.163512300371183,0.100701504267036,1.62373245128084,0.104432921995629,0.373967435951791,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000835505",-0.0577618847019737,0.0357944036549013,-1.61371272612512,0.106589752276114,0.373967435951791,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003013735",0.130547986102855,0.0807827628451303,1.61603764844154,0.106086173589416,0.373967435951791,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000235365",-0.0768359360821781,0.0485134712454323,-1.583806190521,0.113237830122512,0.384266079268197,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000769745",0.257189400465884,0.161912107322731,1.58845070154786,0.1121844602956,0.384266079268197,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G009193445",-0.12078497837701,0.0770209076462841,-1.56821027001799,0.116832068410773,0.390068357435968,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000721785",-0.17513414181621,0.112326381377486,-1.55915413341457,0.118959903722202,0.390868255087235,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000143365",-0.116919561095993,0.0758533810970466,-1.54138891905696,0.123222159281457,0.392415184173255,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000835475",0.0703671919288845,0.04545195140397,1.54816657492814,0.121582196647364,0.392415184173255,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000003855",-0.0966164504161461,0.0644891900435321,-1.49818055322027,0.134086346737294,0.402259040211881,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000225605",0.0744686545357481,0.0492168133776108,1.51307346870256,0.130260997999894,0.402259040211881,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.0587286375250214,0.0386273727211301,-1.52038912791227,0.12841320532199,0.402259040211881,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002926085",-0.0542838570990025,0.0361477524230048,-1.50172150300708,0.133169048153668,0.402259040211881,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000002715",-0.050564279232598,0.0344683092219773,-1.46697880963531,0.142381819892773,0.421043381682915,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149555",0.386960607179286,0.267546725330815,1.44632907280333,0.148084925109971,0.431740556306536,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000240135",0.347702058051196,0.241709239807411,1.43851372139616,0.150288347057411,0.432078997790057,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000002545",0.263451685927407,0.191541355828666,1.37542978532044,0.168998240077244,0.440491909940891,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.131952331560868,0.0929329223840162,-1.41986637432552,0.155646586954141,0.440491909940891,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000226095",-0.15945780920992,0.11547370443688,-1.38090147871789,0.167309255237005,0.440491909940891,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0561264856956458,0.040837398670503,1.37438934709096,0.169320841574783,0.440491909940891,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",-0.0518846552758773,0.0371356636612037,-1.39716515501734,0.162363912433778,0.440491909940891,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0623433849233794,0.0454584014794793,-1.37143812572297,0.170238419300828,0.440491909940891,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",0.0374120936846257,0.0272433568026394,1.37325565111716,0.169672884428954,0.440491909940891,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G900074925",0.115626677993734,0.0818490743491703,1.41268155948188,0.157749376010171,0.440491909940891,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000146915",-0.126556369217242,0.0934493319753214,-1.35427794444441,0.175647719941999,0.444473126414355,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003144115",0.0374120936846257,0.027652228777069,1.35295038914368,0.176071480028875,0.444473126414355,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000303195",0.258223484775517,0.194074054495235,1.33054099089715,0.183340090046411,0.457245766742255,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003025105",-0.0890232208946572,0.0704359204926175,-1.26388950796757,0.206269688171826,0.508307445852,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000149685",-0.121086782888821,0.0989354146849765,-1.22389725938257,0.220990987619078,0.531920167873827,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G002237265",0.0889381865505543,0.0723185594197599,1.22981136881238,0.218767749924643,0.531920167873827,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000293215",0.0504134225446033,0.0416316658072954,1.21093935510428,0.225918648079124,0.533306089151859,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G900067095",0.37933733348017,0.313799505286412,1.20885255422548,0.226719496837505,0.533306089151859,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000182965",0.594643918055005,0.497217027570855,1.19594439667549,0.231718258303018,0.53813462450251,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001720205",-0.160363104459421,0.134737356316437,-1.19019037365407,0.233971575870657,0.53813462450251,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.0661480145065285,0.056597973891642,-1.16873467296144,0.242510547683908,0.551644872204054,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G002847485",-0.0930065308933491,0.0803308224525103,-1.1577938337222,0.246948180364795,0.555633405820789,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000003515",0.0624837527362843,0.055052261538241,1.13498975319808,0.256379611728672,0.570651393847688,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G001664035",-0.0389568324513941,0.0350437849528583,-1.11166166850412,0.266283646676802,0.586390583639341,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000213175",-0.123125073412267,0.11554852995259,-1.06557022804865,0.286617963486515,0.592784728673689,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000263375",-0.0445607519220503,0.0411178670616041,-1.08373208793365,0.278483603979163,0.592784728673689,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000439145",0.0794847766474037,0.074999405370621,1.05980542451794,0.289233128483297,0.592784728673689,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001642055",0.186780586247666,0.17589825428529,1.06186719707136,0.288295978642397,0.592784728673689,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001653265",0.174282806894564,0.162933884562667,1.06965354298377,0.284775284805148,0.592784728673689,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001672515",-0.0568086582758778,0.0526758537650789,-1.07845728574671,0.280829733975493,0.592784728673689,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G900079805",0.316536744217264,0.294636312150249,1.07433039026041,0.282674628926501,0.592784728673689,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001646965",-0.035860689588882,0.034663639699617,-1.03453330058927,0.300886917293673,0.604695066794081,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G900007375",0.142454505422838,0.137214625651542,1.03818747270136,0.29918278370529,0.604695066794081,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000760515",-0.0341584288051437,0.0340813397761621,-1.00226191310224,0.316217112340495,0.629393675523871,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000320585",0.102449443932519,0.104270829235154,0.982532168239234,0.32583774326189,0.63961295442252,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001481775",0.0486093942051431,0.0496470886698741,0.979098583773339,0.327531271346797,0.63961295442252,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002655",0.258884092987314,0.269239825928646,0.961537142933391,0.336282159119902,0.644540804979811,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003290485",-0.313858670481811,0.324589683528806,-0.966939759359164,0.333574149178656,0.644540804979811,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G011692745",0.0480142207214781,0.0519378116815853,0.924455982393684,0.355248959078852,0.6746471057736,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000182805",0.20482968726457,0.224743143926042,0.911394597790155,0.362087498994141,0.677689720766616,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000585535",-0.0324561680214053,0.0359536121602492,-0.902723428086853,0.366672699158749,0.677689720766616,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.0653532139891626,0.0721186564371798,-0.906190120805836,0.364835231115799,0.677689720766616,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000149205",-0.0438518449336649,0.0491319907333682,-0.892531409354897,0.372108165128174,0.680738075175306,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G002775015",-0.0471234902653333,0.053106837477969,-0.887333769119318,0.37489922980669,0.680738075175306,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G001890905",-0.0395103761014308,0.0448952954693048,-0.880056043476632,0.378828949984739,0.68189210997253,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G009193645",0.0776807483079436,0.0908709831101575,0.854846570921059,0.392636092424656,0.700652337343998,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003184625",-0.034401068445585,0.0422802994163853,-0.813642971323263,0.415849513156655,0.73573375404639,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001907595",-0.0322195850878649,0.0399592816971059,-0.806310416991265,0.420063885566458,0.736891731459803,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000026945",0.218001315652824,0.283293483994025,0.769524637769013,0.441581924176236,0.755433539706454,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149335",-0.0318923189702923,0.0412614913522243,-0.772931804574075,0.439562740995254,0.755433539706454,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G003184755",-0.0283547054145418,0.0363044863353335,-0.781024834028444,0.434787888695422,0.755433539706454,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001642475",0.019303982473433,0.025678294464416,0.751762641408437,0.452193812082685,0.767246877877998,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000315915",-0.0432419046916288,0.0588248133869,-0.735096334385628,0.462280826612226,0.768518607878439,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000338955",-0.0255736188509578,0.0360387005293711,-0.709615454367329,0.477942633387546,0.768518607878439,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.0366557835023521,0.0517699691283661,-0.708051098339702,0.478913525958013,0.768518607878439,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835515",0.157918996091758,0.223042646173854,0.708021532208084,0.478931886069172,0.768518607878439,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",-0.0190030630671129,0.0260685940799899,-0.728963863904709,0.466023767255146,0.768518607878439,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003184745",-0.0701629746927897,0.0954980731422105,-0.734705658283877,0.46251877355984,0.768518607878439,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003369625",0.0299061095102854,0.0413589546644861,0.723086687100559,0.469626627807071,0.768518607878439,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000835495",0.0428056708145413,0.0623113915672678,0.686963807706505,0.492105535773645,0.783583430039572,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000151125",0.0169047806503078,0.0252022490108714,0.670764765597535,0.502370396720964,0.791946388151237,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000209165",-0.0338440495682418,0.0507689607389916,-0.666628764418431,0.505009290994992,0.791946388151237,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000171015",-0.0394080023098543,0.0600479497996641,-0.656275567131433,0.511646835157464,0.796322517876654,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000143185",0.0309114292546368,0.0481665481480403,0.641761356027222,0.521028144396364,0.804871835000353,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146945",-0.0618465465030427,0.103465844726747,-0.5977484325033,0.550007803638041,0.831033688708573,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000185945",-0.0467064746919849,0.0766739861257812,-0.609156730359166,0.542420557765295,0.831033688708573,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003025095",0.0292091684708985,0.0486913524462618,0.599884106795662,0.548583475119394,0.831033688708573,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000001985",-0.0254977269651644,0.0444201015513072,-0.574013252439628,0.565958833401024,0.831511030061076,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000300575",0.117015275530616,0.205261901523185,0.570077908575736,0.568624857881493,0.831511030061076,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000721765",-0.0245536707684677,0.042392808364811,-0.579194248165189,0.562458111442318,0.831511030061076,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000814965",0.0408344132877027,0.0719612618707896,0.567449933841114,0.570408532698903,0.831511030061076,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003144135",-0.0237383825888046,0.0413499740168895,-0.574084582957867,0.565910565496899,0.831511030061076,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0429430760151548,0.0774618058885521,0.554377418942944,0.579320576675737,0.838596918684459,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0370087629964371,0.0676297795908066,0.547225840751786,0.584223585211024,0.839821403740847,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000006335",0.0728984305780981,0.135642996867889,0.537428634440288,0.590971568462811,0.84366285980553,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
