"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001792695",0.209653317531795,0.0689335431498001,3.04138316343606,0.00235493940298568,0.0126657551674095,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0789910903917594,0.0263187094575121,3.001328409331,0.00268804488027624,0.0137159213121788,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000585515",0.0789910903917594,0.0263187094575121,3.001328409331,0.00268804488027624,0.0137159213121788,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000150705",0.150772650565437,0.0508817815479834,2.96319519439886,0.00304463431820492,0.0147776153493361,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G900007375",0.107586787744646,0.0363054597222124,2.96337764534138,0.00304283004693121,0.0147776153493361,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000264995",0.10966484493378,0.0373108349671499,2.93922248136055,0.00329036790018187,0.0155900764794331,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000223485",-0.178853172325975,0.0623858231060618,-2.86688807522676,0.00414529585311008,0.0191840435992769,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G003184865",0.175351191479323,0.0618239869463436,2.83629704489146,0.00456399755924544,0.0206417162338601,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0833299278532609,0.0295074150284349,2.82403347677049,0.00474234312991058,0.0209716951744935,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000240135",0.0750074859057828,0.0266549762154292,2.81401436263015,0.00489270422997167,0.0211662639513992,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G004022145",0.179075120984709,0.0642784119284935,2.78592945301637,0.00533744864287315,0.0225989846793991,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000264905",0.153976310130731,0.056002578859278,2.74945035152111,0.00596953055404725,0.0242436036786817,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G009193585",0.254538665804113,0.092388218073904,2.7550987681189,0.00586744203219096,0.0242436036786817,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001204775",0.095280741311191,0.0353464381038323,2.69562497446838,0.00702567170815486,0.0279621733984563,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G003025105",0.246030095263305,0.0917516448553195,2.68147885142836,0.00732975472906973,0.0286004155114682,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000167675",0.258262595309499,0.0969191698220962,2.66472149713584,0.00770521053926474,0.0294872480252632,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001651985",0.071023881419806,0.0268677320576283,2.64346396143403,0.00820625010424811,0.030328181546824,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G002849105",0.071023881419806,0.0268775797495313,2.64249542115281,0.00822975780667586,0.030328181546824,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001661345",0.0793463233672842,0.0301438647815025,2.63225448834863,0.008482030176255,0.0306895273649954,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000516985",0.0686936221778051,0.0270493779655621,2.53956384007286,0.0110990787039016,0.0394413689656503,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G003184925",0.210363783482845,0.0844273451587722,2.49165460654056,0.0127149615885657,0.0443908308092029,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000225545",0.239997918123591,0.0972848102687521,2.46696187678827,0.0136264864411546,0.0459605220642332,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000585585",0.0670402769338294,0.0271348270957056,2.47063586207407,0.0134873075844543,0.0459605220642332,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000151125",0.10966484493378,0.0446748344218958,2.45473422236192,0.0140988783723077,0.046236337599682,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G005498985",0.151068117492411,0.061588815276477,2.4528498691565,0.0141729477064352,0.046236337599682,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000149205",0.0949590602886905,0.0388726744093469,2.4428229271989,0.0145728854875316,0.0463086553989238,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000151425",0.116218322460098,0.0476176178395688,2.44065805332085,0.0146605290961417,0.0463086553989238,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001619985",0.324570140125468,0.133755762199943,2.42658809450233,0.0152415494799319,0.0473916929141631,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000320565",0.187247106122098,0.0777549973609112,2.4081681239466,0.0160327958390943,0.0490850211073811,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000184455",0.235261702626143,0.100836226969279,2.33310695666766,0.019642532440863,0.0588228068771103,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",0.111454773053438,0.0478340887401528,2.33002814496769,0.0198046636219417,0.0588228068771103,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G009193645",0.232476384795294,0.101747949546038,2.28482623809637,0.0223230185123577,0.0653276571170467,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000835455",0.114003682395281,0.0501514862719056,2.27318651688984,0.0230149424669328,0.0663764282741975,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000143365",0.174164315271302,0.0771107706208515,2.25862501268021,0.0239067205653804,0.0679633913215814,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003184745",0.216969691531024,0.0968861665692092,2.23942900430512,0.0251280159302699,0.0704292277482214,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G001646965",0.0862214819161026,0.0396584812555004,2.17409944068759,0.0296976679722824,0.0820810545345027,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000213175",0.285617071109042,0.13219480259975,2.16057715955606,0.0307280173454665,0.0837654171472307,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000003855",0.252297746513234,0.117967645960976,2.13870289991794,0.032459737619307,0.087290375489758,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149035",0.157544778191598,0.076789643857643,2.0516409541326,0.0402045689889806,0.102573195241117,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149955",-0.205839694669932,0.100198156318115,-2.05432616959957,0.0399441335194824,0.102573195241117,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003184755",0.0794493542899422,0.0386904241721177,2.05346299478406,0.0400276951548509,0.102573195241117,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009193445",0.212243051553624,0.102719270592547,2.06624375669022,0.0388054691151134,0.102573195241117,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000527765",0.0901020554794214,0.0442346141135533,2.03691288564478,0.0416587726100106,0.104937920878381,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000149585",0.202025347770743,0.0994866182338259,2.0306786114281,0.0422876074204107,0.105190423458272,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000146915",0.196501100179295,0.0975035055323637,2.01532343997695,0.0438707704655155,0.107781275588118,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001642475",0.0754657498039655,0.0389167646973827,1.93915785114174,0.052482120155025,0.127365145254268,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000243375",-0.149884167878848,0.078855715671198,-1.90073942773932,0.0573361514655318,0.137468604116154,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001720205",-0.277755680322295,0.14653888521496,-1.8954401073466,0.0580341194076904,0.137485592406314,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000835495",0.144312542573515,0.0776537362574807,1.85841080582407,0.0631106989399481,0.146035221965694,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001642055",0.202273366907617,0.108794601156419,1.8592224683723,0.0629956113209763,0.146035221965694,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000226095",0.222302008686248,0.120694358838117,1.84185914591429,0.0654957558459527,0.149812131187869,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000439145",0.0966555330057392,0.0527685606101682,1.83168788172543,0.0669979351408844,0.151506694239045,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000003125",0.41215193409744,0.238633267632117,1.72713527408435,0.0841433718866079,0.186340488150406,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000026945",0.0893989273858691,0.051783290663551,1.72640491247874,0.084274592630837,0.186340488150406,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000237345",-0.13215927246146,0.0779676724849913,-1.69505217033253,0.0900655244328391,0.196956476506978,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000142805",-0.118541166869349,0.0702221814093944,-1.68808721817192,0.0913944876910608,0.197690250549142,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000002545",-0.122382096000231,0.0734539962477307,-1.66610534827112,0.0956924334904238,0.204761228651552,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.186762734371976,0.112574423895356,-1.6590156796679,0.0971126327829793,0.205589509827797,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000227115",-0.124611474392619,0.0756853785136244,-1.646440525764,0.0996730953183778,0.208788904930076,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000304475",-0.122166447346403,0.0749020866098563,-1.6310152744173,0.102887096566666,0.213276377257984,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001447935",-0.112956033855807,0.0706309353080871,-1.59924307052003,0.109766603605522,0.222893409362233,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001672515",0.136660682247701,0.085230280203315,1.60342875702977,0.108840026332935,0.222893409362233,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000230625",0.0866366183412123,0.0545869081355708,1.58713181054409,0.112482794615046,0.224151509612196,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000835515",0.0645695769938447,0.0407008599722855,1.58644257241277,0.112638949553868,0.224151509612196,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001329695",0.0757179518568322,0.0491566245008309,1.54034075011705,0.123477315644369,0.243286988249795,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001481775",0.0646069867691704,0.0421241222801663,1.53372897219012,0.125096343111268,0.244060512540612,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150735",0.122661296136034,0.0819396287329888,1.49697158789604,0.134400651107515,0.25966727738248,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000149685",0.15669820022924,0.108639410341756,1.44236976007419,0.149198089983166,0.280098301006132,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000938715",-0.099143775275973,0.0685595680380059,-1.44609684852467,0.14815003954814,0.280098301006132,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0825329370410569,0.0571686687638335,-1.44367428568268,0.148830617963015,0.280098301006132,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000721755",0.0606233822831937,0.0422809255618192,1.43382344349477,0.151622653125409,0.281989794130433,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000182925",0.175706117903041,0.12999852538308,1.35160085381945,0.176503037046475,0.322239489653656,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000315875",-0.0791804524746618,0.0584878108386752,-1.35379408699468,0.175802080666084,0.322239489653656,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001907595",0.056639777797217,0.0423764816709435,1.33658518980006,0.181358075991314,0.328093246566104,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149425",-0.07879515562779,0.0598558094359995,-1.31641617363877,0.188034396848805,0.337106711467677,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G001477535",0.106971879788531,0.0818049340417282,1.30764581674212,0.190993469110307,0.339354467437064,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000315645",0.11928364748655,0.0941050523062017,1.2675583782518,0.204955703538837,0.360939690302908,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G004154835",0.136319140243712,0.108575952720446,1.25551871135497,0.209290519879873,0.365340468913112,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000230375",-0.101793457038317,0.0843384662467535,-1.2069635786415,0.227446170656103,0.390187827246246,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000235365",-0.0759687579749356,0.0628319700864484,-1.20907808350451,0.226632848306031,0.390187827246246,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G004337985",0.119427813631806,0.101915821203006,1.17182800689912,0.241266115883034,0.410358607356614,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.077386045814223,0.0664365128535311,-1.16481197598122,0.244095110123846,0.411651923005469,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000315915",-0.0713528703011947,0.0619809739420469,-1.15120601957482,0.249647489353386,0.417477734296839,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000002715",0.0486725688252636,0.0428084322527911,1.13698554849764,0.255544327032363,0.417989502715579,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000187425",0.0443337313637622,0.0397450732625703,1.11545224915998,0.264656670061121,0.417989502715579,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000300575",-0.0662532077707812,0.0592268454194495,-1.1186347559383,0.263295989700322,0.417989502715579,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000732125",0.0443337313637622,0.0397450732625703,1.11545224915998,0.264656670061121,0.417989502715579,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0443337313637622,0.0397450732625703,1.11545224915998,0.264656670061121,0.417989502715579,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0443337313637622,0.0397450732625703,1.11545224915998,0.264656670061121,0.417989502715579,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G002708625",0.0443337313637622,0.0397450732625703,1.11545224915998,0.264656670061121,0.417989502715579,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001640025",-0.0678093350054989,0.0613532141713597,-1.10522873041512,0.269060490673755,0.421598721606908,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G010093625",0.0710238814198061,0.064614412265433,1.0991956582077,0.271682732158929,0.422381747653335,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.0403501268777855,0.0399410723033918,1.01024145198923,0.312379623969608,0.481887947053892,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001653265",0.0606233822831937,0.0619192724456289,0.979071295393965,0.327544753487996,0.501395430339317,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000182965",-0.0681723109720946,0.070081710099131,-0.972754672733649,0.33067524544865,0.502323464460162,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661255",-0.0573030818437979,0.0594036745477734,-0.964638673954653,0.334725821586493,0.504624534058425,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",-0.0562105430845283,0.0589693834125584,-0.953215716896191,0.340480784709669,0.509441174114467,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000146945",0.0480880123188314,0.0515564130216454,0.932726105259537,0.350961402720184,0.52120387418893,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",0.188709625837142,0.217458452985854,0.867796230709954,0.385505893863855,0.568264243547461,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000143535",0.0712737854855792,0.0846537157561251,0.841945150888692,0.399818655695389,0.585028768260165,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000760515",0.0443337313637622,0.0537534291655687,0.824760988312161,0.409507298920721,0.586273039462039,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G002775015",0.0283413369552839,0.0342357894635804,0.827827761513519,0.407768050182432,0.586273039462039,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184695",0.0360448413693083,0.0435683683475282,0.827316760678123,0.408057546317133,0.586273039462039,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000271585",0.0440120503412617,0.0542354690487376,0.811499395381113,0.417078939968052,0.592847921811731,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G003144135",0.0405023878189636,0.0513434202084434,0.788852547308544,0.430198193045608,0.607159151887064,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.043093402936962,0.0571010003221988,-0.754687355629545,0.450436595064893,0.622478350124401,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000209165",-0.043746617410942,0.0574886738502604,-0.760960628956027,0.446680583547574,0.622478350124401,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G900074925",0.0363665223918088,0.0481418163207682,0.755404036887582,0.450006591788261,0.622478350124401,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003835",-0.0636404061698567,0.0852354033955071,-0.746642869448909,0.455279163871107,0.624831404209312,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
