"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151335",-0.0510872419269582,0.0177559371580975,-2.87719208916327,0.00401231270718145,0.0152611179755295,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184765",-0.0674106435593713,0.0236782091193405,-2.84694856860226,0.00441404930901859,0.0164946053126484,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001642475",-0.0785040488611718,0.0279353939076997,-2.81020017546751,0.00495106955978073,0.0181823761419534,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000182805",0.160861525808608,0.0576758921611546,2.789060034982,0.00528612650811812,0.0190838126479519,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004337985",0.195512394186175,0.07064540079687,2.76751765834468,0.00564849853506213,0.0200521697994706,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.0866862902215053,0.0321501674684503,-2.6962935825007,0.00701158391715088,0.0244830717107072,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184865",-0.0641084581152153,0.0244475628506605,-2.62228421322919,0.00873425590399004,0.0300063952830626,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.0462331210047778,0.0182580485122723,-2.532204960114,0.0113347714601063,0.0383223225555975,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000836115",-0.0560317628963799,0.0229777827811796,-2.43851913084816,0.0147475780636907,0.0490817832432207,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G002237265",0.194833734319162,0.0808116749040721,2.41096023007122,0.0159105832672956,0.052137757475907,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000149335",-0.0588771354154654,0.0249459521666749,-2.36018793839101,0.0182656787918453,0.0584379829498533,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G005498985",-0.0660105490770383,0.0279962641040303,-2.35783420358346,0.0183819007400947,0.0584379829498533,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000835455",-0.0406314496447104,0.0173635984466603,-2.34003624130835,0.019281868717116,0.0603976181874368,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000439145",0.131239788014528,0.0563717403114319,2.32811311642109,0.019906098006351,0.0614492590630835,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000968595",-0.0443268655767351,0.0192519632790274,-2.3024594912366,0.0213092733508841,0.064841074624833,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025105",-0.0769648585400098,0.0337823968764684,-2.27825334068053,0.0227114878856865,0.0681344636570594,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001720205",0.2050959677819,0.0906888655852128,2.26153416363102,0.0237261996272689,0.06829298000822,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184745",-0.0738112085953428,0.0325344566088222,-2.26870881794066,0.0232860390174174,0.06829298000822,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184925",0.112443642421824,0.04971942691258,2.26156352565226,0.0237243836766202,0.06829298000822,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003025115",-0.0357337225193687,0.0174555668650417,-2.04712472506021,0.040645839902774,0.115434185323878,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001792695",-0.0514965406006251,0.0273547461447904,-1.88254500071215,0.0597620558966975,0.167491025078902,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.0622965385169019,0.0333223939112091,-1.86950969617901,0.0615519359149764,0.170267043505065,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000320565",-0.090942322576618,0.0492359057390154,-1.84707321235595,0.0647365302487965,0.176780524910175,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0310372154756448,0.0169051718544459,-1.83595977271785,0.066363606365637,0.17892972349216,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",-0.0319467369865049,0.0178174973470519,-1.79299799316602,0.0729732449627612,0.194291264713352,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835515",-0.0492829012463997,0.0275921167705169,-1.78612252391814,0.0740794219573516,0.194801442924887,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000185945",-0.0404598251432752,0.0228593515774992,-1.76994631742313,0.0767360839363416,0.198648817154217,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003369625",0.0366400410999433,0.020748308873021,1.76592903663519,0.0774077550413145,0.198648817154217,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0631812923211819,0.037031718027296,-1.70613991699254,0.0879820321223072,0.223097295738708,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G009193585",-0.0630682653123127,0.037671497442647,-1.67416401241631,0.0940983700678416,0.235799444993533,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000315875",-0.0938329515392554,0.0570162966893313,-1.64572160921867,0.0998210879556408,0.247231299238971,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000223465",-0.0241671886446428,0.0151219232469447,-1.59815575373494,0.110008318061162,0.269330709735949,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000006275",-0.181705611866695,0.114775998893581,-1.58313248081744,0.113391271780818,0.274458419196753,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000836295",-0.0328378906798698,0.0210246431594969,-1.56187624354694,0.118317145970549,0.283163506648617,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001890905",-0.0372788048801411,0.0240494015885804,-1.55009282633637,0.121119237615172,0.286648862355908,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000167675",-0.0549546982943874,0.0362550222515118,-1.51578167331275,0.129574567626427,0.300827788421086,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G900079805",-0.0408354136141517,0.0269654912585074,-1.51435823003107,0.129935007205352,0.300827788421086,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001661395",-0.0327410812684717,0.0217630771938271,-1.50443252931889,0.132470033762847,0.303399109585876,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000181695",0.142513989674268,0.096548244964867,1.4760909400904,0.139919480727981,0.310446347865207,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000320785",0.0708856941558555,0.0479194144682578,1.47926878786907,0.139068491302382,0.310446347865207,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000585535",-0.0248231694816907,0.0167018193925562,-1.48625541315302,0.137211575372343,0.310446347865207,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.034948553830449,0.0240646320891123,-1.45227875086696,0.146424113395941,0.321529238694179,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000300575",0.0769358682193727,0.0537356976030924,1.43174596499414,0.152216536529293,0.330837982456526,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000004155",0.0238039822006851,0.0174948854748339,1.36062520871753,0.173632160959748,0.352225240804061,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146945",-0.0690667018151654,0.0501537770807923,-1.37709871190571,0.168481730905673,0.352225240804061,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000151505",0.0238039822006851,0.0174740383429281,1.36224848163497,0.173119480221471,0.352225240804061,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000264995",-0.0298156538487902,0.0217802309557716,-1.3689319415086,0.171020550113263,0.352225240804061,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000365165",0.0588606589009258,0.0429799527332815,1.36949101052285,0.170845842892012,0.352225240804061,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000835495",0.0885028100840231,0.0636354860775005,1.39077762329398,0.164292870617204,0.352225240804061,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G010724455",0.0814628593347709,0.0594815360345068,1.36954868293099,0.170827828063838,0.352225240804061,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000409485",0.0238039822006851,0.0176177941889302,1.35113294805328,0.176652848769481,0.354972233848107,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000271625",0.0238039822006851,0.0179631465256551,1.32515660141658,0.18511921614276,0.361149360411885,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000497045",0.0238039822006851,0.0179580244750142,1.32553456722395,0.184993912250146,0.361149360411885,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",0.0238039822006851,0.0180199833979823,1.32097692184058,0.18650905936764,0.361149360411885,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G002102565",-0.0297068859840539,0.0223153833833849,-1.33122902141903,0.183113664899542,0.361149360411885,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0334186363568863,0.0254060769869209,1.31537963826884,0.188382345211724,0.361490446217092,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000349305",0.0807981046773808,0.0629825123625341,1.28286569789878,0.199539132249668,0.379480671153387,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000150975",0.0211277382602992,0.0171648851114547,1.2308697741414,0.218371574003394,0.40553047727578,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0211277382602992,0.0172421938050831,1.2253509326679,0.220443025841641,0.40553047727578,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G003184785",-0.0319382153257686,0.0260876652791149,-1.22426499205881,0.220852278704181,0.40553047727578,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0203322397141013,0.0164711282883449,-1.23441693599633,0.217047581354217,0.40553047727578,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149555",-0.021490944704257,0.0177446238740208,-1.21112427385519,0.225847779570802,0.411158778192999,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000344685",0.0211277382602993,0.0178430669044874,1.18408670288547,0.236378743222933,0.426683663614278,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000149955",0.137538907815704,0.118230786004689,1.16330874946775,0.244704257053681,0.434350056270283,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151355",0.0447142350028642,0.0384309853714053,1.16349436712944,0.244628982207515,0.434350056270283,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000400465",0.0211277382602993,0.0186944423453587,1.13016146028794,0.258408195986727,0.452340306870107,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001278385",0.0668878321491501,0.0592687280642268,1.1285518406379,0.259086936329357,0.452340306870107,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000281105",0.0332204111878902,0.0302053987498235,1.09981700500095,0.271411861635497,0.470005906734641,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000240135",0.0228040606425839,0.0211417493885289,1.07862694914721,0.280754062704642,0.474608058381657,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001619985",-0.0434259376635221,0.0399607722037901,-1.08671417664455,0.277163146760409,0.474608058381657,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002847465",0.060162503170132,0.0557357599734681,1.07942375234089,0.28039886714419,0.474608058381657,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000512605",0.0184514943199134,0.0174285158257298,1.05869567462958,0.289738398378945,0.485939203580436,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000182895",0.0184514943199134,0.0178463982857997,1.03390577888173,0.301180213160641,0.490509752437133,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000230625",-0.0177039591713932,0.0171409135387638,-1.03284805278062,0.301675012062274,0.490509752437133,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000263375",0.0486700018023953,0.0466402876476599,1.04351847420129,0.296708229132804,0.490509752437133,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000392275",0.0184514943199134,0.0178580292493768,1.03323239436161,0.301495156465816,0.490509752437133,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661265",0.0320951940648671,0.0314876815867158,1.01929365540865,0.308063575166797,0.497102587200968,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000225605",0.0184514943199134,0.0183852858408074,1.00360116669815,0.315570891999532,0.505387969893987,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000002945",0.0168859919720054,0.0171690364638868,0.983514247146208,0.325354406813808,0.517167825756277,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000732125",0.0205825774576281,0.0214052646395047,0.961566128906516,0.336267592539363,0.530555534895439,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001638985",-0.0406365042670761,0.0426165943006859,-0.953537112336121,0.340318001775997,0.532998046899172,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149615",0.020127816702198,0.0212731908230989,0.94615880003966,0.344067596580243,0.5349372122014,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.0157752503795275,0.0169268255500302,0.931967446164135,0.351353349441664,0.542306256746916,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000961545",0.0157752503795275,0.0171227058984829,0.921305924020174,0.356890729103396,0.54298375213588,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G900007375",-0.0149797518333295,0.0162422198162494,-0.922272448150414,0.35638648158539,0.54298375213588,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002655",0.0458165214096186,0.0502647189959912,0.911504576664849,0.362029575285794,0.546895741389179,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661345",-0.0204706031590202,0.0226654543093422,-0.903163152153658,0.366439311051875,0.549658966577812,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
